,year,month,day,country,num_posts
2965,2014,2,15,Azerbaijan,841
2966,2014,2,16,Azerbaijan,868
2967,2014,2,17,Azerbaijan,809
2968,2014,2,18,Azerbaijan,815
2969,2014,2,19,Azerbaijan,663
2970,2014,2,20,Azerbaijan,721
2971,2014,2,21,Azerbaijan,733
2972,2014,2,22,Azerbaijan,705
2973,2014,2,23,Azerbaijan,734
2974,2014,2,24,Azerbaijan,646
2975,2014,2,25,Azerbaijan,638
2976,2014,2,26,Azerbaijan,598
2977,2014,2,27,Azerbaijan,587
2978,2014,2,28,Azerbaijan,644
2979,2014,3,1,Azerbaijan,724
2980,2014,3,2,Azerbaijan,654
2981,2014,3,3,Azerbaijan,668
2982,2014,3,4,Azerbaijan,674
2983,2014,3,5,Azerbaijan,503
2984,2014,3,6,Azerbaijan,634
2985,2014,3,7,Azerbaijan,807
2986,2014,3,8,Azerbaijan,881
2987,2014,3,9,Azerbaijan,813
2988,2014,3,10,Azerbaijan,856
2989,2014,3,11,Azerbaijan,643
2990,2014,3,12,Azerbaijan,626
2991,2014,3,13,Azerbaijan,666
2992,2014,3,14,Azerbaijan,753
2993,2014,3,15,Azerbaijan,1465
2994,2014,3,16,Azerbaijan,1432
2995,2014,3,17,Azerbaijan,1398
2996,2014,3,18,Azerbaijan,1907
2997,2014,3,19,Azerbaijan,1337
2998,2014,3,20,Azerbaijan,1331
2999,2014,3,21,Azerbaijan,1728
3000,2014,3,22,Azerbaijan,1561
3001,2014,3,23,Azerbaijan,1486
3002,2014,3,24,Azerbaijan,1701
3003,2014,3,25,Azerbaijan,1596
3004,2014,3,26,Azerbaijan,1664
3005,2014,3,27,Azerbaijan,1550
3006,2014,3,28,Azerbaijan,1593
3007,2014,3,29,Azerbaijan,1854
3008,2014,3,30,Azerbaijan,2060
3009,2014,3,31,Azerbaijan,1699
3010,2014,4,1,Azerbaijan,1491
3011,2014,4,2,Azerbaijan,1374
3012,2014,4,3,Azerbaijan,1464
3013,2014,4,4,Azerbaijan,1754
3014,2014,4,5,Azerbaijan,1551
3015,2014,4,6,Azerbaijan,1691
3016,2014,4,7,Azerbaijan,1897
3017,2014,4,8,Azerbaijan,1724
3018,2014,4,9,Azerbaijan,1610
3019,2014,4,10,Azerbaijan,1521
3020,2014,4,11,Azerbaijan,1622
3021,2014,4,12,Azerbaijan,1558
3022,2014,4,13,Azerbaijan,1669
3023,2014,4,14,Azerbaijan,1666
3024,2014,4,15,Azerbaijan,1555
3025,2014,4,16,Azerbaijan,1993
3026,2014,4,17,Azerbaijan,1549
3027,2014,4,18,Azerbaijan,0
3028,2014,4,19,Azerbaijan,0
3029,2014,4,20,Azerbaijan,0
3030,2014,4,21,Azerbaijan,0
3031,2014,4,22,Azerbaijan,0
3032,2014,4,23,Azerbaijan,0
3033,2014,4,24,Azerbaijan,0
3034,2014,4,25,Azerbaijan,0
3035,2014,4,26,Azerbaijan,0
3036,2014,4,27,Azerbaijan,0
3037,2014,4,28,Azerbaijan,0
3038,2014,4,29,Azerbaijan,0
3039,2014,4,30,Azerbaijan,0
3040,2014,5,1,Azerbaijan,0
3041,2014,5,2,Azerbaijan,0
3042,2014,5,3,Azerbaijan,0
3043,2014,5,4,Azerbaijan,0
3044,2014,5,5,Azerbaijan,0
3045,2014,5,6,Azerbaijan,0
3046,2014,5,7,Azerbaijan,0
3047,2014,5,8,Azerbaijan,0
3048,2014,5,9,Azerbaijan,0
3049,2014,5,10,Azerbaijan,0
3050,2014,5,11,Azerbaijan,0
3051,2014,5,12,Azerbaijan,0
3052,2014,5,13,Azerbaijan,0
3053,2014,5,14,Azerbaijan,0
3054,2014,5,15,Azerbaijan,0
3055,2014,5,16,Azerbaijan,0
3056,2014,5,17,Azerbaijan,0
3057,2014,5,18,Azerbaijan,0
3058,2014,5,19,Azerbaijan,0
3059,2014,5,20,Azerbaijan,0
3060,2014,5,21,Azerbaijan,0
3061,2014,5,22,Azerbaijan,0
3062,2014,5,23,Azerbaijan,0
3063,2014,5,24,Azerbaijan,0
3064,2014,5,25,Azerbaijan,0
3065,2014,5,26,Azerbaijan,0
3066,2014,5,27,Azerbaijan,0
3067,2014,5,28,Azerbaijan,0
3068,2014,5,29,Azerbaijan,0
3069,2014,5,30,Azerbaijan,0
3070,2014,5,31,Azerbaijan,0
3071,2014,6,1,Azerbaijan,0
3072,2014,6,2,Azerbaijan,0
3073,2014,6,3,Azerbaijan,0
3074,2014,6,4,Azerbaijan,0
3075,2014,6,5,Azerbaijan,0
3076,2014,6,6,Azerbaijan,0
3077,2014,6,7,Azerbaijan,0
3078,2014,6,8,Azerbaijan,0
3079,2014,6,9,Azerbaijan,0
3080,2014,6,10,Azerbaijan,0
3081,2014,6,11,Azerbaijan,0
3082,2014,6,12,Azerbaijan,0
3083,2014,6,13,Azerbaijan,0
3084,2014,6,14,Azerbaijan,0
3085,2014,6,15,Azerbaijan,0
3086,2014,6,16,Azerbaijan,0
3087,2014,6,17,Azerbaijan,0
3088,2014,6,18,Azerbaijan,0
3089,2014,6,19,Azerbaijan,0
3090,2014,6,20,Azerbaijan,0
3091,2014,6,21,Azerbaijan,0
3092,2014,6,22,Azerbaijan,0
3093,2014,6,23,Azerbaijan,0
3094,2014,6,24,Azerbaijan,0
3095,2014,6,25,Azerbaijan,0
3096,2014,6,26,Azerbaijan,0
3097,2014,6,27,Azerbaijan,0
3098,2014,6,28,Azerbaijan,0
3099,2014,6,29,Azerbaijan,0
3100,2014,6,30,Azerbaijan,0
3101,2014,7,1,Azerbaijan,0
3102,2014,7,2,Azerbaijan,0
3103,2014,7,3,Azerbaijan,0
3104,2014,7,4,Azerbaijan,0
3105,2014,7,5,Azerbaijan,0
3106,2014,7,6,Azerbaijan,0
3107,2014,7,7,Azerbaijan,0
3108,2014,7,8,Azerbaijan,0
3109,2014,7,9,Azerbaijan,0
3110,2014,7,10,Azerbaijan,0
3111,2014,7,11,Azerbaijan,0
3112,2014,7,12,Azerbaijan,0
3113,2014,7,13,Azerbaijan,0
3114,2014,7,14,Azerbaijan,0
3115,2014,7,15,Azerbaijan,0
3116,2014,7,16,Azerbaijan,0
3117,2014,7,17,Azerbaijan,0
3118,2014,7,18,Azerbaijan,0
3119,2014,7,19,Azerbaijan,0
3120,2014,7,20,Azerbaijan,0
3121,2014,7,21,Azerbaijan,0
3122,2014,7,22,Azerbaijan,0
3123,2014,7,23,Azerbaijan,0
3124,2014,7,24,Azerbaijan,0
3125,2014,7,25,Azerbaijan,0
3126,2014,7,26,Azerbaijan,0
3127,2014,7,27,Azerbaijan,0
3128,2014,7,28,Azerbaijan,0
3129,2014,7,29,Azerbaijan,0
3130,2014,7,30,Azerbaijan,0
3131,2014,7,31,Azerbaijan,0
3132,2014,8,1,Azerbaijan,0
3133,2014,8,2,Azerbaijan,0
3134,2014,8,3,Azerbaijan,0
3135,2014,8,4,Azerbaijan,0
3136,2014,8,5,Azerbaijan,0
3137,2014,8,6,Azerbaijan,0
3138,2014,8,7,Azerbaijan,0
3139,2014,8,8,Azerbaijan,0
3140,2014,8,9,Azerbaijan,0
3141,2014,8,10,Azerbaijan,0
3142,2014,8,11,Azerbaijan,0
3143,2014,8,12,Azerbaijan,0
3144,2014,8,13,Azerbaijan,0
3145,2014,8,14,Azerbaijan,0
3146,2014,8,15,Azerbaijan,0
3147,2014,8,16,Azerbaijan,0
3148,2014,8,17,Azerbaijan,0
3149,2014,8,18,Azerbaijan,0
3150,2014,8,19,Azerbaijan,0
3151,2014,8,20,Azerbaijan,0
3152,2014,8,21,Azerbaijan,0
3153,2014,8,22,Azerbaijan,0
3154,2014,8,23,Azerbaijan,0
3155,2014,8,24,Azerbaijan,0
3156,2014,8,25,Azerbaijan,0
3157,2014,8,26,Azerbaijan,0
3158,2014,8,27,Azerbaijan,0
3159,2014,8,28,Azerbaijan,0
3160,2014,8,29,Azerbaijan,0
3161,2014,8,30,Azerbaijan,0
3162,2014,8,31,Azerbaijan,0
3163,2014,9,1,Azerbaijan,0
3164,2014,9,2,Azerbaijan,0
3165,2014,9,3,Azerbaijan,0
3166,2014,9,4,Azerbaijan,0
3167,2014,9,5,Azerbaijan,0
3168,2014,9,6,Azerbaijan,0
3169,2014,9,7,Azerbaijan,0
3170,2014,9,8,Azerbaijan,0
3171,2014,9,9,Azerbaijan,0
3172,2014,9,10,Azerbaijan,0
3173,2014,9,11,Azerbaijan,0
3174,2014,9,12,Azerbaijan,0
3175,2014,9,13,Azerbaijan,0
3176,2014,9,14,Azerbaijan,0
3177,2014,9,15,Azerbaijan,0
3178,2014,9,16,Azerbaijan,0
3179,2014,9,17,Azerbaijan,0
3180,2014,9,18,Azerbaijan,0
3181,2014,9,19,Azerbaijan,0
3182,2014,9,20,Azerbaijan,0
3183,2014,9,21,Azerbaijan,0
3184,2014,9,22,Azerbaijan,0
3185,2014,9,23,Azerbaijan,0
3186,2014,9,24,Azerbaijan,0
3187,2014,9,25,Azerbaijan,0
3188,2014,9,26,Azerbaijan,0
3189,2014,9,27,Azerbaijan,0
3190,2014,9,28,Azerbaijan,0
3191,2014,9,29,Azerbaijan,0
3192,2014,9,30,Azerbaijan,0
3193,2014,10,1,Azerbaijan,2226
3194,2014,10,2,Azerbaijan,2186
3195,2014,10,3,Azerbaijan,1999
3196,2014,10,4,Azerbaijan,2498
3197,2014,10,5,Azerbaijan,2327
3198,2014,10,6,Azerbaijan,2320
3199,2014,10,7,Azerbaijan,1999
3200,2014,10,8,Azerbaijan,2003
3201,2014,10,9,Azerbaijan,1885
3202,2014,10,10,Azerbaijan,1936
3203,2014,10,11,Azerbaijan,1965
3204,2014,10,12,Azerbaijan,2145
3205,2014,10,13,Azerbaijan,1973
3206,2014,10,14,Azerbaijan,1924
3207,2014,10,15,Azerbaijan,2122
3208,2014,10,16,Azerbaijan,1699
3209,2014,10,17,Azerbaijan,1816
3210,2014,10,18,Azerbaijan,2104
3211,2014,10,19,Azerbaijan,2331
3212,2014,10,20,Azerbaijan,2089
3213,2014,10,21,Azerbaijan,2158
3214,2014,10,22,Azerbaijan,2065
3215,2014,10,23,Azerbaijan,1969
3216,2014,10,24,Azerbaijan,1743
3217,2014,10,25,Azerbaijan,2398
3218,2014,10,26,Azerbaijan,2307
3219,2014,10,27,Azerbaijan,1798
3220,2014,10,28,Azerbaijan,1703
3221,2014,10,29,Azerbaijan,1974
3222,2014,10,30,Azerbaijan,1863
3223,2014,10,31,Azerbaijan,1751
3224,2014,11,1,Azerbaijan,2178
3225,2014,11,2,Azerbaijan,2521
3226,2014,11,3,Azerbaijan,1908
3227,2014,11,4,Azerbaijan,1982
3228,2014,11,5,Azerbaijan,1662
3229,2014,11,6,Azerbaijan,1648
3230,2014,11,7,Azerbaijan,1881
3231,2014,11,8,Azerbaijan,2285
3232,2014,11,9,Azerbaijan,1802
3233,2014,11,10,Azerbaijan,2116
3234,2014,11,11,Azerbaijan,1830
3235,2014,11,12,Azerbaijan,1933
3236,2014,11,13,Azerbaijan,1739
3237,2014,11,14,Azerbaijan,1866
3238,2014,11,15,Azerbaijan,2561
3239,2014,11,16,Azerbaijan,1767
3240,2014,11,17,Azerbaijan,1909
3241,2014,11,18,Azerbaijan,2097
3242,2014,11,19,Azerbaijan,1984
3243,2014,11,20,Azerbaijan,2012
3244,2014,11,21,Azerbaijan,2065
3245,2014,11,22,Azerbaijan,2231
3246,2014,11,23,Azerbaijan,2421
3247,2014,11,24,Azerbaijan,2572
3248,2014,11,25,Azerbaijan,1944
3249,2014,11,26,Azerbaijan,2281
3250,2014,11,27,Azerbaijan,2215
3251,2014,11,28,Azerbaijan,1552
3252,2014,11,29,Azerbaijan,2180
3253,2014,11,30,Azerbaijan,2437
3254,2014,12,1,Azerbaijan,1997
3255,2014,12,2,Azerbaijan,1883
3256,2014,12,3,Azerbaijan,2121
3257,2014,12,4,Azerbaijan,1879
3258,2014,12,5,Azerbaijan,1856
3259,2014,12,6,Azerbaijan,2552
3260,2014,12,7,Azerbaijan,2311
3261,2014,12,8,Azerbaijan,1676
3262,2014,12,9,Azerbaijan,1275
3263,2014,12,10,Azerbaijan,1097
3264,2014,12,11,Azerbaijan,1122
3265,2014,12,12,Azerbaijan,2083
3266,2014,12,13,Azerbaijan,2774
3267,2014,12,14,Azerbaijan,1965
3268,2014,12,15,Azerbaijan,2025
3269,2014,12,16,Azerbaijan,1772
3270,2014,12,17,Azerbaijan,2133
3271,2014,12,18,Azerbaijan,2280
3272,2014,12,19,Azerbaijan,2335
3273,2014,12,20,Azerbaijan,2303
3274,2014,12,21,Azerbaijan,2186
3275,2014,12,22,Azerbaijan,2067
3276,2014,12,23,Azerbaijan,2449
3277,2014,12,24,Azerbaijan,2732
3278,2014,12,25,Azerbaijan,2527
3279,2014,12,26,Azerbaijan,2759
3280,2014,12,27,Azerbaijan,3004
3281,2014,12,28,Azerbaijan,2970
3282,2014,12,29,Azerbaijan,2170
3283,2014,12,30,Azerbaijan,2529
3284,2014,12,31,Azerbaijan,3099
3285,2014,1,1,Bangladesh,317
3286,2014,1,2,Bangladesh,218
3287,2014,1,3,Bangladesh,222
3288,2014,1,4,Bangladesh,243
3289,2014,1,5,Bangladesh,324
3290,2014,1,6,Bangladesh,249
3291,2014,1,7,Bangladesh,186
3292,2014,1,8,Bangladesh,166
3293,2014,1,9,Bangladesh,219
3294,2014,1,10,Bangladesh,230
3295,2014,1,11,Bangladesh,256
3296,2014,1,12,Bangladesh,244
3297,2014,1,13,Bangladesh,195
3298,2014,1,14,Bangladesh,219
3299,2014,1,15,Bangladesh,183
3300,2014,1,16,Bangladesh,224
3301,2014,1,17,Bangladesh,153
3302,2014,1,18,Bangladesh,0
3303,2014,1,19,Bangladesh,0
3304,2014,1,20,Bangladesh,0
3305,2014,1,21,Bangladesh,49
3306,2014,1,22,Bangladesh,88
3307,2014,1,23,Bangladesh,128
3308,2014,1,24,Bangladesh,165
3309,2014,1,25,Bangladesh,155
3310,2014,1,26,Bangladesh,152
3311,2014,1,27,Bangladesh,149
3312,2014,1,28,Bangladesh,194
3313,2014,1,29,Bangladesh,157
3314,2014,1,30,Bangladesh,173
3315,2014,1,31,Bangladesh,174
3316,2014,2,1,Bangladesh,203
3317,2014,2,2,Bangladesh,190
3318,2014,2,3,Bangladesh,201
3319,2014,2,4,Bangladesh,245
3320,2014,2,5,Bangladesh,207
3321,2014,2,6,Bangladesh,236
3322,2014,2,7,Bangladesh,258
3323,2014,2,8,Bangladesh,221
3324,2014,2,9,Bangladesh,218
3325,2014,2,10,Bangladesh,239
3326,2014,2,11,Bangladesh,214
3327,2014,2,12,Bangladesh,185
3328,2014,2,13,Bangladesh,245
3329,2014,2,14,Bangladesh,267
3330,2014,2,15,Bangladesh,166
3331,2014,2,16,Bangladesh,158
3332,2014,2,17,Bangladesh,184
3333,2014,2,18,Bangladesh,180
3334,2014,2,19,Bangladesh,188
3335,2014,2,20,Bangladesh,249
3336,2014,2,21,Bangladesh,264
3337,2014,2,22,Bangladesh,193
3338,2014,2,23,Bangladesh,240
3339,2014,2,24,Bangladesh,204
3340,2014,2,25,Bangladesh,266
3341,2014,2,26,Bangladesh,206
3342,2014,2,27,Bangladesh,242
3343,2014,2,28,Bangladesh,212
3344,2014,3,1,Bangladesh,204
3345,2014,3,2,Bangladesh,191
3346,2014,3,3,Bangladesh,226
3347,2014,3,4,Bangladesh,421
3348,2014,3,5,Bangladesh,166
3349,2014,3,6,Bangladesh,252
3350,2014,3,7,Bangladesh,205
3351,2014,3,8,Bangladesh,164
3352,2014,3,9,Bangladesh,186
3353,2014,3,10,Bangladesh,269
3354,2014,3,11,Bangladesh,180
3355,2014,3,12,Bangladesh,251
3356,2014,3,13,Bangladesh,250
3357,2014,3,14,Bangladesh,222
3358,2014,3,15,Bangladesh,433
3359,2014,3,16,Bangladesh,510
3360,2014,3,17,Bangladesh,573
3361,2014,3,18,Bangladesh,436
3362,2014,3,19,Bangladesh,472
3363,2014,3,20,Bangladesh,610
3364,2014,3,21,Bangladesh,478
3365,2014,3,22,Bangladesh,733
3366,2014,3,23,Bangladesh,493
3367,2014,3,24,Bangladesh,525
3368,2014,3,25,Bangladesh,505
3369,2014,3,26,Bangladesh,438
3370,2014,3,27,Bangladesh,694
3371,2014,3,28,Bangladesh,824
3372,2014,3,29,Bangladesh,717
3373,2014,3,30,Bangladesh,534
3374,2014,3,31,Bangladesh,570
3375,2014,4,1,Bangladesh,765
3376,2014,4,2,Bangladesh,477
3377,2014,4,3,Bangladesh,674
3378,2014,4,4,Bangladesh,746
3379,2014,4,5,Bangladesh,504
3380,2014,4,6,Bangladesh,749
3381,2014,4,7,Bangladesh,785
3382,2014,4,8,Bangladesh,661
3383,2014,4,9,Bangladesh,646
3384,2014,4,10,Bangladesh,417
3385,2014,4,11,Bangladesh,645
3386,2014,4,12,Bangladesh,556
3387,2014,4,13,Bangladesh,641
3388,2014,4,14,Bangladesh,693
3389,2014,4,15,Bangladesh,673
3390,2014,4,16,Bangladesh,826
3391,2014,4,17,Bangladesh,680
3392,2014,4,18,Bangladesh,0
3393,2014,4,19,Bangladesh,0
3394,2014,4,20,Bangladesh,0
3395,2014,4,21,Bangladesh,0
3396,2014,4,22,Bangladesh,0
3397,2014,4,23,Bangladesh,0
3398,2014,4,24,Bangladesh,0
3399,2014,4,25,Bangladesh,0
3400,2014,4,26,Bangladesh,0
3401,2014,4,27,Bangladesh,0
3402,2014,4,28,Bangladesh,0
3403,2014,4,29,Bangladesh,0
3404,2014,4,30,Bangladesh,0
3405,2014,5,1,Bangladesh,0
3406,2014,5,2,Bangladesh,0
3407,2014,5,3,Bangladesh,0
3408,2014,5,4,Bangladesh,0
3409,2014,5,5,Bangladesh,0
3410,2014,5,6,Bangladesh,0
3411,2014,5,7,Bangladesh,0
3412,2014,5,8,Bangladesh,0
3413,2014,5,9,Bangladesh,0
3414,2014,5,10,Bangladesh,0
3415,2014,5,11,Bangladesh,0
3416,2014,5,12,Bangladesh,0
3417,2014,5,13,Bangladesh,0
3418,2014,5,14,Bangladesh,0
3419,2014,5,15,Bangladesh,0
3420,2014,5,16,Bangladesh,0
3421,2014,5,17,Bangladesh,0
3422,2014,5,18,Bangladesh,0
3423,2014,5,19,Bangladesh,0
3424,2014,5,20,Bangladesh,0
3425,2014,5,21,Bangladesh,0
3426,2014,5,22,Bangladesh,0
3427,2014,5,23,Bangladesh,0
3428,2014,5,24,Bangladesh,0
3429,2014,5,25,Bangladesh,0
3430,2014,5,26,Bangladesh,0
3431,2014,5,27,Bangladesh,0
3432,2014,5,28,Bangladesh,0
3433,2014,5,29,Bangladesh,0
3434,2014,5,30,Bangladesh,0
3435,2014,5,31,Bangladesh,0
3436,2014,6,1,Bangladesh,0
3437,2014,6,2,Bangladesh,0
3438,2014,6,3,Bangladesh,0
3439,2014,6,4,Bangladesh,0
3440,2014,6,5,Bangladesh,0
3441,2014,6,6,Bangladesh,0
3442,2014,6,7,Bangladesh,0
3443,2014,6,8,Bangladesh,0
3444,2014,6,9,Bangladesh,0
3445,2014,6,10,Bangladesh,0
3446,2014,6,11,Bangladesh,0
3447,2014,6,12,Bangladesh,0
3448,2014,6,13,Bangladesh,0
3449,2014,6,14,Bangladesh,0
3450,2014,6,15,Bangladesh,0
3451,2014,6,16,Bangladesh,0
3452,2014,6,17,Bangladesh,0
3453,2014,6,18,Bangladesh,0
3454,2014,6,19,Bangladesh,0
3455,2014,6,20,Bangladesh,0
3456,2014,6,21,Bangladesh,0
3457,2014,6,22,Bangladesh,0
3458,2014,6,23,Bangladesh,0
3459,2014,6,24,Bangladesh,0
3460,2014,6,25,Bangladesh,0
3461,2014,6,26,Bangladesh,0
3462,2014,6,27,Bangladesh,0
3463,2014,6,28,Bangladesh,0
3464,2014,6,29,Bangladesh,0
3465,2014,6,30,Bangladesh,0
3466,2014,7,1,Bangladesh,0
3467,2014,7,2,Bangladesh,0
3468,2014,7,3,Bangladesh,0
3469,2014,7,4,Bangladesh,0
3470,2014,7,5,Bangladesh,0
3471,2014,7,6,Bangladesh,0
3472,2014,7,7,Bangladesh,0
3473,2014,7,8,Bangladesh,0
3474,2014,7,9,Bangladesh,0
3475,2014,7,10,Bangladesh,0
3476,2014,7,11,Bangladesh,0
3477,2014,7,12,Bangladesh,0
3478,2014,7,13,Bangladesh,0
3479,2014,7,14,Bangladesh,0
3480,2014,7,15,Bangladesh,0
3481,2014,7,16,Bangladesh,0
3482,2014,7,17,Bangladesh,0
3483,2014,7,18,Bangladesh,0
3484,2014,7,19,Bangladesh,0
3485,2014,7,20,Bangladesh,0
3486,2014,7,21,Bangladesh,0
3487,2014,7,22,Bangladesh,0
3488,2014,7,23,Bangladesh,0
3489,2014,7,24,Bangladesh,0
3490,2014,7,25,Bangladesh,0
3491,2014,7,26,Bangladesh,0
3492,2014,7,27,Bangladesh,0
3493,2014,7,28,Bangladesh,0
3494,2014,7,29,Bangladesh,0
3495,2014,7,30,Bangladesh,0
3496,2014,7,31,Bangladesh,0
3497,2014,8,1,Bangladesh,0
3498,2014,8,2,Bangladesh,0
3499,2014,8,3,Bangladesh,0
3500,2014,8,4,Bangladesh,0
3501,2014,8,5,Bangladesh,0
3502,2014,8,6,Bangladesh,0
3503,2014,8,7,Bangladesh,0
3504,2014,8,8,Bangladesh,0
3505,2014,8,9,Bangladesh,0
3506,2014,8,10,Bangladesh,0
3507,2014,8,11,Bangladesh,0
3508,2014,8,12,Bangladesh,0
3509,2014,8,13,Bangladesh,0
3510,2014,8,14,Bangladesh,0
3511,2014,8,15,Bangladesh,0
3512,2014,8,16,Bangladesh,0
3513,2014,8,17,Bangladesh,0
3514,2014,8,18,Bangladesh,0
3515,2014,8,19,Bangladesh,0
3516,2014,8,20,Bangladesh,0
3517,2014,8,21,Bangladesh,0
3518,2014,8,22,Bangladesh,0
3519,2014,8,23,Bangladesh,0
3520,2014,8,24,Bangladesh,0
3521,2014,8,25,Bangladesh,0
3522,2014,8,26,Bangladesh,0
3523,2014,8,27,Bangladesh,0
3524,2014,8,28,Bangladesh,0
3525,2014,8,29,Bangladesh,0
3526,2014,8,30,Bangladesh,0
3527,2014,8,31,Bangladesh,0
3528,2014,9,1,Bangladesh,0
3529,2014,9,2,Bangladesh,0
3530,2014,9,3,Bangladesh,0
3531,2014,9,4,Bangladesh,0
3532,2014,9,5,Bangladesh,0
3533,2014,9,6,Bangladesh,0
3534,2014,9,7,Bangladesh,0
3535,2014,9,8,Bangladesh,0
3536,2014,9,9,Bangladesh,0
3537,2014,9,10,Bangladesh,0
3538,2014,9,11,Bangladesh,0
3539,2014,9,12,Bangladesh,0
3540,2014,9,13,Bangladesh,0
3541,2014,9,14,Bangladesh,0
3542,2014,9,15,Bangladesh,0
3543,2014,9,16,Bangladesh,0
3544,2014,9,17,Bangladesh,0
3545,2014,9,18,Bangladesh,0
3546,2014,9,19,Bangladesh,0
3547,2014,9,20,Bangladesh,0
3548,2014,9,21,Bangladesh,0
3549,2014,9,22,Bangladesh,0
3550,2014,9,23,Bangladesh,0
3551,2014,9,24,Bangladesh,0
3552,2014,9,25,Bangladesh,0
3553,2014,9,26,Bangladesh,0
3554,2014,9,27,Bangladesh,0
3555,2014,9,28,Bangladesh,0
3556,2014,9,29,Bangladesh,0
3557,2014,9,30,Bangladesh,0
3558,2014,10,1,Bangladesh,971
3559,2014,10,2,Bangladesh,823
3560,2014,10,3,Bangladesh,834
3561,2014,10,4,Bangladesh,742
3562,2014,10,5,Bangladesh,762
3563,2014,10,6,Bangladesh,856
3564,2014,10,7,Bangladesh,685
3565,2014,10,8,Bangladesh,547
3566,2014,10,9,Bangladesh,588
3567,2014,10,10,Bangladesh,922
3568,2014,10,11,Bangladesh,995
3569,2014,10,12,Bangladesh,822
3570,2014,10,13,Bangladesh,554
3571,2014,10,14,Bangladesh,760
3572,2014,10,15,Bangladesh,693
3573,2014,10,16,Bangladesh,744
3574,2014,10,17,Bangladesh,669
3575,2014,10,18,Bangladesh,662
3576,2014,10,19,Bangladesh,812
3577,2014,10,20,Bangladesh,872
3578,2014,10,21,Bangladesh,753
3579,2014,10,22,Bangladesh,512
3580,2014,10,23,Bangladesh,1008
3581,2014,10,24,Bangladesh,1094
3582,2014,10,25,Bangladesh,988
3583,2014,10,26,Bangladesh,856
3584,2014,10,27,Bangladesh,807
3585,2014,10,28,Bangladesh,828
3586,2014,10,29,Bangladesh,900
3587,2014,10,30,Bangladesh,750
3588,2014,10,31,Bangladesh,910
3589,2014,11,1,Bangladesh,706
3590,2014,11,2,Bangladesh,1099
3591,2014,11,3,Bangladesh,882
3592,2014,11,4,Bangladesh,921
3593,2014,11,5,Bangladesh,1205
3594,2014,11,6,Bangladesh,1055
3595,2014,11,7,Bangladesh,959
3596,2014,11,8,Bangladesh,872
3597,2014,11,9,Bangladesh,733
3598,2014,11,10,Bangladesh,903
3599,2014,11,11,Bangladesh,1355
3600,2014,11,12,Bangladesh,798
3601,2014,11,13,Bangladesh,941
3602,2014,11,14,Bangladesh,775
3603,2014,11,15,Bangladesh,709
3604,2014,11,16,Bangladesh,881
3605,2014,11,17,Bangladesh,1332
3606,2014,11,18,Bangladesh,1213
3607,2014,11,19,Bangladesh,980
3608,2014,11,20,Bangladesh,791
3609,2014,11,21,Bangladesh,761
3610,2014,11,22,Bangladesh,1026
3611,2014,11,23,Bangladesh,1130
3612,2014,11,24,Bangladesh,984
3613,2014,11,25,Bangladesh,936
3614,2014,11,26,Bangladesh,1003
3615,2014,11,27,Bangladesh,923
3616,2014,11,28,Bangladesh,861
3617,2014,11,29,Bangladesh,804
3618,2014,11,30,Bangladesh,853
3619,2014,12,1,Bangladesh,1008
3620,2014,12,2,Bangladesh,1283
3621,2014,12,3,Bangladesh,963
3622,2014,12,4,Bangladesh,1123
3623,2014,12,5,Bangladesh,1073
3624,2014,12,6,Bangladesh,1246
3625,2014,12,7,Bangladesh,1362
3626,2014,12,8,Bangladesh,934
3627,2014,12,9,Bangladesh,518
3628,2014,12,10,Bangladesh,524
3629,2014,12,11,Bangladesh,495
3630,2014,12,12,Bangladesh,818
3631,2014,12,13,Bangladesh,837
3632,2014,12,14,Bangladesh,966
3633,2014,12,15,Bangladesh,834
3634,2014,12,16,Bangladesh,955
3635,2014,12,17,Bangladesh,784
3636,2014,12,18,Bangladesh,1099
3637,2014,12,19,Bangladesh,1005
3638,2014,12,20,Bangladesh,1186
3639,2014,12,21,Bangladesh,1127
3640,2014,12,22,Bangladesh,1204
3641,2014,12,23,Bangladesh,1161
3642,2014,12,24,Bangladesh,1412
3643,2014,12,25,Bangladesh,901
3644,2014,12,26,Bangladesh,1173
3645,2014,12,27,Bangladesh,1103
3646,2014,12,28,Bangladesh,1077
3647,2014,12,29,Bangladesh,672
3648,2014,12,30,Bangladesh,714
3649,2014,12,31,Bangladesh,1021
3650,2014,1,1,Belarus,4861
3651,2014,1,2,Belarus,4262
3652,2014,1,3,Belarus,4665
3653,2014,1,4,Belarus,4720
3654,2014,1,5,Belarus,4577
3655,2014,1,6,Belarus,5055
3656,2014,1,7,Belarus,5187
3657,2014,1,8,Belarus,5358
3658,2014,1,9,Belarus,5052
3659,2014,1,10,Belarus,5820
3660,2014,1,11,Belarus,4730
3661,2014,1,12,Belarus,4566
3662,2014,1,13,Belarus,5313
3663,2014,1,14,Belarus,5047
3664,2014,1,15,Belarus,4832
3665,2014,1,16,Belarus,4995
3666,2014,1,17,Belarus,3021
3667,2014,1,18,Belarus,0
3668,2014,1,19,Belarus,0
3669,2014,1,20,Belarus,0
3670,2014,1,21,Belarus,2100
3671,2014,1,22,Belarus,3349
3672,2014,1,23,Belarus,4981
3673,2014,1,24,Belarus,5116
3674,2014,1,25,Belarus,5001
3675,2014,1,26,Belarus,4350
3676,2014,1,27,Belarus,4734
