,year,month,day,country,num_posts
13104,2017,11,26,Democratic Republic of the Congo,71
13105,2017,11,27,Democratic Republic of the Congo,121
13106,2017,11,28,Democratic Republic of the Congo,127
13107,2017,11,29,Democratic Republic of the Congo,122
13108,2017,11,30,Democratic Republic of the Congo,130
13109,2017,12,1,Democratic Republic of the Congo,104
13110,2017,12,2,Democratic Republic of the Congo,133
13111,2017,12,3,Democratic Republic of the Congo,123
13112,2017,12,4,Democratic Republic of the Congo,106
13113,2017,12,5,Democratic Republic of the Congo,103
13114,2017,12,6,Democratic Republic of the Congo,96
13115,2017,12,7,Democratic Republic of the Congo,87
13116,2017,12,8,Democratic Republic of the Congo,95
13117,2017,12,9,Democratic Republic of the Congo,82
13118,2017,12,10,Democratic Republic of the Congo,60
13119,2017,12,11,Democratic Republic of the Congo,1
13120,2017,12,12,Democratic Republic of the Congo,5
13121,2017,12,13,Democratic Republic of the Congo,50
13122,2017,12,14,Democratic Republic of the Congo,102
13123,2017,12,15,Democratic Republic of the Congo,79
13124,2017,12,16,Democratic Republic of the Congo,0
13125,2017,12,17,Democratic Republic of the Congo,3
13126,2017,12,18,Democratic Republic of the Congo,4
13127,2017,12,19,Democratic Republic of the Congo,3
13128,2017,12,20,Democratic Republic of the Congo,1
13129,2017,12,21,Democratic Republic of the Congo,3
13130,2017,12,22,Democratic Republic of the Congo,2
13131,2017,12,23,Democratic Republic of the Congo,0
13132,2017,12,24,Democratic Republic of the Congo,0
13133,2017,12,25,Democratic Republic of the Congo,7
13134,2017,12,26,Democratic Republic of the Congo,84
13135,2017,12,27,Democratic Republic of the Congo,83
13136,2017,12,28,Democratic Republic of the Congo,82
13137,2017,12,29,Democratic Republic of the Congo,69
13138,2017,12,30,Democratic Republic of the Congo,70
13139,2017,12,31,Democratic Republic of the Congo,70
13140,2017,1,1,Denmark,295
13141,2017,1,2,Denmark,210
13142,2017,1,3,Denmark,223
13143,2017,1,4,Denmark,286
13144,2017,1,5,Denmark,262
13145,2017,1,6,Denmark,215
13146,2017,1,7,Denmark,498
13147,2017,1,8,Denmark,420
13148,2017,1,9,Denmark,314
13149,2017,1,10,Denmark,292
13150,2017,1,11,Denmark,382
13151,2017,1,12,Denmark,378
13152,2017,1,13,Denmark,379
13153,2017,1,14,Denmark,475
13154,2017,1,15,Denmark,390
13155,2017,1,16,Denmark,413
13156,2017,1,17,Denmark,392
13157,2017,1,18,Denmark,344
13158,2017,1,19,Denmark,412
13159,2017,1,20,Denmark,503
13160,2017,1,21,Denmark,585
13161,2017,1,22,Denmark,417
13162,2017,1,23,Denmark,396
13163,2017,1,24,Denmark,431
13164,2017,1,25,Denmark,475
13165,2017,1,26,Denmark,466
13166,2017,1,27,Denmark,497
13167,2017,1,28,Denmark,591
13168,2017,1,29,Denmark,449
13169,2017,1,30,Denmark,402
13170,2017,1,31,Denmark,420
13171,2017,2,1,Denmark,599
13172,2017,2,2,Denmark,534
13173,2017,2,3,Denmark,580
13174,2017,2,4,Denmark,653
13175,2017,2,5,Denmark,557
13176,2017,2,6,Denmark,496
13177,2017,2,7,Denmark,481
13178,2017,2,8,Denmark,582
13179,2017,2,9,Denmark,597
13180,2017,2,10,Denmark,573
13181,2017,2,11,Denmark,591
13182,2017,2,12,Denmark,560
13183,2017,2,13,Denmark,487
13184,2017,2,14,Denmark,492
13185,2017,2,15,Denmark,574
13186,2017,2,16,Denmark,556
13187,2017,2,17,Denmark,564
13188,2017,2,18,Denmark,546
13189,2017,2,19,Denmark,462
13190,2017,2,20,Denmark,442
13191,2017,2,21,Denmark,505
13192,2017,2,22,Denmark,561
13193,2017,2,23,Denmark,539
13194,2017,2,24,Denmark,632
13195,2017,2,25,Denmark,613
13196,2017,2,26,Denmark,493
13197,2017,2,27,Denmark,475
13198,2017,2,28,Denmark,485
13199,2017,3,1,Denmark,610
13200,2017,3,2,Denmark,580
13201,2017,3,3,Denmark,602
13202,2017,3,4,Denmark,669
13203,2017,3,5,Denmark,478
13204,2017,3,6,Denmark,480
13205,2017,3,7,Denmark,479
13206,2017,3,8,Denmark,569
13207,2017,3,9,Denmark,557
13208,2017,3,10,Denmark,657
13209,2017,3,11,Denmark,700
13210,2017,3,12,Denmark,587
13211,2017,3,13,Denmark,545
13212,2017,3,14,Denmark,580
13213,2017,3,15,Denmark,698
13214,2017,3,16,Denmark,623
13215,2017,3,17,Denmark,604
13216,2017,3,18,Denmark,607
13217,2017,3,19,Denmark,466
13218,2017,3,20,Denmark,412
13219,2017,3,21,Denmark,397
13220,2017,3,22,Denmark,517
13221,2017,3,23,Denmark,475
13222,2017,3,24,Denmark,470
13223,2017,3,25,Denmark,566
13224,2017,3,26,Denmark,516
13225,2017,3,27,Denmark,398
13226,2017,3,28,Denmark,459
13227,2017,3,29,Denmark,531
13228,2017,3,30,Denmark,538
13229,2017,3,31,Denmark,604
13230,2017,4,1,Denmark,553
13231,2017,4,2,Denmark,571
13232,2017,4,3,Denmark,495
13233,2017,4,4,Denmark,509
13234,2017,4,5,Denmark,528
13235,2017,4,6,Denmark,512
13236,2017,4,7,Denmark,476
13237,2017,4,8,Denmark,459
13238,2017,4,9,Denmark,524
13239,2017,4,10,Denmark,427
13240,2017,4,11,Denmark,452
13241,2017,4,12,Denmark,517
13242,2017,4,13,Denmark,523
13243,2017,4,14,Denmark,596
13244,2017,4,15,Denmark,470
13245,2017,4,16,Denmark,519
13246,2017,4,17,Denmark,437
13247,2017,4,18,Denmark,453
13248,2017,4,19,Denmark,548
13249,2017,4,20,Denmark,483
13250,2017,4,21,Denmark,446
13251,2017,4,22,Denmark,588
13252,2017,4,23,Denmark,455
13253,2017,4,24,Denmark,414
13254,2017,4,25,Denmark,547
13255,2017,4,26,Denmark,572
13256,2017,4,27,Denmark,491
13257,2017,4,28,Denmark,610
13258,2017,4,29,Denmark,593
13259,2017,4,30,Denmark,633
13260,2017,5,1,Denmark,621
13261,2017,5,2,Denmark,533
13262,2017,5,3,Denmark,623
13263,2017,5,4,Denmark,518
13264,2017,5,5,Denmark,537
13265,2017,5,6,Denmark,660
13266,2017,5,7,Denmark,503
13267,2017,5,8,Denmark,513
13268,2017,5,9,Denmark,591
13269,2017,5,10,Denmark,598
13270,2017,5,11,Denmark,732
13271,2017,5,12,Denmark,745
13272,2017,5,13,Denmark,701
13273,2017,5,14,Denmark,557
13274,2017,5,15,Denmark,592
13275,2017,5,16,Denmark,461
13276,2017,5,17,Denmark,668
13277,2017,5,18,Denmark,574
13278,2017,5,19,Denmark,623
13279,2017,5,20,Denmark,546
13280,2017,5,21,Denmark,469
13281,2017,5,22,Denmark,472
13282,2017,5,23,Denmark,419
13283,2017,5,24,Denmark,515
13284,2017,5,25,Denmark,628
13285,2017,5,26,Denmark,627
13286,2017,5,27,Denmark,792
13287,2017,5,28,Denmark,615
13288,2017,5,29,Denmark,402
13289,2017,5,30,Denmark,419
13290,2017,5,31,Denmark,493
13291,2017,6,1,Denmark,747
13292,2017,6,2,Denmark,743
13293,2017,6,3,Denmark,738
13294,2017,6,4,Denmark,532
13295,2017,6,5,Denmark,576
13296,2017,6,6,Denmark,600
13297,2017,6,7,Denmark,665
13298,2017,6,8,Denmark,673
13299,2017,6,9,Denmark,668
13300,2017,6,10,Denmark,754
13301,2017,6,11,Denmark,603
13302,2017,6,12,Denmark,463
13303,2017,6,13,Denmark,559
13304,2017,6,14,Denmark,652
13305,2017,6,15,Denmark,755
13306,2017,6,16,Denmark,683
13307,2017,6,17,Denmark,749
13308,2017,6,18,Denmark,545
13309,2017,6,19,Denmark,524
13310,2017,6,20,Denmark,564
13311,2017,6,21,Denmark,740
13312,2017,6,22,Denmark,729
13313,2017,6,23,Denmark,708
13314,2017,6,24,Denmark,723
13315,2017,6,25,Denmark,571
13316,2017,6,26,Denmark,513
13317,2017,6,27,Denmark,658
13318,2017,6,28,Denmark,639
13319,2017,6,29,Denmark,603
13320,2017,6,30,Denmark,580
13321,2017,7,1,Denmark,763
13322,2017,7,2,Denmark,587
13323,2017,7,3,Denmark,481
13324,2017,7,4,Denmark,593
13325,2017,7,5,Denmark,631
13326,2017,7,6,Denmark,592
13327,2017,7,7,Denmark,593
13328,2017,7,8,Denmark,719
13329,2017,7,9,Denmark,619
13330,2017,7,10,Denmark,583
13331,2017,7,11,Denmark,569
13332,2017,7,12,Denmark,697
13333,2017,7,13,Denmark,707
13334,2017,7,14,Denmark,648
13335,2017,7,15,Denmark,676
13336,2017,7,16,Denmark,499
13337,2017,7,17,Denmark,499
13338,2017,7,18,Denmark,546
13339,2017,7,19,Denmark,631
13340,2017,7,20,Denmark,649
13341,2017,7,21,Denmark,642
13342,2017,7,22,Denmark,692
13343,2017,7,23,Denmark,518
13344,2017,7,24,Denmark,574
13345,2017,7,25,Denmark,623
13346,2017,7,26,Denmark,751
13347,2017,7,27,Denmark,726
13348,2017,7,28,Denmark,711
13349,2017,7,29,Denmark,645
13350,2017,7,30,Denmark,524
13351,2017,7,31,Denmark,580
13352,2017,8,1,Denmark,679
13353,2017,8,2,Denmark,751
13354,2017,8,3,Denmark,663
13355,2017,8,4,Denmark,629
13356,2017,8,5,Denmark,652
13357,2017,8,6,Denmark,562
13358,2017,8,7,Denmark,579
13359,2017,8,8,Denmark,684
13360,2017,8,9,Denmark,902
13361,2017,8,10,Denmark,875
13362,2017,8,11,Denmark,734
13363,2017,8,12,Denmark,750
13364,2017,8,13,Denmark,619
13365,2017,8,14,Denmark,602
13366,2017,8,15,Denmark,648
13367,2017,8,16,Denmark,804
13368,2017,8,17,Denmark,659
13369,2017,8,18,Denmark,737
13370,2017,8,19,Denmark,804
13371,2017,8,20,Denmark,723
13372,2017,8,21,Denmark,620
13373,2017,8,22,Denmark,519
13374,2017,8,23,Denmark,482
13375,2017,8,24,Denmark,705
13376,2017,8,25,Denmark,810
13377,2017,8,26,Denmark,822
13378,2017,8,27,Denmark,663
13379,2017,8,28,Denmark,644
13380,2017,8,29,Denmark,600
13381,2017,8,30,Denmark,630
13382,2017,8,31,Denmark,637
13383,2017,9,1,Denmark,708
13384,2017,9,2,Denmark,752
13385,2017,9,3,Denmark,593
13386,2017,9,4,Denmark,445
13387,2017,9,5,Denmark,478
13388,2017,9,6,Denmark,614
13389,2017,9,7,Denmark,522
13390,2017,9,8,Denmark,439
13391,2017,9,9,Denmark,306
13392,2017,9,10,Denmark,0
13393,2017,9,11,Denmark,0
13394,2017,9,12,Denmark,0
13395,2017,9,13,Denmark,0
13396,2017,9,14,Denmark,0
13397,2017,9,15,Denmark,0
13398,2017,9,16,Denmark,0
13399,2017,9,17,Denmark,0
13400,2017,9,18,Denmark,0
13401,2017,9,19,Denmark,0
13402,2017,9,20,Denmark,0
13403,2017,9,21,Denmark,0
13404,2017,9,22,Denmark,0
13405,2017,9,23,Denmark,0
13406,2017,9,24,Denmark,0
13407,2017,9,25,Denmark,0
13408,2017,9,26,Denmark,0
13409,2017,9,27,Denmark,0
13410,2017,9,28,Denmark,0
13411,2017,9,29,Denmark,0
13412,2017,9,30,Denmark,0
13413,2017,10,1,Denmark,509
13414,2017,10,2,Denmark,413
13415,2017,10,3,Denmark,422
13416,2017,10,4,Denmark,454
13417,2017,10,5,Denmark,492
13418,2017,10,6,Denmark,551
13419,2017,10,7,Denmark,609
13420,2017,10,8,Denmark,459
13421,2017,10,9,Denmark,357
13422,2017,10,10,Denmark,480
13423,2017,10,11,Denmark,518
13424,2017,10,12,Denmark,460
13425,2017,10,13,Denmark,535
13426,2017,10,14,Denmark,493
13427,2017,10,15,Denmark,417
13428,2017,10,16,Denmark,397
13429,2017,10,17,Denmark,408
13430,2017,10,18,Denmark,494
13431,2017,10,19,Denmark,428
13432,2017,10,20,Denmark,436
13433,2017,10,21,Denmark,469
13434,2017,10,22,Denmark,447
13435,2017,10,23,Denmark,389
13436,2017,10,24,Denmark,405
13437,2017,10,25,Denmark,512
13438,2017,10,26,Denmark,407
13439,2017,10,27,Denmark,496
13440,2017,10,28,Denmark,585
13441,2017,10,29,Denmark,462
13442,2017,10,30,Denmark,358
13443,2017,10,31,Denmark,394
13444,2017,11,1,Denmark,569
13445,2017,11,2,Denmark,566
13446,2017,11,3,Denmark,406
13447,2017,11,4,Denmark,454
13448,2017,11,5,Denmark,390
13449,2017,11,6,Denmark,352
13450,2017,11,7,Denmark,417
13451,2017,11,8,Denmark,610
13452,2017,11,9,Denmark,490
13453,2017,11,10,Denmark,375
13454,2017,11,11,Denmark,564
13455,2017,11,12,Denmark,514
13456,2017,11,13,Denmark,361
13457,2017,11,14,Denmark,438
13458,2017,11,15,Denmark,530
13459,2017,11,16,Denmark,489
13460,2017,11,17,Denmark,466
13461,2017,11,18,Denmark,526
13462,2017,11,19,Denmark,475
13463,2017,11,20,Denmark,394
13464,2017,11,21,Denmark,470
13465,2017,11,22,Denmark,537
13466,2017,11,23,Denmark,544
13467,2017,11,24,Denmark,489
13468,2017,11,25,Denmark,536
13469,2017,11,26,Denmark,416
13470,2017,11,27,Denmark,395
13471,2017,11,28,Denmark,426
13472,2017,11,29,Denmark,562
13473,2017,11,30,Denmark,517
13474,2017,12,1,Denmark,493
13475,2017,12,2,Denmark,538
13476,2017,12,3,Denmark,516
13477,2017,12,4,Denmark,434
13478,2017,12,5,Denmark,431
13479,2017,12,6,Denmark,439
13480,2017,12,7,Denmark,305
13481,2017,12,8,Denmark,305
13482,2017,12,9,Denmark,330
13483,2017,12,10,Denmark,294
13484,2017,12,11,Denmark,4
13485,2017,12,12,Denmark,2
13486,2017,12,13,Denmark,270
13487,2017,12,14,Denmark,314
13488,2017,12,15,Denmark,242
13489,2017,12,16,Denmark,3
13490,2017,12,17,Denmark,5
13491,2017,12,18,Denmark,5
13492,2017,12,19,Denmark,6
13493,2017,12,20,Denmark,12
13494,2017,12,21,Denmark,1
13495,2017,12,22,Denmark,7
13496,2017,12,23,Denmark,6
13497,2017,12,24,Denmark,2
13498,2017,12,25,Denmark,25
13499,2017,12,26,Denmark,264
13500,2017,12,27,Denmark,244
13501,2017,12,28,Denmark,332
13502,2017,12,29,Denmark,289
13503,2017,12,30,Denmark,305
13504,2017,12,31,Denmark,427
13505,2017,1,1,Djibouti,11
13506,2017,1,2,Djibouti,5
13507,2017,1,3,Djibouti,12
13508,2017,1,4,Djibouti,13
13509,2017,1,5,Djibouti,11
13510,2017,1,6,Djibouti,8
13511,2017,1,7,Djibouti,15
13512,2017,1,8,Djibouti,15
13513,2017,1,9,Djibouti,14
13514,2017,1,10,Djibouti,16
13515,2017,1,11,Djibouti,7
13516,2017,1,12,Djibouti,10
13517,2017,1,13,Djibouti,15
13518,2017,1,14,Djibouti,13
13519,2017,1,15,Djibouti,15
13520,2017,1,16,Djibouti,12
13521,2017,1,17,Djibouti,10
13522,2017,1,18,Djibouti,10
13523,2017,1,19,Djibouti,14
13524,2017,1,20,Djibouti,15
13525,2017,1,21,Djibouti,13
13526,2017,1,22,Djibouti,15
13527,2017,1,23,Djibouti,10
13528,2017,1,24,Djibouti,15
13529,2017,1,25,Djibouti,16
13530,2017,1,26,Djibouti,13
13531,2017,1,27,Djibouti,9
13532,2017,1,28,Djibouti,14
13533,2017,1,29,Djibouti,14
13534,2017,1,30,Djibouti,13
13535,2017,1,31,Djibouti,14
13536,2017,2,1,Djibouti,10
13537,2017,2,2,Djibouti,14
13538,2017,2,3,Djibouti,13
13539,2017,2,4,Djibouti,8
13540,2017,2,5,Djibouti,12
13541,2017,2,6,Djibouti,24
13542,2017,2,7,Djibouti,13
13543,2017,2,8,Djibouti,14
13544,2017,2,9,Djibouti,14
13545,2017,2,10,Djibouti,12
13546,2017,2,11,Djibouti,13
13547,2017,2,12,Djibouti,17
13548,2017,2,13,Djibouti,16
13549,2017,2,14,Djibouti,14
13550,2017,2,15,Djibouti,16
13551,2017,2,16,Djibouti,16
13552,2017,2,17,Djibouti,13
13553,2017,2,18,Djibouti,13
13554,2017,2,19,Djibouti,12
13555,2017,2,20,Djibouti,11
13556,2017,2,21,Djibouti,15
13557,2017,2,22,Djibouti,11
13558,2017,2,23,Djibouti,9
13559,2017,2,24,Djibouti,17
13560,2017,2,25,Djibouti,20
13561,2017,2,26,Djibouti,18
13562,2017,2,27,Djibouti,16
13563,2017,2,28,Djibouti,11
13564,2017,3,1,Djibouti,13
13565,2017,3,2,Djibouti,14
13566,2017,3,3,Djibouti,15
13567,2017,3,4,Djibouti,15
13568,2017,3,5,Djibouti,14
13569,2017,3,6,Djibouti,14
13570,2017,3,7,Djibouti,14
13571,2017,3,8,Djibouti,14
13572,2017,3,9,Djibouti,16
13573,2017,3,10,Djibouti,15
13574,2017,3,11,Djibouti,15
13575,2017,3,12,Djibouti,15
13576,2017,3,13,Djibouti,12
13577,2017,3,14,Djibouti,17
13578,2017,3,15,Djibouti,13
13579,2017,3,16,Djibouti,12
13580,2017,3,17,Djibouti,13
13581,2017,3,18,Djibouti,12
13582,2017,3,19,Djibouti,18
13583,2017,3,20,Djibouti,24
13584,2017,3,21,Djibouti,14
13585,2017,3,22,Djibouti,11
13586,2017,3,23,Djibouti,11
13587,2017,3,24,Djibouti,10
13588,2017,3,25,Djibouti,15
13589,2017,3,26,Djibouti,12
13590,2017,3,27,Djibouti,12
13591,2017,3,28,Djibouti,14
13592,2017,3,29,Djibouti,13
13593,2017,3,30,Djibouti,12
13594,2017,3,31,Djibouti,16
13595,2017,4,1,Djibouti,12
13596,2017,4,2,Djibouti,10
13597,2017,4,3,Djibouti,12
13598,2017,4,4,Djibouti,13
13599,2017,4,5,Djibouti,13
13600,2017,4,6,Djibouti,15
13601,2017,4,7,Djibouti,10
13602,2017,4,8,Djibouti,14
13603,2017,4,9,Djibouti,16
13604,2017,4,10,Djibouti,30
13605,2017,4,11,Djibouti,11
13606,2017,4,12,Djibouti,8
13607,2017,4,13,Djibouti,11
13608,2017,4,14,Djibouti,12
13609,2017,4,15,Djibouti,18
13610,2017,4,16,Djibouti,13
13611,2017,4,17,Djibouti,14
13612,2017,4,18,Djibouti,12
13613,2017,4,19,Djibouti,12
13614,2017,4,20,Djibouti,12
13615,2017,4,21,Djibouti,14
13616,2017,4,22,Djibouti,13
13617,2017,4,23,Djibouti,13
13618,2017,4,24,Djibouti,9
13619,2017,4,25,Djibouti,7
13620,2017,4,26,Djibouti,11
13621,2017,4,27,Djibouti,8
13622,2017,4,28,Djibouti,12
13623,2017,4,29,Djibouti,12
13624,2017,4,30,Djibouti,11
13625,2017,5,1,Djibouti,17
13626,2017,5,2,Djibouti,10
13627,2017,5,3,Djibouti,13
13628,2017,5,4,Djibouti,13
13629,2017,5,5,Djibouti,12
13630,2017,5,6,Djibouti,15
13631,2017,5,7,Djibouti,12
13632,2017,5,8,Djibouti,12
13633,2017,5,9,Djibouti,14
13634,2017,5,10,Djibouti,11
13635,2017,5,11,Djibouti,11
13636,2017,5,12,Djibouti,13
13637,2017,5,13,Djibouti,12
13638,2017,5,14,Djibouti,11
13639,2017,5,15,Djibouti,22
13640,2017,5,16,Djibouti,15
13641,2017,5,17,Djibouti,17
13642,2017,5,18,Djibouti,9
13643,2017,5,19,Djibouti,8
13644,2017,5,20,Djibouti,9
13645,2017,5,21,Djibouti,11
13646,2017,5,22,Djibouti,8
13647,2017,5,23,Djibouti,13
13648,2017,5,24,Djibouti,14
13649,2017,5,25,Djibouti,14
13650,2017,5,26,Djibouti,15
13651,2017,5,27,Djibouti,14
13652,2017,5,28,Djibouti,22
13653,2017,5,29,Djibouti,9
13654,2017,5,30,Djibouti,0
13655,2017,5,31,Djibouti,6
13656,2017,6,1,Djibouti,12
13657,2017,6,2,Djibouti,10
13658,2017,6,3,Djibouti,12
13659,2017,6,4,Djibouti,12
13660,2017,6,5,Djibouti,12
13661,2017,6,6,Djibouti,12
13662,2017,6,7,Djibouti,15
13663,2017,6,8,Djibouti,13
13664,2017,6,9,Djibouti,12
13665,2017,6,10,Djibouti,10
13666,2017,6,11,Djibouti,10
13667,2017,6,12,Djibouti,10
13668,2017,6,13,Djibouti,5
13669,2017,6,14,Djibouti,0
13670,2017,6,15,Djibouti,1
13671,2017,6,16,Djibouti,2
13672,2017,6,17,Djibouti,2
13673,2017,6,18,Djibouti,7
13674,2017,6,19,Djibouti,18
13675,2017,6,20,Djibouti,14
13676,2017,6,21,Djibouti,11
13677,2017,6,22,Djibouti,12
13678,2017,6,23,Djibouti,9
13679,2017,6,24,Djibouti,15
13680,2017,6,25,Djibouti,13
13681,2017,6,26,Djibouti,11
13682,2017,6,27,Djibouti,10
13683,2017,6,28,Djibouti,11
13684,2017,6,29,Djibouti,8
13685,2017,6,30,Djibouti,12
13686,2017,7,1,Djibouti,12
13687,2017,7,2,Djibouti,13
13688,2017,7,3,Djibouti,13
13689,2017,7,4,Djibouti,13
13690,2017,7,5,Djibouti,13
13691,2017,7,6,Djibouti,7
13692,2017,7,7,Djibouti,10
13693,2017,7,8,Djibouti,13
13694,2017,7,9,Djibouti,14
13695,2017,7,10,Djibouti,4
13696,2017,7,11,Djibouti,2
13697,2017,7,12,Djibouti,13
13698,2017,7,13,Djibouti,18
13699,2017,7,14,Djibouti,12
13700,2017,7,15,Djibouti,13
13701,2017,7,16,Djibouti,13
13702,2017,7,17,Djibouti,9
13703,2017,7,18,Djibouti,12
13704,2017,7,19,Djibouti,11
13705,2017,7,20,Djibouti,13
13706,2017,7,21,Djibouti,13
13707,2017,7,22,Djibouti,11
13708,2017,7,23,Djibouti,4
13709,2017,7,24,Djibouti,5
13710,2017,7,25,Djibouti,8
13711,2017,7,26,Djibouti,3
13712,2017,7,27,Djibouti,9
13713,2017,7,28,Djibouti,10
13714,2017,7,29,Djibouti,10
13715,2017,7,30,Djibouti,11
13716,2017,7,31,Djibouti,10
13717,2017,8,1,Djibouti,9
13718,2017,8,2,Djibouti,11
13719,2017,8,3,Djibouti,7
13720,2017,8,4,Djibouti,12
13721,2017,8,5,Djibouti,5
13722,2017,8,6,Djibouti,1
13723,2017,8,7,Djibouti,5
13724,2017,8,8,Djibouti,14
13725,2017,8,9,Djibouti,11
13726,2017,8,10,Djibouti,14
13727,2017,8,11,Djibouti,9
13728,2017,8,12,Djibouti,11
13729,2017,8,13,Djibouti,17
13730,2017,8,14,Djibouti,11
13731,2017,8,15,Djibouti,11
13732,2017,8,16,Djibouti,9
13733,2017,8,17,Djibouti,14
13734,2017,8,18,Djibouti,11
13735,2017,8,19,Djibouti,18
13736,2017,8,20,Djibouti,14
13737,2017,8,21,Djibouti,12
13738,2017,8,22,Djibouti,12
13739,2017,8,23,Djibouti,7
13740,2017,8,24,Djibouti,14
13741,2017,8,25,Djibouti,11
13742,2017,8,26,Djibouti,12
13743,2017,8,27,Djibouti,10
13744,2017,8,28,Djibouti,12
13745,2017,8,29,Djibouti,15
13746,2017,8,30,Djibouti,11
13747,2017,8,31,Djibouti,10
13748,2017,9,1,Djibouti,12
13749,2017,9,2,Djibouti,15
13750,2017,9,3,Djibouti,12
13751,2017,9,4,Djibouti,12
13752,2017,9,5,Djibouti,11
13753,2017,9,6,Djibouti,12
13754,2017,9,7,Djibouti,9
13755,2017,9,8,Djibouti,9
13756,2017,9,9,Djibouti,6
13757,2017,9,10,Djibouti,0
13758,2017,9,11,Djibouti,0
13759,2017,9,12,Djibouti,0
13760,2017,9,13,Djibouti,0
13761,2017,9,14,Djibouti,0
13762,2017,9,15,Djibouti,0
13763,2017,9,16,Djibouti,0
13764,2017,9,17,Djibouti,0
13765,2017,9,18,Djibouti,0
13766,2017,9,19,Djibouti,0
13767,2017,9,20,Djibouti,0
13768,2017,9,21,Djibouti,0
13769,2017,9,22,Djibouti,0
13770,2017,9,23,Djibouti,0
13771,2017,9,24,Djibouti,0
13772,2017,9,25,Djibouti,0
13773,2017,9,26,Djibouti,0
13774,2017,9,27,Djibouti,0
13775,2017,9,28,Djibouti,0
13776,2017,9,29,Djibouti,0
13777,2017,9,30,Djibouti,0
13778,2017,10,1,Djibouti,9
13779,2017,10,2,Djibouti,15
13780,2017,10,3,Djibouti,10
13781,2017,10,4,Djibouti,7
13782,2017,10,5,Djibouti,11
13783,2017,10,6,Djibouti,12
13784,2017,10,7,Djibouti,13
13785,2017,10,8,Djibouti,12
13786,2017,10,9,Djibouti,11
13787,2017,10,10,Djibouti,12
13788,2017,10,11,Djibouti,15
13789,2017,10,12,Djibouti,9
13790,2017,10,13,Djibouti,16
13791,2017,10,14,Djibouti,14
13792,2017,10,15,Djibouti,12
13793,2017,10,16,Djibouti,15
13794,2017,10,17,Djibouti,11
13795,2017,10,18,Djibouti,15
13796,2017,10,19,Djibouti,11
13797,2017,10,20,Djibouti,10
13798,2017,10,21,Djibouti,12
13799,2017,10,22,Djibouti,8
13800,2017,10,23,Djibouti,14
13801,2017,10,24,Djibouti,14
13802,2017,10,25,Djibouti,14
13803,2017,10,26,Djibouti,12
13804,2017,10,27,Djibouti,17
13805,2017,10,28,Djibouti,14
13806,2017,10,29,Djibouti,12
13807,2017,10,30,Djibouti,13
13808,2017,10,31,Djibouti,10
13809,2017,11,1,Djibouti,17
13810,2017,11,2,Djibouti,12
13811,2017,11,3,Djibouti,14
13812,2017,11,4,Djibouti,11
13813,2017,11,5,Djibouti,10
13814,2017,11,6,Djibouti,11
13815,2017,11,7,Djibouti,14
13816,2017,11,8,Djibouti,15
13817,2017,11,9,Djibouti,12
13818,2017,11,10,Djibouti,13
13819,2017,11,11,Djibouti,15
13820,2017,11,12,Djibouti,14
13821,2017,11,13,Djibouti,12
13822,2017,11,14,Djibouti,13
13823,2017,11,15,Djibouti,11
13824,2017,11,16,Djibouti,11
13825,2017,11,17,Djibouti,11
13826,2017,11,18,Djibouti,15
13827,2017,11,19,Djibouti,13
13828,2017,11,20,Djibouti,12
13829,2017,11,21,Djibouti,12
13830,2017,11,22,Djibouti,14
13831,2017,11,23,Djibouti,13
13832,2017,11,24,Djibouti,15
13833,2017,11,25,Djibouti,9
13834,2017,11,26,Djibouti,12
13835,2017,11,27,Djibouti,11
13836,2017,11,28,Djibouti,13
13837,2017,11,29,Djibouti,13
13838,2017,11,30,Djibouti,10
13839,2017,12,1,Djibouti,14
13840,2017,12,2,Djibouti,10
13841,2017,12,3,Djibouti,13
13842,2017,12,4,Djibouti,14
13843,2017,12,5,Djibouti,10
13844,2017,12,6,Djibouti,11
13845,2017,12,7,Djibouti,7
13846,2017,12,8,Djibouti,14
13847,2017,12,9,Djibouti,17
13848,2017,12,10,Djibouti,6
13849,2017,12,11,Djibouti,0
13850,2017,12,12,Djibouti,0
13851,2017,12,13,Djibouti,8
13852,2017,12,14,Djibouti,14
13853,2017,12,15,Djibouti,11
13854,2017,12,16,Djibouti,0
13855,2017,12,17,Djibouti,0
13856,2017,12,18,Djibouti,1
13857,2017,12,19,Djibouti,0
13858,2017,12,20,Djibouti,0
13859,2017,12,21,Djibouti,0
13860,2017,12,22,Djibouti,0
13861,2017,12,23,Djibouti,0
13862,2017,12,24,Djibouti,0
13863,2017,12,25,Djibouti,0
13864,2017,12,26,Djibouti,15
13865,2017,12,27,Djibouti,10
13866,2017,12,28,Djibouti,9
13867,2017,12,29,Djibouti,12
13868,2017,12,30,Djibouti,10
13869,2017,12,31,Djibouti,11
13870,2017,1,1,Dominican Republic,1724
13871,2017,1,2,Dominican Republic,849
13872,2017,1,3,Dominican Republic,977
13873,2017,1,4,Dominican Republic,886
13874,2017,1,5,Dominican Republic,904
13875,2017,1,6,Dominican Republic,867
13876,2017,1,7,Dominican Republic,1832
13877,2017,1,8,Dominican Republic,2132
13878,2017,1,9,Dominican Republic,1988
13879,2017,1,10,Dominican Republic,1623
13880,2017,1,11,Dominican Republic,1741
13881,2017,1,12,Dominican Republic,1922
13882,2017,1,13,Dominican Republic,1697
13883,2017,1,14,Dominican Republic,2177
13884,2017,1,15,Dominican Republic,2286
