,2016-1-01,2016-1-02,2016-1-03,2016-1-04,2016-1-05,2016-1-06,2016-1-07,2016-1-08,2016-1-09,2016-1-10,2016-1-11,2016-1-12,2016-1-13,2016-1-14,2016-1-15,2016-1-16,2016-1-17,2016-1-18,2016-1-19,2016-1-20,2016-1-21,2016-1-22,2016-1-23,2016-1-24,2016-1-25,2016-1-26,2016-1-27,2016-1-28,2016-1-29,2016-1-30,2016-1-31,2016-2-01,2016-2-02,2016-2-03,2016-2-04,2016-2-05,2016-2-06,2016-2-07,2016-2-08,2016-2-09,2016-2-10,2016-2-11,2016-2-12,2016-2-13,2016-2-14,2016-2-15,2016-2-16,2016-2-17,2016-2-18,2016-2-19,2016-2-20,2016-2-21,2016-2-22,2016-2-23,2016-2-24,2016-2-25,2016-2-26,2016-2-27,2016-2-28,2016-2-29,2016-3-01,2016-3-02,2016-3-03,2016-3-04,2016-3-05,2016-3-06,2016-3-07,2016-3-08,2016-3-09,2016-3-10,2016-3-11,2016-3-12,2016-3-13,2016-3-14,2016-3-15,2016-3-16,2016-3-17,2016-3-18,2016-3-19,2016-3-20,2016-3-21,2016-3-22,2016-3-23,2016-3-24,2016-3-25,2016-3-26,2016-3-27,2016-3-28,2016-3-29,2016-3-30,2016-3-31,2016-4-01,2016-4-02,2016-4-03,2016-4-04,2016-4-05,2016-4-06,2016-4-07,2016-4-08,2016-4-09,2016-4-10,2016-4-11,2016-4-12,2016-4-13,2016-4-14,2016-4-15,2016-4-16,2016-4-17,2016-4-18,2016-4-19,2016-4-20,2016-4-21,2016-4-22,2016-4-23,2016-4-24,2016-4-25,2016-4-26,2016-4-27,2016-4-28,2016-4-29,2016-4-30,2016-5-01,2016-5-02,2016-5-03,2016-5-04,2016-5-05,2016-5-06,2016-5-07,2016-5-08,2016-5-09,2016-5-10,2016-5-11,2016-5-12,2016-5-13,2016-5-14,2016-5-15,2016-5-16,2016-5-17,2016-5-18,2016-5-19,2016-5-20,2016-5-21,2016-5-22,2016-5-23,2016-5-24,2016-5-25,2016-5-26,2016-5-27,2016-5-28,2016-5-29,2016-5-30,2016-5-31,2016-6-01,2016-6-02,2016-6-03,2016-6-04,2016-6-05,2016-6-06,2016-6-07,2016-6-08,2016-6-09,2016-6-10,2016-6-11,2016-6-12,2016-6-13,2016-6-14,2016-6-15,2016-6-16,2016-6-17,2016-6-18,2016-6-19,2016-6-20,2016-6-21,2016-6-22,2016-6-23,2016-6-24,2016-6-25,2016-6-26,2016-6-27,2016-6-28,2016-6-29,2016-6-30,2016-7-01,2016-7-02,2016-7-03,2016-7-04,2016-7-05,2016-7-06,2016-7-07,2016-7-08,2016-7-09,2016-7-10,2016-7-11,2016-7-12,2016-7-13,2016-7-14,2016-7-15,2016-7-16,2016-7-17,2016-7-18,2016-7-19,2016-7-20,2016-7-21,2016-7-22,2016-7-23,2016-7-24,2016-7-25,2016-7-26,2016-7-27,2016-7-28,2016-7-29,2016-7-30,2016-7-31,2016-8-01,2016-8-02,2016-8-03,2016-8-04,2016-8-05,2016-8-06,2016-8-07,2016-8-08,2016-8-09,2016-8-10,2016-8-11,2016-8-12,2016-8-13,2016-8-14,2016-8-15,2016-8-16,2016-8-17,2016-8-18,2016-8-19,2016-8-20,2016-8-21,2016-8-22,2016-8-23,2016-8-24,2016-8-25,2016-8-26,2016-8-27,2016-8-28,2016-8-29,2016-8-30,2016-8-31,2016-9-01,2016-9-02,2016-9-03,2016-9-04,2016-9-05,2016-9-06,2016-9-07,2016-9-08,2016-9-09,2016-9-10,2016-9-11,2016-9-12,2016-9-13,2016-9-14,2016-9-15,2016-9-16,2016-9-17,2016-9-18,2016-9-19,2016-9-20,2016-9-21,2016-9-22,2016-9-23,2016-9-24,2016-9-25,2016-9-26,2016-9-27,2016-9-28,2016-9-29,2016-9-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
Switzerland,475,408,337,465,649,597,650,534,672,602,718,614,633,595,470,685,689,743,692,755,826,854,828,707,663,643,709,668,673,779,614,617,544,603,576,662,737,625,590,586,587,657,679,685,694,509,580,539,701,633,656,740,590,565,567,609,730,726,652,613,802,703,725,653,759,763,663,797,660,755,733,815,765,639,614,666,790,893,1012,873,681,711,559,655,596,819,733,635,506,560,641,687,624,590,647,593,631,623,604,651,732,709,743,568,609,675,727,323,416,631,535,569,618,557,568,576,523,644,660,687,749,650,656,634,715,792,779,904,812,637,591,686,640,548,614,719,575,640,838,730,731,724,669,501,598,573,652,501,460,414,360,371,716,674,685,703,715,683,685,664,677,662,910,853,718,764,857,772,874,619,911,699,495,560,499,550,714,651,607,632,706,651,767,770,924,671,723,736,764,823,1004,957,684,719,753,609,710,918,935,776,816,753,683,623,760,808,573,711,765,675,489,527,519,701,621,726,756,791,859,864,838,659,616,651,703,1006,569,479,718,818,770,820,819,440,411,421,416,502,530,553,489,383,328,374,789,783,683,474,362,373,371,404,464,513,471,483,712,776,787,745,807,760,667,668,621,849,681,500,460,325,481,741,662,510,723,715,691,588,601,671,625,777,579,270,359,633,591,616,658,652,541,481,545,573,528,500,250,526,455,671,713,707,801,761,595,654,588,633,649,495,349,407,614,575,267,304,438,310,267,275,343,306,371,575,720,568,614,612,587,635,665,457,416,632,378,745,688,738,735,772,826,841,898,947,447,400,323,334,335,331,315,403,597,809,838,662,702,682,814,712,823,750,792,829,873,987
Syria,53,46,48,68,58,48,48,57,64,56,50,49,63,33,26,45,41,57,47,43,54,65,39,53,57,54,66,83,74,73,70,79,75,52,45,82,69,67,80,81,106,88,86,44,75,47,60,61,83,78,61,40,47,49,68,48,55,59,63,53,51,59,51,54,53,53,46,47,50,55,53,70,44,40,47,52,54,55,58,49,43,27,46,36,34,26,33,35,59,29,28,40,33,27,20,18,32,38,23,48,39,24,45,28,24,32,26,37,42,49,46,32,35,26,34,54,34,58,56,88,131,96,88,101,64,55,86,85,46,74,65,38,84,79,56,61,50,63,57,37,50,45,59,57,59,50,33,32,26,32,23,28,45,62,41,47,45,45,39,38,50,34,41,84,43,56,56,36,40,35,50,36,47,31,42,52,83,63,49,50,16,29,81,62,61,77,61,59,48,37,59,68,61,54,38,29,42,88,48,30,50,50,46,42,21,44,39,31,25,33,19,34,58,45,68,55,50,57,48,34,38,34,26,28,28,38,38,43,35,46,59,120,55,60,32,24,46,32,49,36,38,52,29,43,52,31,33,30,38,30,31,30,35,33,48,55,40,41,79,56,42,45,28,32,47,34,45,36,32,27,26,37,35,30,54,33,35,40,36,43,37,38,46,41,29,54,33,53,39,43,32,44,47,41,41,22,13,29,29,36,32,49,36,38,45,40,45,39,49,27,32,29,40,35,47,46,30,54,51,46,51,40,37,43,62,57,51,56,44,33,45,33,40,56,55,44,146,33,44,41,51,42,41,55,47,30,42,94,112,136,101,97,74,76,52,62,51,49,43,45,35,44,35,28,38,35
Taiwan,27,26,15,61,515,548,560,611,909,829,497,551,488,519,550,853,547,471,411,454,537,464,738,788,506,425,537,470,508,803,728,460,365,451,580,610,612,593,755,703,896,810,858,902,671,503,458,383,516,559,788,778,567,618,475,582,567,880,986,725,536,480,523,642,939,830,595,492,500,505,548,801,697,561,514,525,613,624,918,984,571,558,507,479,543,872,781,481,406,348,514,569,882,864,760,632,464,495,520,805,681,511,497,470,438,481,849,9,103,420,456,453,553,613,591,438,434,514,507,624,940,967,861,731,658,674,740,1059,805,521,444,479,519,564,851,764,427,473,466,470,526,664,654,405,426,406,383,290,449,467,327,312,632,547,600,809,774,520,529,513,716,673,799,759,484,395,478,535,634,889,782,564,233,16,16,67,987,921,551,482,474,538,592,906,745,475,507,518,427,404,662,639,452,454,460,110,567,878,800,558,545,506,559,551,759,758,501,499,496,464,31,23,24,59,499,533,590,616,898,883,588,628,639,602,676,938,28,39,629,590,627,638,829,18,3,8,6,7,16,23,20,15,10,9,514,532,595,20,11,4,12,14,16,22,15,44,543,517,752,797,628,696,507,461,595,578,716,619,34,10,76,555,531,194,1031,870,583,556,501,642,621,954,914,17,78,538,555,580,1080,1005,667,566,581,536,683,925,209,567,761,585,637,782,965,977,716,542,625,569,734,585,15,89,506,390,16,21,20,12,15,17,8,15,14,834,972,652,637,666,659,765,931,564,125,626,100,668,728,1255,1169,701,717,857,733,816,27,17,14,12,18,13,19,22,572,603,761,701,733,816,1063,1059,817,691,667,740,981,1420
Tajikistan,26,13,12,14,16,18,20,13,15,15,14,14,50,22,14,14,43,15,15,14,18,17,18,18,15,16,20,19,12,14,13,16,30,16,13,36,13,11,16,16,15,12,13,27,19,15,16,21,57,14,34,18,19,19,20,23,20,18,17,13,14,16,15,16,21,17,35,34,18,22,18,15,16,19,18,17,20,53,17,25,20,12,21,38,11,9,12,8,6,7,7,15,9,8,11,8,13,3,11,6,6,8,15,19,7,7,8,8,10,4,5,8,7,3,41,14,17,22,16,15,28,21,18,11,31,22,16,16,21,15,12,15,18,6,14,10,10,21,14,15,14,15,13,15,20,13,15,15,14,13,12,12,12,15,6,25,14,38,26,10,14,33,38,16,19,10,22,19,13,10,13,11,17,10,9,13,11,40,44,47,28,41,65,10,30,7,30,3,18,19,6,5,11,8,3,5,6,10,7,24,12,9,9,7,13,6,7,3,10,22,13,8,13,15,17,23,45,41,39,24,10,16,14,33,54,35,57,19,21,19,24,55,33,17,22,17,20,17,18,14,15,16,9,12,19,18,13,12,11,12,13,13,20,22,19,18,22,19,20,22,24,18,15,42,19,15,20,9,15,18,25,25,13,14,21,16,17,22,25,43,12,13,12,13,40,9,12,15,11,15,29,13,18,18,17,16,1,9,11,15,16,14,20,53,24,15,22,19,20,10,18,11,20,14,15,29,14,13,21,23,17,13,12,17,15,13,21,14,18,14,18,13,15,27,16,15,19,23,21,19,34,16,20,21,14,15,24,15,11,17,19,12,10,13,21,20,17,15,13,14,12,21,12,12,16,22
Tanzania,390,273,276,246,270,310,277,319,360,349,315,331,311,257,189,377,269,240,230,305,226,315,220,273,259,301,284,238,263,302,250,331,255,262,286,272,361,285,247,317,257,327,288,343,353,245,246,300,323,324,358,347,327,349,257,383,257,354,295,283,284,282,306,255,279,283,221,323,239,255,230,282,244,226,225,227,265,229,269,248,227,241,276,247,274,274,345,217,215,223,280,311,324,271,210,264,244,266,222,223,268,260,232,242,242,265,321,219,229,294,315,287,338,336,231,293,284,257,261,289,234,271,320,314,351,309,358,342,307,271,220,324,276,287,329,342,225,265,212,228,237,215,205,201,186,210,221,121,149,100,119,119,275,333,254,324,286,279,255,243,208,207,270,235,224,225,282,317,282,171,304,230,236,234,186,280,309,272,247,257,272,315,327,336,337,293,342,355,286,290,341,367,304,332,403,304,400,307,338,248,304,229,220,270,292,278,291,298,304,340,287,263,299,222,378,403,326,369,319,330,337,276,395,406,400,376,252,195,356,387,393,337,438,259,230,202,217,233,206,205,189,186,169,214,395,347,301,214,214,179,195,206,227,284,222,267,349,356,376,443,456,352,414,363,365,389,428,383,231,189,335,397,357,305,437,376,369,377,377,390,418,405,345,198,328,445,464,393,381,312,382,452,377,405,432,327,136,333,311,400,390,364,269,265,290,341,355,357,414,297,205,261,358,322,198,241,221,212,201,197,200,235,224,417,425,415,416,298,375,364,378,255,256,394,295,427,429,412,381,417,352,355,436,480,227,265,261,243,191,217,254,252,343,372,365,364,392,391,384,457,388,360,357,373,292,460
Thailand,558,519,487,905,12336,12388,12593,14435,16973,14297,12152,12488,12832,12822,14080,17921,15083,12901,11134,12759,13446,14491,17112,14878,13721,12960,13018,12785,15185,19065,16811,10965,12737,12416,12797,13774,16291,15222,13831,13486,12851,12592,14459,16853,15415,11925,11575,12358,12401,14767,16244,15269,14833,12320,11725,11833,13492,14752,13212,11893,11640,12006,11828,13071,14800,13809,12250,12401,12278,12565,13291,15836,14230,12581,12453,11963,11990,13228,15963,14184,11743,11772,11541,11958,13006,14881,13589,11515,11200,8325,12683,12113,15163,14523,11338,11839,13014,11780,12959,14165,14154,12547,13406,15149,15114,15207,14054,382,1609,11412,11269,11543,12323,11704,10498,11101,11050,11254,11323,10292,14547,14337,12139,10861,11612,12273,12836,14535,12789,10670,10776,11084,10522,11104,12623,12029,11030,10771,10853,11504,12598,12947,11305,10283,10345,10360,10286,9615,11628,10236,9727,9360,11092,10927,11626,13992,12058,10593,10339,10389,10512,9810,15008,14475,11794,11631,11419,11401,10921,15004,13462,10278,5209,305,311,845,15697,13361,10062,10348,10827,11123,11681,14967,14338,10849,10477,9890,10890,11360,14889,12887,9936,9908,10311,2219,11953,15093,16526,13653,14924,11956,10965,11316,14431,13295,11061,10659,11066,11120,870,405,461,1254,11611,11710,11812,12813,15823,16033,13091,12130,11888,13084,14719,15331,282,413,11670,11756,11903,12572,15155,370,117,210,113,202,349,424,356,319,306,303,11525,12244,10767,325,315,324,300,285,362,410,384,499,10595,10967,11325,12860,14433,12238,10471,10506,10038,10074,11972,8263,317,227,1407,10856,10401,3299,13616,12412,10811,10403,9091,10450,11864,14107,12235,179,926,10328,10060,9758,11102,10548,10588,10414,10292,10583,12869,15257,2405,12437,10836,10337,10467,11840,13768,12730,10864,10871,10975,10176,12266,9286,272,1043,10638,7225,241,328,421,328,342,260,257,255,265,9887,13225,10308,11105,11056,11031,12807,14629,9341,1772,10160,1151,11008,11381,15016,14697,12995,10412,10324,10903,12197,344,334,283,272,215,260,265,330,7224,9708,10559,10852,11102,10720,13380,13055,10959,11361,11157,12085,13615,16381
Tunisia,136,115,109,124,143,114,111,142,126,146,144,125,101,108,101,174,139,130,94,128,117,179,147,138,99,141,137,107,121,193,180,102,88,143,141,144,129,112,128,133,185,220,114,173,175,194,141,188,168,169,154,193,150,133,162,128,154,199,180,143,158,134,121,159,166,154,154,116,110,125,181,143,180,126,121,119,122,169,181,144,127,138,132,132,142,140,128,92,78,90,83,90,110,95,93,74,76,77,98,112,107,88,101,113,108,123,155,122,161,90,90,82,89,130,134,94,101,97,122,130,141,142,92,112,125,104,115,105,129,113,169,165,159,134,148,149,148,155,162,167,170,166,132,144,166,154,151,106,129,111,137,152,175,189,180,225,181,132,149,149,172,135,179,179,169,177,158,182,155,121,178,153,173,170,204,159,184,162,160,129,146,150,164,166,171,168,141,179,206,220,197,202,226,227,222,196,294,271,215,190,159,136,120,131,161,171,210,111,156,129,146,161,140,146,156,159,165,165,215,194,205,238,185,126,230,203,158,199,136,165,164,178,150,131,113,121,100,131,146,131,134,152,119,139,164,150,143,121,106,131,96,113,128,117,126,100,92,119,127,98,147,152,113,142,99,135,162,129,98,110,114,91,117,99,149,105,98,83,106,96,113,124,96,72,100,114,81,88,91,99,93,93,96,120,93,66,64,77,106,113,81,88,103,109,96,99,106,108,117,86,76,70,92,76,60,93,73,55,62,75,65,87,96,96,77,97,74,69,62,91,69,96,78,80,95,95,122,77,93,84,89,62,90,73,85,94,69,60,59,48,91,66,83,85,72,88,100,75,112,65,64,133,71,68,71,87
Turkey,68950,74239,63360,67866,71515,75429,73015,86110,96075,81535,78736,76650,74761,59150,49746,95284,75631,72924,64528,77589,77743,92273,87622,81106,76554,73963,78140,80528,88849,96068,90872,76254,77829,87355,81192,79719,89215,88531,80826,77953,77103,76119,82942,94239,94517,83460,84010,77724,76617,82131,93430,81425,79180,76949,74480,74748,86040,93175,85188,85076,77989,73327,74025,80540,89312,87141,79302,79834,73520,76637,88241,93227,83136,59892,62094,66184,68545,77343,57339,53181,62505,67922,67768,65012,69846,77953,70094,64964,62270,65408,68400,77005,82372,77346,69899,67505,69894,70224,78523,91085,79857,73272,66853,72306,70991,77668,91916,78525,67665,69604,66784,67612,80058,91008,76920,67451,61185,70513,69753,72137,87537,74955,62656,60480,62441,63730,72355,85253,78362,65411,63586,65140,65132,72737,81168,80634,65027,62693,66402,79325,71622,67861,61295,58896,58876,58594,59144,59822,67579,62601,56422,56227,65509,66570,73771,80755,74833,53001,51836,53191,56979,59088,68188,60309,59582,55821,60191,60671,66796,38314,65461,57011,53071,52032,53331,59048,64416,64240,57898,59630,53816,58169,59915,69085,68466,68578,82864,88368,84709,83417,84432,73164,73180,70013,68928,62623,65695,47343,59972,57596,60704,58616,59921,64198,72430,68803,63109,62319,63122,61459,57341,62262,58644,55220,59122,58419,56472,62471,70229,66594,58752,58771,60093,58633,62588,66426,55942,54534,62027,60995,59983,61314,66642,55054,50260,49516,48696,47097,52398,57216,55585,52060,51883,48390,56487,54203,60154,53923,48268,49836,47826,49696,53099,56688,53127,50240,68926,71971,70583,68411,70938,62234,64849,55521,51231,54674,58663,58189,52084,50507,49896,55747,54599,53743,65051,58437,57010,55065,53579,53957,59007,63189,53479,45582,45134,52790,53151,57589,62574,57071,48566,48812,50678,50257,55951,32923,17941,32405,30926,48979,48318,59032,63229,50638,47975,46855,47264,47524,41793,44795,40076,37555,45575,45554,42315,43848,49393,43098,39194,36928,37521,38488,44984,54749,55692,45190,44457,47653,47117,52162,56798,45908,37113,40607,36179,43613,46907,54895,46926,43484,41982,41695,42116,48719,47179,36092,34522,31850,33898,33843,37276,37872,36717,38340,42292,38057,40185,38388,45884,39580,47551,43242,38594,37927,48202,47459
Uganda,250,315,239,263,324,280,370,337,325,268,387,253,307,224,585,292,298,308,309,366,448,318,339,402,284,327,283,326,412,319,273,295,399,293,414,371,345,246,247,258,289,354,256,799,241,384,360,418,303,422,298,189,281,279,330,275,383,328,268,249,253,221,280,266,242,255,291,253,281,280,258,259,243,263,244,331,287,233,211,198,471,449,214,275,240,196,282,184,193,215,325,254,235,251,244,242,224,296,296,363,237,172,167,211,195,175,175,207,219,270,184,224,216,225,288,165,214,310,376,441,272,235,240,259,252,274,260,238,274,259,285,189,154,165,206,247,221,247,226,306,296,208,230,251,251,226,240,267,200,172,191,183,241,232,259,281,251,245,244,167,209,161,184,172,195,202,189,228,257,197,202,154,185,188,189,192,267,185,191,216,194,175,225,190,220,215,209,214,199,268,250,302,248,257,225,185,331,207,196,240,357,246,272,281,269,240,210,245,214,282,330,273,218,275,277,337,293,337,243,245,222,321,268,363,375,279,236,216,295,235,313,364,265,185,192,197,207,221,261,214,193,186,220,189,296,316,253,358,163,209,176,188,196,237,232,231,324,352,344,300,282,272,260,321,243,243,239,278,209,180,220,328,291,263,296,317,240,232,251,282,349,284,223,161,202,315,307,296,249,197,331,283,319,229,352,130,69,168,147,198,265,285,233,148,162,220,245,216,200,152,146,124,151,223,123,138,180,125,118,127,126,117,147,173,228,155,221,197,244,243,252,211,240,221,235,262,371,201,220,197,242,215,214,238,197,168,134,124,172,147,161,265,216,209,195,196,180,259,184,195,214,173,179,204,228,298
Ukraine,1709,1338,1298,1580,2584,2384,2583,2461,2700,2283,2312,2213,2111,1904,1689,2139,2188,2237,2008,2152,2214,2218,2241,2192,2228,2377,2066,2094,2157,2272,1978,2019,1905,1891,1913,2190,2099,2126,2134,2010,1903,2029,2100,2185,2379,2106,2185,2107,2106,2245,2211,2134,2050,2005,2115,1993,1976,2123,2188,2168,2104,1951,2061,2261,2263,2066,2376,2503,2047,2098,2065,2166,2052,1935,1933,2024,1849,2055,2139,2107,2184,2031,1941,1931,2058,2184,1978,2040,1778,1737,2042,2208,1956,1912,1831,1882,2015,2046,2216,2284,2091,1979,1936,1992,1988,2071,1964,989,1208,1714,1882,1856,2068,1893,1870,1811,1743,1783,2225,1962,2076,2319,2148,2121,2119,2096,2168,2149,2112,2131,1808,1710,1824,1788,2009,1986,1681,1607,1600,1682,1709,1787,1612,1532,1473,1385,1482,1457,1553,1494,1689,1349,1844,1767,1967,2010,1936,1768,1814,1652,2296,2128,2212,1988,1932,1667,1550,1725,1728,1373,1842,1514,996,782,764,1109,1898,1835,1817,1636,1852,1722,2022,2013,2013,1880,1800,1904,1894,2082,2203,2182,1847,1807,1856,1215,1731,2034,1924,1891,1829,1953,1886,1897,2083,2161,1978,1883,2027,1825,1059,1192,1140,1319,1810,1779,1941,1850,1967,1963,1912,1820,1858,1740,2051,2269,1407,1174,1835,1897,1920,2001,2093,1214,1090,1024,1195,1064,1053,1073,1047,996,839,862,2050,1613,1359,875,843,791,779,848,839,1023,896,798,1603,1668,1681,1768,1840,1590,1610,1543,1403,1563,1673,1253,759,721,946,1474,1438,1087,1711,1650,1670,1432,1362,1592,1506,1626,1178,641,778,1426,1425,1523,1571,1385,1364,1406,1272,1307,1456,1021,596,1061,1067,1265,1312,1384,1519,1311,1431,1207,1191,1221,1393,907,645,753,1124,1185,634,613,786,582,565,578,487,558,662,1075,1138,1111,1198,1198,1205,1355,1228,916,814,1279,807,1317,1349,1369,1259,1344,1323,1295,1327,1402,623,553,638,505,529,532,653,675,913,1372,1265,1263,1284,1331,1255,1181,1255,1290,1193,1187,1327,1560
United Kingdom,477,452,368,4512,13760,14024,14998,16249,16984,16307,15197,14791,14097,16389,16574,19196,17278,14568,14892,16682,15985,16900,18416,15440,14533,14932,13929,15319,15659,18043,15856,14582,14077,14747,15531,15619,17916,17237,15088,15962,15732,15885,16214,16999,17310,15088,14988,15019,15537,17401,17927,16647,14820,15960,16985,16866,17937,19032,18078,16238,16446,16259,17330,17792,19296,17446,15893,16141,16104,17346,18818,20412,19338,16969,16605,16388,17408,16851,19326,17583,15503,16072,15801,16345,19940,18491,18066,16505,14203,12749,15755,15725,18010,17094,15864,16675,16371,16313,17324,19507,18130,15502,16462,16067,16387,16015,15616,508,6595,17022,16893,17742,16990,16281,14551,14960,15684,15942,16466,15008,19406,18669,17263,15441,16923,17417,18261,20801,19610,16345,15724,16236,16937,16924,19165,17618,16122,15659,16229,16605,16886,17309,15830,14789,14963,13439,14871,12027,12483,11709,11919,11160,15915,16684,17300,18080,18185,16479,15625,14497,14666,12619,18521,17040,15779,15627,15743,16813,16786,19642,18887,15812,4784,452,495,5601,21393,17997,16691,15908,16388,16963,17109,18649,19069,15691,16032,16375,16056,17356,19505,17984,15496,15693,16364,8151,16220,19615,19393,16461,17761,17682,17165,15953,19894,18021,14940,15449,16097,16443,659,527,447,5807,15967,16192,16655,18374,21950,20011,17284,17438,17304,17577,18655,20414,349,2406,17954,17769,18049,18043,19012,456,42,386,46,403,433,471,477,504,418,367,17378,16703,7594,386,338,387,374,382,434,420,425,2268,17617,18000,18114,18714,20527,18926,16894,17304,15931,17720,19186,6733,433,420,7537,17212,17244,9756,19005,19134,17570,16927,16486,17852,18000,20413,13250,324,6575,17153,17367,17991,20592,18424,17457,17117,17071,17712,19025,19042,9439,17068,17979,17689,18209,19469,21720,19851,18611,17171,17019,16467,17737,5338,370,6563,16440,13077,336,376,426,414,304,381,350,398,373,14182,18140,16871,17808,17746,17761,19390,18889,8346,8119,18019,7624,19810,18114,20862,20750,18109,18235,18299,17775,19420,462,374,362,386,328,357,382,406,6530,15787,16988,16656,18360,14773,18011,15567,14866,15177,14912,16732,14717,16252
United States,3903,3113,3124,35300,81946,86651,92180,96558,103120,98911,88795,91193,84128,94032,97593,114355,107670,98657,90904,94741,96372,100109,113439,100963,89814,88579,90805,95363,101232,116833,110758,93045,90566,96024,100227,107654,121922,112043,92430,96761,92121,93601,101180,109311,105862,99523,91720,95232,97057,104997,117826,109489,94849,93000,95989,96271,103498,115701,110421,96540,98856,98446,103465,107206,116855,109329,99360,99279,103286,103390,113205,122818,119465,102142,101859,99951,106863,105539,119214,111249,98354,97223,99825,103174,106410,113163,110014,90967,77948,87333,98830,104873,111727,109863,96979,95739,97436,103055,110853,117961,111309,99968,95736,96798,101186,105383,83562,3900,63645,101563,103039,110122,117542,102042,100641,101136,101006,100793,105932,101247,123522,115382,96608,98895,100338,104933,115158,128274,118284,100090,98592,100071,105617,109666,116086,111794,100150,98471,97609,102978,106635,107809,100439,90977,89984,84742,93581,76287,71947,73692,70585,67098,87000,94976,103393,115347,107265,98473,95983,89951,88761,78762,117039,111342,99152,100423,101806,104237,110811,123436,116907,97645,26486,3494,3604,49700,122544,115637,93252,95778,98804,99713,106783,115388,113852,111037,108229,95192,94531,103565,116059,103484,98418,99945,99127,70086,102606,119054,115114,99510,94746,100507,103487,100218,120207,114832,93331,97575,100210,103014,9746,3583,3596,52140,99757,103135,107961,111824,117965,113162,99694,99079,97755,103499,108421,115470,7731,22477,97611,100686,106785,111416,117280,3611,1114,2624,1095,2814,3553,3879,3707,3442,3264,3334,106781,105986,39058,3812,3793,3351,3207,3251,3320,3795,3623,23636,101663,105621,107238,117121,130727,118165,105947,105352,93936,111104,116920,38039,3628,3146,63003,108559,105557,91185,117211,118260,110224,108602,109856,113230,121332,133383,62869,2436,61792,108764,111986,123855,135676,123189,111288,108424,105443,109522,103035,115844,81460,109931,108641,106678,105398,124353,132201,127676,114390,110954,106751,106864,117501,36497,3185,62967,116308,92246,2881,2970,3235,3052,2854,2891,2857,2806,3034,105646,117970,109202,108373,113743,117988,119519,107411,58486,62126,105375,59461,111159,119960,131476,123605,114587,112105,115426,109997,125062,3151,3286,3027,2713,2847,2846,2943,3025,54104,104859,113343,117053,120584,104092,117256,117097,107754,102770,96941,114214,92649,106717
