,year,month,day,country,num_posts
3864,2016,7,23,Belgium,1577
3865,2016,7,24,Belgium,1455
3866,2016,7,25,Belgium,1214
3867,2016,7,26,Belgium,1147
3868,2016,7,27,Belgium,1126
3869,2016,7,28,Belgium,1146
3870,2016,7,29,Belgium,35
3871,2016,7,30,Belgium,30
3872,2016,7,31,Belgium,37
3873,2016,8,1,Belgium,369
3874,2016,8,2,Belgium,991
3875,2016,8,3,Belgium,1112
3876,2016,8,4,Belgium,1040
3877,2016,8,5,Belgium,1295
3878,2016,8,6,Belgium,1359
3879,2016,8,7,Belgium,1269
3880,2016,8,8,Belgium,1151
3881,2016,8,9,Belgium,1205
3882,2016,8,10,Belgium,1170
3883,2016,8,11,Belgium,1181
3884,2016,8,12,Belgium,1326
3885,2016,8,13,Belgium,1467
3886,2016,8,14,Belgium,23
3887,2016,8,15,Belgium,139
3888,2016,8,16,Belgium,1233
3889,2016,8,17,Belgium,1249
3890,2016,8,18,Belgium,1374
3891,2016,8,19,Belgium,1450
3892,2016,8,20,Belgium,1511
3893,2016,8,21,Belgium,24
3894,2016,8,22,Belgium,2
3895,2016,8,23,Belgium,25
3896,2016,8,24,Belgium,0
3897,2016,8,25,Belgium,31
3898,2016,8,26,Belgium,35
3899,2016,8,27,Belgium,39
3900,2016,8,28,Belgium,33
3901,2016,8,29,Belgium,29
3902,2016,8,30,Belgium,26
3903,2016,8,31,Belgium,32
3904,2016,9,1,Belgium,1410
3905,2016,9,2,Belgium,1301
3906,2016,9,3,Belgium,492
3907,2016,9,4,Belgium,27
3908,2016,9,5,Belgium,23
3909,2016,9,6,Belgium,35
3910,2016,9,7,Belgium,36
3911,2016,9,8,Belgium,30
3912,2016,9,9,Belgium,37
3913,2016,9,10,Belgium,39
3914,2016,9,11,Belgium,30
3915,2016,9,12,Belgium,120
3916,2016,9,13,Belgium,1483
3917,2016,9,14,Belgium,1437
3918,2016,9,15,Belgium,1408
3919,2016,9,16,Belgium,1544
3920,2016,9,17,Belgium,1505
3921,2016,9,18,Belgium,1312
3922,2016,9,19,Belgium,1426
3923,2016,9,20,Belgium,1433
3924,2016,9,21,Belgium,1490
3925,2016,9,22,Belgium,1316
3926,2016,9,23,Belgium,1459
3927,2016,9,24,Belgium,484
3928,2016,9,25,Belgium,24
3929,2016,9,26,Belgium,26
3930,2016,9,27,Belgium,531
3931,2016,9,28,Belgium,1451
3932,2016,9,29,Belgium,1377
3933,2016,9,30,Belgium,773
3934,2016,10,1,Belgium,1484
3935,2016,10,2,Belgium,1411
3936,2016,10,3,Belgium,1528
3937,2016,10,4,Belgium,1571
3938,2016,10,5,Belgium,1554
3939,2016,10,6,Belgium,1518
3940,2016,10,7,Belgium,1632
3941,2016,10,8,Belgium,1579
3942,2016,10,9,Belgium,933
3943,2016,10,10,Belgium,24
3944,2016,10,11,Belgium,504
3945,2016,10,12,Belgium,1521
3946,2016,10,13,Belgium,1575
3947,2016,10,14,Belgium,1546
3948,2016,10,15,Belgium,1730
3949,2016,10,16,Belgium,1558
3950,2016,10,17,Belgium,1586
3951,2016,10,18,Belgium,1576
3952,2016,10,19,Belgium,1515
3953,2016,10,20,Belgium,1550
3954,2016,10,21,Belgium,1780
3955,2016,10,22,Belgium,1442
3956,2016,10,23,Belgium,629
3957,2016,10,24,Belgium,1361
3958,2016,10,25,Belgium,1486
3959,2016,10,26,Belgium,1553
3960,2016,10,27,Belgium,1396
3961,2016,10,28,Belgium,1563
3962,2016,10,29,Belgium,1528
3963,2016,10,30,Belgium,1453
3964,2016,10,31,Belgium,1518
3965,2016,11,1,Belgium,1367
3966,2016,11,2,Belgium,1303
3967,2016,11,3,Belgium,1417
3968,2016,11,4,Belgium,1476
3969,2016,11,5,Belgium,468
3970,2016,11,6,Belgium,34
3971,2016,11,7,Belgium,524
3972,2016,11,8,Belgium,1408
3973,2016,11,9,Belgium,1197
3974,2016,11,10,Belgium,23
3975,2016,11,11,Belgium,27
3976,2016,11,12,Belgium,25
3977,2016,11,13,Belgium,34
3978,2016,11,14,Belgium,31
3979,2016,11,15,Belgium,33
3980,2016,11,16,Belgium,34
3981,2016,11,17,Belgium,32
3982,2016,11,18,Belgium,37
3983,2016,11,19,Belgium,1117
3984,2016,11,20,Belgium,1507
3985,2016,11,21,Belgium,1553
3986,2016,11,22,Belgium,1490
3987,2016,11,23,Belgium,1563
3988,2016,11,24,Belgium,1498
3989,2016,11,25,Belgium,1706
3990,2016,11,26,Belgium,1475
3991,2016,11,27,Belgium,643
3992,2016,11,28,Belgium,613
3993,2016,11,29,Belgium,1508
3994,2016,11,30,Belgium,570
3995,2016,12,1,Belgium,1586
3996,2016,12,2,Belgium,1547
3997,2016,12,3,Belgium,1643
3998,2016,12,4,Belgium,1459
3999,2016,12,5,Belgium,1499
4000,2016,12,6,Belgium,1575
4001,2016,12,7,Belgium,1666
4002,2016,12,8,Belgium,1532
4003,2016,12,9,Belgium,1695
4004,2016,12,10,Belgium,31
4005,2016,12,11,Belgium,30
4006,2016,12,12,Belgium,31
4007,2016,12,13,Belgium,17
4008,2016,12,14,Belgium,31
4009,2016,12,15,Belgium,31
4010,2016,12,16,Belgium,30
4011,2016,12,17,Belgium,24
4012,2016,12,18,Belgium,534
4013,2016,12,19,Belgium,1414
4014,2016,12,20,Belgium,1594
4015,2016,12,21,Belgium,1426
4016,2016,12,22,Belgium,1405
4017,2016,12,23,Belgium,1145
4018,2016,12,24,Belgium,1125
4019,2016,12,25,Belgium,833
4020,2016,12,26,Belgium,1052
4021,2016,12,27,Belgium,1074
4022,2016,12,28,Belgium,1052
4023,2016,12,29,Belgium,1237
4024,2016,12,30,Belgium,1153
4025,2016,12,31,Belgium,1136
4026,2016,1,1,Benin,1
4027,2016,1,2,Benin,1
4028,2016,1,3,Benin,1
4029,2016,1,4,Benin,19
4030,2016,1,5,Benin,44
4031,2016,1,6,Benin,42
4032,2016,1,7,Benin,20
4033,2016,1,8,Benin,22
4034,2016,1,9,Benin,24
4035,2016,1,10,Benin,20
4036,2016,1,11,Benin,18
4037,2016,1,12,Benin,24
4038,2016,1,13,Benin,26
4039,2016,1,14,Benin,16
4040,2016,1,15,Benin,24
4041,2016,1,16,Benin,24
4042,2016,1,17,Benin,16
4043,2016,1,18,Benin,21
4044,2016,1,19,Benin,18
4045,2016,1,20,Benin,17
4046,2016,1,21,Benin,17
4047,2016,1,22,Benin,11
4048,2016,1,23,Benin,26
4049,2016,1,24,Benin,20
4050,2016,1,25,Benin,36
4051,2016,1,26,Benin,15
4052,2016,1,27,Benin,21
4053,2016,1,28,Benin,24
4054,2016,1,29,Benin,20
4055,2016,1,30,Benin,25
4056,2016,1,31,Benin,40
4057,2016,2,1,Benin,32
4058,2016,2,2,Benin,19
4059,2016,2,3,Benin,22
4060,2016,2,4,Benin,13
4061,2016,2,5,Benin,19
4062,2016,2,6,Benin,27
4063,2016,2,7,Benin,23
4064,2016,2,8,Benin,17
4065,2016,2,9,Benin,16
4066,2016,2,10,Benin,23
4067,2016,2,11,Benin,11
4068,2016,2,12,Benin,18
4069,2016,2,13,Benin,23
4070,2016,2,14,Benin,17
4071,2016,2,15,Benin,28
4072,2016,2,16,Benin,20
4073,2016,2,17,Benin,17
4074,2016,2,18,Benin,24
4075,2016,2,19,Benin,20
4076,2016,2,20,Benin,20
4077,2016,2,21,Benin,30
4078,2016,2,22,Benin,13
4079,2016,2,23,Benin,17
4080,2016,2,24,Benin,17
4081,2016,2,25,Benin,15
4082,2016,2,26,Benin,18
4083,2016,2,27,Benin,19
4084,2016,2,28,Benin,13
4085,2016,2,29,Benin,19
4086,2016,3,1,Benin,16
4087,2016,3,2,Benin,21
4088,2016,3,3,Benin,16
4089,2016,3,4,Benin,23
4090,2016,3,5,Benin,17
4091,2016,3,6,Benin,18
4092,2016,3,7,Benin,16
4093,2016,3,8,Benin,14
4094,2016,3,9,Benin,23
4095,2016,3,10,Benin,26
4096,2016,3,11,Benin,22
4097,2016,3,12,Benin,21
4098,2016,3,13,Benin,17
4099,2016,3,14,Benin,30
4100,2016,3,15,Benin,14
4101,2016,3,16,Benin,28
4102,2016,3,17,Benin,14
4103,2016,3,18,Benin,23
4104,2016,3,19,Benin,27
4105,2016,3,20,Benin,25
4106,2016,3,21,Benin,19
4107,2016,3,22,Benin,17
4108,2016,3,23,Benin,20
4109,2016,3,24,Benin,22
4110,2016,3,25,Benin,8
4111,2016,3,26,Benin,9
4112,2016,3,27,Benin,8
4113,2016,3,28,Benin,7
4114,2016,3,29,Benin,6
4115,2016,3,30,Benin,7
4116,2016,3,31,Benin,8
4117,2016,4,1,Benin,12
4118,2016,4,2,Benin,12
4119,2016,4,3,Benin,5
4120,2016,4,4,Benin,10
4121,2016,4,5,Benin,15
4122,2016,4,6,Benin,11
4123,2016,4,7,Benin,21
4124,2016,4,8,Benin,50
4125,2016,4,9,Benin,59
4126,2016,4,10,Benin,25
4127,2016,4,11,Benin,24
4128,2016,4,12,Benin,3
4129,2016,4,13,Benin,9
4130,2016,4,14,Benin,6
4131,2016,4,15,Benin,6
4132,2016,4,16,Benin,4
4133,2016,4,17,Benin,0
4134,2016,4,18,Benin,1
4135,2016,4,19,Benin,14
4136,2016,4,20,Benin,3
4137,2016,4,21,Benin,10
4138,2016,4,22,Benin,7
4139,2016,4,23,Benin,7
4140,2016,4,24,Benin,8
4141,2016,4,25,Benin,16
4142,2016,4,26,Benin,9
4143,2016,4,27,Benin,16
4144,2016,4,28,Benin,20
4145,2016,4,29,Benin,24
4146,2016,4,30,Benin,24
4147,2016,5,1,Benin,19
4148,2016,5,2,Benin,12
4149,2016,5,3,Benin,18
4150,2016,5,4,Benin,26
4151,2016,5,5,Benin,18
4152,2016,5,6,Benin,12
4153,2016,5,7,Benin,18
4154,2016,5,8,Benin,20
4155,2016,5,9,Benin,27
4156,2016,5,10,Benin,18
4157,2016,5,11,Benin,13
4158,2016,5,12,Benin,15
4159,2016,5,13,Benin,11
4160,2016,5,14,Benin,20
4161,2016,5,15,Benin,11
4162,2016,5,16,Benin,8
4163,2016,5,17,Benin,14
4164,2016,5,18,Benin,21
4165,2016,5,19,Benin,13
4166,2016,5,20,Benin,13
4167,2016,5,21,Benin,16
4168,2016,5,22,Benin,21
4169,2016,5,23,Benin,14
4170,2016,5,24,Benin,16
4171,2016,5,25,Benin,23
4172,2016,5,26,Benin,18
4173,2016,5,27,Benin,15
4174,2016,5,28,Benin,11
4175,2016,5,29,Benin,12
4176,2016,5,30,Benin,11
4177,2016,5,31,Benin,12
4178,2016,6,1,Benin,19
4179,2016,6,2,Benin,25
4180,2016,6,3,Benin,5
4181,2016,6,4,Benin,17
4182,2016,6,5,Benin,17
4183,2016,6,6,Benin,21
4184,2016,6,7,Benin,13
4185,2016,6,8,Benin,14
4186,2016,6,9,Benin,15
4187,2016,6,10,Benin,12
4188,2016,6,11,Benin,15
4189,2016,6,12,Benin,12
4190,2016,6,13,Benin,12
4191,2016,6,14,Benin,11
4192,2016,6,15,Benin,13
4193,2016,6,16,Benin,12
4194,2016,6,17,Benin,17
4195,2016,6,18,Benin,30
4196,2016,6,19,Benin,21
4197,2016,6,20,Benin,8
4198,2016,6,21,Benin,7
4199,2016,6,22,Benin,0
4200,2016,6,23,Benin,0
4201,2016,6,24,Benin,10
4202,2016,6,25,Benin,12
4203,2016,6,26,Benin,5
4204,2016,6,27,Benin,3
4205,2016,6,28,Benin,10
4206,2016,6,29,Benin,11
4207,2016,6,30,Benin,11
4208,2016,7,1,Benin,7
4209,2016,7,2,Benin,21
4210,2016,7,3,Benin,5
4211,2016,7,4,Benin,10
4212,2016,7,5,Benin,9
4213,2016,7,6,Benin,13
4214,2016,7,7,Benin,8
4215,2016,7,8,Benin,10
4216,2016,7,9,Benin,23
4217,2016,7,10,Benin,7
4218,2016,7,11,Benin,3
4219,2016,7,12,Benin,10
4220,2016,7,13,Benin,13
4221,2016,7,14,Benin,5
4222,2016,7,15,Benin,13
4223,2016,7,16,Benin,14
4224,2016,7,17,Benin,10
4225,2016,7,18,Benin,13
4226,2016,7,19,Benin,11
4227,2016,7,20,Benin,6
4228,2016,7,21,Benin,7
4229,2016,7,22,Benin,6
4230,2016,7,23,Benin,5
4231,2016,7,24,Benin,9
4232,2016,7,25,Benin,4
4233,2016,7,26,Benin,8
4234,2016,7,27,Benin,3
4235,2016,7,28,Benin,4
4236,2016,7,29,Benin,0
4237,2016,7,30,Benin,1
4238,2016,7,31,Benin,1
4239,2016,8,1,Benin,6
4240,2016,8,2,Benin,17
4241,2016,8,3,Benin,34
4242,2016,8,4,Benin,20
4243,2016,8,5,Benin,26
4244,2016,8,6,Benin,32
4245,2016,8,7,Benin,20
4246,2016,8,8,Benin,27
4247,2016,8,9,Benin,21
4248,2016,8,10,Benin,24
4249,2016,8,11,Benin,33
4250,2016,8,12,Benin,25
4251,2016,8,13,Benin,24
4252,2016,8,14,Benin,1
4253,2016,8,15,Benin,0
4254,2016,8,16,Benin,29
4255,2016,8,17,Benin,33
4256,2016,8,18,Benin,24
4257,2016,8,19,Benin,25
4258,2016,8,20,Benin,34
4259,2016,8,21,Benin,1
4260,2016,8,22,Benin,0
4261,2016,8,23,Benin,0
4262,2016,8,24,Benin,0
4263,2016,8,25,Benin,0
4264,2016,8,26,Benin,0
4265,2016,8,27,Benin,1
4266,2016,8,28,Benin,0
4267,2016,8,29,Benin,1
4268,2016,8,30,Benin,0
4269,2016,8,31,Benin,1
4270,2016,9,1,Benin,20
4271,2016,9,2,Benin,17
4272,2016,9,3,Benin,8
4273,2016,9,4,Benin,0
4274,2016,9,5,Benin,0
4275,2016,9,6,Benin,0
4276,2016,9,7,Benin,0
4277,2016,9,8,Benin,0
4278,2016,9,9,Benin,0
4279,2016,9,10,Benin,0
4280,2016,9,11,Benin,1
4281,2016,9,12,Benin,3
4282,2016,9,13,Benin,16
4283,2016,9,14,Benin,15
4284,2016,9,15,Benin,12
4285,2016,9,16,Benin,17
4286,2016,9,17,Benin,24
4287,2016,9,18,Benin,23
4288,2016,9,19,Benin,15
4289,2016,9,20,Benin,15
4290,2016,9,21,Benin,13
4291,2016,9,22,Benin,18
4292,2016,9,23,Benin,16
4293,2016,9,24,Benin,6
4294,2016,9,25,Benin,1
4295,2016,9,26,Benin,0
4296,2016,9,27,Benin,5
4297,2016,9,28,Benin,17
4298,2016,9,29,Benin,21
4299,2016,9,30,Benin,11
4300,2016,10,1,Benin,14
4301,2016,10,2,Benin,16
4302,2016,10,3,Benin,18
4303,2016,10,4,Benin,22
4304,2016,10,5,Benin,21
4305,2016,10,6,Benin,20
4306,2016,10,7,Benin,21
4307,2016,10,8,Benin,20
4308,2016,10,9,Benin,10
4309,2016,10,10,Benin,1
4310,2016,10,11,Benin,8
4311,2016,10,12,Benin,18
4312,2016,10,13,Benin,16
4313,2016,10,14,Benin,20
4314,2016,10,15,Benin,22
4315,2016,10,16,Benin,16
4316,2016,10,17,Benin,20
4317,2016,10,18,Benin,15
4318,2016,10,19,Benin,13
4319,2016,10,20,Benin,19
4320,2016,10,21,Benin,24
4321,2016,10,22,Benin,22
4322,2016,10,23,Benin,5
4323,2016,10,24,Benin,18
4324,2016,10,25,Benin,13
4325,2016,10,26,Benin,21
4326,2016,10,27,Benin,20
4327,2016,10,28,Benin,17
4328,2016,10,29,Benin,23
4329,2016,10,30,Benin,21
4330,2016,10,31,Benin,29
4331,2016,11,1,Benin,25
4332,2016,11,2,Benin,19
4333,2016,11,3,Benin,20
4334,2016,11,4,Benin,17
4335,2016,11,5,Benin,11
4336,2016,11,6,Benin,0
4337,2016,11,7,Benin,3
4338,2016,11,8,Benin,20
4339,2016,11,9,Benin,24
4340,2016,11,10,Benin,1
4341,2016,11,11,Benin,0
4342,2016,11,12,Benin,4
4343,2016,11,13,Benin,0
4344,2016,11,14,Benin,0
4345,2016,11,15,Benin,1
4346,2016,11,16,Benin,0
4347,2016,11,17,Benin,1
4348,2016,11,18,Benin,2
4349,2016,11,19,Benin,21
4350,2016,11,20,Benin,30
4351,2016,11,21,Benin,35
4352,2016,11,22,Benin,36
4353,2016,11,23,Benin,42
4354,2016,11,24,Benin,39
4355,2016,11,25,Benin,64
4356,2016,11,26,Benin,24
4357,2016,11,27,Benin,18
4358,2016,11,28,Benin,16
4359,2016,11,29,Benin,55
4360,2016,11,30,Benin,37
4361,2016,12,1,Benin,33
4362,2016,12,2,Benin,21
4363,2016,12,3,Benin,29
4364,2016,12,4,Benin,47
4365,2016,12,5,Benin,24
4366,2016,12,6,Benin,18
4367,2016,12,7,Benin,68
4368,2016,12,8,Benin,51
4369,2016,12,9,Benin,35
4370,2016,12,10,Benin,1
4371,2016,12,11,Benin,1
4372,2016,12,12,Benin,1
4373,2016,12,13,Benin,1
4374,2016,12,14,Benin,0
4375,2016,12,15,Benin,2
4376,2016,12,16,Benin,1
4377,2016,12,17,Benin,1
4378,2016,12,18,Benin,12
4379,2016,12,19,Benin,47
4380,2016,12,20,Benin,46
4381,2016,12,21,Benin,68
4382,2016,12,22,Benin,59
4383,2016,12,23,Benin,46
4384,2016,12,24,Benin,27
4385,2016,12,25,Benin,22
4386,2016,12,26,Benin,42
4387,2016,12,27,Benin,61
4388,2016,12,28,Benin,63
4389,2016,12,29,Benin,58
4390,2016,12,30,Benin,36
4391,2016,12,31,Benin,29
4392,2016,1,1,Bhutan,1
4393,2016,1,2,Bhutan,0
4394,2016,1,3,Bhutan,1
4395,2016,1,4,Bhutan,1
4396,2016,1,5,Bhutan,3
4397,2016,1,6,Bhutan,4
4398,2016,1,7,Bhutan,6
4399,2016,1,8,Bhutan,8
4400,2016,1,9,Bhutan,6
4401,2016,1,10,Bhutan,9
4402,2016,1,11,Bhutan,7
4403,2016,1,12,Bhutan,6
4404,2016,1,13,Bhutan,6
4405,2016,1,14,Bhutan,9
4406,2016,1,15,Bhutan,7
4407,2016,1,16,Bhutan,8
4408,2016,1,17,Bhutan,5
4409,2016,1,18,Bhutan,5
4410,2016,1,19,Bhutan,13
4411,2016,1,20,Bhutan,10
4412,2016,1,21,Bhutan,8
4413,2016,1,22,Bhutan,8
4414,2016,1,23,Bhutan,2
4415,2016,1,24,Bhutan,4
4416,2016,1,25,Bhutan,3
4417,2016,1,26,Bhutan,4
4418,2016,1,27,Bhutan,24
4419,2016,1,28,Bhutan,4
4420,2016,1,29,Bhutan,2
4421,2016,1,30,Bhutan,4
4422,2016,1,31,Bhutan,3
4423,2016,2,1,Bhutan,7
4424,2016,2,2,Bhutan,4
4425,2016,2,3,Bhutan,2
4426,2016,2,4,Bhutan,6
4427,2016,2,5,Bhutan,3
4428,2016,2,6,Bhutan,10
4429,2016,2,7,Bhutan,7
4430,2016,2,8,Bhutan,5
4431,2016,2,9,Bhutan,7
4432,2016,2,10,Bhutan,10
4433,2016,2,11,Bhutan,6
4434,2016,2,12,Bhutan,7
4435,2016,2,13,Bhutan,7
4436,2016,2,14,Bhutan,11
4437,2016,2,15,Bhutan,10
4438,2016,2,16,Bhutan,11
4439,2016,2,17,Bhutan,12
4440,2016,2,18,Bhutan,15
4441,2016,2,19,Bhutan,16
4442,2016,2,20,Bhutan,19
4443,2016,2,21,Bhutan,14
4444,2016,2,22,Bhutan,8
4445,2016,2,23,Bhutan,13
4446,2016,2,24,Bhutan,7
4447,2016,2,25,Bhutan,6
4448,2016,2,26,Bhutan,6
4449,2016,2,27,Bhutan,4
4450,2016,2,28,Bhutan,9
4451,2016,2,29,Bhutan,12
4452,2016,3,1,Bhutan,1
4453,2016,3,2,Bhutan,4
4454,2016,3,3,Bhutan,9
4455,2016,3,4,Bhutan,7
4456,2016,3,5,Bhutan,3
4457,2016,3,6,Bhutan,15
4458,2016,3,7,Bhutan,7
4459,2016,3,8,Bhutan,8
4460,2016,3,9,Bhutan,4
4461,2016,3,10,Bhutan,7
4462,2016,3,11,Bhutan,5
4463,2016,3,12,Bhutan,13
4464,2016,3,13,Bhutan,4
4465,2016,3,14,Bhutan,5
4466,2016,3,15,Bhutan,5
4467,2016,3,16,Bhutan,10
4468,2016,3,17,Bhutan,5
4469,2016,3,18,Bhutan,12
4470,2016,3,19,Bhutan,8
4471,2016,3,20,Bhutan,14
4472,2016,3,21,Bhutan,8
4473,2016,3,22,Bhutan,8
4474,2016,3,23,Bhutan,2
4475,2016,3,24,Bhutan,5
4476,2016,3,25,Bhutan,9
4477,2016,3,26,Bhutan,12
4478,2016,3,27,Bhutan,9
4479,2016,3,28,Bhutan,5
4480,2016,3,29,Bhutan,4
4481,2016,3,30,Bhutan,8
4482,2016,3,31,Bhutan,12
4483,2016,4,1,Bhutan,5
4484,2016,4,2,Bhutan,8
4485,2016,4,3,Bhutan,10
4486,2016,4,4,Bhutan,4
4487,2016,4,5,Bhutan,9
4488,2016,4,6,Bhutan,7
4489,2016,4,7,Bhutan,9
4490,2016,4,8,Bhutan,5
4491,2016,4,9,Bhutan,5
4492,2016,4,10,Bhutan,3
4493,2016,4,11,Bhutan,8
4494,2016,4,12,Bhutan,8
4495,2016,4,13,Bhutan,14
4496,2016,4,14,Bhutan,17
4497,2016,4,15,Bhutan,25
4498,2016,4,16,Bhutan,22
4499,2016,4,17,Bhutan,1
4500,2016,4,18,Bhutan,2
4501,2016,4,19,Bhutan,12
4502,2016,4,20,Bhutan,10
4503,2016,4,21,Bhutan,6
4504,2016,4,22,Bhutan,14
4505,2016,4,23,Bhutan,11
4506,2016,4,24,Bhutan,6
4507,2016,4,25,Bhutan,5
4508,2016,4,26,Bhutan,9
4509,2016,4,27,Bhutan,12
4510,2016,4,28,Bhutan,5
4511,2016,4,29,Bhutan,6
4512,2016,4,30,Bhutan,11
4513,2016,5,1,Bhutan,21
4514,2016,5,2,Bhutan,6
4515,2016,5,3,Bhutan,16
4516,2016,5,4,Bhutan,16
4517,2016,5,5,Bhutan,7
4518,2016,5,6,Bhutan,7
4519,2016,5,7,Bhutan,6
4520,2016,5,8,Bhutan,11
4521,2016,5,9,Bhutan,13
4522,2016,5,10,Bhutan,5
4523,2016,5,11,Bhutan,6
4524,2016,5,12,Bhutan,13
4525,2016,5,13,Bhutan,7
4526,2016,5,14,Bhutan,8
4527,2016,5,15,Bhutan,3
4528,2016,5,16,Bhutan,9
4529,2016,5,17,Bhutan,16
4530,2016,5,18,Bhutan,8
4531,2016,5,19,Bhutan,12
4532,2016,5,20,Bhutan,15
4533,2016,5,21,Bhutan,21
4534,2016,5,22,Bhutan,21
4535,2016,5,23,Bhutan,18
4536,2016,5,24,Bhutan,8
4537,2016,5,25,Bhutan,10
4538,2016,5,26,Bhutan,8
4539,2016,5,27,Bhutan,4
4540,2016,5,28,Bhutan,5
4541,2016,5,29,Bhutan,4
4542,2016,5,30,Bhutan,5
4543,2016,5,31,Bhutan,14
4544,2016,6,1,Bhutan,14
4545,2016,6,2,Bhutan,20
4546,2016,6,3,Bhutan,23
4547,2016,6,4,Bhutan,27
4548,2016,6,5,Bhutan,20
4549,2016,6,6,Bhutan,10
4550,2016,6,7,Bhutan,12
4551,2016,6,8,Bhutan,14
4552,2016,6,9,Bhutan,28
4553,2016,6,10,Bhutan,16
4554,2016,6,11,Bhutan,7
4555,2016,6,12,Bhutan,17
4556,2016,6,13,Bhutan,11
4557,2016,6,14,Bhutan,22
4558,2016,6,15,Bhutan,10
4559,2016,6,16,Bhutan,6
4560,2016,6,17,Bhutan,4
4561,2016,6,18,Bhutan,8
4562,2016,6,19,Bhutan,4
4563,2016,6,20,Bhutan,9
4564,2016,6,21,Bhutan,1
4565,2016,6,22,Bhutan,0
4566,2016,6,23,Bhutan,2
4567,2016,6,24,Bhutan,1
4568,2016,6,25,Bhutan,6
4569,2016,6,26,Bhutan,20
4570,2016,6,27,Bhutan,13
4571,2016,6,28,Bhutan,8
4572,2016,6,29,Bhutan,18
4573,2016,6,30,Bhutan,10
4574,2016,7,1,Bhutan,6
4575,2016,7,2,Bhutan,10
4576,2016,7,3,Bhutan,21
4577,2016,7,4,Bhutan,9
4578,2016,7,5,Bhutan,15
4579,2016,7,6,Bhutan,7
4580,2016,7,7,Bhutan,3
4581,2016,7,8,Bhutan,5
4582,2016,7,9,Bhutan,7
4583,2016,7,10,Bhutan,10
4584,2016,7,11,Bhutan,10
4585,2016,7,12,Bhutan,7
4586,2016,7,13,Bhutan,11
4587,2016,7,14,Bhutan,3
4588,2016,7,15,Bhutan,6
4589,2016,7,16,Bhutan,7
4590,2016,7,17,Bhutan,10
4591,2016,7,18,Bhutan,7
4592,2016,7,19,Bhutan,9
4593,2016,7,20,Bhutan,32
4594,2016,7,21,Bhutan,28
4595,2016,7,22,Bhutan,29
4596,2016,7,23,Bhutan,11
4597,2016,7,24,Bhutan,21
4598,2016,7,25,Bhutan,9
4599,2016,7,26,Bhutan,12
4600,2016,7,27,Bhutan,11
4601,2016,7,28,Bhutan,8
4602,2016,7,29,Bhutan,0
4603,2016,7,30,Bhutan,0
4604,2016,7,31,Bhutan,0
4605,2016,8,1,Bhutan,1
4606,2016,8,2,Bhutan,7
4607,2016,8,3,Bhutan,8
4608,2016,8,4,Bhutan,7
4609,2016,8,5,Bhutan,5
4610,2016,8,6,Bhutan,9
4611,2016,8,7,Bhutan,10
4612,2016,8,8,Bhutan,12
4613,2016,8,9,Bhutan,14
4614,2016,8,10,Bhutan,17
4615,2016,8,11,Bhutan,6
4616,2016,8,12,Bhutan,12
4617,2016,8,13,Bhutan,12
4618,2016,8,14,Bhutan,0
4619,2016,8,15,Bhutan,0
4620,2016,8,16,Bhutan,16
4621,2016,8,17,Bhutan,14
4622,2016,8,18,Bhutan,12
4623,2016,8,19,Bhutan,13
4624,2016,8,20,Bhutan,13
4625,2016,8,21,Bhutan,0
4626,2016,8,22,Bhutan,0
4627,2016,8,23,Bhutan,0
4628,2016,8,24,Bhutan,0
4629,2016,8,25,Bhutan,0
4630,2016,8,26,Bhutan,0
4631,2016,8,27,Bhutan,0
4632,2016,8,28,Bhutan,0
4633,2016,8,29,Bhutan,0
4634,2016,8,30,Bhutan,0
4635,2016,8,31,Bhutan,0
4636,2016,9,1,Bhutan,12
4637,2016,9,2,Bhutan,14
4638,2016,9,3,Bhutan,7
4639,2016,9,4,Bhutan,2
4640,2016,9,5,Bhutan,0
4641,2016,9,6,Bhutan,1
4642,2016,9,7,Bhutan,0
4643,2016,9,8,Bhutan,1
4644,2016,9,9,Bhutan,0
4645,2016,9,10,Bhutan,1
4646,2016,9,11,Bhutan,0
4647,2016,9,12,Bhutan,0
4648,2016,9,13,Bhutan,7
4649,2016,9,14,Bhutan,8
4650,2016,9,15,Bhutan,9
4651,2016,9,16,Bhutan,10
4652,2016,9,17,Bhutan,5
4653,2016,9,18,Bhutan,9
4654,2016,9,19,Bhutan,3
4655,2016,9,20,Bhutan,6
4656,2016,9,21,Bhutan,3
4657,2016,9,22,Bhutan,8
4658,2016,9,23,Bhutan,12
4659,2016,9,24,Bhutan,9
4660,2016,9,25,Bhutan,0
4661,2016,9,26,Bhutan,1
4662,2016,9,27,Bhutan,4
4663,2016,9,28,Bhutan,12
4664,2016,9,29,Bhutan,11
4665,2016,9,30,Bhutan,5
4666,2016,10,1,Bhutan,13
4667,2016,10,2,Bhutan,26
4668,2016,10,3,Bhutan,18
4669,2016,10,4,Bhutan,17
4670,2016,10,5,Bhutan,27
4671,2016,10,6,Bhutan,24
4672,2016,10,7,Bhutan,52
4673,2016,10,8,Bhutan,29
4674,2016,10,9,Bhutan,31
4675,2016,10,10,Bhutan,0
4676,2016,10,11,Bhutan,8
4677,2016,10,12,Bhutan,21
4678,2016,10,13,Bhutan,27
4679,2016,10,14,Bhutan,26
4680,2016,10,15,Bhutan,24
4681,2016,10,16,Bhutan,28
4682,2016,10,17,Bhutan,25
4683,2016,10,18,Bhutan,19
4684,2016,10,19,Bhutan,34
