,year,month,day,country,num_posts
2737,2018,7,2,Austria,695
2738,2018,7,3,Austria,641
2739,2018,7,4,Austria,690
2740,2018,7,5,Austria,728
2741,2018,7,6,Austria,723
2742,2018,7,7,Austria,806
2743,2018,7,8,Austria,909
2744,2018,7,9,Austria,944
2745,2018,7,10,Austria,1025
2746,2018,7,11,Austria,947
2747,2018,7,12,Austria,979
2748,2018,7,13,Austria,1083
2749,2018,7,14,Austria,1202
2750,2018,7,15,Austria,1071
2751,2018,7,16,Austria,1170
2752,2018,7,17,Austria,2680
2753,2018,7,18,Austria,3234
2754,2018,7,19,Austria,3582
2755,2018,7,20,Austria,3636
2756,2018,7,21,Austria,3672
2757,2018,7,22,Austria,3727
2758,2018,7,23,Austria,3579
2759,2018,7,24,Austria,3082
2760,2018,7,25,Austria,3756
2761,2018,7,26,Austria,3598
2762,2018,7,27,Austria,3385
2763,2018,7,28,Austria,3347
2764,2018,7,29,Austria,3285
2765,2018,7,30,Austria,3795
2766,2018,7,31,Austria,3674
2767,2018,8,1,Austria,3806
2768,2018,8,2,Austria,3620
2769,2018,8,3,Austria,3616
2770,2018,8,4,Austria,3610
2771,2018,8,5,Austria,3631
2772,2018,8,6,Austria,3424
2773,2018,8,7,Austria,3414
2774,2018,8,8,Austria,3760
2775,2018,8,9,Austria,3824
2776,2018,8,10,Austria,3829
2777,2018,8,11,Austria,3743
2778,2018,8,12,Austria,3809
2779,2018,8,13,Austria,3949
2780,2018,8,14,Austria,874
2781,2018,8,15,Austria,3420
2782,2018,8,16,Austria,3439
2783,2018,8,17,Austria,3830
2784,2018,8,18,Austria,181
2785,2018,8,19,Austria,202
2786,2018,8,20,Austria,4102
2787,2018,8,21,Austria,53
2788,2018,8,22,Austria,1645
2789,2018,8,23,Austria,2820
2790,2018,8,24,Austria,3766
2791,2018,8,25,Austria,2352
2792,2018,8,26,Austria,3520
2793,2018,8,27,Austria,3413
2794,2018,8,28,Austria,3079
2795,2018,8,29,Austria,3299
2796,2018,8,30,Austria,3125
2797,2018,8,31,Austria,3209
2798,2018,9,1,Austria,3523
2799,2018,9,2,Austria,3728
2800,2018,9,3,Austria,3053
2801,2018,9,4,Austria,2975
2802,2018,9,5,Austria,3180
2803,2018,9,6,Austria,2480
2804,2018,9,7,Austria,246
2805,2018,9,8,Austria,2713
2806,2018,9,9,Austria,2639
2807,2018,9,10,Austria,2688
2808,2018,9,11,Austria,2418
2809,2018,9,12,Austria,2026
2810,2018,9,13,Austria,2697
2811,2018,9,14,Austria,2855
2812,2018,9,15,Austria,2389
2813,2018,9,16,Austria,2774
2814,2018,9,17,Austria,2492
2815,2018,9,18,Austria,2675
2816,2018,9,19,Austria,1773
2817,2018,9,20,Austria,2528
2818,2018,9,21,Austria,2805
2819,2018,9,22,Austria,2875
2820,2018,9,23,Austria,2732
2821,2018,9,24,Austria,2561
2822,2018,9,25,Austria,3005
2823,2018,9,26,Austria,1855
2824,2018,9,27,Austria,1732
2825,2018,9,28,Austria,1443
2826,2018,9,29,Austria,2864
2827,2018,9,30,Austria,2823
2828,2018,10,1,Austria,2629
2829,2018,10,2,Austria,1776
2830,2018,10,3,Austria,2493
2831,2018,10,4,Austria,1833
2832,2018,10,5,Austria,727
2833,2018,10,6,Austria,2801
2834,2018,10,7,Austria,90
2835,2018,10,8,Austria,1791
2836,2018,10,9,Austria,1958
2837,2018,10,10,Austria,2506
2838,2018,10,11,Austria,1024
2839,2018,10,12,Austria,32
2840,2018,10,13,Austria,337
2841,2018,10,14,Austria,240
2842,2018,10,15,Austria,179
2843,2018,10,16,Austria,263
2844,2018,10,17,Austria,80
2845,2018,10,18,Austria,33
2846,2018,10,19,Austria,1
2847,2018,10,20,Austria,6
2848,2018,10,21,Austria,6
2849,2018,10,22,Austria,6
2850,2018,10,23,Austria,6
2851,2018,10,24,Austria,30
2852,2018,10,25,Austria,122
2853,2018,10,26,Austria,226
2854,2018,10,27,Austria,233
2855,2018,10,28,Austria,328
2856,2018,10,29,Austria,275
2857,2018,10,30,Austria,67
2858,2018,10,31,Austria,14
2859,2018,11,1,Austria,147
2860,2018,11,2,Austria,14
2861,2018,11,3,Austria,0
2862,2018,11,4,Austria,291
2863,2018,11,5,Austria,245
2864,2018,11,6,Austria,220
2865,2018,11,7,Austria,182
2866,2018,11,8,Austria,36
2867,2018,11,9,Austria,238
2868,2018,11,10,Austria,0
2869,2018,11,11,Austria,279
2870,2018,11,12,Austria,258
2871,2018,11,13,Austria,192
2872,2018,11,14,Austria,149
2873,2018,11,15,Austria,299
2874,2018,11,16,Austria,240
2875,2018,11,17,Austria,342
2876,2018,11,18,Austria,54
2877,2018,11,19,Austria,302
2878,2018,11,20,Austria,188
2879,2018,11,21,Austria,1163
2880,2018,11,22,Austria,1249
2881,2018,11,23,Austria,653
2882,2018,11,24,Austria,193
2883,2018,11,25,Austria,178
2884,2018,11,26,Austria,221
2885,2018,11,27,Austria,1082
2886,2018,11,28,Austria,2837
2887,2018,11,29,Austria,2868
2888,2018,11,30,Austria,2935
2889,2018,12,1,Austria,2888
2890,2018,12,2,Austria,2686
2891,2018,12,3,Austria,2633
2892,2018,12,4,Austria,3028
2893,2018,12,5,Austria,1348
2894,2018,12,6,Austria,2433
2895,2018,12,7,Austria,1751
2896,2018,12,8,Austria,2735
2897,2018,12,9,Austria,2496
2898,2018,12,10,Austria,2565
2899,2018,12,11,Austria,2533
2900,2018,12,12,Austria,2637
2901,2018,12,13,Austria,3083
2902,2018,12,14,Austria,2846
2903,2018,12,15,Austria,2790
2904,2018,12,16,Austria,1202
2905,2018,12,17,Austria,2767
2906,2018,12,18,Austria,2741
2907,2018,12,19,Austria,2435
2908,2018,12,20,Austria,2730
2909,2018,12,21,Austria,2986
2910,2018,12,22,Austria,3294
2911,2018,12,23,Austria,3025
2912,2018,12,24,Austria,3056
2913,2018,12,25,Austria,2857
2914,2018,12,26,Austria,3045
2915,2018,12,27,Austria,2828
2916,2018,12,28,Austria,2858
2917,2018,12,29,Austria,2913
2918,2018,12,30,Austria,3034
2919,2018,12,31,Austria,3150
2920,2018,1,1,Azerbaijan,120
2921,2018,1,2,Azerbaijan,49
2922,2018,1,3,Azerbaijan,3
2923,2018,1,4,Azerbaijan,0
2924,2018,1,5,Azerbaijan,62
2925,2018,1,6,Azerbaijan,78
2926,2018,1,7,Azerbaijan,75
2927,2018,1,8,Azerbaijan,106
2928,2018,1,9,Azerbaijan,110
2929,2018,1,10,Azerbaijan,102
2930,2018,1,11,Azerbaijan,122
2931,2018,1,12,Azerbaijan,94
2932,2018,1,13,Azerbaijan,112
2933,2018,1,14,Azerbaijan,121
2934,2018,1,15,Azerbaijan,111
2935,2018,1,16,Azerbaijan,123
2936,2018,1,17,Azerbaijan,122
2937,2018,1,18,Azerbaijan,79
2938,2018,1,19,Azerbaijan,112
2939,2018,1,20,Azerbaijan,98
2940,2018,1,21,Azerbaijan,133
2941,2018,1,22,Azerbaijan,95
2942,2018,1,23,Azerbaijan,75
2943,2018,1,24,Azerbaijan,121
2944,2018,1,25,Azerbaijan,130
2945,2018,1,26,Azerbaijan,121
2946,2018,1,27,Azerbaijan,122
2947,2018,1,28,Azerbaijan,117
2948,2018,1,29,Azerbaijan,97
2949,2018,1,30,Azerbaijan,100
2950,2018,1,31,Azerbaijan,101
2951,2018,2,1,Azerbaijan,115
2952,2018,2,2,Azerbaijan,91
2953,2018,2,3,Azerbaijan,103
2954,2018,2,4,Azerbaijan,127
2955,2018,2,5,Azerbaijan,86
2956,2018,2,6,Azerbaijan,94
2957,2018,2,7,Azerbaijan,96
2958,2018,2,8,Azerbaijan,142
2959,2018,2,9,Azerbaijan,97
2960,2018,2,10,Azerbaijan,96
2961,2018,2,11,Azerbaijan,130
2962,2018,2,12,Azerbaijan,90
2963,2018,2,13,Azerbaijan,85
2964,2018,2,14,Azerbaijan,95
2965,2018,2,15,Azerbaijan,95
2966,2018,2,16,Azerbaijan,75
2967,2018,2,17,Azerbaijan,104
2968,2018,2,18,Azerbaijan,88
2969,2018,2,19,Azerbaijan,84
2970,2018,2,20,Azerbaijan,94
2971,2018,2,21,Azerbaijan,101
2972,2018,2,22,Azerbaijan,111
2973,2018,2,23,Azerbaijan,89
2974,2018,2,24,Azerbaijan,110
2975,2018,2,25,Azerbaijan,133
2976,2018,2,26,Azerbaijan,107
2977,2018,2,27,Azerbaijan,121
2978,2018,2,28,Azerbaijan,83
2979,2018,3,1,Azerbaijan,109
2980,2018,3,2,Azerbaijan,129
2981,2018,3,3,Azerbaijan,115
2982,2018,3,4,Azerbaijan,55
2983,2018,3,5,Azerbaijan,96
2984,2018,3,6,Azerbaijan,42
2985,2018,3,7,Azerbaijan,102
2986,2018,3,8,Azerbaijan,97
2987,2018,3,9,Azerbaijan,136
2988,2018,3,10,Azerbaijan,137
2989,2018,3,11,Azerbaijan,94
2990,2018,3,12,Azerbaijan,82
2991,2018,3,13,Azerbaijan,91
2992,2018,3,14,Azerbaijan,70
2993,2018,3,15,Azerbaijan,80
2994,2018,3,16,Azerbaijan,91
2995,2018,3,17,Azerbaijan,88
2996,2018,3,18,Azerbaijan,111
2997,2018,3,19,Azerbaijan,117
2998,2018,3,20,Azerbaijan,149
2999,2018,3,21,Azerbaijan,110
3000,2018,3,22,Azerbaijan,91
3001,2018,3,23,Azerbaijan,149
3002,2018,3,24,Azerbaijan,134
3003,2018,3,25,Azerbaijan,133
3004,2018,3,26,Azerbaijan,127
3005,2018,3,27,Azerbaijan,125
3006,2018,3,28,Azerbaijan,119
3007,2018,3,29,Azerbaijan,115
3008,2018,3,30,Azerbaijan,56
3009,2018,3,31,Azerbaijan,102
3010,2018,4,1,Azerbaijan,92
3011,2018,4,2,Azerbaijan,86
3012,2018,4,3,Azerbaijan,136
3013,2018,4,4,Azerbaijan,117
3014,2018,4,5,Azerbaijan,106
3015,2018,4,6,Azerbaijan,117
3016,2018,4,7,Azerbaijan,138
3017,2018,4,8,Azerbaijan,99
3018,2018,4,9,Azerbaijan,106
3019,2018,4,10,Azerbaijan,119
3020,2018,4,11,Azerbaijan,97
3021,2018,4,12,Azerbaijan,111
3022,2018,4,13,Azerbaijan,129
3023,2018,4,14,Azerbaijan,114
3024,2018,4,15,Azerbaijan,140
3025,2018,4,16,Azerbaijan,99
3026,2018,4,17,Azerbaijan,116
3027,2018,4,18,Azerbaijan,91
3028,2018,4,19,Azerbaijan,100
3029,2018,4,20,Azerbaijan,168
3030,2018,4,21,Azerbaijan,128
3031,2018,4,22,Azerbaijan,163
3032,2018,4,23,Azerbaijan,152
3033,2018,4,24,Azerbaijan,152
3034,2018,4,25,Azerbaijan,177
3035,2018,4,26,Azerbaijan,203
3036,2018,4,27,Azerbaijan,200
3037,2018,4,28,Azerbaijan,214
3038,2018,4,29,Azerbaijan,295
3039,2018,4,30,Azerbaijan,174
3040,2018,5,1,Azerbaijan,149
3041,2018,5,2,Azerbaijan,156
3042,2018,5,3,Azerbaijan,152
3043,2018,5,4,Azerbaijan,146
3044,2018,5,5,Azerbaijan,149
3045,2018,5,6,Azerbaijan,136
3046,2018,5,7,Azerbaijan,102
3047,2018,5,8,Azerbaijan,126
3048,2018,5,9,Azerbaijan,153
3049,2018,5,10,Azerbaijan,182
3050,2018,5,11,Azerbaijan,110
3051,2018,5,12,Azerbaijan,120
3052,2018,5,13,Azerbaijan,158
3053,2018,5,14,Azerbaijan,251
3054,2018,5,15,Azerbaijan,157
3055,2018,5,16,Azerbaijan,38
3056,2018,5,17,Azerbaijan,61
3057,2018,5,18,Azerbaijan,48
3058,2018,5,19,Azerbaijan,43
3059,2018,5,20,Azerbaijan,102
3060,2018,5,21,Azerbaijan,33
3061,2018,5,22,Azerbaijan,27
3062,2018,5,23,Azerbaijan,25
3063,2018,5,24,Azerbaijan,27
3064,2018,5,25,Azerbaijan,28
3065,2018,5,26,Azerbaijan,39
3066,2018,5,27,Azerbaijan,31
3067,2018,5,28,Azerbaijan,24
3068,2018,5,29,Azerbaijan,154
3069,2018,5,30,Azerbaijan,106
3070,2018,5,31,Azerbaijan,20
3071,2018,6,1,Azerbaijan,34
3072,2018,6,2,Azerbaijan,38
3073,2018,6,3,Azerbaijan,31
3074,2018,6,4,Azerbaijan,17
3075,2018,6,5,Azerbaijan,57
3076,2018,6,6,Azerbaijan,26
3077,2018,6,7,Azerbaijan,41
3078,2018,6,8,Azerbaijan,91
3079,2018,6,9,Azerbaijan,122
3080,2018,6,10,Azerbaijan,127
3081,2018,6,11,Azerbaijan,82
3082,2018,6,12,Azerbaijan,109
3083,2018,6,13,Azerbaijan,135
3084,2018,6,14,Azerbaijan,128
3085,2018,6,15,Azerbaijan,184
3086,2018,6,16,Azerbaijan,142
3087,2018,6,17,Azerbaijan,133
3088,2018,6,18,Azerbaijan,169
3089,2018,6,19,Azerbaijan,143
3090,2018,6,20,Azerbaijan,135
3091,2018,6,21,Azerbaijan,123
3092,2018,6,22,Azerbaijan,152
3093,2018,6,23,Azerbaijan,285
3094,2018,6,24,Azerbaijan,144
3095,2018,6,25,Azerbaijan,103
3096,2018,6,26,Azerbaijan,151
3097,2018,6,27,Azerbaijan,125
3098,2018,6,28,Azerbaijan,117
3099,2018,6,29,Azerbaijan,110
3100,2018,6,30,Azerbaijan,123
3101,2018,7,1,Azerbaijan,144
3102,2018,7,2,Azerbaijan,130
3103,2018,7,3,Azerbaijan,128
3104,2018,7,4,Azerbaijan,93
3105,2018,7,5,Azerbaijan,115
3106,2018,7,6,Azerbaijan,117
3107,2018,7,7,Azerbaijan,132
3108,2018,7,8,Azerbaijan,136
3109,2018,7,9,Azerbaijan,87
3110,2018,7,10,Azerbaijan,104
3111,2018,7,11,Azerbaijan,84
3112,2018,7,12,Azerbaijan,111
3113,2018,7,13,Azerbaijan,94
3114,2018,7,14,Azerbaijan,129
3115,2018,7,15,Azerbaijan,104
3116,2018,7,16,Azerbaijan,209
3117,2018,7,17,Azerbaijan,858
3118,2018,7,18,Azerbaijan,1130
3119,2018,7,19,Azerbaijan,1040
3120,2018,7,20,Azerbaijan,927
3121,2018,7,21,Azerbaijan,939
3122,2018,7,22,Azerbaijan,839
3123,2018,7,23,Azerbaijan,895
3124,2018,7,24,Azerbaijan,694
3125,2018,7,25,Azerbaijan,760
3126,2018,7,26,Azerbaijan,861
3127,2018,7,27,Azerbaijan,975
3128,2018,7,28,Azerbaijan,868
3129,2018,7,29,Azerbaijan,1065
3130,2018,7,30,Azerbaijan,923
3131,2018,7,31,Azerbaijan,956
3132,2018,8,1,Azerbaijan,956
3133,2018,8,2,Azerbaijan,1129
3134,2018,8,3,Azerbaijan,1196
3135,2018,8,4,Azerbaijan,1485
3136,2018,8,5,Azerbaijan,1372
3137,2018,8,6,Azerbaijan,1062
3138,2018,8,7,Azerbaijan,1181
3139,2018,8,8,Azerbaijan,1040
3140,2018,8,9,Azerbaijan,1030
3141,2018,8,10,Azerbaijan,1085
3142,2018,8,11,Azerbaijan,867
3143,2018,8,12,Azerbaijan,1062
3144,2018,8,13,Azerbaijan,1008
3145,2018,8,14,Azerbaijan,154
3146,2018,8,15,Azerbaijan,944
3147,2018,8,16,Azerbaijan,1121
3148,2018,8,17,Azerbaijan,912
3149,2018,8,18,Azerbaijan,26
3150,2018,8,19,Azerbaijan,55
3151,2018,8,20,Azerbaijan,1139
3152,2018,8,21,Azerbaijan,15
3153,2018,8,22,Azerbaijan,616
3154,2018,8,23,Azerbaijan,1103
3155,2018,8,24,Azerbaijan,1315
3156,2018,8,25,Azerbaijan,654
3157,2018,8,26,Azerbaijan,923
3158,2018,8,27,Azerbaijan,951
3159,2018,8,28,Azerbaijan,930
3160,2018,8,29,Azerbaijan,745
3161,2018,8,30,Azerbaijan,848
3162,2018,8,31,Azerbaijan,1008
3163,2018,9,1,Azerbaijan,973
3164,2018,9,2,Azerbaijan,815
3165,2018,9,3,Azerbaijan,725
3166,2018,9,4,Azerbaijan,732
3167,2018,9,5,Azerbaijan,783
3168,2018,9,6,Azerbaijan,661
3169,2018,9,7,Azerbaijan,57
3170,2018,9,8,Azerbaijan,692
3171,2018,9,9,Azerbaijan,769
3172,2018,9,10,Azerbaijan,839
3173,2018,9,11,Azerbaijan,621
3174,2018,9,12,Azerbaijan,524
3175,2018,9,13,Azerbaijan,801
3176,2018,9,14,Azerbaijan,714
3177,2018,9,15,Azerbaijan,834
3178,2018,9,16,Azerbaijan,834
3179,2018,9,17,Azerbaijan,663
3180,2018,9,18,Azerbaijan,680
3181,2018,9,19,Azerbaijan,315
3182,2018,9,20,Azerbaijan,549
3183,2018,9,21,Azerbaijan,540
3184,2018,9,22,Azerbaijan,597
3185,2018,9,23,Azerbaijan,701
3186,2018,9,24,Azerbaijan,668
3187,2018,9,25,Azerbaijan,726
3188,2018,9,26,Azerbaijan,564
3189,2018,9,27,Azerbaijan,457
3190,2018,9,28,Azerbaijan,377
3191,2018,9,29,Azerbaijan,768
3192,2018,9,30,Azerbaijan,737
3193,2018,10,1,Azerbaijan,629
3194,2018,10,2,Azerbaijan,478
3195,2018,10,3,Azerbaijan,636
3196,2018,10,4,Azerbaijan,439
3197,2018,10,5,Azerbaijan,214
3198,2018,10,6,Azerbaijan,677
3199,2018,10,7,Azerbaijan,32
3200,2018,10,8,Azerbaijan,382
3201,2018,10,9,Azerbaijan,393
3202,2018,10,10,Azerbaijan,488
3203,2018,10,11,Azerbaijan,138
3204,2018,10,12,Azerbaijan,10
3205,2018,10,13,Azerbaijan,45
3206,2018,10,14,Azerbaijan,22
3207,2018,10,15,Azerbaijan,44
3208,2018,10,16,Azerbaijan,50
3209,2018,10,17,Azerbaijan,17
3210,2018,10,18,Azerbaijan,4
3211,2018,10,19,Azerbaijan,0
3212,2018,10,20,Azerbaijan,0
3213,2018,10,21,Azerbaijan,0
3214,2018,10,22,Azerbaijan,1
3215,2018,10,23,Azerbaijan,1
3216,2018,10,24,Azerbaijan,6
3217,2018,10,25,Azerbaijan,24
3218,2018,10,26,Azerbaijan,40
3219,2018,10,27,Azerbaijan,26
3220,2018,10,28,Azerbaijan,47
3221,2018,10,29,Azerbaijan,39
3222,2018,10,30,Azerbaijan,14
3223,2018,10,31,Azerbaijan,3
3224,2018,11,1,Azerbaijan,31
3225,2018,11,2,Azerbaijan,0
3226,2018,11,3,Azerbaijan,0
3227,2018,11,4,Azerbaijan,77
3228,2018,11,5,Azerbaijan,42
3229,2018,11,6,Azerbaijan,40
3230,2018,11,7,Azerbaijan,36
3231,2018,11,8,Azerbaijan,2
3232,2018,11,9,Azerbaijan,38
3233,2018,11,10,Azerbaijan,1
3234,2018,11,11,Azerbaijan,29
3235,2018,11,12,Azerbaijan,32
3236,2018,11,13,Azerbaijan,38
3237,2018,11,14,Azerbaijan,35
3238,2018,11,15,Azerbaijan,54
3239,2018,11,16,Azerbaijan,27
3240,2018,11,17,Azerbaijan,52
3241,2018,11,18,Azerbaijan,11
3242,2018,11,19,Azerbaijan,36
3243,2018,11,20,Azerbaijan,31
3244,2018,11,21,Azerbaijan,256
3245,2018,11,22,Azerbaijan,272
3246,2018,11,23,Azerbaijan,144
3247,2018,11,24,Azerbaijan,46
3248,2018,11,25,Azerbaijan,41
3249,2018,11,26,Azerbaijan,22
3250,2018,11,27,Azerbaijan,300
3251,2018,11,28,Azerbaijan,512
3252,2018,11,29,Azerbaijan,655
3253,2018,11,30,Azerbaijan,590
3254,2018,12,1,Azerbaijan,709
3255,2018,12,2,Azerbaijan,685
3256,2018,12,3,Azerbaijan,729
3257,2018,12,4,Azerbaijan,755
3258,2018,12,5,Azerbaijan,248
3259,2018,12,6,Azerbaijan,451
3260,2018,12,7,Azerbaijan,383
3261,2018,12,8,Azerbaijan,663
3262,2018,12,9,Azerbaijan,756
3263,2018,12,10,Azerbaijan,495
3264,2018,12,11,Azerbaijan,510
3265,2018,12,12,Azerbaijan,717
3266,2018,12,13,Azerbaijan,514
3267,2018,12,14,Azerbaijan,752
3268,2018,12,15,Azerbaijan,636
3269,2018,12,16,Azerbaijan,262
3270,2018,12,17,Azerbaijan,670
3271,2018,12,18,Azerbaijan,565
3272,2018,12,19,Azerbaijan,558
3273,2018,12,20,Azerbaijan,699
3274,2018,12,21,Azerbaijan,693
3275,2018,12,22,Azerbaijan,725
3276,2018,12,23,Azerbaijan,845
3277,2018,12,24,Azerbaijan,645
3278,2018,12,25,Azerbaijan,841
3279,2018,12,26,Azerbaijan,718
3280,2018,12,27,Azerbaijan,692
3281,2018,12,28,Azerbaijan,775
3282,2018,12,29,Azerbaijan,759
3283,2018,12,30,Azerbaijan,964
3284,2018,12,31,Azerbaijan,1001
3285,2018,1,1,Bangladesh,275
3286,2018,1,2,Bangladesh,165
3287,2018,1,3,Bangladesh,1
3288,2018,1,4,Bangladesh,1
3289,2018,1,5,Bangladesh,175
3290,2018,1,6,Bangladesh,290
3291,2018,1,7,Bangladesh,302
3292,2018,1,8,Bangladesh,267
3293,2018,1,9,Bangladesh,240
3294,2018,1,10,Bangladesh,201
3295,2018,1,11,Bangladesh,288
3296,2018,1,12,Bangladesh,289
3297,2018,1,13,Bangladesh,332
3298,2018,1,14,Bangladesh,355
3299,2018,1,15,Bangladesh,260
3300,2018,1,16,Bangladesh,274
3301,2018,1,17,Bangladesh,268
3302,2018,1,18,Bangladesh,316
3303,2018,1,19,Bangladesh,393
3304,2018,1,20,Bangladesh,363
3305,2018,1,21,Bangladesh,407
3306,2018,1,22,Bangladesh,298
3307,2018,1,23,Bangladesh,265
3308,2018,1,24,Bangladesh,256
3309,2018,1,25,Bangladesh,282
3310,2018,1,26,Bangladesh,384
3311,2018,1,27,Bangladesh,405
3312,2018,1,28,Bangladesh,324
3313,2018,1,29,Bangladesh,251
3314,2018,1,30,Bangladesh,286
3315,2018,1,31,Bangladesh,346
3316,2018,2,1,Bangladesh,291
3317,2018,2,2,Bangladesh,307
3318,2018,2,3,Bangladesh,357
3319,2018,2,4,Bangladesh,343
3320,2018,2,5,Bangladesh,260
3321,2018,2,6,Bangladesh,345
3322,2018,2,7,Bangladesh,292
3323,2018,2,8,Bangladesh,315
3324,2018,2,9,Bangladesh,370
3325,2018,2,10,Bangladesh,336
3326,2018,2,11,Bangladesh,254
3327,2018,2,12,Bangladesh,276
3328,2018,2,13,Bangladesh,337
3329,2018,2,14,Bangladesh,454
3330,2018,2,15,Bangladesh,312
3331,2018,2,16,Bangladesh,358
3332,2018,2,17,Bangladesh,331
3333,2018,2,18,Bangladesh,321
3334,2018,2,19,Bangladesh,362
3335,2018,2,20,Bangladesh,321
3336,2018,2,21,Bangladesh,347
3337,2018,2,22,Bangladesh,336
3338,2018,2,23,Bangladesh,394
3339,2018,2,24,Bangladesh,315
3340,2018,2,25,Bangladesh,258
3341,2018,2,26,Bangladesh,250
3342,2018,2,27,Bangladesh,275
3343,2018,2,28,Bangladesh,277
3344,2018,3,1,Bangladesh,272
3345,2018,3,2,Bangladesh,318
3346,2018,3,3,Bangladesh,384
3347,2018,3,4,Bangladesh,133
3348,2018,3,5,Bangladesh,259
3349,2018,3,6,Bangladesh,142
3350,2018,3,7,Bangladesh,277
3351,2018,3,8,Bangladesh,253
3352,2018,3,9,Bangladesh,347
3353,2018,3,10,Bangladesh,311
3354,2018,3,11,Bangladesh,316
3355,2018,3,12,Bangladesh,263
3356,2018,3,13,Bangladesh,284
3357,2018,3,14,Bangladesh,327
3358,2018,3,15,Bangladesh,315
3359,2018,3,16,Bangladesh,352
3360,2018,3,17,Bangladesh,410
3361,2018,3,18,Bangladesh,419
3362,2018,3,19,Bangladesh,382
3363,2018,3,20,Bangladesh,436
3364,2018,3,21,Bangladesh,341
3365,2018,3,22,Bangladesh,438
3366,2018,3,23,Bangladesh,366
3367,2018,3,24,Bangladesh,369
3368,2018,3,25,Bangladesh,375
3369,2018,3,26,Bangladesh,410
3370,2018,3,27,Bangladesh,333
3371,2018,3,28,Bangladesh,365
3372,2018,3,29,Bangladesh,371
3373,2018,3,30,Bangladesh,278
3374,2018,3,31,Bangladesh,309
3375,2018,4,1,Bangladesh,241
3376,2018,4,2,Bangladesh,264
3377,2018,4,3,Bangladesh,315
3378,2018,4,4,Bangladesh,332
3379,2018,4,5,Bangladesh,302
3380,2018,4,6,Bangladesh,355
3381,2018,4,7,Bangladesh,368
3382,2018,4,8,Bangladesh,354
3383,2018,4,9,Bangladesh,292
3384,2018,4,10,Bangladesh,325
3385,2018,4,11,Bangladesh,277
3386,2018,4,12,Bangladesh,284
3387,2018,4,13,Bangladesh,408
3388,2018,4,14,Bangladesh,558
3389,2018,4,15,Bangladesh,391
3390,2018,4,16,Bangladesh,330
3391,2018,4,17,Bangladesh,358
3392,2018,4,18,Bangladesh,355
3393,2018,4,19,Bangladesh,288
3394,2018,4,20,Bangladesh,406
3395,2018,4,21,Bangladesh,450
3396,2018,4,22,Bangladesh,399
3397,2018,4,23,Bangladesh,345
3398,2018,4,24,Bangladesh,299
3399,2018,4,25,Bangladesh,333
3400,2018,4,26,Bangladesh,317
3401,2018,4,27,Bangladesh,343
3402,2018,4,28,Bangladesh,391
3403,2018,4,29,Bangladesh,377
3404,2018,4,30,Bangladesh,392
3405,2018,5,1,Bangladesh,463
3406,2018,5,2,Bangladesh,464
3407,2018,5,3,Bangladesh,413
3408,2018,5,4,Bangladesh,373
3409,2018,5,5,Bangladesh,375
3410,2018,5,6,Bangladesh,349
3411,2018,5,7,Bangladesh,303
3412,2018,5,8,Bangladesh,312
3413,2018,5,9,Bangladesh,309
3414,2018,5,10,Bangladesh,357
3415,2018,5,11,Bangladesh,576
3416,2018,5,12,Bangladesh,485
3417,2018,5,13,Bangladesh,460
3418,2018,5,14,Bangladesh,635
3419,2018,5,15,Bangladesh,358
3420,2018,5,16,Bangladesh,79
3421,2018,5,17,Bangladesh,82
3422,2018,5,18,Bangladesh,91
3423,2018,5,19,Bangladesh,83
3424,2018,5,20,Bangladesh,174
3425,2018,5,21,Bangladesh,273
3426,2018,5,22,Bangladesh,91
3427,2018,5,23,Bangladesh,76
3428,2018,5,24,Bangladesh,84
3429,2018,5,25,Bangladesh,73
3430,2018,5,26,Bangladesh,90
3431,2018,5,27,Bangladesh,92
3432,2018,5,28,Bangladesh,94
3433,2018,5,29,Bangladesh,117
3434,2018,5,30,Bangladesh,136
3435,2018,5,31,Bangladesh,189
3436,2018,6,1,Bangladesh,97
3437,2018,6,2,Bangladesh,193
3438,2018,6,3,Bangladesh,159
3439,2018,6,4,Bangladesh,85
3440,2018,6,5,Bangladesh,112
3441,2018,6,6,Bangladesh,113
3442,2018,6,7,Bangladesh,105
3443,2018,6,8,Bangladesh,300
3444,2018,6,9,Bangladesh,405
3445,2018,6,10,Bangladesh,415
3446,2018,6,11,Bangladesh,297
3447,2018,6,12,Bangladesh,266
3448,2018,6,13,Bangladesh,282
3449,2018,6,14,Bangladesh,262
3450,2018,6,15,Bangladesh,302
3451,2018,6,16,Bangladesh,455
3452,2018,6,17,Bangladesh,425
3453,2018,6,18,Bangladesh,421
3454,2018,6,19,Bangladesh,423
3455,2018,6,20,Bangladesh,408
3456,2018,6,21,Bangladesh,342
3457,2018,6,22,Bangladesh,325
3458,2018,6,23,Bangladesh,307
3459,2018,6,24,Bangladesh,304
3460,2018,6,25,Bangladesh,295
3461,2018,6,26,Bangladesh,281
3462,2018,6,27,Bangladesh,331
3463,2018,6,28,Bangladesh,302
3464,2018,6,29,Bangladesh,355
3465,2018,6,30,Bangladesh,299
3466,2018,7,1,Bangladesh,265
3467,2018,7,2,Bangladesh,282
3468,2018,7,3,Bangladesh,309
3469,2018,7,4,Bangladesh,340
3470,2018,7,5,Bangladesh,281
3471,2018,7,6,Bangladesh,319
3472,2018,7,7,Bangladesh,345
3473,2018,7,8,Bangladesh,261
3474,2018,7,9,Bangladesh,316
