,year,month,day,country,num_posts
7581,2013,10,9,Bangladesh,373
7582,2013,10,10,Bangladesh,446
7583,2013,10,11,Bangladesh,652
7584,2013,10,12,Bangladesh,483
7585,2013,10,13,Bangladesh,567
7586,2013,10,14,Bangladesh,427
7587,2013,10,15,Bangladesh,484
7588,2013,10,16,Bangladesh,508
7589,2013,10,17,Bangladesh,442
7590,2013,10,18,Bangladesh,187
7591,2013,10,19,Bangladesh,218
7592,2013,10,20,Bangladesh,414
7593,2013,10,21,Bangladesh,551
7594,2013,10,22,Bangladesh,348
7595,2013,10,23,Bangladesh,416
7596,2013,10,24,Bangladesh,509
7597,2013,10,25,Bangladesh,417
7598,2013,10,26,Bangladesh,585
7599,2013,10,27,Bangladesh,635
7600,2013,10,28,Bangladesh,427
7601,2013,10,29,Bangladesh,451
7602,2013,10,30,Bangladesh,400
7603,2013,10,31,Bangladesh,571
7604,2013,11,1,Bangladesh,16
7605,2013,11,2,Bangladesh,0
7606,2013,11,3,Bangladesh,0
7607,2013,11,4,Bangladesh,63
7608,2013,11,5,Bangladesh,323
7609,2013,11,6,Bangladesh,258
7610,2013,11,7,Bangladesh,231
7611,2013,11,8,Bangladesh,309
7612,2013,11,9,Bangladesh,239
7613,2013,11,10,Bangladesh,241
7614,2013,11,11,Bangladesh,131
7615,2013,11,12,Bangladesh,265
7616,2013,11,13,Bangladesh,214
7617,2013,11,14,Bangladesh,281
7618,2013,11,15,Bangladesh,205
7619,2013,11,16,Bangladesh,250
7620,2013,11,17,Bangladesh,168
7621,2013,11,18,Bangladesh,171
7622,2013,11,19,Bangladesh,163
7623,2013,11,20,Bangladesh,205
7624,2013,11,21,Bangladesh,175
7625,2013,11,22,Bangladesh,225
7626,2013,11,23,Bangladesh,225
7627,2013,11,24,Bangladesh,172
7628,2013,11,25,Bangladesh,214
7629,2013,11,26,Bangladesh,256
7630,2013,11,27,Bangladesh,260
7631,2013,11,28,Bangladesh,275
7632,2013,11,29,Bangladesh,375
7633,2013,11,30,Bangladesh,295
7634,2013,12,1,Bangladesh,317
7635,2013,12,2,Bangladesh,229
7636,2013,12,3,Bangladesh,213
7637,2013,12,4,Bangladesh,192
7638,2013,12,5,Bangladesh,230
7639,2013,12,6,Bangladesh,206
7640,2013,12,7,Bangladesh,193
7641,2013,12,8,Bangladesh,261
7642,2013,12,9,Bangladesh,220
7643,2013,12,10,Bangladesh,266
7644,2013,12,11,Bangladesh,225
7645,2013,12,12,Bangladesh,288
7646,2013,12,13,Bangladesh,221
7647,2013,12,14,Bangladesh,282
7648,2013,12,15,Bangladesh,299
7649,2013,12,16,Bangladesh,285
7650,2013,12,17,Bangladesh,217
7651,2013,12,18,Bangladesh,297
7652,2013,12,19,Bangladesh,323
7653,2013,12,20,Bangladesh,303
7654,2013,12,21,Bangladesh,307
7655,2013,12,22,Bangladesh,280
7656,2013,12,23,Bangladesh,263
7657,2013,12,24,Bangladesh,296
7658,2013,12,25,Bangladesh,303
7659,2013,12,26,Bangladesh,292
7660,2013,12,27,Bangladesh,289
7661,2013,12,28,Bangladesh,271
7662,2013,12,29,Bangladesh,309
7663,2013,12,30,Bangladesh,215
7664,2013,12,31,Bangladesh,338
7665,2013,1,1,Belarus,0
7666,2013,1,2,Belarus,0
7667,2013,1,3,Belarus,12
7668,2013,1,4,Belarus,0
7669,2013,1,5,Belarus,0
7670,2013,1,6,Belarus,0
7671,2013,1,7,Belarus,0
7672,2013,1,8,Belarus,176
7673,2013,1,9,Belarus,4799
7674,2013,1,10,Belarus,3831
7675,2013,1,11,Belarus,0
7676,2013,1,12,Belarus,0
7677,2013,1,13,Belarus,0
7678,2013,1,14,Belarus,0
7679,2013,1,15,Belarus,0
7680,2013,1,16,Belarus,2811
7681,2013,1,17,Belarus,4962
7682,2013,1,18,Belarus,4711
7683,2013,1,19,Belarus,5123
7684,2013,1,20,Belarus,4400
7685,2013,1,21,Belarus,4881
7686,2013,1,22,Belarus,4305
7687,2013,1,23,Belarus,4282
7688,2013,1,24,Belarus,4422
7689,2013,1,25,Belarus,4541
7690,2013,1,26,Belarus,4295
7691,2013,1,27,Belarus,3601
7692,2013,1,28,Belarus,4394
7693,2013,1,29,Belarus,4186
7694,2013,1,30,Belarus,4130
7695,2013,1,31,Belarus,3811
7696,2013,2,1,Belarus,4655
7697,2013,2,2,Belarus,4945
7698,2013,2,3,Belarus,4186
7699,2013,2,4,Belarus,5139
7700,2013,2,5,Belarus,4771
7701,2013,2,6,Belarus,5034
7702,2013,2,7,Belarus,4702
7703,2013,2,8,Belarus,4568
7704,2013,2,9,Belarus,4474
7705,2013,2,10,Belarus,4253
7706,2013,2,11,Belarus,4958
7707,2013,2,12,Belarus,5181
7708,2013,2,13,Belarus,5376
7709,2013,2,14,Belarus,5238
7710,2013,2,15,Belarus,5085
7711,2013,2,16,Belarus,4927
7712,2013,2,17,Belarus,4855
7713,2013,2,18,Belarus,5223
7714,2013,2,19,Belarus,4802
7715,2013,2,20,Belarus,4803
7716,2013,2,21,Belarus,4995
7717,2013,2,22,Belarus,5437
7718,2013,2,23,Belarus,5032
7719,2013,2,24,Belarus,4301
7720,2013,2,25,Belarus,4689
7721,2013,2,26,Belarus,4334
7722,2013,2,27,Belarus,4070
7723,2013,2,28,Belarus,4156
7724,2013,3,1,Belarus,4799
7725,2013,3,2,Belarus,4729
7726,2013,3,3,Belarus,4353
7727,2013,3,4,Belarus,5057
7728,2013,3,5,Belarus,0
7729,2013,3,6,Belarus,1175
7730,2013,3,7,Belarus,6055
7731,2013,3,8,Belarus,5756
7732,2013,3,9,Belarus,5031
7733,2013,3,10,Belarus,4697
7734,2013,3,11,Belarus,5157
7735,2013,3,12,Belarus,22
7736,2013,3,13,Belarus,0
7737,2013,3,14,Belarus,0
7738,2013,3,15,Belarus,0
7739,2013,3,16,Belarus,0
7740,2013,3,17,Belarus,2198
7741,2013,3,18,Belarus,4729
7742,2013,3,19,Belarus,4594
7743,2013,3,20,Belarus,4629
7744,2013,3,21,Belarus,4853
7745,2013,3,22,Belarus,5057
7746,2013,3,23,Belarus,3990
7747,2013,3,24,Belarus,4383
7748,2013,3,25,Belarus,4339
7749,2013,3,26,Belarus,4813
7750,2013,3,27,Belarus,4703
7751,2013,3,28,Belarus,4491
7752,2013,3,29,Belarus,3323
7753,2013,3,30,Belarus,0
7754,2013,3,31,Belarus,0
7755,2013,4,1,Belarus,0
7756,2013,4,2,Belarus,4771
7757,2013,4,3,Belarus,5408
7758,2013,4,4,Belarus,5458
7759,2013,4,5,Belarus,5589
7760,2013,4,6,Belarus,5823
7761,2013,4,7,Belarus,5111
7762,2013,4,8,Belarus,5166
7763,2013,4,9,Belarus,5150
7764,2013,4,10,Belarus,0
7765,2013,4,11,Belarus,37
7766,2013,4,12,Belarus,5885
7767,2013,4,13,Belarus,5787
7768,2013,4,14,Belarus,5276
7769,2013,4,15,Belarus,0
7770,2013,4,16,Belarus,5643
7771,2013,4,17,Belarus,5459
7772,2013,4,18,Belarus,4969
7773,2013,4,19,Belarus,5539
7774,2013,4,20,Belarus,5637
7775,2013,4,21,Belarus,5151
7776,2013,4,22,Belarus,5202
7777,2013,4,23,Belarus,0
7778,2013,4,24,Belarus,0
7779,2013,4,25,Belarus,0
7780,2013,4,26,Belarus,0
7781,2013,4,27,Belarus,0
7782,2013,4,28,Belarus,0
7783,2013,4,29,Belarus,0
7784,2013,4,30,Belarus,0
7785,2013,5,1,Belarus,5546
7786,2013,5,2,Belarus,6210
7787,2013,5,3,Belarus,6693
7788,2013,5,4,Belarus,0
7789,2013,5,5,Belarus,6972
7790,2013,5,6,Belarus,6926
7791,2013,5,7,Belarus,6558
7792,2013,5,8,Belarus,6920
7793,2013,5,9,Belarus,7333
7794,2013,5,10,Belarus,7296
7795,2013,5,11,Belarus,6761
7796,2013,5,12,Belarus,6428
7797,2013,5,13,Belarus,7003
7798,2013,5,14,Belarus,7061
7799,2013,5,15,Belarus,5976
7800,2013,5,16,Belarus,7260
7801,2013,5,17,Belarus,6451
7802,2013,5,18,Belarus,0
7803,2013,5,19,Belarus,2093
7804,2013,5,20,Belarus,6531
7805,2013,5,21,Belarus,5972
7806,2013,5,22,Belarus,5870
7807,2013,5,23,Belarus,6092
7808,2013,5,24,Belarus,6344
7809,2013,5,25,Belarus,6293
7810,2013,5,26,Belarus,5524
7811,2013,5,27,Belarus,5334
7812,2013,5,28,Belarus,5290
7813,2013,5,29,Belarus,5327
7814,2013,5,30,Belarus,0
7815,2013,5,31,Belarus,6156
7816,2013,6,1,Belarus,7026
7817,2013,6,2,Belarus,6254
7818,2013,6,3,Belarus,6102
7819,2013,6,4,Belarus,6344
7820,2013,6,5,Belarus,6168
7821,2013,6,6,Belarus,6603
7822,2013,6,7,Belarus,6778
7823,2013,6,8,Belarus,6490
7824,2013,6,9,Belarus,5927
7825,2013,6,10,Belarus,7609
7826,2013,6,11,Belarus,6446
7827,2013,6,12,Belarus,6786
7828,2013,6,13,Belarus,6310
7829,2013,6,14,Belarus,6490
7830,2013,6,15,Belarus,6787
7831,2013,6,16,Belarus,5939
7832,2013,6,17,Belarus,6049
7833,2013,6,18,Belarus,217
7834,2013,6,19,Belarus,1
7835,2013,6,20,Belarus,0
7836,2013,6,21,Belarus,0
7837,2013,6,22,Belarus,0
7838,2013,6,23,Belarus,0
7839,2013,6,24,Belarus,0
7840,2013,6,25,Belarus,6485
7841,2013,6,26,Belarus,6552
7842,2013,6,27,Belarus,0
7843,2013,6,28,Belarus,6771
7844,2013,6,29,Belarus,2486
7845,2013,6,30,Belarus,6029
7846,2013,7,1,Belarus,6677
7847,2013,7,2,Belarus,6828
7848,2013,7,3,Belarus,7408
7849,2013,7,4,Belarus,6510
7850,2013,7,5,Belarus,6732
7851,2013,7,6,Belarus,7119
7852,2013,7,7,Belarus,6658
7853,2013,7,8,Belarus,6550
7854,2013,7,9,Belarus,5625
7855,2013,7,10,Belarus,5661
7856,2013,7,11,Belarus,5980
7857,2013,7,12,Belarus,0
7858,2013,7,13,Belarus,0
7859,2013,7,14,Belarus,0
7860,2013,7,15,Belarus,0
7861,2013,7,16,Belarus,0
7862,2013,7,17,Belarus,0
7863,2013,7,18,Belarus,0
7864,2013,7,19,Belarus,5490
7865,2013,7,20,Belarus,5100
7866,2013,7,21,Belarus,5549
7867,2013,7,22,Belarus,5069
7868,2013,7,23,Belarus,0
7869,2013,7,24,Belarus,0
7870,2013,7,25,Belarus,0
7871,2013,7,26,Belarus,0
7872,2013,7,27,Belarus,0
7873,2013,7,28,Belarus,0
7874,2013,7,29,Belarus,0
7875,2013,7,30,Belarus,0
7876,2013,7,31,Belarus,0
7877,2013,8,1,Belarus,0
7878,2013,8,2,Belarus,0
7879,2013,8,3,Belarus,0
7880,2013,8,4,Belarus,0
7881,2013,8,5,Belarus,0
7882,2013,8,6,Belarus,0
7883,2013,8,7,Belarus,0
7884,2013,8,8,Belarus,0
7885,2013,8,9,Belarus,0
7886,2013,8,10,Belarus,0
7887,2013,8,11,Belarus,0
7888,2013,8,12,Belarus,0
7889,2013,8,13,Belarus,0
7890,2013,8,14,Belarus,0
7891,2013,8,15,Belarus,0
7892,2013,8,16,Belarus,0
7893,2013,8,17,Belarus,0
7894,2013,8,18,Belarus,0
7895,2013,8,19,Belarus,0
7896,2013,8,20,Belarus,0
7897,2013,8,21,Belarus,0
7898,2013,8,22,Belarus,0
7899,2013,8,23,Belarus,0
7900,2013,8,24,Belarus,0
7901,2013,8,25,Belarus,0
7902,2013,8,26,Belarus,0
7903,2013,8,27,Belarus,0
7904,2013,8,28,Belarus,0
7905,2013,8,29,Belarus,0
7906,2013,8,30,Belarus,0
7907,2013,8,31,Belarus,0
7908,2013,9,1,Belarus,0
7909,2013,9,2,Belarus,0
7910,2013,9,3,Belarus,0
7911,2013,9,4,Belarus,0
7912,2013,9,5,Belarus,0
7913,2013,9,6,Belarus,0
7914,2013,9,7,Belarus,0
7915,2013,9,8,Belarus,0
7916,2013,9,9,Belarus,0
7917,2013,9,10,Belarus,0
7918,2013,9,11,Belarus,0
7919,2013,9,12,Belarus,0
7920,2013,9,13,Belarus,0
7921,2013,9,14,Belarus,0
7922,2013,9,15,Belarus,0
7923,2013,9,16,Belarus,0
7924,2013,9,17,Belarus,0
7925,2013,9,18,Belarus,0
7926,2013,9,19,Belarus,0
7927,2013,9,20,Belarus,1
7928,2013,9,21,Belarus,0
7929,2013,9,22,Belarus,0
7930,2013,9,23,Belarus,1765
7931,2013,9,24,Belarus,1707
7932,2013,9,25,Belarus,4114
7933,2013,9,26,Belarus,4305
7934,2013,9,27,Belarus,4504
7935,2013,9,28,Belarus,3919
7936,2013,9,29,Belarus,3544
7937,2013,9,30,Belarus,4202
7938,2013,10,1,Belarus,7927
7939,2013,10,2,Belarus,7721
7940,2013,10,3,Belarus,7196
7941,2013,10,4,Belarus,8137
7942,2013,10,5,Belarus,8443
7943,2013,10,6,Belarus,7376
7944,2013,10,7,Belarus,8657
7945,2013,10,8,Belarus,8516
7946,2013,10,9,Belarus,8135
7947,2013,10,10,Belarus,8768
7948,2013,10,11,Belarus,9085
7949,2013,10,12,Belarus,9054
7950,2013,10,13,Belarus,7988
7951,2013,10,14,Belarus,8333
7952,2013,10,15,Belarus,8099
7953,2013,10,16,Belarus,7926
7954,2013,10,17,Belarus,8248
7955,2013,10,18,Belarus,4526
7956,2013,10,19,Belarus,4515
7957,2013,10,20,Belarus,7298
7958,2013,10,21,Belarus,8230
7959,2013,10,22,Belarus,7895
7960,2013,10,23,Belarus,7791
7961,2013,10,24,Belarus,7885
7962,2013,10,25,Belarus,8795
7963,2013,10,26,Belarus,8023
7964,2013,10,27,Belarus,7463
7965,2013,10,28,Belarus,7827
7966,2013,10,29,Belarus,7951
7967,2013,10,30,Belarus,6893
7968,2013,10,31,Belarus,6740
7969,2013,11,1,Belarus,70
7970,2013,11,2,Belarus,0
7971,2013,11,3,Belarus,0
7972,2013,11,4,Belarus,1766
7973,2013,11,5,Belarus,4264
7974,2013,11,6,Belarus,4359
7975,2013,11,7,Belarus,3578
7976,2013,11,8,Belarus,4408
7977,2013,11,9,Belarus,3961
7978,2013,11,10,Belarus,3673
7979,2013,11,11,Belarus,3254
7980,2013,11,12,Belarus,4321
7981,2013,11,13,Belarus,4075
7982,2013,11,14,Belarus,4287
7983,2013,11,15,Belarus,4022
7984,2013,11,16,Belarus,4088
7985,2013,11,17,Belarus,3288
7986,2013,11,18,Belarus,4500
7987,2013,11,19,Belarus,3931
7988,2013,11,20,Belarus,4112
7989,2013,11,21,Belarus,4168
7990,2013,11,22,Belarus,4290
7991,2013,11,23,Belarus,4197
7992,2013,11,24,Belarus,3926
7993,2013,11,25,Belarus,4632
7994,2013,11,26,Belarus,4442
7995,2013,11,27,Belarus,4038
7996,2013,11,28,Belarus,4178
7997,2013,11,29,Belarus,4582
7998,2013,11,30,Belarus,4640
7999,2013,12,1,Belarus,4478
8000,2013,12,2,Belarus,5188
8001,2013,12,3,Belarus,4766
8002,2013,12,4,Belarus,4845
8003,2013,12,5,Belarus,4743
8004,2013,12,6,Belarus,5190
8005,2013,12,7,Belarus,4913
8006,2013,12,8,Belarus,4525
8007,2013,12,9,Belarus,5111
8008,2013,12,10,Belarus,4649
8009,2013,12,11,Belarus,4828
8010,2013,12,12,Belarus,4876
8011,2013,12,13,Belarus,5165
8012,2013,12,14,Belarus,4651
8013,2013,12,15,Belarus,4356
8014,2013,12,16,Belarus,4840
8015,2013,12,17,Belarus,4498
8016,2013,12,18,Belarus,4317
8017,2013,12,19,Belarus,4177
8018,2013,12,20,Belarus,4262
8019,2013,12,21,Belarus,4043
8020,2013,12,22,Belarus,3674
8021,2013,12,23,Belarus,3805
8022,2013,12,24,Belarus,3958
8023,2013,12,25,Belarus,3996
8024,2013,12,26,Belarus,4331
8025,2013,12,27,Belarus,4228
8026,2013,12,28,Belarus,4167
8027,2013,12,29,Belarus,4132
8028,2013,12,30,Belarus,4489
8029,2013,12,31,Belarus,5551
8030,2013,1,1,Belgium,0
8031,2013,1,2,Belgium,0
8032,2013,1,3,Belgium,33
8033,2013,1,4,Belgium,1
8034,2013,1,5,Belgium,0
8035,2013,1,6,Belgium,0
8036,2013,1,7,Belgium,0
8037,2013,1,8,Belgium,723
8038,2013,1,9,Belgium,12175
8039,2013,1,10,Belgium,8984
8040,2013,1,11,Belgium,0
8041,2013,1,12,Belgium,0
8042,2013,1,13,Belgium,0
8043,2013,1,14,Belgium,0
8044,2013,1,15,Belgium,0
8045,2013,1,16,Belgium,9180
8046,2013,1,17,Belgium,13202
8047,2013,1,18,Belgium,12421
8048,2013,1,19,Belgium,12741
8049,2013,1,20,Belgium,14351
8050,2013,1,21,Belgium,12648
8051,2013,1,22,Belgium,12894
8052,2013,1,23,Belgium,12015
8053,2013,1,24,Belgium,11689
8054,2013,1,25,Belgium,11766
8055,2013,1,26,Belgium,14011
8056,2013,1,27,Belgium,12394
8057,2013,1,28,Belgium,12865
8058,2013,1,29,Belgium,12474
8059,2013,1,30,Belgium,11878
8060,2013,1,31,Belgium,11345
8061,2013,2,1,Belgium,12485
8062,2013,2,2,Belgium,12974
8063,2013,2,3,Belgium,12704
8064,2013,2,4,Belgium,12329
8065,2013,2,5,Belgium,11588
8066,2013,2,6,Belgium,10991
8067,2013,2,7,Belgium,10237
8068,2013,2,8,Belgium,9918
8069,2013,2,9,Belgium,9815
8070,2013,2,10,Belgium,9614
8071,2013,2,11,Belgium,10576
8072,2013,2,12,Belgium,11710
8073,2013,2,13,Belgium,11620
8074,2013,2,14,Belgium,12289
8075,2013,2,15,Belgium,11949
8076,2013,2,16,Belgium,12360
8077,2013,2,17,Belgium,12172
8078,2013,2,18,Belgium,12218
8079,2013,2,19,Belgium,12371
8080,2013,2,20,Belgium,12968
8081,2013,2,21,Belgium,13307
8082,2013,2,22,Belgium,12102
8083,2013,2,23,Belgium,12290
8084,2013,2,24,Belgium,13296
8085,2013,2,25,Belgium,12355
8086,2013,2,26,Belgium,12455
8087,2013,2,27,Belgium,12110
8088,2013,2,28,Belgium,12109
8089,2013,3,1,Belgium,11722
8090,2013,3,2,Belgium,11945
8091,2013,3,3,Belgium,11763
8092,2013,3,4,Belgium,11809
8093,2013,3,5,Belgium,0
8094,2013,3,6,Belgium,4140
8095,2013,3,7,Belgium,11608
8096,2013,3,8,Belgium,11676
8097,2013,3,9,Belgium,13167
8098,2013,3,10,Belgium,13267
8099,2013,3,11,Belgium,12709
8100,2013,3,12,Belgium,362
8101,2013,3,13,Belgium,0
8102,2013,3,14,Belgium,0
8103,2013,3,15,Belgium,0
8104,2013,3,16,Belgium,0
8105,2013,3,17,Belgium,6380
8106,2013,3,18,Belgium,12698
8107,2013,3,19,Belgium,12973
8108,2013,3,20,Belgium,13082
8109,2013,3,21,Belgium,12376
8110,2013,3,22,Belgium,12129
8111,2013,3,23,Belgium,10031
8112,2013,3,24,Belgium,13981
8113,2013,3,25,Belgium,12967
8114,2013,3,26,Belgium,13200
8115,2013,3,27,Belgium,12078
8116,2013,3,28,Belgium,12320
8117,2013,3,29,Belgium,8164
8118,2013,3,30,Belgium,0
8119,2013,3,31,Belgium,0
8120,2013,4,1,Belgium,0
8121,2013,4,2,Belgium,11955
8122,2013,4,3,Belgium,13258
8123,2013,4,4,Belgium,13388
8124,2013,4,5,Belgium,14437
8125,2013,4,6,Belgium,13683
8126,2013,4,7,Belgium,12564
8127,2013,4,8,Belgium,13273
8128,2013,4,9,Belgium,13431
8129,2013,4,10,Belgium,0
8130,2013,4,11,Belgium,1066
8131,2013,4,12,Belgium,14995
8132,2013,4,13,Belgium,14584
8133,2013,4,14,Belgium,15644
8134,2013,4,15,Belgium,0
8135,2013,4,16,Belgium,13877
8136,2013,4,17,Belgium,13913
8137,2013,4,18,Belgium,12873
8138,2013,4,19,Belgium,14039
8139,2013,4,20,Belgium,13439
8140,2013,4,21,Belgium,14426
8141,2013,4,22,Belgium,12872
8142,2013,4,23,Belgium,0
8143,2013,4,24,Belgium,0
8144,2013,4,25,Belgium,0
8145,2013,4,26,Belgium,0
8146,2013,4,27,Belgium,0
8147,2013,4,28,Belgium,0
8148,2013,4,29,Belgium,0
8149,2013,4,30,Belgium,0
8150,2013,5,1,Belgium,15594
8151,2013,5,2,Belgium,15498
8152,2013,5,3,Belgium,15203
8153,2013,5,4,Belgium,0
8154,2013,5,5,Belgium,17341
8155,2013,5,6,Belgium,15575
8156,2013,5,7,Belgium,15066
8157,2013,5,8,Belgium,15786
8158,2013,5,9,Belgium,15512
8159,2013,5,10,Belgium,15466
8160,2013,5,11,Belgium,16593
8161,2013,5,12,Belgium,15718
8162,2013,5,13,Belgium,14814
8163,2013,5,14,Belgium,14389
8164,2013,5,15,Belgium,14517
8165,2013,5,16,Belgium,14446
8166,2013,5,17,Belgium,13543
8167,2013,5,18,Belgium,0
8168,2013,5,19,Belgium,6206
8169,2013,5,20,Belgium,15180
8170,2013,5,21,Belgium,14582
8171,2013,5,22,Belgium,13819
8172,2013,5,23,Belgium,14478
8173,2013,5,24,Belgium,13919
8174,2013,5,25,Belgium,15947
8175,2013,5,26,Belgium,16573
8176,2013,5,27,Belgium,14354
8177,2013,5,28,Belgium,14436
8178,2013,5,29,Belgium,15107
8179,2013,5,30,Belgium,0
8180,2013,5,31,Belgium,14575
8181,2013,6,1,Belgium,16108
8182,2013,6,2,Belgium,15084
8183,2013,6,3,Belgium,13151
8184,2013,6,4,Belgium,14052
8185,2013,6,5,Belgium,14645
8186,2013,6,6,Belgium,14323
8187,2013,6,7,Belgium,15875
8188,2013,6,8,Belgium,15237
8189,2013,6,9,Belgium,15891
8190,2013,6,10,Belgium,13801
8191,2013,6,11,Belgium,14922
8192,2013,6,12,Belgium,16073
8193,2013,6,13,Belgium,15190
8194,2013,6,14,Belgium,14865
8195,2013,6,15,Belgium,16132
8196,2013,6,16,Belgium,16548
8197,2013,6,17,Belgium,16535
8198,2013,6,18,Belgium,540
8199,2013,6,19,Belgium,0
8200,2013,6,20,Belgium,0
8201,2013,6,21,Belgium,0
8202,2013,6,22,Belgium,0
8203,2013,6,23,Belgium,0
8204,2013,6,24,Belgium,0
8205,2013,6,25,Belgium,14105
8206,2013,6,26,Belgium,13146
8207,2013,6,27,Belgium,1
8208,2013,6,28,Belgium,15257
8209,2013,6,29,Belgium,6826
8210,2013,6,30,Belgium,14312
8211,2013,7,1,Belgium,14663
8212,2013,7,2,Belgium,14539
8213,2013,7,3,Belgium,15237
8214,2013,7,4,Belgium,14875
8215,2013,7,5,Belgium,14797
8216,2013,7,6,Belgium,15540
8217,2013,7,7,Belgium,13946
8218,2013,7,8,Belgium,13698
8219,2013,7,9,Belgium,13512
8220,2013,7,10,Belgium,14229
8221,2013,7,11,Belgium,14071
8222,2013,7,12,Belgium,0
8223,2013,7,13,Belgium,0
8224,2013,7,14,Belgium,0
8225,2013,7,15,Belgium,0
8226,2013,7,16,Belgium,0
8227,2013,7,17,Belgium,0
8228,2013,7,18,Belgium,0
8229,2013,7,19,Belgium,15108
8230,2013,7,20,Belgium,14528
8231,2013,7,21,Belgium,15293
8232,2013,7,22,Belgium,14495
8233,2013,7,23,Belgium,0
8234,2013,7,24,Belgium,0
8235,2013,7,25,Belgium,0
8236,2013,7,26,Belgium,0
8237,2013,7,27,Belgium,0
8238,2013,7,28,Belgium,0
8239,2013,7,29,Belgium,0
8240,2013,7,30,Belgium,0
8241,2013,7,31,Belgium,0
8242,2013,8,1,Belgium,0
8243,2013,8,2,Belgium,0
8244,2013,8,3,Belgium,1
8245,2013,8,4,Belgium,0
8246,2013,8,5,Belgium,0
8247,2013,8,6,Belgium,1
8248,2013,8,7,Belgium,0
8249,2013,8,8,Belgium,0
8250,2013,8,9,Belgium,0
8251,2013,8,10,Belgium,0
8252,2013,8,11,Belgium,0
8253,2013,8,12,Belgium,0
8254,2013,8,13,Belgium,0
8255,2013,8,14,Belgium,0
8256,2013,8,15,Belgium,0
8257,2013,8,16,Belgium,1
8258,2013,8,17,Belgium,0
8259,2013,8,18,Belgium,0
8260,2013,8,19,Belgium,0
8261,2013,8,20,Belgium,0
8262,2013,8,21,Belgium,0
8263,2013,8,22,Belgium,0
8264,2013,8,23,Belgium,0
8265,2013,8,24,Belgium,0
8266,2013,8,25,Belgium,0
8267,2013,8,26,Belgium,0
8268,2013,8,27,Belgium,0
8269,2013,8,28,Belgium,0
8270,2013,8,29,Belgium,0
8271,2013,8,30,Belgium,0
8272,2013,8,31,Belgium,1
8273,2013,9,1,Belgium,0
8274,2013,9,2,Belgium,0
8275,2013,9,3,Belgium,0
8276,2013,9,4,Belgium,0
8277,2013,9,5,Belgium,0
8278,2013,9,6,Belgium,1
8279,2013,9,7,Belgium,0
8280,2013,9,8,Belgium,0
8281,2013,9,9,Belgium,0
8282,2013,9,10,Belgium,0
8283,2013,9,11,Belgium,0
8284,2013,9,12,Belgium,0
8285,2013,9,13,Belgium,0
8286,2013,9,14,Belgium,0
8287,2013,9,15,Belgium,0
8288,2013,9,16,Belgium,1
8289,2013,9,17,Belgium,0
8290,2013,9,18,Belgium,0
8291,2013,9,19,Belgium,0
8292,2013,9,20,Belgium,0
8293,2013,9,21,Belgium,0
8294,2013,9,22,Belgium,1
8295,2013,9,23,Belgium,4376
8296,2013,9,24,Belgium,4023
8297,2013,9,25,Belgium,8817
8298,2013,9,26,Belgium,8170
8299,2013,9,27,Belgium,8753
8300,2013,9,28,Belgium,8543
8301,2013,9,29,Belgium,8770
8302,2013,9,30,Belgium,8449
8303,2013,10,1,Belgium,14963
8304,2013,10,2,Belgium,16393
8305,2013,10,3,Belgium,15311
8306,2013,10,4,Belgium,15261
8307,2013,10,5,Belgium,16863
8308,2013,10,6,Belgium,18049
8309,2013,10,7,Belgium,15851
8310,2013,10,8,Belgium,15591
8311,2013,10,9,Belgium,15598
8312,2013,10,10,Belgium,15497
8313,2013,10,11,Belgium,17311
8314,2013,10,12,Belgium,15046
8315,2013,10,13,Belgium,17194
8316,2013,10,14,Belgium,15887
8317,2013,10,15,Belgium,17554
8318,2013,10,16,Belgium,16556
8319,2013,10,17,Belgium,16134
8320,2013,10,18,Belgium,8640
8321,2013,10,19,Belgium,9608
8322,2013,10,20,Belgium,18061
8323,2013,10,21,Belgium,15408
8324,2013,10,22,Belgium,16751
8325,2013,10,23,Belgium,17750
8326,2013,10,24,Belgium,16112
8327,2013,10,25,Belgium,16066
8328,2013,10,26,Belgium,17097
8329,2013,10,27,Belgium,18733
8330,2013,10,28,Belgium,18117
8331,2013,10,29,Belgium,16862
8332,2013,10,30,Belgium,16244
8333,2013,10,31,Belgium,15276
8334,2013,11,1,Belgium,683
8335,2013,11,2,Belgium,0
8336,2013,11,3,Belgium,0
8337,2013,11,4,Belgium,5080
8338,2013,11,5,Belgium,9099
8339,2013,11,6,Belgium,9041
8340,2013,11,7,Belgium,8538
8341,2013,11,8,Belgium,8448
8342,2013,11,9,Belgium,8311
8343,2013,11,10,Belgium,8675
8344,2013,11,11,Belgium,6574
8345,2013,11,12,Belgium,9061
8346,2013,11,13,Belgium,8965
8347,2013,11,14,Belgium,8238
8348,2013,11,15,Belgium,7922
8349,2013,11,16,Belgium,7746
8350,2013,11,17,Belgium,8208
8351,2013,11,18,Belgium,8545
8352,2013,11,19,Belgium,9088
8353,2013,11,20,Belgium,9368
8354,2013,11,21,Belgium,8076
8355,2013,11,22,Belgium,7575
8356,2013,11,23,Belgium,8402
8357,2013,11,24,Belgium,8619
8358,2013,11,25,Belgium,8161
8359,2013,11,26,Belgium,7732
8360,2013,11,27,Belgium,8001
8361,2013,11,28,Belgium,7689
8362,2013,11,29,Belgium,7577
8363,2013,11,30,Belgium,8201
8364,2013,12,1,Belgium,8985
8365,2013,12,2,Belgium,7529
