,year,month,day,country,num_posts
13771,2019,9,24,Djibouti,15
13772,2019,9,25,Djibouti,17
13773,2019,9,26,Djibouti,11
13774,2019,9,27,Djibouti,29
13775,2019,9,28,Djibouti,18
13776,2019,9,29,Djibouti,10
13777,2019,9,30,Djibouti,20
13778,2019,10,1,Djibouti,37
13779,2019,10,2,Djibouti,21
13780,2019,10,3,Djibouti,36
13781,2019,10,4,Djibouti,52
13782,2019,10,5,Djibouti,23
13783,2019,10,6,Djibouti,24
13784,2019,10,7,Djibouti,34
13785,2019,10,8,Djibouti,21
13786,2019,10,9,Djibouti,18
13787,2019,10,10,Djibouti,15
13788,2019,10,11,Djibouti,29
13789,2019,10,12,Djibouti,26
13790,2019,10,13,Djibouti,28
13791,2019,10,14,Djibouti,25
13792,2019,10,15,Djibouti,20
13793,2019,10,16,Djibouti,29
13794,2019,10,17,Djibouti,23
13795,2019,10,18,Djibouti,11
13796,2019,10,19,Djibouti,36
13797,2019,10,20,Djibouti,22
13798,2019,10,21,Djibouti,21
13799,2019,10,22,Djibouti,26
13800,2019,10,23,Djibouti,13
13801,2019,10,24,Djibouti,24
13802,2019,10,25,Djibouti,16
13803,2019,10,26,Djibouti,14
13804,2019,10,27,Djibouti,38
13805,2019,10,28,Djibouti,39
13806,2019,10,29,Djibouti,54
13807,2019,10,30,Djibouti,47
13808,2019,10,31,Djibouti,20
13809,2019,11,1,Djibouti,25
13810,2019,11,2,Djibouti,35
13811,2019,11,3,Djibouti,27
13812,2019,11,4,Djibouti,21
13813,2019,11,5,Djibouti,31
13814,2019,11,6,Djibouti,25
13815,2019,11,7,Djibouti,20
13816,2019,11,8,Djibouti,30
13817,2019,11,9,Djibouti,22
13818,2019,11,10,Djibouti,24
13819,2019,11,11,Djibouti,37
13820,2019,11,12,Djibouti,27
13821,2019,11,13,Djibouti,20
13822,2019,11,14,Djibouti,13
13823,2019,11,15,Djibouti,8
13824,2019,11,16,Djibouti,0
13825,2019,11,17,Djibouti,27
13826,2019,11,18,Djibouti,29
13827,2019,11,19,Djibouti,25
13828,2019,11,20,Djibouti,34
13829,2019,11,21,Djibouti,39
13830,2019,11,22,Djibouti,17
13831,2019,11,23,Djibouti,36
13832,2019,11,24,Djibouti,30
13833,2019,11,25,Djibouti,24
13834,2019,11,26,Djibouti,34
13835,2019,11,27,Djibouti,31
13836,2019,11,28,Djibouti,23
13837,2019,11,29,Djibouti,31
13838,2019,11,30,Djibouti,27
13839,2019,12,1,Djibouti,24
13840,2019,12,2,Djibouti,48
13841,2019,12,3,Djibouti,11
13842,2019,12,4,Djibouti,31
13843,2019,12,5,Djibouti,34
13844,2019,12,6,Djibouti,36
13845,2019,12,7,Djibouti,49
13846,2019,12,8,Djibouti,46
13847,2019,12,9,Djibouti,37
13848,2019,12,10,Djibouti,36
13849,2019,12,11,Djibouti,31
13850,2019,12,12,Djibouti,36
13851,2019,12,13,Djibouti,54
13852,2019,12,14,Djibouti,48
13853,2019,12,15,Djibouti,50
13854,2019,12,16,Djibouti,37
13855,2019,12,17,Djibouti,48
13856,2019,12,18,Djibouti,42
13857,2019,12,19,Djibouti,28
13858,2019,12,20,Djibouti,21
13859,2019,12,21,Djibouti,26
13860,2019,12,22,Djibouti,76
13861,2019,12,23,Djibouti,35
13862,2019,12,24,Djibouti,41
13863,2019,12,25,Djibouti,43
13864,2019,12,26,Djibouti,29
13865,2019,12,27,Djibouti,28
13866,2019,12,28,Djibouti,28
13867,2019,12,29,Djibouti,46
13868,2019,12,30,Djibouti,28
13869,2019,12,31,Djibouti,51
13870,2019,1,1,Dominican Republic,5174
13871,2019,1,2,Dominican Republic,4604
13872,2019,1,3,Dominican Republic,5246
13873,2019,1,4,Dominican Republic,5428
13874,2019,1,5,Dominican Republic,5523
13875,2019,1,6,Dominican Republic,4701
13876,2019,1,7,Dominican Republic,5155
13877,2019,1,8,Dominican Republic,4709
13878,2019,1,9,Dominican Republic,5830
13879,2019,1,10,Dominican Republic,6256
13880,2019,1,11,Dominican Republic,5787
13881,2019,1,12,Dominican Republic,5384
13882,2019,1,13,Dominican Republic,5689
13883,2019,1,14,Dominican Republic,5222
13884,2019,1,15,Dominican Republic,5110
13885,2019,1,16,Dominican Republic,6552
13886,2019,1,17,Dominican Republic,5238
13887,2019,1,18,Dominican Republic,5887
13888,2019,1,19,Dominican Republic,5310
13889,2019,1,20,Dominican Republic,4918
13890,2019,1,21,Dominican Republic,5089
13891,2019,1,22,Dominican Republic,5404
13892,2019,1,23,Dominican Republic,5849
13893,2019,1,24,Dominican Republic,6100
13894,2019,1,25,Dominican Republic,4547
13895,2019,1,26,Dominican Republic,5084
13896,2019,1,27,Dominican Republic,5237
13897,2019,1,28,Dominican Republic,5334
13898,2019,1,29,Dominican Republic,5480
13899,2019,1,30,Dominican Republic,4992
13900,2019,1,31,Dominican Republic,5206
13901,2019,2,1,Dominican Republic,5276
13902,2019,2,2,Dominican Republic,5667
13903,2019,2,3,Dominican Republic,5446
13904,2019,2,4,Dominican Republic,5853
13905,2019,2,5,Dominican Republic,5229
13906,2019,2,6,Dominican Republic,5298
13907,2019,2,7,Dominican Republic,5319
13908,2019,2,8,Dominican Republic,5554
13909,2019,2,9,Dominican Republic,5285
13910,2019,2,10,Dominican Republic,5505
13911,2019,2,11,Dominican Republic,4411
13912,2019,2,12,Dominican Republic,4813
13913,2019,2,13,Dominican Republic,5001
13914,2019,2,14,Dominican Republic,5105
13915,2019,2,15,Dominican Republic,4841
13916,2019,2,16,Dominican Republic,4698
13917,2019,2,17,Dominican Republic,5292
13918,2019,2,18,Dominican Republic,4979
13919,2019,2,19,Dominican Republic,5183
13920,2019,2,20,Dominican Republic,5169
13921,2019,2,21,Dominican Republic,4815
13922,2019,2,22,Dominican Republic,5507
13923,2019,2,23,Dominican Republic,5189
13924,2019,2,24,Dominican Republic,4788
13925,2019,2,25,Dominican Republic,5332
13926,2019,2,26,Dominican Republic,5488
13927,2019,2,27,Dominican Republic,6736
13928,2019,2,28,Dominican Republic,5449
13929,2019,3,1,Dominican Republic,4559
13930,2019,3,2,Dominican Republic,4866
13931,2019,3,3,Dominican Republic,2461
13932,2019,3,4,Dominican Republic,5627
13933,2019,3,5,Dominican Republic,5375
13934,2019,3,6,Dominican Republic,4908
13935,2019,3,7,Dominican Republic,4677
13936,2019,3,8,Dominican Republic,4973
13937,2019,3,9,Dominican Republic,4192
13938,2019,3,10,Dominican Republic,4675
13939,2019,3,11,Dominican Republic,4520
13940,2019,3,12,Dominican Republic,4901
13941,2019,3,13,Dominican Republic,4771
13942,2019,3,14,Dominican Republic,5026
13943,2019,3,15,Dominican Republic,2310
13944,2019,3,16,Dominican Republic,2271
13945,2019,3,17,Dominican Republic,4778
13946,2019,3,18,Dominican Republic,4719
13947,2019,3,19,Dominican Republic,5308
13948,2019,3,20,Dominican Republic,9066
13949,2019,3,21,Dominican Republic,4520
13950,2019,3,22,Dominican Republic,4810
13951,2019,3,23,Dominican Republic,4741
13952,2019,3,24,Dominican Republic,5133
13953,2019,3,25,Dominican Republic,4398
13954,2019,3,26,Dominican Republic,5040
13955,2019,3,27,Dominican Republic,5040
13956,2019,3,28,Dominican Republic,4875
13957,2019,3,29,Dominican Republic,5151
13958,2019,3,30,Dominican Republic,5083
13959,2019,3,31,Dominican Republic,5533
13960,2019,4,1,Dominican Republic,5157
13961,2019,4,2,Dominican Republic,4990
13962,2019,4,3,Dominican Republic,5098
13963,2019,4,4,Dominican Republic,5160
13964,2019,4,5,Dominican Republic,5177
13965,2019,4,6,Dominican Republic,5306
13966,2019,4,7,Dominican Republic,5678
13967,2019,4,8,Dominican Republic,5757
13968,2019,4,9,Dominican Republic,5697
13969,2019,4,10,Dominican Republic,5261
13970,2019,4,11,Dominican Republic,5661
13971,2019,4,12,Dominican Republic,5391
13972,2019,4,13,Dominican Republic,5584
13973,2019,4,14,Dominican Republic,5626
13974,2019,4,15,Dominican Republic,5563
13975,2019,4,16,Dominican Republic,5715
13976,2019,4,17,Dominican Republic,6000
13977,2019,4,18,Dominican Republic,5475
13978,2019,4,19,Dominican Republic,5088
13979,2019,4,20,Dominican Republic,5167
13980,2019,4,21,Dominican Republic,5619
13981,2019,4,22,Dominican Republic,6091
13982,2019,4,23,Dominican Republic,5671
13983,2019,4,24,Dominican Republic,5933
13984,2019,4,25,Dominican Republic,5438
13985,2019,4,26,Dominican Republic,5861
13986,2019,4,27,Dominican Republic,5318
13987,2019,4,28,Dominican Republic,5762
13988,2019,4,29,Dominican Republic,6209
13989,2019,4,30,Dominican Republic,6317
13990,2019,5,1,Dominican Republic,6463
13991,2019,5,2,Dominican Republic,5977
13992,2019,5,3,Dominican Republic,5891
13993,2019,5,4,Dominican Republic,5639
13994,2019,5,5,Dominican Republic,6840
13995,2019,5,6,Dominican Republic,6372
13996,2019,5,7,Dominican Republic,6171
13997,2019,5,8,Dominican Republic,5908
13998,2019,5,9,Dominican Republic,6033
13999,2019,5,10,Dominican Republic,5806
14000,2019,5,11,Dominican Republic,6244
14001,2019,5,12,Dominican Republic,7785
14002,2019,5,13,Dominican Republic,6563
14003,2019,5,14,Dominican Republic,5786
14004,2019,5,15,Dominican Republic,6060
14005,2019,5,16,Dominican Republic,6163
14006,2019,5,17,Dominican Republic,6335
14007,2019,5,18,Dominican Republic,5274
14008,2019,5,19,Dominican Republic,6357
14009,2019,5,20,Dominican Republic,5640
14010,2019,5,21,Dominican Republic,6104
14011,2019,5,22,Dominican Republic,6073
14012,2019,5,23,Dominican Republic,5734
14013,2019,5,24,Dominican Republic,5847
14014,2019,5,25,Dominican Republic,5098
14015,2019,5,26,Dominican Republic,6029
14016,2019,5,27,Dominican Republic,5567
14017,2019,5,28,Dominican Republic,5871
14018,2019,5,29,Dominican Republic,6020
14019,2019,5,30,Dominican Republic,5663
14020,2019,5,31,Dominican Republic,5791
14021,2019,6,1,Dominican Republic,5099
14022,2019,6,2,Dominican Republic,5750
14023,2019,6,3,Dominican Republic,5790
14024,2019,6,4,Dominican Republic,5745
14025,2019,6,5,Dominican Republic,6422
14026,2019,6,6,Dominican Republic,2654
14027,2019,6,7,Dominican Republic,1
14028,2019,6,8,Dominican Republic,0
14029,2019,6,9,Dominican Republic,2
14030,2019,6,10,Dominican Republic,0
14031,2019,6,11,Dominican Republic,0
14032,2019,6,12,Dominican Republic,1
14033,2019,6,13,Dominican Republic,0
14034,2019,6,14,Dominican Republic,1
14035,2019,6,15,Dominican Republic,0
14036,2019,6,16,Dominican Republic,3
14037,2019,6,17,Dominican Republic,2
14038,2019,6,18,Dominican Republic,1
14039,2019,6,19,Dominican Republic,0
14040,2019,6,20,Dominican Republic,1
14041,2019,6,21,Dominican Republic,2
14042,2019,6,22,Dominican Republic,2
14043,2019,6,23,Dominican Republic,1868
14044,2019,6,24,Dominican Republic,5727
14045,2019,6,25,Dominican Republic,6155
14046,2019,6,26,Dominican Republic,6023
14047,2019,6,27,Dominican Republic,5492
14048,2019,6,28,Dominican Republic,5918
14049,2019,6,29,Dominican Republic,5868
14050,2019,6,30,Dominican Republic,6755
14051,2019,7,1,Dominican Republic,5936
14052,2019,7,2,Dominican Republic,1933
14053,2019,7,3,Dominican Republic,4324
14054,2019,7,4,Dominican Republic,6281
14055,2019,7,5,Dominican Republic,2002
14056,2019,7,6,Dominican Republic,5
14057,2019,7,7,Dominican Republic,1889
14058,2019,7,8,Dominican Republic,6057
14059,2019,7,9,Dominican Republic,7035
14060,2019,7,10,Dominican Republic,6643
14061,2019,7,11,Dominican Republic,5649
14062,2019,7,12,Dominican Republic,5520
14063,2019,7,13,Dominican Republic,5880
14064,2019,7,14,Dominican Republic,5725
14065,2019,7,15,Dominican Republic,5697
14066,2019,7,16,Dominican Republic,5308
14067,2019,7,17,Dominican Republic,6385
14068,2019,7,18,Dominican Republic,6041
14069,2019,7,19,Dominican Republic,5766
14070,2019,7,20,Dominican Republic,5329
14071,2019,7,21,Dominican Republic,5643
14072,2019,7,22,Dominican Republic,5289
14073,2019,7,23,Dominican Republic,6751
14074,2019,7,24,Dominican Republic,5720
14075,2019,7,25,Dominican Republic,5847
14076,2019,7,26,Dominican Republic,5699
14077,2019,7,27,Dominican Republic,5433
14078,2019,7,28,Dominican Republic,5350
14079,2019,7,29,Dominican Republic,5225
14080,2019,7,30,Dominican Republic,5545
14081,2019,7,31,Dominican Republic,5986
14082,2019,8,1,Dominican Republic,5388
14083,2019,8,2,Dominican Republic,5278
14084,2019,8,3,Dominican Republic,5474
14085,2019,8,4,Dominican Republic,5813
14086,2019,8,5,Dominican Republic,6118
14087,2019,8,6,Dominican Republic,5940
14088,2019,8,7,Dominican Republic,5558
14089,2019,8,8,Dominican Republic,5491
14090,2019,8,9,Dominican Republic,5739
14091,2019,8,10,Dominican Republic,5522
14092,2019,8,11,Dominican Republic,6353
14093,2019,8,12,Dominican Republic,5632
14094,2019,8,13,Dominican Republic,5755
14095,2019,8,14,Dominican Republic,5370
14096,2019,8,15,Dominican Republic,5331
14097,2019,8,16,Dominican Republic,6028
14098,2019,8,17,Dominican Republic,5121
14099,2019,8,18,Dominican Republic,5500
14100,2019,8,19,Dominican Republic,6629
14101,2019,8,20,Dominican Republic,6012
14102,2019,8,21,Dominican Republic,5619
14103,2019,8,22,Dominican Republic,5588
14104,2019,8,23,Dominican Republic,5413
14105,2019,8,24,Dominican Republic,5451
14106,2019,8,25,Dominican Republic,5387
14107,2019,8,26,Dominican Republic,5550
14108,2019,8,27,Dominican Republic,6056
14109,2019,8,28,Dominican Republic,6718
14110,2019,8,29,Dominican Republic,6040
14111,2019,8,30,Dominican Republic,5701
14112,2019,8,31,Dominican Republic,6026
14113,2019,9,1,Dominican Republic,6261
14114,2019,9,2,Dominican Republic,5648
14115,2019,9,3,Dominican Republic,6298
14116,2019,9,4,Dominican Republic,6161
14117,2019,9,5,Dominican Republic,6546
14118,2019,9,6,Dominican Republic,5597
14119,2019,9,7,Dominican Republic,5179
14120,2019,9,8,Dominican Republic,5988
14121,2019,9,9,Dominican Republic,5556
14122,2019,9,10,Dominican Republic,6051
14123,2019,9,11,Dominican Republic,5763
14124,2019,9,12,Dominican Republic,6073
14125,2019,9,13,Dominican Republic,5457
14126,2019,9,14,Dominican Republic,5353
14127,2019,9,15,Dominican Republic,5579
14128,2019,9,16,Dominican Republic,5411
14129,2019,9,17,Dominican Republic,5762
14130,2019,9,18,Dominican Republic,5764
14131,2019,9,19,Dominican Republic,5701
14132,2019,9,20,Dominican Republic,5447
14133,2019,9,21,Dominican Republic,5221
14134,2019,9,22,Dominican Republic,5295
14135,2019,9,23,Dominican Republic,5627
14136,2019,9,24,Dominican Republic,6346
14137,2019,9,25,Dominican Republic,5638
14138,2019,9,26,Dominican Republic,6006
14139,2019,9,27,Dominican Republic,5841
14140,2019,9,28,Dominican Republic,5948
14141,2019,9,29,Dominican Republic,5069
14142,2019,9,30,Dominican Republic,5565
14143,2019,10,1,Dominican Republic,5930
14144,2019,10,2,Dominican Republic,5032
14145,2019,10,3,Dominican Republic,6388
14146,2019,10,4,Dominican Republic,5944
14147,2019,10,5,Dominican Republic,6096
14148,2019,10,6,Dominican Republic,7158
14149,2019,10,7,Dominican Republic,7752
14150,2019,10,8,Dominican Republic,7264
14151,2019,10,9,Dominican Republic,6483
14152,2019,10,10,Dominican Republic,6730
14153,2019,10,11,Dominican Republic,6547
14154,2019,10,12,Dominican Republic,6504
14155,2019,10,13,Dominican Republic,6152
14156,2019,10,14,Dominican Republic,8402
14157,2019,10,15,Dominican Republic,6205
14158,2019,10,16,Dominican Republic,6205
14159,2019,10,17,Dominican Republic,6262
14160,2019,10,18,Dominican Republic,6371
14161,2019,10,19,Dominican Republic,6087
14162,2019,10,20,Dominican Republic,7136
14163,2019,10,21,Dominican Republic,8501
14164,2019,10,22,Dominican Republic,6091
14165,2019,10,23,Dominican Republic,6272
14166,2019,10,24,Dominican Republic,6144
14167,2019,10,25,Dominican Republic,6049
14168,2019,10,26,Dominican Republic,6341
14169,2019,10,27,Dominican Republic,6737
14170,2019,10,28,Dominican Republic,6788
14171,2019,10,29,Dominican Republic,6612
14172,2019,10,30,Dominican Republic,6796
14173,2019,10,31,Dominican Republic,7047
14174,2019,11,1,Dominican Republic,6575
14175,2019,11,2,Dominican Republic,5860
14176,2019,11,3,Dominican Republic,6117
14177,2019,11,4,Dominican Republic,6001
14178,2019,11,5,Dominican Republic,6786
14179,2019,11,6,Dominican Republic,6373
14180,2019,11,7,Dominican Republic,6225
14181,2019,11,8,Dominican Republic,6349
14182,2019,11,9,Dominican Republic,6002
14183,2019,11,10,Dominican Republic,6585
14184,2019,11,11,Dominican Republic,6351
14185,2019,11,12,Dominican Republic,6393
14186,2019,11,13,Dominican Republic,6830
14187,2019,11,14,Dominican Republic,7247
14188,2019,11,15,Dominican Republic,2324
14189,2019,11,16,Dominican Republic,0
14190,2019,11,17,Dominican Republic,5022
14191,2019,11,18,Dominican Republic,6567
14192,2019,11,19,Dominican Republic,6921
14193,2019,11,20,Dominican Republic,3814
14194,2019,11,21,Dominican Republic,4017
14195,2019,11,22,Dominican Republic,6423
14196,2019,11,23,Dominican Republic,6540
14197,2019,11,24,Dominican Republic,6741
14198,2019,11,25,Dominican Republic,6676
14199,2019,11,26,Dominican Republic,5860
14200,2019,11,27,Dominican Republic,6931
14201,2019,11,28,Dominican Republic,6866
14202,2019,11,29,Dominican Republic,6167
14203,2019,11,30,Dominican Republic,6404
14204,2019,12,1,Dominican Republic,6478
14205,2019,12,2,Dominican Republic,7068
14206,2019,12,3,Dominican Republic,6169
14207,2019,12,4,Dominican Republic,6730
14208,2019,12,5,Dominican Republic,6614
14209,2019,12,6,Dominican Republic,6927
14210,2019,12,7,Dominican Republic,6482
14211,2019,12,8,Dominican Republic,5739
14212,2019,12,9,Dominican Republic,6858
14213,2019,12,10,Dominican Republic,5935
14214,2019,12,11,Dominican Republic,6525
14215,2019,12,12,Dominican Republic,6780
14216,2019,12,13,Dominican Republic,6127
14217,2019,12,14,Dominican Republic,6095
14218,2019,12,15,Dominican Republic,6666
14219,2019,12,16,Dominican Republic,6097
14220,2019,12,17,Dominican Republic,6138
14221,2019,12,18,Dominican Republic,6407
14222,2019,12,19,Dominican Republic,6912
14223,2019,12,20,Dominican Republic,6403
14224,2019,12,21,Dominican Republic,5515
14225,2019,12,22,Dominican Republic,6477
14226,2019,12,23,Dominican Republic,6580
14227,2019,12,24,Dominican Republic,6417
14228,2019,12,25,Dominican Republic,6371
14229,2019,12,26,Dominican Republic,6131
14230,2019,12,27,Dominican Republic,6066
14231,2019,12,28,Dominican Republic,6110
14232,2019,12,29,Dominican Republic,6827
14233,2019,12,30,Dominican Republic,7546
14234,2019,12,31,Dominican Republic,6431
14235,2019,1,1,Ecuador,5867
14236,2019,1,2,Ecuador,5243
14237,2019,1,3,Ecuador,5532
14238,2019,1,4,Ecuador,5766
14239,2019,1,5,Ecuador,5433
14240,2019,1,6,Ecuador,4852
14241,2019,1,7,Ecuador,5749
14242,2019,1,8,Ecuador,5778
14243,2019,1,9,Ecuador,5625
14244,2019,1,10,Ecuador,6305
14245,2019,1,11,Ecuador,5555
14246,2019,1,12,Ecuador,5037
14247,2019,1,13,Ecuador,4840
14248,2019,1,14,Ecuador,5606
14249,2019,1,15,Ecuador,5950
14250,2019,1,16,Ecuador,5661
14251,2019,1,17,Ecuador,5955
14252,2019,1,18,Ecuador,5733
14253,2019,1,19,Ecuador,4915
14254,2019,1,20,Ecuador,6432
14255,2019,1,21,Ecuador,6525
14256,2019,1,22,Ecuador,6249
14257,2019,1,23,Ecuador,6997
14258,2019,1,24,Ecuador,6178
14259,2019,1,25,Ecuador,6019
14260,2019,1,26,Ecuador,5816
14261,2019,1,27,Ecuador,5756
14262,2019,1,28,Ecuador,5905
14263,2019,1,29,Ecuador,6028
14264,2019,1,30,Ecuador,6338
14265,2019,1,31,Ecuador,6277
14266,2019,2,1,Ecuador,5522
14267,2019,2,2,Ecuador,5928
14268,2019,2,3,Ecuador,5967
14269,2019,2,4,Ecuador,6247
14270,2019,2,5,Ecuador,6530
14271,2019,2,6,Ecuador,6586
14272,2019,2,7,Ecuador,6948
14273,2019,2,8,Ecuador,6549
14274,2019,2,9,Ecuador,6233
14275,2019,2,10,Ecuador,6925
14276,2019,2,11,Ecuador,6396
14277,2019,2,12,Ecuador,6168
14278,2019,2,13,Ecuador,6710
14279,2019,2,14,Ecuador,6601
14280,2019,2,15,Ecuador,5770
14281,2019,2,16,Ecuador,6177
14282,2019,2,17,Ecuador,6218
14283,2019,2,18,Ecuador,6243
14284,2019,2,19,Ecuador,6354
14285,2019,2,20,Ecuador,6498
14286,2019,2,21,Ecuador,6627
14287,2019,2,22,Ecuador,8456
14288,2019,2,23,Ecuador,6665
14289,2019,2,24,Ecuador,6831
14290,2019,2,25,Ecuador,6901
14291,2019,2,26,Ecuador,6069
14292,2019,2,27,Ecuador,6565
14293,2019,2,28,Ecuador,6361
14294,2019,3,1,Ecuador,5894
14295,2019,3,2,Ecuador,5431
14296,2019,3,3,Ecuador,3448
14297,2019,3,4,Ecuador,5452
14298,2019,3,5,Ecuador,5615
14299,2019,3,6,Ecuador,5526
14300,2019,3,7,Ecuador,5651
14301,2019,3,8,Ecuador,6074
14302,2019,3,9,Ecuador,5043
14303,2019,3,10,Ecuador,5466
14304,2019,3,11,Ecuador,5409
14305,2019,3,12,Ecuador,5688
14306,2019,3,13,Ecuador,5478
14307,2019,3,14,Ecuador,6755
14308,2019,3,15,Ecuador,2959
14309,2019,3,16,Ecuador,2456
14310,2019,3,17,Ecuador,5732
14311,2019,3,18,Ecuador,5555
14312,2019,3,19,Ecuador,5458
14313,2019,3,20,Ecuador,6532
14314,2019,3,21,Ecuador,6702
14315,2019,3,22,Ecuador,6387
14316,2019,3,23,Ecuador,5848
14317,2019,3,24,Ecuador,6470
14318,2019,3,25,Ecuador,7574
14319,2019,3,26,Ecuador,5983
14320,2019,3,27,Ecuador,5923
14321,2019,3,28,Ecuador,5827
14322,2019,3,29,Ecuador,5933
14323,2019,3,30,Ecuador,5439
14324,2019,3,31,Ecuador,5950
14325,2019,4,1,Ecuador,5669
14326,2019,4,2,Ecuador,6242
14327,2019,4,3,Ecuador,6411
14328,2019,4,4,Ecuador,6590
14329,2019,4,5,Ecuador,5832
14330,2019,4,6,Ecuador,5534
14331,2019,4,7,Ecuador,5784
14332,2019,4,8,Ecuador,6043
14333,2019,4,9,Ecuador,5756
14334,2019,4,10,Ecuador,6875
14335,2019,4,11,Ecuador,7954
14336,2019,4,12,Ecuador,6988
14337,2019,4,13,Ecuador,6573
14338,2019,4,14,Ecuador,5865
14339,2019,4,15,Ecuador,6505
14340,2019,4,16,Ecuador,6769
14341,2019,4,17,Ecuador,6618
14342,2019,4,18,Ecuador,6533
14343,2019,4,19,Ecuador,6459
14344,2019,4,20,Ecuador,6034
14345,2019,4,21,Ecuador,5857
14346,2019,4,22,Ecuador,6269
14347,2019,4,23,Ecuador,6124
14348,2019,4,24,Ecuador,6282
14349,2019,4,25,Ecuador,6341
14350,2019,4,26,Ecuador,6256
14351,2019,4,27,Ecuador,6416
14352,2019,4,28,Ecuador,5692
14353,2019,4,29,Ecuador,5822
14354,2019,4,30,Ecuador,6801
14355,2019,5,1,Ecuador,6905
14356,2019,5,2,Ecuador,5457
14357,2019,5,3,Ecuador,5315
14358,2019,5,4,Ecuador,5598
14359,2019,5,5,Ecuador,5197
14360,2019,5,6,Ecuador,5754
14361,2019,5,7,Ecuador,6047
14362,2019,5,8,Ecuador,6344
14363,2019,5,9,Ecuador,6299
14364,2019,5,10,Ecuador,5863
14365,2019,5,11,Ecuador,5528
14366,2019,5,12,Ecuador,6138
14367,2019,5,13,Ecuador,6501
14368,2019,5,14,Ecuador,5991
14369,2019,5,15,Ecuador,6184
14370,2019,5,16,Ecuador,5914
14371,2019,5,17,Ecuador,6022
14372,2019,5,18,Ecuador,4984
14373,2019,5,19,Ecuador,5370
14374,2019,5,20,Ecuador,5349
14375,2019,5,21,Ecuador,5259
14376,2019,5,22,Ecuador,5183
14377,2019,5,23,Ecuador,5601
14378,2019,5,24,Ecuador,5579
14379,2019,5,25,Ecuador,6038
14380,2019,5,26,Ecuador,7520
14381,2019,5,27,Ecuador,5190
14382,2019,5,28,Ecuador,5403
14383,2019,5,29,Ecuador,6442
14384,2019,5,30,Ecuador,5724
14385,2019,5,31,Ecuador,5999
14386,2019,6,1,Ecuador,6234
14387,2019,6,2,Ecuador,7889
14388,2019,6,3,Ecuador,5958
14389,2019,6,4,Ecuador,5458
14390,2019,6,5,Ecuador,5786
14391,2019,6,6,Ecuador,2099
14392,2019,6,7,Ecuador,3
14393,2019,6,8,Ecuador,1
14394,2019,6,9,Ecuador,0
14395,2019,6,10,Ecuador,0
14396,2019,6,11,Ecuador,1
14397,2019,6,12,Ecuador,0
14398,2019,6,13,Ecuador,0
14399,2019,6,14,Ecuador,0
14400,2019,6,15,Ecuador,3
14401,2019,6,16,Ecuador,0
14402,2019,6,17,Ecuador,2
14403,2019,6,18,Ecuador,2
14404,2019,6,19,Ecuador,1
14405,2019,6,20,Ecuador,1
14406,2019,6,21,Ecuador,4
14407,2019,6,22,Ecuador,9
14408,2019,6,23,Ecuador,2037
14409,2019,6,24,Ecuador,6240
14410,2019,6,25,Ecuador,6585
14411,2019,6,26,Ecuador,6221
14412,2019,6,27,Ecuador,5525
14413,2019,6,28,Ecuador,6548
14414,2019,6,29,Ecuador,6026
14415,2019,6,30,Ecuador,5440
14416,2019,7,1,Ecuador,5942
14417,2019,7,2,Ecuador,2047
14418,2019,7,3,Ecuador,4039
14419,2019,7,4,Ecuador,6738
14420,2019,7,5,Ecuador,2052
14421,2019,7,6,Ecuador,5
14422,2019,7,7,Ecuador,1959
14423,2019,7,8,Ecuador,5333
14424,2019,7,9,Ecuador,5799
14425,2019,7,10,Ecuador,5655
14426,2019,7,11,Ecuador,5477
14427,2019,7,12,Ecuador,4803
14428,2019,7,13,Ecuador,5816
14429,2019,7,14,Ecuador,6254
14430,2019,7,15,Ecuador,5845
14431,2019,7,16,Ecuador,6628
14432,2019,7,17,Ecuador,6618
14433,2019,7,18,Ecuador,6072
14434,2019,7,19,Ecuador,6063
14435,2019,7,20,Ecuador,5495
14436,2019,7,21,Ecuador,5891
14437,2019,7,22,Ecuador,5840
14438,2019,7,23,Ecuador,5921
14439,2019,7,24,Ecuador,6341
14440,2019,7,25,Ecuador,6337
14441,2019,7,26,Ecuador,5859
14442,2019,7,27,Ecuador,5521
14443,2019,7,28,Ecuador,6058
14444,2019,7,29,Ecuador,6182
14445,2019,7,30,Ecuador,6062
14446,2019,7,31,Ecuador,6241
14447,2019,8,1,Ecuador,6497
14448,2019,8,2,Ecuador,5882
14449,2019,8,3,Ecuador,5735
14450,2019,8,4,Ecuador,5729
14451,2019,8,5,Ecuador,5434
14452,2019,8,6,Ecuador,5815
14453,2019,8,7,Ecuador,6147
14454,2019,8,8,Ecuador,6009
14455,2019,8,9,Ecuador,6158
14456,2019,8,10,Ecuador,6035
14457,2019,8,11,Ecuador,5977
14458,2019,8,12,Ecuador,6223
14459,2019,8,13,Ecuador,6312
14460,2019,8,14,Ecuador,6415
14461,2019,8,15,Ecuador,6413
14462,2019,8,16,Ecuador,5989
14463,2019,8,17,Ecuador,6436
14464,2019,8,18,Ecuador,5896
14465,2019,8,19,Ecuador,5812
14466,2019,8,20,Ecuador,5878
14467,2019,8,21,Ecuador,6682
14468,2019,8,22,Ecuador,7118
14469,2019,8,23,Ecuador,5723
14470,2019,8,24,Ecuador,5510
14471,2019,8,25,Ecuador,5683
14472,2019,8,26,Ecuador,5521
14473,2019,8,27,Ecuador,5357
14474,2019,8,28,Ecuador,6287
