,year,month,day,country,num_posts
12560,2012,4,26,Ghana,0
12561,2012,4,27,Ghana,0
12562,2012,4,28,Ghana,0
12563,2012,4,29,Ghana,0
12564,2012,4,30,Ghana,0
12565,2012,5,1,Ghana,26
12566,2012,5,2,Ghana,24
12567,2012,5,3,Ghana,15
12568,2012,5,4,Ghana,26
12569,2012,5,5,Ghana,28
12570,2012,5,6,Ghana,38
12571,2012,5,7,Ghana,24
12572,2012,5,8,Ghana,26
12573,2012,5,9,Ghana,33
12574,2012,5,10,Ghana,40
12575,2012,5,11,Ghana,23
12576,2012,5,12,Ghana,26
12577,2012,5,13,Ghana,42
12578,2012,5,14,Ghana,29
12579,2012,5,15,Ghana,9
12580,2012,5,16,Ghana,26
12581,2012,5,17,Ghana,20
12582,2012,5,18,Ghana,29
12583,2012,5,19,Ghana,44
12584,2012,5,20,Ghana,25
12585,2012,5,21,Ghana,28
12586,2012,5,22,Ghana,29
12587,2012,5,23,Ghana,29
12588,2012,5,24,Ghana,26
12589,2012,5,25,Ghana,19
12590,2012,5,26,Ghana,26
12591,2012,5,27,Ghana,27
12592,2012,5,28,Ghana,28
12593,2012,5,29,Ghana,27
12594,2012,5,30,Ghana,30
12595,2012,5,31,Ghana,40
12596,2012,6,1,Ghana,37
12597,2012,6,2,Ghana,32
12598,2012,6,3,Ghana,22
12599,2012,6,4,Ghana,31
12600,2012,6,5,Ghana,25
12601,2012,6,6,Ghana,22
12602,2012,6,7,Ghana,36
12603,2012,6,8,Ghana,20
12604,2012,6,9,Ghana,23
12605,2012,6,10,Ghana,23
12606,2012,6,11,Ghana,22
12607,2012,6,12,Ghana,32
12608,2012,6,13,Ghana,25
12609,2012,6,14,Ghana,20
12610,2012,6,15,Ghana,25
12611,2012,6,16,Ghana,34
12612,2012,6,17,Ghana,28
12613,2012,6,18,Ghana,29
12614,2012,6,19,Ghana,39
12615,2012,6,20,Ghana,37
12616,2012,6,21,Ghana,20
12617,2012,6,22,Ghana,27
12618,2012,6,23,Ghana,28
12619,2012,6,24,Ghana,24
12620,2012,6,25,Ghana,37
12621,2012,6,26,Ghana,28
12622,2012,6,27,Ghana,33
12623,2012,6,28,Ghana,35
12624,2012,6,29,Ghana,22
12625,2012,6,30,Ghana,2
12626,2012,7,1,Ghana,30
12627,2012,7,2,Ghana,22
12628,2012,7,3,Ghana,30
12629,2012,7,4,Ghana,37
12630,2012,7,5,Ghana,26
12631,2012,7,6,Ghana,14
12632,2012,7,7,Ghana,26
12633,2012,7,8,Ghana,33
12634,2012,7,9,Ghana,33
12635,2012,7,10,Ghana,27
12636,2012,7,11,Ghana,22
12637,2012,7,12,Ghana,36
12638,2012,7,13,Ghana,28
12639,2012,7,14,Ghana,33
12640,2012,7,15,Ghana,36
12641,2012,7,16,Ghana,27
12642,2012,7,17,Ghana,36
12643,2012,7,18,Ghana,45
12644,2012,7,19,Ghana,29
12645,2012,7,20,Ghana,37
12646,2012,7,21,Ghana,43
12647,2012,7,22,Ghana,50
12648,2012,7,23,Ghana,33
12649,2012,7,24,Ghana,49
12650,2012,7,25,Ghana,30
12651,2012,7,26,Ghana,41
12652,2012,7,27,Ghana,43
12653,2012,7,28,Ghana,26
12654,2012,7,29,Ghana,46
12655,2012,7,30,Ghana,43
12656,2012,7,31,Ghana,53
12657,2012,8,1,Ghana,54
12658,2012,8,2,Ghana,30
12659,2012,8,3,Ghana,41
12660,2012,8,4,Ghana,48
12661,2012,8,5,Ghana,38
12662,2012,8,6,Ghana,32
12663,2012,8,7,Ghana,58
12664,2012,8,8,Ghana,49
12665,2012,8,9,Ghana,46
12666,2012,8,10,Ghana,80
12667,2012,8,11,Ghana,37
12668,2012,8,12,Ghana,59
12669,2012,8,13,Ghana,52
12670,2012,8,14,Ghana,64
12671,2012,8,15,Ghana,61
12672,2012,8,16,Ghana,56
12673,2012,8,17,Ghana,57
12674,2012,8,18,Ghana,46
12675,2012,8,19,Ghana,41
12676,2012,8,20,Ghana,55
12677,2012,8,21,Ghana,57
12678,2012,8,22,Ghana,45
12679,2012,8,23,Ghana,62
12680,2012,8,24,Ghana,61
12681,2012,8,25,Ghana,23
12682,2012,8,26,Ghana,63
12683,2012,8,27,Ghana,59
12684,2012,8,28,Ghana,35
12685,2012,8,29,Ghana,49
12686,2012,8,30,Ghana,47
12687,2012,8,31,Ghana,62
12688,2012,9,1,Ghana,60
12689,2012,9,2,Ghana,55
12690,2012,9,3,Ghana,28
12691,2012,9,4,Ghana,75
12692,2012,9,5,Ghana,66
12693,2012,9,6,Ghana,55
12694,2012,9,7,Ghana,65
12695,2012,9,8,Ghana,72
12696,2012,9,9,Ghana,6
12697,2012,9,10,Ghana,1
12698,2012,9,11,Ghana,42
12699,2012,9,12,Ghana,70
12700,2012,9,13,Ghana,75
12701,2012,9,14,Ghana,51
12702,2012,9,15,Ghana,54
12703,2012,9,16,Ghana,47
12704,2012,9,17,Ghana,45
12705,2012,9,18,Ghana,42
12706,2012,9,19,Ghana,38
12707,2012,9,20,Ghana,57
12708,2012,9,21,Ghana,39
12709,2012,9,22,Ghana,45
12710,2012,9,23,Ghana,53
12711,2012,9,24,Ghana,41
12712,2012,9,25,Ghana,8
12713,2012,9,26,Ghana,1
12714,2012,9,27,Ghana,1
12715,2012,9,28,Ghana,0
12716,2012,9,29,Ghana,44
12717,2012,9,30,Ghana,2
12718,2012,10,1,Ghana,0
12719,2012,10,2,Ghana,0
12720,2012,10,3,Ghana,0
12721,2012,10,4,Ghana,0
12722,2012,10,5,Ghana,0
12723,2012,10,6,Ghana,0
12724,2012,10,7,Ghana,0
12725,2012,10,8,Ghana,0
12726,2012,10,9,Ghana,0
12727,2012,10,10,Ghana,0
12728,2012,10,11,Ghana,0
12729,2012,10,12,Ghana,0
12730,2012,10,13,Ghana,0
12731,2012,10,14,Ghana,0
12732,2012,10,15,Ghana,0
12733,2012,10,16,Ghana,0
12734,2012,10,17,Ghana,0
12735,2012,10,18,Ghana,0
12736,2012,10,19,Ghana,0
12737,2012,10,20,Ghana,0
12738,2012,10,21,Ghana,0
12739,2012,10,22,Ghana,0
12740,2012,10,23,Ghana,0
12741,2012,10,24,Ghana,0
12742,2012,10,25,Ghana,0
12743,2012,10,26,Ghana,0
12744,2012,10,27,Ghana,11
12745,2012,10,28,Ghana,45
12746,2012,10,29,Ghana,50
12747,2012,10,30,Ghana,28
12748,2012,10,31,Ghana,0
12749,2012,11,1,Ghana,0
12750,2012,11,2,Ghana,3
12751,2012,11,3,Ghana,1
12752,2012,11,4,Ghana,0
12753,2012,11,5,Ghana,1
12754,2012,11,6,Ghana,13
12755,2012,11,7,Ghana,5
12756,2012,11,8,Ghana,0
12757,2012,11,9,Ghana,1
12758,2012,11,10,Ghana,1
12759,2012,11,11,Ghana,0
12760,2012,11,12,Ghana,0
12761,2012,11,13,Ghana,0
12762,2012,11,14,Ghana,1
12763,2012,11,15,Ghana,23
12764,2012,11,16,Ghana,27
12765,2012,11,17,Ghana,0
12766,2012,11,18,Ghana,0
12767,2012,11,19,Ghana,4
12768,2012,11,20,Ghana,38
12769,2012,11,21,Ghana,51
12770,2012,11,22,Ghana,47
12771,2012,11,23,Ghana,53
12772,2012,11,24,Ghana,76
12773,2012,11,25,Ghana,49
12774,2012,11,26,Ghana,58
12775,2012,11,27,Ghana,75
12776,2012,11,28,Ghana,30
12777,2012,11,29,Ghana,46
12778,2012,11,30,Ghana,44
12779,2012,12,1,Ghana,0
12780,2012,12,2,Ghana,0
12781,2012,12,3,Ghana,0
12782,2012,12,4,Ghana,0
12783,2012,12,5,Ghana,0
12784,2012,12,6,Ghana,0
12785,2012,12,7,Ghana,0
12786,2012,12,8,Ghana,0
12787,2012,12,9,Ghana,0
12788,2012,12,10,Ghana,0
12789,2012,12,11,Ghana,0
12790,2012,12,12,Ghana,0
12791,2012,12,13,Ghana,0
12792,2012,12,14,Ghana,0
12793,2012,12,15,Ghana,0
12794,2012,12,16,Ghana,0
12795,2012,12,17,Ghana,0
12796,2012,12,18,Ghana,0
12797,2012,12,19,Ghana,0
12798,2012,12,20,Ghana,0
12799,2012,12,21,Ghana,0
12800,2012,12,22,Ghana,0
12801,2012,12,23,Ghana,0
12802,2012,12,24,Ghana,0
12803,2012,12,25,Ghana,0
12804,2012,12,26,Ghana,0
12805,2012,12,27,Ghana,0
12806,2012,12,28,Ghana,0
12807,2012,12,29,Ghana,0
12808,2012,12,30,Ghana,0
12809,2012,12,31,Ghana,0
12810,2012,1,1,Greece,33
12811,2012,1,2,Greece,39
12812,2012,1,3,Greece,27
12813,2012,1,4,Greece,29
12814,2012,1,5,Greece,44
12815,2012,1,6,Greece,34
12816,2012,1,7,Greece,39
12817,2012,1,8,Greece,40
12818,2012,1,9,Greece,37
12819,2012,1,10,Greece,34
12820,2012,1,11,Greece,36
12821,2012,1,12,Greece,47
12822,2012,1,13,Greece,35
12823,2012,1,14,Greece,42
12824,2012,1,15,Greece,49
12825,2012,1,16,Greece,34
12826,2012,1,17,Greece,29
12827,2012,1,18,Greece,46
12828,2012,1,19,Greece,45
12829,2012,1,20,Greece,41
12830,2012,1,21,Greece,36
12831,2012,1,22,Greece,43
12832,2012,1,23,Greece,47
12833,2012,1,24,Greece,36
12834,2012,1,25,Greece,53
12835,2012,1,26,Greece,54
12836,2012,1,27,Greece,51
12837,2012,1,28,Greece,41
12838,2012,1,29,Greece,47
12839,2012,1,30,Greece,31
12840,2012,1,31,Greece,38
12841,2012,2,1,Greece,50
12842,2012,2,2,Greece,49
12843,2012,2,3,Greece,47
12844,2012,2,4,Greece,45
12845,2012,2,5,Greece,35
12846,2012,2,6,Greece,42
12847,2012,2,7,Greece,41
12848,2012,2,8,Greece,43
12849,2012,2,9,Greece,31
12850,2012,2,10,Greece,40
12851,2012,2,11,Greece,36
12852,2012,2,12,Greece,64
12853,2012,2,13,Greece,45
12854,2012,2,14,Greece,37
12855,2012,2,15,Greece,43
12856,2012,2,16,Greece,34
12857,2012,2,17,Greece,50
12858,2012,2,18,Greece,50
12859,2012,2,19,Greece,17
12860,2012,2,20,Greece,38
12861,2012,2,21,Greece,25
12862,2012,2,22,Greece,35
12863,2012,2,23,Greece,20
12864,2012,2,24,Greece,37
12865,2012,2,25,Greece,36
12866,2012,2,26,Greece,31
12867,2012,2,27,Greece,39
12868,2012,2,28,Greece,40
12869,2012,2,29,Greece,30
12870,2012,3,1,Greece,40
12871,2012,3,2,Greece,38
12872,2012,3,3,Greece,43
12873,2012,3,4,Greece,31
12874,2012,3,5,Greece,27
12875,2012,3,6,Greece,35
12876,2012,3,7,Greece,26
12877,2012,3,8,Greece,36
12878,2012,3,9,Greece,35
12879,2012,3,10,Greece,40
12880,2012,3,11,Greece,36
12881,2012,3,12,Greece,39
12882,2012,3,13,Greece,36
12883,2012,3,14,Greece,40
12884,2012,3,15,Greece,39
12885,2012,3,16,Greece,48
12886,2012,3,17,Greece,36
12887,2012,3,18,Greece,47
12888,2012,3,19,Greece,44
12889,2012,3,20,Greece,42
12890,2012,3,21,Greece,44
12891,2012,3,22,Greece,40
12892,2012,3,23,Greece,36
12893,2012,3,24,Greece,46
12894,2012,3,25,Greece,42
12895,2012,3,26,Greece,33
12896,2012,3,27,Greece,35
12897,2012,3,28,Greece,42
12898,2012,3,29,Greece,35
12899,2012,3,30,Greece,51
12900,2012,3,31,Greece,48
12901,2012,4,1,Greece,3
12902,2012,4,2,Greece,0
12903,2012,4,3,Greece,0
12904,2012,4,4,Greece,0
12905,2012,4,5,Greece,0
12906,2012,4,6,Greece,0
12907,2012,4,7,Greece,0
12908,2012,4,8,Greece,0
12909,2012,4,9,Greece,0
12910,2012,4,10,Greece,0
12911,2012,4,11,Greece,0
12912,2012,4,12,Greece,0
12913,2012,4,13,Greece,0
12914,2012,4,14,Greece,0
12915,2012,4,15,Greece,0
12916,2012,4,16,Greece,0
12917,2012,4,17,Greece,0
12918,2012,4,18,Greece,0
12919,2012,4,19,Greece,0
12920,2012,4,20,Greece,0
12921,2012,4,21,Greece,0
12922,2012,4,22,Greece,0
12923,2012,4,23,Greece,0
12924,2012,4,24,Greece,0
12925,2012,4,25,Greece,0
12926,2012,4,26,Greece,0
12927,2012,4,27,Greece,0
12928,2012,4,28,Greece,0
12929,2012,4,29,Greece,0
12930,2012,4,30,Greece,1
12931,2012,5,1,Greece,43
12932,2012,5,2,Greece,41
12933,2012,5,3,Greece,38
12934,2012,5,4,Greece,54
12935,2012,5,5,Greece,63
12936,2012,5,6,Greece,75
12937,2012,5,7,Greece,42
12938,2012,5,8,Greece,36
12939,2012,5,9,Greece,54
12940,2012,5,10,Greece,45
12941,2012,5,11,Greece,36
12942,2012,5,12,Greece,50
12943,2012,5,13,Greece,58
12944,2012,5,14,Greece,31
12945,2012,5,15,Greece,14
12946,2012,5,16,Greece,49
12947,2012,5,17,Greece,35
12948,2012,5,18,Greece,48
12949,2012,5,19,Greece,49
12950,2012,5,20,Greece,40
12951,2012,5,21,Greece,43
12952,2012,5,22,Greece,60
12953,2012,5,23,Greece,69
12954,2012,5,24,Greece,57
12955,2012,5,25,Greece,63
12956,2012,5,26,Greece,63
12957,2012,5,27,Greece,51
12958,2012,5,28,Greece,40
12959,2012,5,29,Greece,48
12960,2012,5,30,Greece,65
12961,2012,5,31,Greece,52
12962,2012,6,1,Greece,37
12963,2012,6,2,Greece,49
12964,2012,6,3,Greece,50
12965,2012,6,4,Greece,57
12966,2012,6,5,Greece,48
12967,2012,6,6,Greece,45
12968,2012,6,7,Greece,54
12969,2012,6,8,Greece,66
12970,2012,6,9,Greece,58
12971,2012,6,10,Greece,50
12972,2012,6,11,Greece,47
12973,2012,6,12,Greece,60
12974,2012,6,13,Greece,53
12975,2012,6,14,Greece,42
12976,2012,6,15,Greece,53
12977,2012,6,16,Greece,70
12978,2012,6,17,Greece,82
12979,2012,6,18,Greece,59
12980,2012,6,19,Greece,50
12981,2012,6,20,Greece,76
12982,2012,6,21,Greece,46
12983,2012,6,22,Greece,69
12984,2012,6,23,Greece,66
12985,2012,6,24,Greece,57
12986,2012,6,25,Greece,59
12987,2012,6,26,Greece,52
12988,2012,6,27,Greece,48
12989,2012,6,28,Greece,57
12990,2012,6,29,Greece,57
12991,2012,6,30,Greece,3
12992,2012,7,1,Greece,64
12993,2012,7,2,Greece,63
12994,2012,7,3,Greece,45
12995,2012,7,4,Greece,66
12996,2012,7,5,Greece,57
12997,2012,7,6,Greece,62
12998,2012,7,7,Greece,61
12999,2012,7,8,Greece,61
13000,2012,7,9,Greece,67
13001,2012,7,10,Greece,54
13002,2012,7,11,Greece,72
13003,2012,7,12,Greece,59
13004,2012,7,13,Greece,70
13005,2012,7,14,Greece,70
13006,2012,7,15,Greece,56
13007,2012,7,16,Greece,67
13008,2012,7,17,Greece,61
13009,2012,7,18,Greece,63
13010,2012,7,19,Greece,69
13011,2012,7,20,Greece,77
13012,2012,7,21,Greece,69
13013,2012,7,22,Greece,72
13014,2012,7,23,Greece,57
13015,2012,7,24,Greece,66
13016,2012,7,25,Greece,51
13017,2012,7,26,Greece,56
13018,2012,7,27,Greece,81
13019,2012,7,28,Greece,69
13020,2012,7,29,Greece,84
13021,2012,7,30,Greece,88
13022,2012,7,31,Greece,73
13023,2012,8,1,Greece,66
13024,2012,8,2,Greece,83
13025,2012,8,3,Greece,63
13026,2012,8,4,Greece,88
13027,2012,8,5,Greece,96
13028,2012,8,6,Greece,91
13029,2012,8,7,Greece,98
13030,2012,8,8,Greece,75
13031,2012,8,9,Greece,90
13032,2012,8,10,Greece,96
13033,2012,8,11,Greece,103
13034,2012,8,12,Greece,91
13035,2012,8,13,Greece,92
13036,2012,8,14,Greece,93
13037,2012,8,15,Greece,92
13038,2012,8,16,Greece,112
13039,2012,8,17,Greece,96
13040,2012,8,18,Greece,86
13041,2012,8,19,Greece,85
13042,2012,8,20,Greece,98
13043,2012,8,21,Greece,91
13044,2012,8,22,Greece,96
13045,2012,8,23,Greece,97
13046,2012,8,24,Greece,98
13047,2012,8,25,Greece,23
13048,2012,8,26,Greece,89
13049,2012,8,27,Greece,70
13050,2012,8,28,Greece,82
13051,2012,8,29,Greece,100
13052,2012,8,30,Greece,85
13053,2012,8,31,Greece,94
13054,2012,9,1,Greece,84
13055,2012,9,2,Greece,84
13056,2012,9,3,Greece,80
13057,2012,9,4,Greece,85
13058,2012,9,5,Greece,78
13059,2012,9,6,Greece,72
13060,2012,9,7,Greece,87
13061,2012,9,8,Greece,84
13062,2012,9,9,Greece,11
13063,2012,9,10,Greece,0
13064,2012,9,11,Greece,51
13065,2012,9,12,Greece,81
13066,2012,9,13,Greece,62
13067,2012,9,14,Greece,75
13068,2012,9,15,Greece,65
13069,2012,9,16,Greece,77
13070,2012,9,17,Greece,71
13071,2012,9,18,Greece,46
13072,2012,9,19,Greece,63
13073,2012,9,20,Greece,79
13074,2012,9,21,Greece,70
13075,2012,9,22,Greece,69
13076,2012,9,23,Greece,61
13077,2012,9,24,Greece,70
13078,2012,9,25,Greece,9
13079,2012,9,26,Greece,0
13080,2012,9,27,Greece,0
13081,2012,9,28,Greece,0
13082,2012,9,29,Greece,68
13083,2012,9,30,Greece,4
13084,2012,10,1,Greece,39
13085,2012,10,2,Greece,0
13086,2012,10,3,Greece,0
13087,2012,10,4,Greece,0
13088,2012,10,5,Greece,0
13089,2012,10,6,Greece,0
13090,2012,10,7,Greece,0
13091,2012,10,8,Greece,0
13092,2012,10,9,Greece,0
13093,2012,10,10,Greece,0
13094,2012,10,11,Greece,0
13095,2012,10,12,Greece,0
13096,2012,10,13,Greece,0
13097,2012,10,14,Greece,0
13098,2012,10,15,Greece,0
13099,2012,10,16,Greece,0
13100,2012,10,17,Greece,0
13101,2012,10,18,Greece,0
13102,2012,10,19,Greece,0
13103,2012,10,20,Greece,0
13104,2012,10,21,Greece,0
13105,2012,10,22,Greece,0
13106,2012,10,23,Greece,0
13107,2012,10,24,Greece,0
13108,2012,10,25,Greece,0
13109,2012,10,26,Greece,0
13110,2012,10,27,Greece,19
13111,2012,10,28,Greece,61
13112,2012,10,29,Greece,51
13113,2012,10,30,Greece,40
13114,2012,10,31,Greece,0
13115,2012,11,1,Greece,0
13116,2012,11,2,Greece,0
13117,2012,11,3,Greece,1
13118,2012,11,4,Greece,1
13119,2012,11,5,Greece,1
13120,2012,11,6,Greece,13
13121,2012,11,7,Greece,3
13122,2012,11,8,Greece,0
13123,2012,11,9,Greece,2
13124,2012,11,10,Greece,3
13125,2012,11,11,Greece,1
13126,2012,11,12,Greece,0
13127,2012,11,13,Greece,0
13128,2012,11,14,Greece,0
13129,2012,11,15,Greece,22
13130,2012,11,16,Greece,22
13131,2012,11,17,Greece,0
13132,2012,11,18,Greece,1
13133,2012,11,19,Greece,3
13134,2012,11,20,Greece,63
13135,2012,11,21,Greece,52
13136,2012,11,22,Greece,41
13137,2012,11,23,Greece,53
13138,2012,11,24,Greece,42
13139,2012,11,25,Greece,55
13140,2012,11,26,Greece,70
13141,2012,11,27,Greece,51
13142,2012,11,28,Greece,49
13143,2012,11,29,Greece,47
13144,2012,11,30,Greece,45
13145,2012,12,1,Greece,0
13146,2012,12,2,Greece,0
13147,2012,12,3,Greece,0
13148,2012,12,4,Greece,0
13149,2012,12,5,Greece,0
13150,2012,12,6,Greece,0
13151,2012,12,7,Greece,0
13152,2012,12,8,Greece,0
13153,2012,12,9,Greece,0
13154,2012,12,10,Greece,0
13155,2012,12,11,Greece,0
13156,2012,12,12,Greece,0
13157,2012,12,13,Greece,0
13158,2012,12,14,Greece,0
13159,2012,12,15,Greece,0
13160,2012,12,16,Greece,0
13161,2012,12,17,Greece,0
13162,2012,12,18,Greece,0
13163,2012,12,19,Greece,0
13164,2012,12,20,Greece,0
13165,2012,12,21,Greece,0
13166,2012,12,22,Greece,0
13167,2012,12,23,Greece,0
13168,2012,12,24,Greece,0
13169,2012,12,25,Greece,0
13170,2012,12,26,Greece,0
13171,2012,12,27,Greece,0
13172,2012,12,28,Greece,0
13173,2012,12,29,Greece,0
13174,2012,12,30,Greece,0
13175,2012,12,31,Greece,0
13176,2012,1,1,Guatemala,19
13177,2012,1,2,Guatemala,22
13178,2012,1,3,Guatemala,27
13179,2012,1,4,Guatemala,19
13180,2012,1,5,Guatemala,23
13181,2012,1,6,Guatemala,17
13182,2012,1,7,Guatemala,27
13183,2012,1,8,Guatemala,27
13184,2012,1,9,Guatemala,31
13185,2012,1,10,Guatemala,29
13186,2012,1,11,Guatemala,25
13187,2012,1,12,Guatemala,20
13188,2012,1,13,Guatemala,27
13189,2012,1,14,Guatemala,22
13190,2012,1,15,Guatemala,28
13191,2012,1,16,Guatemala,24
13192,2012,1,17,Guatemala,19
13193,2012,1,18,Guatemala,24
13194,2012,1,19,Guatemala,26
13195,2012,1,20,Guatemala,25
13196,2012,1,21,Guatemala,23
13197,2012,1,22,Guatemala,24
13198,2012,1,23,Guatemala,19
13199,2012,1,24,Guatemala,31
13200,2012,1,25,Guatemala,24
13201,2012,1,26,Guatemala,33
13202,2012,1,27,Guatemala,17
13203,2012,1,28,Guatemala,14
13204,2012,1,29,Guatemala,23
13205,2012,1,30,Guatemala,16
13206,2012,1,31,Guatemala,18
13207,2012,2,1,Guatemala,31
13208,2012,2,2,Guatemala,19
13209,2012,2,3,Guatemala,16
13210,2012,2,4,Guatemala,19
13211,2012,2,5,Guatemala,26
13212,2012,2,6,Guatemala,20
13213,2012,2,7,Guatemala,29
13214,2012,2,8,Guatemala,19
13215,2012,2,9,Guatemala,13
13216,2012,2,10,Guatemala,32
13217,2012,2,11,Guatemala,27
13218,2012,2,12,Guatemala,29
13219,2012,2,13,Guatemala,28
13220,2012,2,14,Guatemala,28
13221,2012,2,15,Guatemala,22
13222,2012,2,16,Guatemala,20
13223,2012,2,17,Guatemala,16
13224,2012,2,18,Guatemala,28
13225,2012,2,19,Guatemala,25
13226,2012,2,20,Guatemala,21
13227,2012,2,21,Guatemala,25
13228,2012,2,22,Guatemala,25
13229,2012,2,23,Guatemala,8
13230,2012,2,24,Guatemala,21
13231,2012,2,25,Guatemala,13
13232,2012,2,26,Guatemala,29
13233,2012,2,27,Guatemala,25
13234,2012,2,28,Guatemala,18
13235,2012,2,29,Guatemala,19
13236,2012,3,1,Guatemala,29
13237,2012,3,2,Guatemala,22
13238,2012,3,3,Guatemala,25
13239,2012,3,4,Guatemala,33
13240,2012,3,5,Guatemala,24
13241,2012,3,6,Guatemala,21
13242,2012,3,7,Guatemala,30
13243,2012,3,8,Guatemala,21
13244,2012,3,9,Guatemala,21
13245,2012,3,10,Guatemala,20
13246,2012,3,11,Guatemala,27
13247,2012,3,12,Guatemala,15
13248,2012,3,13,Guatemala,17
13249,2012,3,14,Guatemala,29
13250,2012,3,15,Guatemala,17
13251,2012,3,16,Guatemala,28
13252,2012,3,17,Guatemala,22
13253,2012,3,18,Guatemala,15
13254,2012,3,19,Guatemala,17
13255,2012,3,20,Guatemala,27
13256,2012,3,21,Guatemala,22
13257,2012,3,22,Guatemala,18
13258,2012,3,23,Guatemala,21
13259,2012,3,24,Guatemala,23
13260,2012,3,25,Guatemala,25
13261,2012,3,26,Guatemala,24
13262,2012,3,27,Guatemala,23
13263,2012,3,28,Guatemala,17
13264,2012,3,29,Guatemala,22
13265,2012,3,30,Guatemala,33
13266,2012,3,31,Guatemala,28
13267,2012,4,1,Guatemala,17
13268,2012,4,2,Guatemala,0
13269,2012,4,3,Guatemala,0
13270,2012,4,4,Guatemala,0
13271,2012,4,5,Guatemala,0
13272,2012,4,6,Guatemala,0
13273,2012,4,7,Guatemala,0
13274,2012,4,8,Guatemala,0
13275,2012,4,9,Guatemala,0
13276,2012,4,10,Guatemala,0
13277,2012,4,11,Guatemala,0
13278,2012,4,12,Guatemala,0
13279,2012,4,13,Guatemala,0
13280,2012,4,14,Guatemala,0
13281,2012,4,15,Guatemala,0
13282,2012,4,16,Guatemala,1
13283,2012,4,17,Guatemala,0
13284,2012,4,18,Guatemala,0
13285,2012,4,19,Guatemala,0
13286,2012,4,20,Guatemala,0
13287,2012,4,21,Guatemala,0
13288,2012,4,22,Guatemala,0
13289,2012,4,23,Guatemala,0
13290,2012,4,24,Guatemala,0
13291,2012,4,25,Guatemala,0
13292,2012,4,26,Guatemala,0
13293,2012,4,27,Guatemala,0
13294,2012,4,28,Guatemala,0
13295,2012,4,29,Guatemala,0
13296,2012,4,30,Guatemala,0
13297,2012,5,1,Guatemala,10
13298,2012,5,2,Guatemala,23
13299,2012,5,3,Guatemala,29
13300,2012,5,4,Guatemala,21
13301,2012,5,5,Guatemala,33
13302,2012,5,6,Guatemala,24
13303,2012,5,7,Guatemala,26
13304,2012,5,8,Guatemala,27
13305,2012,5,9,Guatemala,26
13306,2012,5,10,Guatemala,22
13307,2012,5,11,Guatemala,17
13308,2012,5,12,Guatemala,29
13309,2012,5,13,Guatemala,18
13310,2012,5,14,Guatemala,26
13311,2012,5,15,Guatemala,24
13312,2012,5,16,Guatemala,37
13313,2012,5,17,Guatemala,38
13314,2012,5,18,Guatemala,32
13315,2012,5,19,Guatemala,25
13316,2012,5,20,Guatemala,42
13317,2012,5,21,Guatemala,22
13318,2012,5,22,Guatemala,22
13319,2012,5,23,Guatemala,33
13320,2012,5,24,Guatemala,26
13321,2012,5,25,Guatemala,25
13322,2012,5,26,Guatemala,23
13323,2012,5,27,Guatemala,29
13324,2012,5,28,Guatemala,29
13325,2012,5,29,Guatemala,29
13326,2012,5,30,Guatemala,19
13327,2012,5,31,Guatemala,24
13328,2012,6,1,Guatemala,28
13329,2012,6,2,Guatemala,29
13330,2012,6,3,Guatemala,23
13331,2012,6,4,Guatemala,22
13332,2012,6,5,Guatemala,31
13333,2012,6,6,Guatemala,23
13334,2012,6,7,Guatemala,33
13335,2012,6,8,Guatemala,23
13336,2012,6,9,Guatemala,38
13337,2012,6,10,Guatemala,24
13338,2012,6,11,Guatemala,28
13339,2012,6,12,Guatemala,31
13340,2012,6,13,Guatemala,32
13341,2012,6,14,Guatemala,35
13342,2012,6,15,Guatemala,24
13343,2012,6,16,Guatemala,27
13344,2012,6,17,Guatemala,30
13345,2012,6,18,Guatemala,20
13346,2012,6,19,Guatemala,30
13347,2012,6,20,Guatemala,21
13348,2012,6,21,Guatemala,25
13349,2012,6,22,Guatemala,31
13350,2012,6,23,Guatemala,30
13351,2012,6,24,Guatemala,31
13352,2012,6,25,Guatemala,31
13353,2012,6,26,Guatemala,34
13354,2012,6,27,Guatemala,35
13355,2012,6,28,Guatemala,33
13356,2012,6,29,Guatemala,38
13357,2012,6,30,Guatemala,14
13358,2012,7,1,Guatemala,23
13359,2012,7,2,Guatemala,31
13360,2012,7,3,Guatemala,30
13361,2012,7,4,Guatemala,35
13362,2012,7,5,Guatemala,36
13363,2012,7,6,Guatemala,27
13364,2012,7,7,Guatemala,25
13365,2012,7,8,Guatemala,18
13366,2012,7,9,Guatemala,29
13367,2012,7,10,Guatemala,24
13368,2012,7,11,Guatemala,37
13369,2012,7,12,Guatemala,37
13370,2012,7,13,Guatemala,36
13371,2012,7,14,Guatemala,33
13372,2012,7,15,Guatemala,24
13373,2012,7,16,Guatemala,27
13374,2012,7,17,Guatemala,31
13375,2012,7,18,Guatemala,46
13376,2012,7,19,Guatemala,36
13377,2012,7,20,Guatemala,34
13378,2012,7,21,Guatemala,30
13379,2012,7,22,Guatemala,35
13380,2012,7,23,Guatemala,35
13381,2012,7,24,Guatemala,36
13382,2012,7,25,Guatemala,41
13383,2012,7,26,Guatemala,33
13384,2012,7,27,Guatemala,31
13385,2012,7,28,Guatemala,44
13386,2012,7,29,Guatemala,30
13387,2012,7,30,Guatemala,23
13388,2012,7,31,Guatemala,45
13389,2012,8,1,Guatemala,33
13390,2012,8,2,Guatemala,24
