,year,month,day,country,num_posts
12746,2021,12,3,Côte d'Ivoire,0
12747,2021,12,4,Côte d'Ivoire,0
12748,2021,12,5,Côte d'Ivoire,0
12749,2021,12,6,Côte d'Ivoire,0
12750,2021,12,7,Côte d'Ivoire,0
12751,2021,12,8,Côte d'Ivoire,0
12752,2021,12,9,Côte d'Ivoire,0
12753,2021,12,10,Côte d'Ivoire,0
12754,2021,12,11,Côte d'Ivoire,0
12755,2021,12,12,Côte d'Ivoire,0
12756,2021,12,13,Côte d'Ivoire,0
12757,2021,12,14,Côte d'Ivoire,0
12758,2021,12,15,Côte d'Ivoire,0
12759,2021,12,16,Côte d'Ivoire,0
12760,2021,12,17,Côte d'Ivoire,0
12761,2021,12,18,Côte d'Ivoire,0
12762,2021,12,19,Côte d'Ivoire,0
12763,2021,12,20,Côte d'Ivoire,0
12764,2021,12,21,Côte d'Ivoire,0
12765,2021,12,22,Côte d'Ivoire,0
12766,2021,12,23,Côte d'Ivoire,0
12767,2021,12,24,Côte d'Ivoire,0
12768,2021,12,25,Côte d'Ivoire,0
12769,2021,12,26,Côte d'Ivoire,0
12770,2021,12,27,Côte d'Ivoire,0
12771,2021,12,28,Côte d'Ivoire,0
12772,2021,12,29,Côte d'Ivoire,0
12773,2021,12,30,Côte d'Ivoire,0
12774,2021,12,31,Côte d'Ivoire,0
12775,2021,1,1,Democratic Republic of the Congo,1758
12776,2021,1,2,Democratic Republic of the Congo,1781
12777,2021,1,3,Democratic Republic of the Congo,1673
12778,2021,1,4,Democratic Republic of the Congo,1780
12779,2021,1,5,Democratic Republic of the Congo,1464
12780,2021,1,6,Democratic Republic of the Congo,1535
12781,2021,1,7,Democratic Republic of the Congo,1598
12782,2021,1,8,Democratic Republic of the Congo,1587
12783,2021,1,9,Democratic Republic of the Congo,1568
12784,2021,1,10,Democratic Republic of the Congo,1473
12785,2021,1,11,Democratic Republic of the Congo,1104
12786,2021,1,12,Democratic Republic of the Congo,1269
12787,2021,1,13,Democratic Republic of the Congo,1417
12788,2021,1,14,Democratic Republic of the Congo,1285
12789,2021,1,15,Democratic Republic of the Congo,1363
12790,2021,1,16,Democratic Republic of the Congo,1341
12791,2021,1,17,Democratic Republic of the Congo,1334
12792,2021,1,18,Democratic Republic of the Congo,1153
12793,2021,1,19,Democratic Republic of the Congo,1216
12794,2021,1,20,Democratic Republic of the Congo,488
12795,2021,1,21,Democratic Republic of the Congo,945
12796,2021,1,22,Democratic Republic of the Congo,1103
12797,2021,1,23,Democratic Republic of the Congo,1245
12798,2021,1,24,Democratic Republic of the Congo,1212
12799,2021,1,25,Democratic Republic of the Congo,1277
12800,2021,1,26,Democratic Republic of the Congo,1298
12801,2021,1,27,Democratic Republic of the Congo,1611
12802,2021,1,28,Democratic Republic of the Congo,1324
12803,2021,1,29,Democratic Republic of the Congo,1518
12804,2021,1,30,Democratic Republic of the Congo,1759
12805,2021,1,31,Democratic Republic of the Congo,1266
12806,2021,2,1,Democratic Republic of the Congo,1257
12807,2021,2,2,Democratic Republic of the Congo,1281
12808,2021,2,3,Democratic Republic of the Congo,1496
12809,2021,2,4,Democratic Republic of the Congo,1330
12810,2021,2,5,Democratic Republic of the Congo,1819
12811,2021,2,6,Democratic Republic of the Congo,1425
12812,2021,2,7,Democratic Republic of the Congo,1187
12813,2021,2,8,Democratic Republic of the Congo,1266
12814,2021,2,9,Democratic Republic of the Congo,1263
12815,2021,2,10,Democratic Republic of the Congo,1376
12816,2021,2,11,Democratic Republic of the Congo,1758
12817,2021,2,12,Democratic Republic of the Congo,1538
12818,2021,2,13,Democratic Republic of the Congo,1287
12819,2021,2,14,Democratic Republic of the Congo,1231
12820,2021,2,15,Democratic Republic of the Congo,1518
12821,2021,2,16,Democratic Republic of the Congo,1335
12822,2021,2,17,Democratic Republic of the Congo,1233
12823,2021,2,18,Democratic Republic of the Congo,1292
12824,2021,2,19,Democratic Republic of the Congo,1384
12825,2021,2,20,Democratic Republic of the Congo,1231
12826,2021,2,21,Democratic Republic of the Congo,1209
12827,2021,2,22,Democratic Republic of the Congo,1368
12828,2021,2,23,Democratic Republic of the Congo,1342
12829,2021,2,24,Democratic Republic of the Congo,1179
12830,2021,2,25,Democratic Republic of the Congo,1256
12831,2021,2,26,Democratic Republic of the Congo,1219
12832,2021,2,27,Democratic Republic of the Congo,1117
12833,2021,2,28,Democratic Republic of the Congo,1211
12834,2021,3,1,Democratic Republic of the Congo,1523
12835,2021,3,2,Democratic Republic of the Congo,1649
12836,2021,3,3,Democratic Republic of the Congo,1469
12837,2021,3,4,Democratic Republic of the Congo,1216
12838,2021,3,5,Democratic Republic of the Congo,1323
12839,2021,3,6,Democratic Republic of the Congo,1253
12840,2021,3,7,Democratic Republic of the Congo,1306
12841,2021,3,8,Democratic Republic of the Congo,1425
12842,2021,3,9,Democratic Republic of the Congo,1493
12843,2021,3,10,Democratic Republic of the Congo,1546
12844,2021,3,11,Democratic Republic of the Congo,1219
12845,2021,3,12,Democratic Republic of the Congo,1428
12846,2021,3,13,Democratic Republic of the Congo,1273
12847,2021,3,14,Democratic Republic of the Congo,1186
12848,2021,3,15,Democratic Republic of the Congo,1417
12849,2021,3,16,Democratic Republic of the Congo,1391
12850,2021,3,17,Democratic Republic of the Congo,1197
12851,2021,3,18,Democratic Republic of the Congo,1277
12852,2021,3,19,Democratic Republic of the Congo,832
12853,2021,3,20,Democratic Republic of the Congo,1190
12854,2021,3,21,Democratic Republic of the Congo,1073
12855,2021,3,22,Democratic Republic of the Congo,1134
12856,2021,3,23,Democratic Republic of the Congo,1146
12857,2021,3,24,Democratic Republic of the Congo,1293
12858,2021,3,25,Democratic Republic of the Congo,1264
12859,2021,3,26,Democratic Republic of the Congo,1211
12860,2021,3,27,Democratic Republic of the Congo,1315
12861,2021,3,28,Democratic Republic of the Congo,1137
12862,2021,3,29,Democratic Republic of the Congo,1147
12863,2021,3,30,Democratic Republic of the Congo,1141
12864,2021,3,31,Democratic Republic of the Congo,976
12865,2021,4,1,Democratic Republic of the Congo,1253
12866,2021,4,2,Democratic Republic of the Congo,1170
12867,2021,4,3,Democratic Republic of the Congo,1180
12868,2021,4,4,Democratic Republic of the Congo,1082
12869,2021,4,5,Democratic Republic of the Congo,1049
12870,2021,4,6,Democratic Republic of the Congo,1317
12871,2021,4,7,Democratic Republic of the Congo,1089
12872,2021,4,8,Democratic Republic of the Congo,1083
12873,2021,4,9,Democratic Republic of the Congo,1042
12874,2021,4,10,Democratic Republic of the Congo,1311
12875,2021,4,11,Democratic Republic of the Congo,1038
12876,2021,4,12,Democratic Republic of the Congo,1765
12877,2021,4,13,Democratic Republic of the Congo,1042
12878,2021,4,14,Democratic Republic of the Congo,1139
12879,2021,4,15,Democratic Republic of the Congo,1188
12880,2021,4,16,Democratic Republic of the Congo,1100
12881,2021,4,17,Democratic Republic of the Congo,774
12882,2021,4,18,Democratic Republic of the Congo,958
12883,2021,4,19,Democratic Republic of the Congo,2099
12884,2021,4,20,Democratic Republic of the Congo,1034
12885,2021,4,21,Democratic Republic of the Congo,1210
12886,2021,4,22,Democratic Republic of the Congo,1102
12887,2021,4,23,Democratic Republic of the Congo,1297
12888,2021,4,24,Democratic Republic of the Congo,1313
12889,2021,4,25,Democratic Republic of the Congo,1199
12890,2021,4,26,Democratic Republic of the Congo,1190
12891,2021,4,27,Democratic Republic of the Congo,1125
12892,2021,4,28,Democratic Republic of the Congo,1170
12893,2021,4,29,Democratic Republic of the Congo,1189
12894,2021,4,30,Democratic Republic of the Congo,1214
12895,2021,5,1,Democratic Republic of the Congo,1291
12896,2021,5,2,Democratic Republic of the Congo,1143
12897,2021,5,3,Democratic Republic of the Congo,1286
12898,2021,5,4,Democratic Republic of the Congo,1442
12899,2021,5,5,Democratic Republic of the Congo,1521
12900,2021,5,6,Democratic Republic of the Congo,1495
12901,2021,5,7,Democratic Republic of the Congo,1136
12902,2021,5,8,Democratic Republic of the Congo,1169
12903,2021,5,9,Democratic Republic of the Congo,1165
12904,2021,5,10,Democratic Republic of the Congo,1208
12905,2021,5,11,Democratic Republic of the Congo,1270
12906,2021,5,12,Democratic Republic of the Congo,1227
12907,2021,5,13,Democratic Republic of the Congo,1351
12908,2021,5,14,Democratic Republic of the Congo,1239
12909,2021,5,15,Democratic Republic of the Congo,1226
12910,2021,5,16,Democratic Republic of the Congo,1107
12911,2021,5,17,Democratic Republic of the Congo,1260
12912,2021,5,18,Democratic Republic of the Congo,1259
12913,2021,5,19,Democratic Republic of the Congo,1237
12914,2021,5,20,Democratic Republic of the Congo,1327
12915,2021,5,21,Democratic Republic of the Congo,1145
12916,2021,5,22,Democratic Republic of the Congo,1332
12917,2021,5,23,Democratic Republic of the Congo,1640
12918,2021,5,24,Democratic Republic of the Congo,1253
12919,2021,5,25,Democratic Republic of the Congo,1261
12920,2021,5,26,Democratic Republic of the Congo,1191
12921,2021,5,27,Democratic Republic of the Congo,1410
12922,2021,5,28,Democratic Republic of the Congo,1304
12923,2021,5,29,Democratic Republic of the Congo,1392
12924,2021,5,30,Democratic Republic of the Congo,1327
12925,2021,5,31,Democratic Republic of the Congo,1379
12926,2021,6,1,Democratic Republic of the Congo,1367
12927,2021,6,2,Democratic Republic of the Congo,1345
12928,2021,6,3,Democratic Republic of the Congo,1182
12929,2021,6,4,Democratic Republic of the Congo,1148
12930,2021,6,5,Democratic Republic of the Congo,1105
12931,2021,6,6,Democratic Republic of the Congo,1022
12932,2021,6,7,Democratic Republic of the Congo,891
12933,2021,6,8,Democratic Republic of the Congo,953
12934,2021,6,9,Democratic Republic of the Congo,1086
12935,2021,6,10,Democratic Republic of the Congo,1171
12936,2021,6,11,Democratic Republic of the Congo,1078
12937,2021,6,12,Democratic Republic of the Congo,1178
12938,2021,6,13,Democratic Republic of the Congo,1205
12939,2021,6,14,Democratic Republic of the Congo,1137
12940,2021,6,15,Democratic Republic of the Congo,1435
12941,2021,6,16,Democratic Republic of the Congo,1501
12942,2021,6,17,Democratic Republic of the Congo,1164
12943,2021,6,18,Democratic Republic of the Congo,1208
12944,2021,6,19,Democratic Republic of the Congo,1163
12945,2021,6,20,Democratic Republic of the Congo,1212
12946,2021,6,21,Democratic Republic of the Congo,1293
12947,2021,6,22,Democratic Republic of the Congo,1292
12948,2021,6,23,Democratic Republic of the Congo,1306
12949,2021,6,24,Democratic Republic of the Congo,1267
12950,2021,6,25,Democratic Republic of the Congo,1135
12951,2021,6,26,Democratic Republic of the Congo,1179
12952,2021,6,27,Democratic Republic of the Congo,1147
12953,2021,6,28,Democratic Republic of the Congo,1583
12954,2021,6,29,Democratic Republic of the Congo,1479
12955,2021,6,30,Democratic Republic of the Congo,1693
12956,2021,7,1,Democratic Republic of the Congo,1485
12957,2021,7,2,Democratic Republic of the Congo,1398
12958,2021,7,3,Democratic Republic of the Congo,1190
12959,2021,7,4,Democratic Republic of the Congo,1311
12960,2021,7,5,Democratic Republic of the Congo,1269
12961,2021,7,6,Democratic Republic of the Congo,1482
12962,2021,7,7,Democratic Republic of the Congo,1530
12963,2021,7,8,Democratic Republic of the Congo,1589
12964,2021,7,9,Democratic Republic of the Congo,1574
12965,2021,7,10,Democratic Republic of the Congo,1749
12966,2021,7,11,Democratic Republic of the Congo,1718
12967,2021,7,12,Democratic Republic of the Congo,1396
12968,2021,7,13,Democratic Republic of the Congo,1505
12969,2021,7,14,Democratic Republic of the Congo,1552
12970,2021,7,15,Democratic Republic of the Congo,1407
12971,2021,7,16,Democratic Republic of the Congo,1292
12972,2021,7,17,Democratic Republic of the Congo,1520
12973,2021,7,18,Democratic Republic of the Congo,1478
12974,2021,7,19,Democratic Republic of the Congo,1415
12975,2021,7,20,Democratic Republic of the Congo,1820
12976,2021,7,21,Democratic Republic of the Congo,1713
12977,2021,7,22,Democratic Republic of the Congo,1315
12978,2021,7,23,Democratic Republic of the Congo,1592
12979,2021,7,24,Democratic Republic of the Congo,1312
12980,2021,7,25,Democratic Republic of the Congo,1461
12981,2021,7,26,Democratic Republic of the Congo,1570
12982,2021,7,27,Democratic Republic of the Congo,1349
12983,2021,7,28,Democratic Republic of the Congo,1486
12984,2021,7,29,Democratic Republic of the Congo,1226
12985,2021,7,30,Democratic Republic of the Congo,1603
12986,2021,7,31,Democratic Republic of the Congo,1515
12987,2021,8,1,Democratic Republic of the Congo,1447
12988,2021,8,2,Democratic Republic of the Congo,1695
12989,2021,8,3,Democratic Republic of the Congo,1872
12990,2021,8,4,Democratic Republic of the Congo,1761
12991,2021,8,5,Democratic Republic of the Congo,1615
12992,2021,8,6,Democratic Republic of the Congo,1533
12993,2021,8,7,Democratic Republic of the Congo,1738
12994,2021,8,8,Democratic Republic of the Congo,1509
12995,2021,8,9,Democratic Republic of the Congo,1618
12996,2021,8,10,Democratic Republic of the Congo,1656
12997,2021,8,11,Democratic Republic of the Congo,1581
12998,2021,8,12,Democratic Republic of the Congo,1495
12999,2021,8,13,Democratic Republic of the Congo,1572
13000,2021,8,14,Democratic Republic of the Congo,1601
13001,2021,8,15,Democratic Republic of the Congo,1481
13002,2021,8,16,Democratic Republic of the Congo,1423
13003,2021,8,17,Democratic Republic of the Congo,1262
13004,2021,8,18,Democratic Republic of the Congo,1487
13005,2021,8,19,Democratic Republic of the Congo,1331
13006,2021,8,20,Democratic Republic of the Congo,1647
13007,2021,8,21,Democratic Republic of the Congo,1589
13008,2021,8,22,Democratic Republic of the Congo,1446
13009,2021,8,23,Democratic Republic of the Congo,1265
13010,2021,8,24,Democratic Republic of the Congo,1352
13011,2021,8,25,Democratic Republic of the Congo,1506
13012,2021,8,26,Democratic Republic of the Congo,1327
13013,2021,8,27,Democratic Republic of the Congo,1467
13014,2021,8,28,Democratic Republic of the Congo,1402
13015,2021,8,29,Democratic Republic of the Congo,1242
13016,2021,8,30,Democratic Republic of the Congo,1340
13017,2021,8,31,Democratic Republic of the Congo,0
13018,2021,9,1,Democratic Republic of the Congo,1380
13019,2021,9,2,Democratic Republic of the Congo,1471
13020,2021,9,3,Democratic Republic of the Congo,1403
13021,2021,9,4,Democratic Republic of the Congo,1206
13022,2021,9,5,Democratic Republic of the Congo,1207
13023,2021,9,6,Democratic Republic of the Congo,1183
13024,2021,9,7,Democratic Republic of the Congo,1502
13025,2021,9,8,Democratic Republic of the Congo,1298
13026,2021,9,9,Democratic Republic of the Congo,1432
13027,2021,9,10,Democratic Republic of the Congo,1367
13028,2021,9,11,Democratic Republic of the Congo,1704
13029,2021,9,12,Democratic Republic of the Congo,1323
13030,2021,9,13,Democratic Republic of the Congo,0
13031,2021,9,14,Democratic Republic of the Congo,0
13032,2021,9,15,Democratic Republic of the Congo,0
13033,2021,9,16,Democratic Republic of the Congo,0
13034,2021,9,17,Democratic Republic of the Congo,0
13035,2021,9,18,Democratic Republic of the Congo,0
13036,2021,9,19,Democratic Republic of the Congo,0
13037,2021,9,20,Democratic Republic of the Congo,0
13038,2021,9,21,Democratic Republic of the Congo,0
13039,2021,9,22,Democratic Republic of the Congo,0
13040,2021,9,23,Democratic Republic of the Congo,0
13041,2021,9,24,Democratic Republic of the Congo,0
13042,2021,9,25,Democratic Republic of the Congo,0
13043,2021,9,26,Democratic Republic of the Congo,0
13044,2021,9,27,Democratic Republic of the Congo,0
13045,2021,9,28,Democratic Republic of the Congo,0
13046,2021,9,29,Democratic Republic of the Congo,0
13047,2021,9,30,Democratic Republic of the Congo,0
13048,2021,10,1,Democratic Republic of the Congo,0
13049,2021,10,2,Democratic Republic of the Congo,0
13050,2021,10,3,Democratic Republic of the Congo,0
13051,2021,10,4,Democratic Republic of the Congo,0
13052,2021,10,5,Democratic Republic of the Congo,0
13053,2021,10,6,Democratic Republic of the Congo,0
13054,2021,10,7,Democratic Republic of the Congo,0
13055,2021,10,8,Democratic Republic of the Congo,0
13056,2021,10,9,Democratic Republic of the Congo,0
13057,2021,10,10,Democratic Republic of the Congo,0
13058,2021,10,11,Democratic Republic of the Congo,0
13059,2021,10,12,Democratic Republic of the Congo,0
13060,2021,10,13,Democratic Republic of the Congo,0
13061,2021,10,14,Democratic Republic of the Congo,0
13062,2021,10,15,Democratic Republic of the Congo,0
13063,2021,10,16,Democratic Republic of the Congo,0
13064,2021,10,17,Democratic Republic of the Congo,0
13065,2021,10,18,Democratic Republic of the Congo,0
13066,2021,10,19,Democratic Republic of the Congo,0
13067,2021,10,20,Democratic Republic of the Congo,0
13068,2021,10,21,Democratic Republic of the Congo,0
13069,2021,10,22,Democratic Republic of the Congo,0
13070,2021,10,23,Democratic Republic of the Congo,0
13071,2021,10,24,Democratic Republic of the Congo,0
13072,2021,10,25,Democratic Republic of the Congo,0
13073,2021,10,26,Democratic Republic of the Congo,0
13074,2021,10,27,Democratic Republic of the Congo,0
13075,2021,10,28,Democratic Republic of the Congo,0
13076,2021,10,29,Democratic Republic of the Congo,0
13077,2021,10,30,Democratic Republic of the Congo,0
13078,2021,10,31,Democratic Republic of the Congo,0
13079,2021,11,1,Democratic Republic of the Congo,0
13080,2021,11,2,Democratic Republic of the Congo,0
13081,2021,11,3,Democratic Republic of the Congo,0
13082,2021,11,4,Democratic Republic of the Congo,0
13083,2021,11,5,Democratic Republic of the Congo,0
13084,2021,11,6,Democratic Republic of the Congo,0
13085,2021,11,7,Democratic Republic of the Congo,0
13086,2021,11,8,Democratic Republic of the Congo,0
13087,2021,11,9,Democratic Republic of the Congo,0
13088,2021,11,10,Democratic Republic of the Congo,0
13089,2021,11,11,Democratic Republic of the Congo,0
13090,2021,11,12,Democratic Republic of the Congo,0
13091,2021,11,13,Democratic Republic of the Congo,0
13092,2021,11,14,Democratic Republic of the Congo,0
13093,2021,11,15,Democratic Republic of the Congo,0
13094,2021,11,16,Democratic Republic of the Congo,0
13095,2021,11,17,Democratic Republic of the Congo,0
13096,2021,11,18,Democratic Republic of the Congo,0
13097,2021,11,19,Democratic Republic of the Congo,0
13098,2021,11,20,Democratic Republic of the Congo,0
13099,2021,11,21,Democratic Republic of the Congo,0
13100,2021,11,22,Democratic Republic of the Congo,0
13101,2021,11,23,Democratic Republic of the Congo,0
13102,2021,11,24,Democratic Republic of the Congo,0
13103,2021,11,25,Democratic Republic of the Congo,0
13104,2021,11,26,Democratic Republic of the Congo,0
13105,2021,11,27,Democratic Republic of the Congo,0
13106,2021,11,28,Democratic Republic of the Congo,0
13107,2021,11,29,Democratic Republic of the Congo,0
13108,2021,11,30,Democratic Republic of the Congo,0
13109,2021,12,1,Democratic Republic of the Congo,0
13110,2021,12,2,Democratic Republic of the Congo,0
13111,2021,12,3,Democratic Republic of the Congo,0
13112,2021,12,4,Democratic Republic of the Congo,0
13113,2021,12,5,Democratic Republic of the Congo,0
13114,2021,12,6,Democratic Republic of the Congo,0
13115,2021,12,7,Democratic Republic of the Congo,0
13116,2021,12,8,Democratic Republic of the Congo,0
13117,2021,12,9,Democratic Republic of the Congo,0
13118,2021,12,10,Democratic Republic of the Congo,0
13119,2021,12,11,Democratic Republic of the Congo,0
13120,2021,12,12,Democratic Republic of the Congo,0
13121,2021,12,13,Democratic Republic of the Congo,0
13122,2021,12,14,Democratic Republic of the Congo,0
13123,2021,12,15,Democratic Republic of the Congo,0
13124,2021,12,16,Democratic Republic of the Congo,0
13125,2021,12,17,Democratic Republic of the Congo,0
13126,2021,12,18,Democratic Republic of the Congo,0
13127,2021,12,19,Democratic Republic of the Congo,0
13128,2021,12,20,Democratic Republic of the Congo,0
13129,2021,12,21,Democratic Republic of the Congo,0
13130,2021,12,22,Democratic Republic of the Congo,0
13131,2021,12,23,Democratic Republic of the Congo,0
13132,2021,12,24,Democratic Republic of the Congo,0
13133,2021,12,25,Democratic Republic of the Congo,0
13134,2021,12,26,Democratic Republic of the Congo,0
13135,2021,12,27,Democratic Republic of the Congo,0
13136,2021,12,28,Democratic Republic of the Congo,0
13137,2021,12,29,Democratic Republic of the Congo,0
13138,2021,12,30,Democratic Republic of the Congo,0
13139,2021,12,31,Democratic Republic of the Congo,0
13140,2021,1,1,Denmark,2667
13141,2021,1,2,Denmark,2107
13142,2021,1,3,Denmark,2235
13143,2021,1,4,Denmark,1977
13144,2021,1,5,Denmark,2235
13145,2021,1,6,Denmark,2971
13146,2021,1,7,Denmark,2182
13147,2021,1,8,Denmark,2754
13148,2021,1,9,Denmark,2495
13149,2021,1,10,Denmark,2672
13150,2021,1,11,Denmark,1534
13151,2021,1,12,Denmark,2048
13152,2021,1,13,Denmark,2670
13153,2021,1,14,Denmark,1907
13154,2021,1,15,Denmark,2759
13155,2021,1,16,Denmark,2208
13156,2021,1,17,Denmark,2773
13157,2021,1,18,Denmark,1923
13158,2021,1,19,Denmark,2122
13159,2021,1,20,Denmark,980
13160,2021,1,21,Denmark,1749
13161,2021,1,22,Denmark,2600
13162,2021,1,23,Denmark,2177
13163,2021,1,24,Denmark,2488
13164,2021,1,25,Denmark,1826
13165,2021,1,26,Denmark,1952
13166,2021,1,27,Denmark,2457
13167,2021,1,28,Denmark,2121
13168,2021,1,29,Denmark,2435
13169,2021,1,30,Denmark,2064
13170,2021,1,31,Denmark,2165
13171,2021,2,1,Denmark,1998
13172,2021,2,2,Denmark,2129
13173,2021,2,3,Denmark,2156
13174,2021,2,4,Denmark,2043
13175,2021,2,5,Denmark,2092
13176,2021,2,6,Denmark,1831
13177,2021,2,7,Denmark,2076
13178,2021,2,8,Denmark,1727
13179,2021,2,9,Denmark,1825
13180,2021,2,10,Denmark,1941
13181,2021,2,11,Denmark,1995
13182,2021,2,12,Denmark,2077
13183,2021,2,13,Denmark,1851
13184,2021,2,14,Denmark,2081
13185,2021,2,15,Denmark,1883
13186,2021,2,16,Denmark,1802
13187,2021,2,17,Denmark,1972
13188,2021,2,18,Denmark,1907
13189,2021,2,19,Denmark,2036
13190,2021,2,20,Denmark,1825
13191,2021,2,21,Denmark,1868
13192,2021,2,22,Denmark,1923
13193,2021,2,23,Denmark,2134
13194,2021,2,24,Denmark,2183
13195,2021,2,25,Denmark,1991
13196,2021,2,26,Denmark,2258
13197,2021,2,27,Denmark,2036
13198,2021,2,28,Denmark,2295
13199,2021,3,1,Denmark,2156
13200,2021,3,2,Denmark,1897
13201,2021,3,3,Denmark,2517
13202,2021,3,4,Denmark,2254
13203,2021,3,5,Denmark,2044
13204,2021,3,6,Denmark,1929
13205,2021,3,7,Denmark,2104
13206,2021,3,8,Denmark,1884
13207,2021,3,9,Denmark,1851
13208,2021,3,10,Denmark,2020
13209,2021,3,11,Denmark,2137
13210,2021,3,12,Denmark,1974
13211,2021,3,13,Denmark,1583
13212,2021,3,14,Denmark,2130
13213,2021,3,15,Denmark,1940
13214,2021,3,16,Denmark,1736
13215,2021,3,17,Denmark,1895
13216,2021,3,18,Denmark,2074
13217,2021,3,19,Denmark,1034
13218,2021,3,20,Denmark,1972
13219,2021,3,21,Denmark,2161
13220,2021,3,22,Denmark,1793
13221,2021,3,23,Denmark,1876
13222,2021,3,24,Denmark,1956
13223,2021,3,25,Denmark,2121
13224,2021,3,26,Denmark,2197
13225,2021,3,27,Denmark,1867
13226,2021,3,28,Denmark,1740
13227,2021,3,29,Denmark,1718
13228,2021,3,30,Denmark,1922
13229,2021,3,31,Denmark,1998
13230,2021,4,1,Denmark,1609
13231,2021,4,2,Denmark,1567
13232,2021,4,3,Denmark,1649
13233,2021,4,4,Denmark,1840
13234,2021,4,5,Denmark,2098
13235,2021,4,6,Denmark,1614
13236,2021,4,7,Denmark,1610
13237,2021,4,8,Denmark,1775
13238,2021,4,9,Denmark,1826
13239,2021,4,10,Denmark,1657
13240,2021,4,11,Denmark,2005
13241,2021,4,12,Denmark,1499
13242,2021,4,13,Denmark,1757
13243,2021,4,14,Denmark,1970
13244,2021,4,15,Denmark,1726
13245,2021,4,16,Denmark,1769
13246,2021,4,17,Denmark,1599
13247,2021,4,18,Denmark,1911
13248,2021,4,19,Denmark,3683
13249,2021,4,20,Denmark,1905
13250,2021,4,21,Denmark,1882
13251,2021,4,22,Denmark,1911
13252,2021,4,23,Denmark,1853
13253,2021,4,24,Denmark,1700
13254,2021,4,25,Denmark,1770
13255,2021,4,26,Denmark,2041
13256,2021,4,27,Denmark,1849
13257,2021,4,28,Denmark,1784
13258,2021,4,29,Denmark,1690
13259,2021,4,30,Denmark,2004
13260,2021,5,1,Denmark,1508
13261,2021,5,2,Denmark,1846
13262,2021,5,3,Denmark,1937
13263,2021,5,4,Denmark,1935
13264,2021,5,5,Denmark,1720
13265,2021,5,6,Denmark,1955
13266,2021,5,7,Denmark,1813
13267,2021,5,8,Denmark,1918
13268,2021,5,9,Denmark,2142
13269,2021,5,10,Denmark,1844
13270,2021,5,11,Denmark,1808
13271,2021,5,12,Denmark,1751
13272,2021,5,13,Denmark,1912
13273,2021,5,14,Denmark,1756
13274,2021,5,15,Denmark,1893
13275,2021,5,16,Denmark,2204
13276,2021,5,17,Denmark,1812
13277,2021,5,18,Denmark,1870
13278,2021,5,19,Denmark,2295
13279,2021,5,20,Denmark,2513
13280,2021,5,21,Denmark,2122
13281,2021,5,22,Denmark,1980
13282,2021,5,23,Denmark,1655
13283,2021,5,24,Denmark,2261
13284,2021,5,25,Denmark,2046
13285,2021,5,26,Denmark,2060
13286,2021,5,27,Denmark,1710
13287,2021,5,28,Denmark,2013
13288,2021,5,29,Denmark,1894
13289,2021,5,30,Denmark,1570
13290,2021,5,31,Denmark,1761
13291,2021,6,1,Denmark,1597
13292,2021,6,2,Denmark,1772
13293,2021,6,3,Denmark,1733
13294,2021,6,4,Denmark,1654
13295,2021,6,5,Denmark,1785
13296,2021,6,6,Denmark,1619
13297,2021,6,7,Denmark,1853
13298,2021,6,8,Denmark,1743
13299,2021,6,9,Denmark,2030
13300,2021,6,10,Denmark,1781
13301,2021,6,11,Denmark,2328
13302,2021,6,12,Denmark,2980
13303,2021,6,13,Denmark,1679
13304,2021,6,14,Denmark,1769
13305,2021,6,15,Denmark,1871
13306,2021,6,16,Denmark,2483
13307,2021,6,17,Denmark,2528
13308,2021,6,18,Denmark,1939
13309,2021,6,19,Denmark,1854
13310,2021,6,20,Denmark,2158
13311,2021,6,21,Denmark,2271
13312,2021,6,22,Denmark,1922
13313,2021,6,23,Denmark,2183
13314,2021,6,24,Denmark,1474
13315,2021,6,25,Denmark,2112
13316,2021,6,26,Denmark,2108
13317,2021,6,27,Denmark,2444
13318,2021,6,28,Denmark,2052
13319,2021,6,29,Denmark,1990
13320,2021,6,30,Denmark,2055
13321,2021,7,1,Denmark,1601
13322,2021,7,2,Denmark,2111
13323,2021,7,3,Denmark,2329
13324,2021,7,4,Denmark,2380
13325,2021,7,5,Denmark,1750
13326,2021,7,6,Denmark,2004
13327,2021,7,7,Denmark,3033
13328,2021,7,8,Denmark,1800
13329,2021,7,9,Denmark,2174
13330,2021,7,10,Denmark,1776
13331,2021,7,11,Denmark,2753
13332,2021,7,12,Denmark,1479
13333,2021,7,13,Denmark,1643
13334,2021,7,14,Denmark,1594
13335,2021,7,15,Denmark,1473
13336,2021,7,16,Denmark,1705
13337,2021,7,17,Denmark,1600
13338,2021,7,18,Denmark,2023
13339,2021,7,19,Denmark,1579
13340,2021,7,20,Denmark,1640
13341,2021,7,21,Denmark,1861
13342,2021,7,22,Denmark,1833
13343,2021,7,23,Denmark,1909
13344,2021,7,24,Denmark,1724
13345,2021,7,25,Denmark,2263
13346,2021,7,26,Denmark,1591
13347,2021,7,27,Denmark,1486
13348,2021,7,28,Denmark,2448
13349,2021,7,29,Denmark,1696
13350,2021,7,30,Denmark,2218
13351,2021,7,31,Denmark,1787
13352,2021,8,1,Denmark,2367
13353,2021,8,2,Denmark,1720
13354,2021,8,3,Denmark,1711
13355,2021,8,4,Denmark,2116
13356,2021,8,5,Denmark,1601
13357,2021,8,6,Denmark,1879
13358,2021,8,7,Denmark,1722
