,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Jordan,4941,5122,5463,5213,5065,5951,7205,7109,7481,8404,8711,7554,6365,5652,6561,6662,6624,5738,5584,5940,3121,3052,3326,3284,3269,2906,2926,3004,2739,3412,3752,5252,5383,6910,5147,4813,4024,4420,3869,3713,3928,4565,4607,4940,4551,4290,4086,4029,4533,5088,5781,5205,4153,3901,3638,3254,3366,3725,4052,2054,3224,3472,3471,3441,3992,4263,3703,3722,4057,4063,4074,5051,4470,3933,3791,3979,4059,3387,3627,4773,4162,3829,3598,4067,3899,4774,4241,3789,4326,4277,4256,3766,4677,3520,3718,3894,4010,3969,3436,2661,3522,3090,2546,2519,2674,2425,2937,2871,2686,2584,2423,2890,2731,2603,2914,2132,1965,760,792,678,812,599,691,633,587,624,542,665,622,627,598,579,577,524,620,523,645,654,598,646,530,739,733,688,724,620,662,765,861,777,566,611,717,694,635,740,727,616,791,636,567,608,522,604,413,492,439,525,330,372,489,486,507,456,511,515,603,574,490,625,571,563,596,668,675,843,714,727,678,806,809,693,696,636,542,700,754,735,817,755,771,698,665,829,893,805,941,891,900,742,728,771,195,678,636,604,788,785,700,669,616,631,633,693,599,668,695,734,732,793,741,665,745,714,632,710,576,585,523,547,588,485,464,480,447,479,425,641,479,503,589,602,633,684,522,505,448,475,470,391,472,530,517,438,442,485,388,323,475,565,595,460,659,910,1159,550,532,742,723,794,726,1115,787,695,1135,637,589,523,556,599,576,681,755,697,638,629,594,627,596,617,657,681,692,612,591,596,535,573,567,462,602,699,706,693,576,627,592,549,558,604,555,626,661,707,863,577,571,459,503,414,427,540,496,523,547,525,639,498,607,598,448,532,543,558,529,597,535,461,476,485,586,813,551,536,523,574,603,485,392,461,457,493,442,399,640
Kazakhstan,1509,1653,1636,1792,1742,1596,1678,1979,1828,1892,1811,1610,1523,1511,1604,1465,1558,1837,1580,1593,1206,943,1139,1197,1049,1000,936,1003,936,1053,1051,1659,1507,1464,1721,1540,1455,1308,1293,1129,1227,1225,1202,1275,1323,1367,1166,1083,1049,959,1128,1062,1370,1481,1394,1212,1416,1331,1366,818,1208,1362,1193,1184,1409,1241,1611,1348,1364,1338,1101,1322,1256,1500,1144,1218,1127,1022,757,1121,1321,1457,1352,1522,1408,1787,1569,1338,1530,1241,1101,1205,1151,1174,1203,1144,1080,1275,1470,821,949,896,868,772,719,806,837,1029,734,731,1064,880,836,929,915,1220,970,418,416,370,520,231,480,461,418,429,469,450,625,528,386,400,448,389,455,494,433,387,355,362,369,400,486,401,396,379,441,444,482,479,424,443,400,352,446,614,624,512,432,375,381,403,415,438,353,392,373,339,381,393,432,351,354,330,312,292,426,426,416,377,496,370,424,482,555,576,632,411,544,495,472,550,411,454,425,391,408,522,501,550,450,428,451,379,489,568,576,440,460,430,452,406,73,411,345,446,527,496,510,506,497,467,402,374,389,414,434,487,453,474,407,493,466,520,478,419,385,486,420,491,502,554,450,454,409,346,457,486,445,355,367,419,386,419,432,416,324,337,345,349,368,385,440,288,327,367,447,389,419,401,309,341,480,356,486,486,483,331,387,407,404,486,519,458,375,409,394,303,396,521,442,352,397,439,414,383,443,414,340,333,310,331,461,516,434,433,437,436,362,497,426,371,350,322,358,414,437,393,440,431,398,416,467,472,573,400,350,352,413,343,427,410,435,363,424,334,306,314,469,336,319,259,295,335,275,296,314,301,299,315,304,347,344,304,268,271,286,359,436,339,336,359,307,356,532
Kenya,6514,5468,5879,7513,6378,4605,5186,5116,5285,6344,5571,5017,4443,5468,5267,5838,5953,6706,6331,5386,5008,4262,4732,4382,5225,3855,4024,3743,4112,4760,4469,6602,5010,4984,5296,5616,4980,6128,6065,4268,4536,4988,4528,5351,5130,5784,5372,5087,4687,4438,4488,4417,4108,4609,4159,4425,4671,4920,4476,2818,4605,5354,5188,4898,5468,4628,4789,6526,5234,6229,5195,5940,5742,6024,5972,6708,6247,4618,3322,5986,6810,5779,5619,5491,5882,5863,5307,5717,5439,5656,6397,6742,6236,6765,5753,6013,5766,5888,6359,5156,5775,7516,5454,5114,5202,5686,5798,6325,4904,5566,5340,5133,4963,5592,4735,6561,5032,2766,2364,2392,2283,1295,2891,2594,2106,2534,2286,2522,2673,2308,2619,2411,2587,2271,2781,2246,2772,1973,2145,2478,2328,2871,2075,2233,2206,2436,2490,2498,2617,2995,2509,2951,2706,2496,2509,2953,2935,2339,2325,2414,2630,2498,2285,2227,2154,2047,2034,1946,1673,1823,1914,1935,2023,2191,2001,1756,2319,1736,1742,1689,1528,1674,1896,1875,1976,1685,1766,1883,2158,1941,2228,1702,1973,1933,2163,1830,2021,2386,2166,1964,2068,1952,2155,2633,3025,3242,3090,1890,1952,1506,1788,1895,214,1949,2289,2052,2287,2224,2282,2385,2223,2009,1646,1944,1915,2125,2324,2398,1850,2040,1872,2000,2133,1839,2169,2047,1627,1891,1500,1758,2171,2270,1693,2003,1850,2008,1887,1756,2157,1775,1735,1973,2108,2168,2427,2060,1719,1798,1840,1761,1709,2095,2108,1587,1712,2175,1617,1940,2077,1439,1492,1486,1533,1754,2048,1992,2135,1817,1876,2048,2204,2258,2295,2229,2118,1972,1962,1661,2135,2153,1889,1987,2466,2034,1819,2353,2241,1784,2131,2038,1743,1913,2025,2059,1741,1683,1766,2012,1966,2267,1684,1767,1702,1867,1979,2114,1981,1997,1598,1828,1944,1708,1726,1887,2020,1301,1438,1703,2010,1932,2068,1857,1522,1690,1792,1827,1906,2153,2028,1688,1711,2100,2551,1995,2021,1930,1939,1839,2076,1925,2095,1871,1949,1914,2073,1911,1866,1798,1667,1953,1868,1805,2065,1674,2124
Kosovo,5490,4237,3570,3805,3580,2653,2858,2203,2183,2618,2784,2120,1665,1860,1856,1670,2162,2408,1956,1966,1330,1151,1259,1721,1444,1475,1891,1080,991,1498,1502,3238,2595,2107,2069,2080,2083,2346,2154,1755,1742,1677,1644,2127,1955,2251,1634,2198,1631,1672,1835,2102,1889,1655,1710,1426,1416,1670,2095,1280,1483,1455,1524,1682,1578,2399,2605,1714,1602,1738,1488,1512,1973,2178,1650,1551,2182,1360,1137,2208,2634,1657,1457,1542,1383,1689,2124,3423,1463,1656,1477,1215,1632,1675,2089,1878,1631,1830,1965,1611,1614,1621,1355,1159,1268,967,1417,1618,1707,1279,947,1096,917,1023,1179,1242,843,554,541,464,468,307,581,329,289,336,344,239,287,306,377,214,301,203,276,278,311,226,293,226,338,361,553,418,277,340,353,379,335,366,502,338,369,424,430,462,551,594,505,558,676,521,500,450,499,405,432,421,376,347,540,512,383,611,572,345,373,370,308,315,343,365,448,476,472,425,298,342,398,297,486,378,341,423,352,295,222,326,293,332,306,345,324,261,280,406,301,375,350,294,311,244,110,245,196,252,257,245,273,355,379,258,254,233,210,296,327,433,200,246,277,176,284,204,265,252,248,289,308,248,230,230,206,236,243,208,211,212,260,258,199,178,239,231,264,208,196,188,205,151,164,231,134,216,183,189,166,205,252,208,210,140,235,214,235,241,168,227,213,191,242,230,245,202,181,122,161,158,129,208,177,157,165,178,192,216,225,211,193,151,135,152,164,197,226,257,141,225,138,199,227,165,175,145,164,153,196,252,232,107,109,140,110,134,178,125,114,93,111,106,144,146,162,127,171,141,141,106,130,129,131,144,98,121,109,144,163,110,122,83,115,114,142,158,168,202,210,193,178,187,193,197,159,111,208
Kyrgyzstan,383,673,412,360,387,279,334,348,406,391,368,337,483,414,421,409,466,398,380,313,283,253,206,242,201,218,209,186,229,223,160,278,291,293,283,328,244,297,266,303,304,325,284,343,297,298,283,307,234,273,224,295,258,296,243,285,214,298,380,211,299,290,387,369,383,322,436,379,319,325,289,327,422,414,279,322,313,301,219,319,318,310,348,373,402,425,318,404,354,306,327,299,430,277,327,354,360,332,320,196,194,215,238,227,231,278,268,198,242,238,284,256,294,344,324,322,288,96,98,95,105,55,130,127,111,123,92,111,135,125,125,101,85,76,64,91,96,85,121,97,87,124,82,131,100,95,136,90,113,131,167,125,184,115,141,106,107,97,112,119,141,96,92,104,95,77,104,69,67,98,67,55,71,58,65,62,50,77,72,73,77,90,102,122,104,92,68,77,55,91,120,122,131,117,209,175,159,140,130,135,110,123,80,79,114,117,115,126,142,98,113,112,20,109,71,81,87,113,66,76,58,101,72,114,99,128,119,85,100,81,86,77,123,105,126,76,122,85,69,86,85,82,117,94,80,70,95,97,85,69,63,65,48,61,63,76,51,57,80,61,66,67,64,71,69,51,69,98,74,49,58,78,59,73,67,79,65,45,95,87,76,90,79,65,88,86,63,59,46,53,67,43,38,70,70,78,100,67,65,62,49,66,72,76,49,40,62,64,52,60,51,49,70,60,42,32,49,61,59,51,153,67,44,88,118,57,51,48,55,43,59,56,38,65,91,47,60,50,40,46,91,35,26,35,42,49,45,42,39,29,50,52,55,59,38,26,52,39,47,35,41,36,46,34,45
Laos,501,424,350,202,213,206,253,174,168,187,185,158,151,101,140,156,198,161,183,231,190,168,189,147,180,119,130,142,151,175,142,239,291,215,286,259,236,215,238,201,172,164,195,194,331,366,211,205,185,254,248,295,260,220,252,226,224,203,334,124,190,261,246,249,226,204,196,226,195,169,188,194,251,258,149,166,175,315,116,237,234,191,209,227,238,238,233,201,162,183,165,156,201,210,265,190,141,155,171,147,218,291,302,269,192,194,167,166,186,146,148,135,139,126,145,153,132,71,108,103,175,70,238,135,122,91,88,71,77,71,102,59,75,48,66,83,92,44,67,90,73,73,114,68,73,89,92,84,86,140,173,121,103,92,98,134,104,78,82,96,77,118,89,122,106,75,99,78,60,107,100,98,98,111,106,71,84,96,92,77,48,59,68,70,73,72,62,58,78,112,275,125,217,99,104,88,97,67,106,171,98,99,120,103,91,93,90,111,85,75,169,172,35,112,80,69,81,116,153,143,140,110,98,90,97,94,124,94,104,88,80,88,91,102,92,83,85,94,81,134,142,123,79,68,71,71,46,111,108,51,67,61,71,67,80,82,62,71,51,51,60,77,87,53,50,54,61,63,130,113,97,104,58,56,69,96,67,105,86,97,101,121,158,118,108,132,117,89,122,149,138,173,108,117,147,234,287,198,162,166,110,103,113,115,103,137,124,89,108,114,114,134,124,165,130,130,131,171,110,113,182,74,142,101,169,118,67,178,156,140,204,176,176,236,164,125,107,139,259,218,190,131,102,90,168,148,115,113,90,99,105,106,95,107,104,91,130,169,167,203,160,179,161,131,215
Latvia,7273,6302,6797,7435,8149,6033,6426,6512,7303,7131,6328,6809,6597,6177,6538,6959,6443,6170,6640,6038,5340,5329,5762,5388,4992,5165,4812,4491,4573,5744,5058,7025,6787,6342,6288,6798,6288,6327,5714,5918,6288,6270,5761,6640,7229,5972,6279,5708,5553,5417,6360,6187,5712,5635,5424,5432,5844,6825,5807,2939,5779,5609,5652,5492,6151,5845,5977,5280,5104,5380,5683,6387,6236,6173,6419,6352,5863,5400,3971,5883,5043,5390,5091,5170,5500,5931,5859,5428,5548,5339,5817,5742,5631,5902,5996,5871,6098,5663,5764,5838,6035,4661,4439,4838,4980,4794,5630,5468,4515,5062,4833,4974,4976,5647,5371,4787,4647,2869,2772,3443,3507,1735,2795,2773,3081,2932,3053,3596,3317,2525,2667,2711,2690,2656,3225,3444,2468,2482,2710,2446,2837,3330,3209,2541,2729,2667,2878,3107,3495,3050,2355,2912,2806,2899,3034,3109,3169,2638,2867,2791,2856,2870,3179,2925,2277,2472,2565,2565,2267,2765,2633,2130,2256,2368,1920,2022,2304,2579,2528,2503,2400,2480,2721,3040,2974,2502,2339,2618,2783,2623,2744,3342,2984,2651,2590,2723,2451,2958,2900,2550,2399,2536,2426,2433,2688,2981,2423,2475,2133,1995,2233,2364,428,2381,2159,2312,2644,2702,2824,2987,2444,2365,2286,2479,2377,2627,3084,2590,2253,2215,2259,2496,2586,2855,2457,2533,2423,2490,2279,2349,2902,2342,2814,3592,2909,2944,3210,2863,2646,2917,2746,2908,3080,3341,2788,2544,2809,2657,2486,2864,3236,2785,2318,2638,2694,2629,2789,3378,2832,2388,2614,2348,2684,2913,3202,2906,2349,2702,2462,2794,2823,3289,2803,2383,2820,2659,2591,2246,2734,2712,2427,2550,2532,2590,2525,2845,2566,2090,2606,2484,2463,2436,2805,2478,2014,2770,2547,2421,2611,2873,2284,2068,2583,2431,2802,2353,2664,2119,1964,2152,2366,2544,2219,2517,2179,1851,2240,1973,1995,2209,2342,1975,1770,2151,2112,2025,2019,2355,1875,1714,2090,1996,1870,1980,2293,1991,1869,1971,2039,2069,2201,2357,1960,1795,1860,1887,1968,1806,1680,1881,1655,1907,1608,1629,1864
Lebanon,4020,3965,4296,4928,4509,4946,5491,4946,4752,5802,6478,4571,3669,3663,3954,4358,4970,5949,7162,6251,2712,3253,2992,3433,3432,3142,3094,3378,2266,3968,3607,5342,4706,4581,4205,4082,3328,4552,4699,4125,3312,3831,3463,4356,4215,4051,3487,3360,3227,3211,4031,3848,4175,3051,3232,2865,3160,3710,3448,2327,2709,2718,2826,2659,2803,3629,3630,3411,3066,3255,3261,3237,3679,5304,3353,2995,3226,2528,2667,3792,4740,2880,2797,3991,4289,4608,4576,4052,3406,3292,3507,3329,3163,3911,3960,3730,3821,3975,3898,3437,3879,4576,4030,3055,3626,3016,3514,4398,3910,2768,3288,3176,3435,3663,3741,3750,2662,963,1078,966,1231,698,1287,966,1027,1078,1008,954,1087,1273,864,815,900,781,741,1122,1066,746,736,746,751,708,822,975,917,806,846,949,829,910,888,916,880,875,839,955,1173,981,1061,856,759,914,836,1002,799,985,704,656,613,647,660,717,666,635,618,623,725,772,709,684,626,862,918,952,1081,1060,952,908,784,1128,945,905,1008,768,920,1068,1316,1095,953,996,883,1020,1704,1967,1654,1682,1624,1735,1888,1887,1615,1536,243,1321,1467,1454,1851,1730,1573,1535,1358,1495,1545,1552,1627,1481,1303,1395,1626,1393,1572,1524,1461,1783,1887,1775,1847,1483,1422,1458,1308,1209,1287,1518,1236,894,658,654,643,533,599,722,556,567,482,556,507,430,461,455,424,540,640,728,574,630,766,746,663,569,547,519,556,593,559,577,609,527,591,630,772,630,625,580,611,654,768,478,540,671,792,609,632,668,597,573,659,717,635,564,563,668,649,655,639,635,728,675,693,775,797,878,813,762,851,899,683,823,1149,1186,1103,1287,802,752,766,655,657,701,834,664,656,738,575,493,766,655,715,663,731,747,681,606,673,662,678,564,534,485,657,631,729,640,659,721,692,764,1001,798,745,671,694,626,535,478,533
Liberia,23,17,29,13,12,31,23,35,38,21,29,22,37,41,52,52,38,39,27,43,14,44,45,53,25,30,36,37,31,75,27,57,60,58,50,37,29,48,45,25,28,37,58,21,21,20,37,53,74,36,75,51,28,42,49,24,47,71,21,10,19,40,40,65,31,30,21,29,18,17,23,28,15,17,19,22,15,17,12,55,15,29,26,30,27,22,26,22,21,20,10,17,29,34,21,14,13,13,11,12,15,16,12,12,14,15,22,7,9,11,24,18,20,22,14,10,8,14,10,6,12,5,7,7,12,10,17,17,65,47,36,17,18,6,6,9,5,5,8,8,9,13,3,3,9,7,9,20,7,11,12,8,4,13,5,9,12,5,8,7,8,7,8,16,15,7,5,13,8,10,7,9,7,8,4,10,18,10,3,13,63,39,58,41,27,15,23,29,27,34,45,26,23,19,50,52,40,22,44,28,34,29,39,30,20,15,10,13,20,15,14,18,1,7,18,18,17,40,22,25,17,23,22,27,24,23,17,14,14,16,25,28,35,27,13,17,19,19,19,19,11,18,19,31,11,30,20,12,10,15,8,7,4,12,5,8,9,11,8,19,31,19,18,16,25,15,27,17,34,19,14,21,19,22,18,18,8,17,23,17,18,22,14,12,14,16,14,24,14,17,15,12,4,4,8,24,5,7,16,8,17,14,21,6,19,14,5,27,7,12,28,16,5,12,7,7,15,10,11,8,15,7,11,20,10,18,8,11,5,12,11,5,3,10,13,9,10,20,13,11,6,11,15,28,10,18,7,19,17,11,18,15,35,29,18,15,48,11,12,9,12,12,5,11,8
Lithuania,546,557,884,464,526,506,404,349,368,482,455,389,257,371,295,299,336,400,260,296,282,225,420,460,314,257,246,185,263,392,437,367,278,329,399,375,479,433,471,255,284,311,270,337,361,328,317,359,649,476,403,354,288,216,278,247,270,273,325,226,258,209,249,301,276,419,348,269,280,316,293,423,370,334,360,321,295,349,239,320,439,290,379,269,317,362,613,490,512,358,354,701,544,417,590,717,357,262,354,426,424,520,322,298,176,199,317,351,270,270,212,165,274,215,338,295,267,111,118,177,344,157,194,121,145,115,177,198,250,166,148,120,119,116,142,220,109,93,119,95,161,118,201,134,100,156,129,141,121,208,150,137,123,128,107,140,197,140,156,136,150,166,169,150,149,79,110,87,90,88,111,91,131,117,121,107,142,188,142,127,154,109,162,199,184,150,150,138,107,162,157,199,175,160,147,196,266,244,175,139,147,157,149,158,157,196,214,160,187,137,150,149,10,169,149,127,153,199,174,208,168,150,167,158,181,159,220,158,133,166,133,184,235,234,209,166,158,131,150,188,228,252,243,121,138,147,137,152,122,120,120,128,142,126,169,172,115,93,148,182,153,181,187,95,108,114,143,114,207,118,131,112,155,197,173,166,165,115,141,135,156,162,212,150,141,115,116,99,126,162,138,112,125,117,115,158,184,145,137,130,129,134,137,136,190,80,97,72,118,147,185,154,105,130,114,96,96,152,104,82,109,176,167,162,125,145,115,101,128,136,160,172,138,121,137,187,110,87,145,104,97,86,85,121,123,172,127,92,78,90,81,118,142,102,94,87,86,120,189,151,114,120,92,108,113
Luxembourg,203,239,322,264,213,174,180,171,161,193,279,236,273,344,354,179,242,166,149,180,121,97,115,211,144,145,115,141,151,170,130,358,140,136,235,256,175,222,155,108,123,110,218,225,273,223,162,202,180,192,236,231,198,235,264,215,191,304,206,140,155,144,164,137,172,146,174,173,128,134,124,228,235,221,131,134,159,117,132,222,343,225,259,259,283,296,337,391,363,336,272,225,359,265,327,150,156,251,242,224,192,235,185,156,243,129,127,201,152,205,226,161,145,183,176,345,237,53,83,51,82,126,106,62,69,58,60,81,63,53,50,53,56,48,60,71,39,35,52,39,33,42,35,51,30,31,74,152,70,85,55,78,58,67,129,130,72,116,130,133,67,79,55,77,47,38,54,43,57,36,60,34,61,45,57,74,81,56,44,48,35,37,66,116,126,88,107,75,103,88,121,110,107,85,83,93,88,102,131,78,92,142,106,118,91,65,60,102,103,67,69,62,39,70,58,47,85,144,118,86,112,106,104,89,75,73,80,51,67,82,78,71,89,88,72,59,46,64,51,88,63,85,56,48,47,66,35,96,40,42,48,70,39,63,63,52,49,59,32,61,63,65,84,51,34,33,33,39,64,65,39,50,60,35,155,66,47,53,83,123,131,81,71,107,87,94,135,108,106,78,218,98,82,76,83,97,67,48,89,98,160,114,118,82,80,112,55,81,63,94,45,67,92,103,129,93,92,85,75,113,89,69,101,154,63,73,67,92,92,126,104,83,55,96,67,85,97,115,77,59,96,93,89,80,64,45,38,63,37,81,77,63,72,53,77,103,91,63,40,46,56,86,51,58,40
Macao,230,232,198,207,172,126,163,201,158,202,156,180,151,183,141,143,216,171,175,158,139,166,198,158,106,130,158,126,136,151,171,194,248,196,180,176,161,224,156,195,167,86,133,170,154,149,98,106,166,165,186,182,230,150,154,124,133,205,151,116,146,132,158,136,165,225,192,185,177,200,183,144,186,188,141,188,181,120,179,192,164,147,155,236,285,152,141,141,180,222,161,178,167,196,181,203,218,152,136,179,187,197,208,195,188,158,130,216,210,148,158,185,213,294,252,224,202,150,159,140,188,151,252,169,163,127,146,109,114,106,146,94,122,133,165,98,127,148,114,80,135,95,124,125,84,100,93,129,127,125,128,98,97,88,121,108,103,150,87,84,93,107,123,151,120,96,131,130,85,146,110,85,117,106,88,166,96,88,98,108,63,93,113,106,129,140,102,67,83,93,110,167,128,74,88,96,91,97,95,154,96,87,89,92,115,103,124,77,94,108,141,93,36,112,82,126,98,114,99,101,89,99,82,91,113,74,108,104,71,130,152,139,149,146,144,106,108,108,138,117,139,86,124,94,90,117,126,189,85,172,139,97,101,116,186,172,141,122,94,101,188,240,195,149,134,95,112,163,305,275,98,109,123,114,148,122,80,82,72,95,113,168,137,160,80,87,102,91,125,123,169,164,159,113,160,147,239,212,111,139,101,115,123,163,197,102,106,118,102,218,125,166,218,336,185,273,186,202,157,291,260,174,344,217,273,220,109,109,159,145,184,176,246,163,159,143,119,153,198,145,169,111,108,114,119,151,147,119,111,108,105,123,142,122,115,146,144,152,158,174,176,218,245,233,221
Madagascar,36,43,73,60,82,80,83,72,69,201,45,150,70,39,40,100,76,56,53,46,32,38,37,27,33,29,38,52,50,45,79,84,84,86,128,67,85,234,186,58,42,52,64,143,270,374,47,24,48,22,48,94,156,44,64,47,44,67,88,82,73,112,77,75,52,140,103,82,73,57,65,155,100,121,60,171,158,321,174,46,92,87,84,113,163,77,202,91,256,73,64,71,146,55,48,30,41,80,54,35,42,22,18,28,37,53,34,51,60,48,49,32,36,42,59,14,46,27,8,12,18,3,19,7,10,20,5,3,24,18,32,13,32,15,19,13,19,28,19,20,15,23,41,29,25,13,46,48,51,70,32,31,55,42,91,44,84,67,23,72,33,19,40,14,22,16,9,25,24,30,36,23,21,23,48,32,79,92,80,35,36,36,37,37,30,22,46,42,36,50,47,49,37,66,73,40,110,86,92,37,32,28,32,34,27,30,35,26,23,32,33,29,8,20,34,67,79,50,32,30,37,33,27,37,30,41,52,21,28,30,29,37,39,60,27,32,26,25,51,26,45,38,28,20,29,40,40,48,35,32,33,45,31,29,27,32,37,32,33,36,38,41,29,28,17,25,25,23,39,30,29,28,28,34,39,32,36,33,48,34,35,34,59,46,46,41,42,28,29,41,33,41,40,45,42,28,30,38,27,24,33,23,40,42,49,34,48,37,26,40,34,44,23,37,31,40,28,29,62,48,47,44,31,45,47,40,30,42,40,51,41,45,65,54,56,52,50,45,44,47,48,55,26,40,37,57,46,35,41,39,49,38,49,57,45,54,43,61,95,62,66,48,50,42,59
