,year,month,day,country,num_posts
12901,2015,5,7,Democratic Republic of the Congo,80
12902,2015,5,8,Democratic Republic of the Congo,68
12903,2015,5,9,Democratic Republic of the Congo,78
12904,2015,5,10,Democratic Republic of the Congo,145
12905,2015,5,11,Democratic Republic of the Congo,46
12906,2015,5,12,Democratic Republic of the Congo,60
12907,2015,5,13,Democratic Republic of the Congo,35
12908,2015,5,14,Democratic Republic of the Congo,47
12909,2015,5,15,Democratic Republic of the Congo,45
12910,2015,5,16,Democratic Republic of the Congo,39
12911,2015,5,17,Democratic Republic of the Congo,37
12912,2015,5,18,Democratic Republic of the Congo,37
12913,2015,5,19,Democratic Republic of the Congo,38
12914,2015,5,20,Democratic Republic of the Congo,44
12915,2015,5,21,Democratic Republic of the Congo,45
12916,2015,5,22,Democratic Republic of the Congo,40
12917,2015,5,23,Democratic Republic of the Congo,48
12918,2015,5,24,Democratic Republic of the Congo,42
12919,2015,5,25,Democratic Republic of the Congo,39
12920,2015,5,26,Democratic Republic of the Congo,74
12921,2015,5,27,Democratic Republic of the Congo,69
12922,2015,5,28,Democratic Republic of the Congo,35
12923,2015,5,29,Democratic Republic of the Congo,49
12924,2015,5,30,Democratic Republic of the Congo,61
12925,2015,5,31,Democratic Republic of the Congo,41
12926,2015,6,1,Democratic Republic of the Congo,50
12927,2015,6,2,Democratic Republic of the Congo,77
12928,2015,6,3,Democratic Republic of the Congo,43
12929,2015,6,4,Democratic Republic of the Congo,45
12930,2015,6,5,Democratic Republic of the Congo,60
12931,2015,6,6,Democratic Republic of the Congo,78
12932,2015,6,7,Democratic Republic of the Congo,81
12933,2015,6,8,Democratic Republic of the Congo,72
12934,2015,6,9,Democratic Republic of the Congo,86
12935,2015,6,10,Democratic Republic of the Congo,133
12936,2015,6,11,Democratic Republic of the Congo,79
12937,2015,6,12,Democratic Republic of the Congo,46
12938,2015,6,13,Democratic Republic of the Congo,121
12939,2015,6,14,Democratic Republic of the Congo,101
12940,2015,6,15,Democratic Republic of the Congo,66
12941,2015,6,16,Democratic Republic of the Congo,62
12942,2015,6,17,Democratic Republic of the Congo,55
12943,2015,6,18,Democratic Republic of the Congo,58
12944,2015,6,19,Democratic Republic of the Congo,62
12945,2015,6,20,Democratic Republic of the Congo,69
12946,2015,6,21,Democratic Republic of the Congo,49
12947,2015,6,22,Democratic Republic of the Congo,82
12948,2015,6,23,Democratic Republic of the Congo,53
12949,2015,6,24,Democratic Republic of the Congo,60
12950,2015,6,25,Democratic Republic of the Congo,80
12951,2015,6,26,Democratic Republic of the Congo,72
12952,2015,6,27,Democratic Republic of the Congo,93
12953,2015,6,28,Democratic Republic of the Congo,105
12954,2015,6,29,Democratic Republic of the Congo,207
12955,2015,6,30,Democratic Republic of the Congo,201
12956,2015,7,1,Democratic Republic of the Congo,117
12957,2015,7,2,Democratic Republic of the Congo,142
12958,2015,7,3,Democratic Republic of the Congo,115
12959,2015,7,4,Democratic Republic of the Congo,133
12960,2015,7,5,Democratic Republic of the Congo,169
12961,2015,7,6,Democratic Republic of the Congo,140
12962,2015,7,7,Democratic Republic of the Congo,116
12963,2015,7,8,Democratic Republic of the Congo,190
12964,2015,7,9,Democratic Republic of the Congo,126
12965,2015,7,10,Democratic Republic of the Congo,92
12966,2015,7,11,Democratic Republic of the Congo,117
12967,2015,7,12,Democratic Republic of the Congo,91
12968,2015,7,13,Democratic Republic of the Congo,139
12969,2015,7,14,Democratic Republic of the Congo,96
12970,2015,7,15,Democratic Republic of the Congo,125
12971,2015,7,16,Democratic Republic of the Congo,143
12972,2015,7,17,Democratic Republic of the Congo,105
12973,2015,7,18,Democratic Republic of the Congo,119
12974,2015,7,19,Democratic Republic of the Congo,123
12975,2015,7,20,Democratic Republic of the Congo,145
12976,2015,7,21,Democratic Republic of the Congo,105
12977,2015,7,22,Democratic Republic of the Congo,108
12978,2015,7,23,Democratic Republic of the Congo,167
12979,2015,7,24,Democratic Republic of the Congo,121
12980,2015,7,25,Democratic Republic of the Congo,102
12981,2015,7,26,Democratic Republic of the Congo,96
12982,2015,7,27,Democratic Republic of the Congo,86
12983,2015,7,28,Democratic Republic of the Congo,156
12984,2015,7,29,Democratic Republic of the Congo,142
12985,2015,7,30,Democratic Republic of the Congo,177
12986,2015,7,31,Democratic Republic of the Congo,125
12987,2015,8,1,Democratic Republic of the Congo,34
12988,2015,8,2,Democratic Republic of the Congo,129
12989,2015,8,3,Democratic Republic of the Congo,98
12990,2015,8,4,Democratic Republic of the Congo,103
12991,2015,8,5,Democratic Republic of the Congo,173
12992,2015,8,6,Democratic Republic of the Congo,147
12993,2015,8,7,Democratic Republic of the Congo,204
12994,2015,8,8,Democratic Republic of the Congo,172
12995,2015,8,9,Democratic Republic of the Congo,108
12996,2015,8,10,Democratic Republic of the Congo,96
12997,2015,8,11,Democratic Republic of the Congo,101
12998,2015,8,12,Democratic Republic of the Congo,95
12999,2015,8,13,Democratic Republic of the Congo,108
13000,2015,8,14,Democratic Republic of the Congo,107
13001,2015,8,15,Democratic Republic of the Congo,100
13002,2015,8,16,Democratic Republic of the Congo,113
13003,2015,8,17,Democratic Republic of the Congo,109
13004,2015,8,18,Democratic Republic of the Congo,88
13005,2015,8,19,Democratic Republic of the Congo,119
13006,2015,8,20,Democratic Republic of the Congo,79
13007,2015,8,21,Democratic Republic of the Congo,169
13008,2015,8,22,Democratic Republic of the Congo,109
13009,2015,8,23,Democratic Republic of the Congo,140
13010,2015,8,24,Democratic Republic of the Congo,141
13011,2015,8,25,Democratic Republic of the Congo,101
13012,2015,8,26,Democratic Republic of the Congo,125
13013,2015,8,27,Democratic Republic of the Congo,128
13014,2015,8,28,Democratic Republic of the Congo,80
13015,2015,8,29,Democratic Republic of the Congo,117
13016,2015,8,30,Democratic Republic of the Congo,143
13017,2015,8,31,Democratic Republic of the Congo,175
13018,2015,9,1,Democratic Republic of the Congo,162
13019,2015,9,2,Democratic Republic of the Congo,117
13020,2015,9,3,Democratic Republic of the Congo,132
13021,2015,9,4,Democratic Republic of the Congo,120
13022,2015,9,5,Democratic Republic of the Congo,124
13023,2015,9,6,Democratic Republic of the Congo,115
13024,2015,9,7,Democratic Republic of the Congo,128
13025,2015,9,8,Democratic Republic of the Congo,114
13026,2015,9,9,Democratic Republic of the Congo,101
13027,2015,9,10,Democratic Republic of the Congo,104
13028,2015,9,11,Democratic Republic of the Congo,90
13029,2015,9,12,Democratic Republic of the Congo,93
13030,2015,9,13,Democratic Republic of the Congo,99
13031,2015,9,14,Democratic Republic of the Congo,77
13032,2015,9,15,Democratic Republic of the Congo,76
13033,2015,9,16,Democratic Republic of the Congo,78
13034,2015,9,17,Democratic Republic of the Congo,82
13035,2015,9,18,Democratic Republic of the Congo,92
13036,2015,9,19,Democratic Republic of the Congo,90
13037,2015,9,20,Democratic Republic of the Congo,79
13038,2015,9,21,Democratic Republic of the Congo,111
13039,2015,9,22,Democratic Republic of the Congo,70
13040,2015,9,23,Democratic Republic of the Congo,81
13041,2015,9,24,Democratic Republic of the Congo,90
13042,2015,9,25,Democratic Republic of the Congo,59
13043,2015,9,26,Democratic Republic of the Congo,93
13044,2015,9,27,Democratic Republic of the Congo,99
13045,2015,9,28,Democratic Republic of the Congo,87
13046,2015,9,29,Democratic Republic of the Congo,84
13047,2015,9,30,Democratic Republic of the Congo,94
13048,2015,10,1,Democratic Republic of the Congo,76
13049,2015,10,2,Democratic Republic of the Congo,123
13050,2015,10,3,Democratic Republic of the Congo,117
13051,2015,10,4,Democratic Republic of the Congo,95
13052,2015,10,5,Democratic Republic of the Congo,105
13053,2015,10,6,Democratic Republic of the Congo,104
13054,2015,10,7,Democratic Republic of the Congo,135
13055,2015,10,8,Democratic Republic of the Congo,121
13056,2015,10,9,Democratic Republic of the Congo,98
13057,2015,10,10,Democratic Republic of the Congo,123
13058,2015,10,11,Democratic Republic of the Congo,151
13059,2015,10,12,Democratic Republic of the Congo,150
13060,2015,10,13,Democratic Republic of the Congo,97
13061,2015,10,14,Democratic Republic of the Congo,127
13062,2015,10,15,Democratic Republic of the Congo,114
13063,2015,10,16,Democratic Republic of the Congo,113
13064,2015,10,17,Democratic Republic of the Congo,99
13065,2015,10,18,Democratic Republic of the Congo,153
13066,2015,10,19,Democratic Republic of the Congo,114
13067,2015,10,20,Democratic Republic of the Congo,98
13068,2015,10,21,Democratic Republic of the Congo,114
13069,2015,10,22,Democratic Republic of the Congo,108
13070,2015,10,23,Democratic Republic of the Congo,107
13071,2015,10,24,Democratic Republic of the Congo,116
13072,2015,10,25,Democratic Republic of the Congo,126
13073,2015,10,26,Democratic Republic of the Congo,138
13074,2015,10,27,Democratic Republic of the Congo,126
13075,2015,10,28,Democratic Republic of the Congo,120
13076,2015,10,29,Democratic Republic of the Congo,111
13077,2015,10,30,Democratic Republic of the Congo,97
13078,2015,10,31,Democratic Republic of the Congo,112
13079,2015,11,1,Democratic Republic of the Congo,125
13080,2015,11,2,Democratic Republic of the Congo,97
13081,2015,11,3,Democratic Republic of the Congo,110
13082,2015,11,4,Democratic Republic of the Congo,117
13083,2015,11,5,Democratic Republic of the Congo,164
13084,2015,11,6,Democratic Republic of the Congo,164
13085,2015,11,7,Democratic Republic of the Congo,141
13086,2015,11,8,Democratic Republic of the Congo,137
13087,2015,11,9,Democratic Republic of the Congo,150
13088,2015,11,10,Democratic Republic of the Congo,140
13089,2015,11,11,Democratic Republic of the Congo,115
13090,2015,11,12,Democratic Republic of the Congo,91
13091,2015,11,13,Democratic Republic of the Congo,89
13092,2015,11,14,Democratic Republic of the Congo,109
13093,2015,11,15,Democratic Republic of the Congo,109
13094,2015,11,16,Democratic Republic of the Congo,88
13095,2015,11,17,Democratic Republic of the Congo,105
13096,2015,11,18,Democratic Republic of the Congo,101
13097,2015,11,19,Democratic Republic of the Congo,92
13098,2015,11,20,Democratic Republic of the Congo,62
13099,2015,11,21,Democratic Republic of the Congo,98
13100,2015,11,22,Democratic Republic of the Congo,79
13101,2015,11,23,Democratic Republic of the Congo,59
13102,2015,11,24,Democratic Republic of the Congo,82
13103,2015,11,25,Democratic Republic of the Congo,99
13104,2015,11,26,Democratic Republic of the Congo,96
13105,2015,11,27,Democratic Republic of the Congo,93
13106,2015,11,28,Democratic Republic of the Congo,83
13107,2015,11,29,Democratic Republic of the Congo,113
13108,2015,11,30,Democratic Republic of the Congo,98
13109,2015,12,1,Democratic Republic of the Congo,108
13110,2015,12,2,Democratic Republic of the Congo,102
13111,2015,12,3,Democratic Republic of the Congo,82
13112,2015,12,4,Democratic Republic of the Congo,76
13113,2015,12,5,Democratic Republic of the Congo,75
13114,2015,12,6,Democratic Republic of the Congo,85
13115,2015,12,7,Democratic Republic of the Congo,73
13116,2015,12,8,Democratic Republic of the Congo,87
13117,2015,12,9,Democratic Republic of the Congo,72
13118,2015,12,10,Democratic Republic of the Congo,86
13119,2015,12,11,Democratic Republic of the Congo,71
13120,2015,12,12,Democratic Republic of the Congo,124
13121,2015,12,13,Democratic Republic of the Congo,85
13122,2015,12,14,Democratic Republic of the Congo,67
13123,2015,12,15,Democratic Republic of the Congo,67
13124,2015,12,16,Democratic Republic of the Congo,69
13125,2015,12,17,Democratic Republic of the Congo,79
13126,2015,12,18,Democratic Republic of the Congo,96
13127,2015,12,19,Democratic Republic of the Congo,93
13128,2015,12,20,Democratic Republic of the Congo,99
13129,2015,12,21,Democratic Republic of the Congo,81
13130,2015,12,22,Democratic Republic of the Congo,84
13131,2015,12,23,Democratic Republic of the Congo,88
13132,2015,12,24,Democratic Republic of the Congo,100
13133,2015,12,25,Democratic Republic of the Congo,94
13134,2015,12,26,Democratic Republic of the Congo,76
13135,2015,12,27,Democratic Republic of the Congo,76
13136,2015,12,28,Democratic Republic of the Congo,74
13137,2015,12,29,Democratic Republic of the Congo,61
13138,2015,12,30,Democratic Republic of the Congo,67
13139,2015,12,31,Democratic Republic of the Congo,54
13140,2015,1,1,Denmark,3198
13141,2015,1,2,Denmark,2772
13142,2015,1,3,Denmark,3081
13143,2015,1,4,Denmark,3601
13144,2015,1,5,Denmark,3264
13145,2015,1,6,Denmark,2864
13146,2015,1,7,Denmark,2771
13147,2015,1,8,Denmark,2669
13148,2015,1,9,Denmark,3008
13149,2015,1,10,Denmark,3120
13150,2015,1,11,Denmark,2757
13151,2015,1,12,Denmark,2810
13152,2015,1,13,Denmark,3297
13153,2015,1,14,Denmark,2288
13154,2015,1,15,Denmark,2546
13155,2015,1,16,Denmark,2432
13156,2015,1,17,Denmark,2651
13157,2015,1,18,Denmark,2316
13158,2015,1,19,Denmark,2632
13159,2015,1,20,Denmark,2371
13160,2015,1,21,Denmark,1929
13161,2015,1,22,Denmark,2023
13162,2015,1,23,Denmark,1972
13163,2015,1,24,Denmark,2099
13164,2015,1,25,Denmark,2065
13165,2015,1,26,Denmark,1893
13166,2015,1,27,Denmark,1847
13167,2015,1,28,Denmark,1758
13168,2015,1,29,Denmark,2027
13169,2015,1,30,Denmark,2092
13170,2015,1,31,Denmark,2128
13171,2015,2,1,Denmark,2969
13172,2015,2,2,Denmark,2646
13173,2015,2,3,Denmark,2327
13174,2015,2,4,Denmark,2709
13175,2015,2,5,Denmark,2654
13176,2015,2,6,Denmark,2393
13177,2015,2,7,Denmark,2708
13178,2015,2,8,Denmark,2008
13179,2015,2,9,Denmark,1956
13180,2015,2,10,Denmark,2151
13181,2015,2,11,Denmark,2349
13182,2015,2,12,Denmark,2091
13183,2015,2,13,Denmark,2467
13184,2015,2,14,Denmark,2903
13185,2015,2,15,Denmark,2896
13186,2015,2,16,Denmark,2353
13187,2015,2,17,Denmark,2279
13188,2015,2,18,Denmark,2098
13189,2015,2,19,Denmark,2234
13190,2015,2,20,Denmark,2944
13191,2015,2,21,Denmark,2266
13192,2015,2,22,Denmark,2481
13193,2015,2,23,Denmark,2758
13194,2015,2,24,Denmark,2409
13195,2015,2,25,Denmark,2885
13196,2015,2,26,Denmark,2939
13197,2015,2,27,Denmark,2980
13198,2015,2,28,Denmark,2843
13199,2015,3,1,Denmark,1458
13200,2015,3,2,Denmark,2335
13201,2015,3,3,Denmark,2274
13202,2015,3,4,Denmark,2688
13203,2015,3,5,Denmark,2237
13204,2015,3,6,Denmark,3014
13205,2015,3,7,Denmark,2405
13206,2015,3,8,Denmark,2746
13207,2015,3,9,Denmark,2350
13208,2015,3,10,Denmark,2199
13209,2015,3,11,Denmark,2422
13210,2015,3,12,Denmark,2552
13211,2015,3,13,Denmark,2355
13212,2015,3,14,Denmark,2435
13213,2015,3,15,Denmark,2459
13214,2015,3,16,Denmark,1913
13215,2015,3,17,Denmark,2289
13216,2015,3,18,Denmark,2260
13217,2015,3,19,Denmark,2325
13218,2015,3,20,Denmark,1616
13219,2015,3,21,Denmark,2115
13220,2015,3,22,Denmark,2212
13221,2015,3,23,Denmark,1794
13222,2015,3,24,Denmark,2178
13223,2015,3,25,Denmark,2478
13224,2015,3,26,Denmark,2181
13225,2015,3,27,Denmark,2529
13226,2015,3,28,Denmark,2346
13227,2015,3,29,Denmark,2044
13228,2015,3,30,Denmark,1957
13229,2015,3,31,Denmark,2258
13230,2015,4,1,Denmark,2009
13231,2015,4,2,Denmark,1751
13232,2015,4,3,Denmark,2185
13233,2015,4,4,Denmark,2129
13234,2015,4,5,Denmark,2338
13235,2015,4,6,Denmark,2266
13236,2015,4,7,Denmark,2360
13237,2015,4,8,Denmark,2090
13238,2015,4,9,Denmark,2364
13239,2015,4,10,Denmark,2158
13240,2015,4,11,Denmark,2181
13241,2015,4,12,Denmark,2128
13242,2015,4,13,Denmark,1953
13243,2015,4,14,Denmark,2191
13244,2015,4,15,Denmark,1962
13245,2015,4,16,Denmark,2115
13246,2015,4,17,Denmark,2178
13247,2015,4,18,Denmark,2349
13248,2015,4,19,Denmark,2033
13249,2015,4,20,Denmark,2027
13250,2015,4,21,Denmark,1966
13251,2015,4,22,Denmark,2251
13252,2015,4,23,Denmark,1900
13253,2015,4,24,Denmark,2208
13254,2015,4,25,Denmark,2616
13255,2015,4,26,Denmark,2579
13256,2015,4,27,Denmark,2146
13257,2015,4,28,Denmark,1114
13258,2015,4,29,Denmark,970
13259,2015,4,30,Denmark,795
13260,2015,5,1,Denmark,1043
13261,2015,5,2,Denmark,702
13262,2015,5,3,Denmark,929
13263,2015,5,4,Denmark,751
13264,2015,5,5,Denmark,796
13265,2015,5,6,Denmark,882
13266,2015,5,7,Denmark,730
13267,2015,5,8,Denmark,880
13268,2015,5,9,Denmark,752
13269,2015,5,10,Denmark,751
13270,2015,5,11,Denmark,736
13271,2015,5,12,Denmark,639
13272,2015,5,13,Denmark,669
13273,2015,5,14,Denmark,759
13274,2015,5,15,Denmark,756
13275,2015,5,16,Denmark,730
13276,2015,5,17,Denmark,698
13277,2015,5,18,Denmark,666
13278,2015,5,19,Denmark,766
13279,2015,5,20,Denmark,776
13280,2015,5,21,Denmark,701
13281,2015,5,22,Denmark,962
13282,2015,5,23,Denmark,813
13283,2015,5,24,Denmark,802
13284,2015,5,25,Denmark,695
13285,2015,5,26,Denmark,728
13286,2015,5,27,Denmark,927
13287,2015,5,28,Denmark,746
13288,2015,5,29,Denmark,1022
13289,2015,5,30,Denmark,924
13290,2015,5,31,Denmark,942
13291,2015,6,1,Denmark,766
13292,2015,6,2,Denmark,823
13293,2015,6,3,Denmark,911
13294,2015,6,4,Denmark,870
13295,2015,6,5,Denmark,1041
13296,2015,6,6,Denmark,940
13297,2015,6,7,Denmark,890
13298,2015,6,8,Denmark,755
13299,2015,6,9,Denmark,953
13300,2015,6,10,Denmark,818
13301,2015,6,11,Denmark,855
13302,2015,6,12,Denmark,1024
13303,2015,6,13,Denmark,899
13304,2015,6,14,Denmark,747
13305,2015,6,15,Denmark,654
13306,2015,6,16,Denmark,729
13307,2015,6,17,Denmark,705
13308,2015,6,18,Denmark,927
13309,2015,6,19,Denmark,788
13310,2015,6,20,Denmark,1029
13311,2015,6,21,Denmark,632
13312,2015,6,22,Denmark,675
13313,2015,6,23,Denmark,923
13314,2015,6,24,Denmark,668
13315,2015,6,25,Denmark,724
13316,2015,6,26,Denmark,986
13317,2015,6,27,Denmark,808
13318,2015,6,28,Denmark,784
13319,2015,6,29,Denmark,876
13320,2015,6,30,Denmark,892
13321,2015,7,1,Denmark,1026
13322,2015,7,2,Denmark,1036
13323,2015,7,3,Denmark,1068
13324,2015,7,4,Denmark,1062
13325,2015,7,5,Denmark,916
13326,2015,7,6,Denmark,1015
13327,2015,7,7,Denmark,825
13328,2015,7,8,Denmark,932
13329,2015,7,9,Denmark,860
13330,2015,7,10,Denmark,813
13331,2015,7,11,Denmark,892
13332,2015,7,12,Denmark,707
13333,2015,7,13,Denmark,802
13334,2015,7,14,Denmark,920
13335,2015,7,15,Denmark,988
13336,2015,7,16,Denmark,885
13337,2015,7,17,Denmark,886
13338,2015,7,18,Denmark,936
13339,2015,7,19,Denmark,879
13340,2015,7,20,Denmark,918
13341,2015,7,21,Denmark,865
13342,2015,7,22,Denmark,976
13343,2015,7,23,Denmark,1185
13344,2015,7,24,Denmark,1015
13345,2015,7,25,Denmark,799
13346,2015,7,26,Denmark,862
13347,2015,7,27,Denmark,883
13348,2015,7,28,Denmark,861
13349,2015,7,29,Denmark,1003
13350,2015,7,30,Denmark,854
13351,2015,7,31,Denmark,957
13352,2015,8,1,Denmark,111
13353,2015,8,2,Denmark,741
13354,2015,8,3,Denmark,957
13355,2015,8,4,Denmark,917
13356,2015,8,5,Denmark,1144
13357,2015,8,6,Denmark,1088
13358,2015,8,7,Denmark,1211
13359,2015,8,8,Denmark,1052
13360,2015,8,9,Denmark,897
13361,2015,8,10,Denmark,910
13362,2015,8,11,Denmark,992
13363,2015,8,12,Denmark,899
13364,2015,8,13,Denmark,1116
13365,2015,8,14,Denmark,907
13366,2015,8,15,Denmark,997
13367,2015,8,16,Denmark,772
13368,2015,8,17,Denmark,897
13369,2015,8,18,Denmark,1045
13370,2015,8,19,Denmark,896
13371,2015,8,20,Denmark,1036
13372,2015,8,21,Denmark,1213
13373,2015,8,22,Denmark,1251
13374,2015,8,23,Denmark,950
13375,2015,8,24,Denmark,1118
13376,2015,8,25,Denmark,863
13377,2015,8,26,Denmark,996
13378,2015,8,27,Denmark,917
13379,2015,8,28,Denmark,974
13380,2015,8,29,Denmark,1019
13381,2015,8,30,Denmark,851
13382,2015,8,31,Denmark,774
13383,2015,9,1,Denmark,839
13384,2015,9,2,Denmark,868
13385,2015,9,3,Denmark,954
13386,2015,9,4,Denmark,919
13387,2015,9,5,Denmark,889
13388,2015,9,6,Denmark,790
13389,2015,9,7,Denmark,760
13390,2015,9,8,Denmark,927
13391,2015,9,9,Denmark,903
13392,2015,9,10,Denmark,951
13393,2015,9,11,Denmark,822
13394,2015,9,12,Denmark,977
13395,2015,9,13,Denmark,808
13396,2015,9,14,Denmark,734
13397,2015,9,15,Denmark,707
13398,2015,9,16,Denmark,905
13399,2015,9,17,Denmark,857
13400,2015,9,18,Denmark,858
13401,2015,9,19,Denmark,954
13402,2015,9,20,Denmark,806
13403,2015,9,21,Denmark,726
13404,2015,9,22,Denmark,686
13405,2015,9,23,Denmark,817
13406,2015,9,24,Denmark,771
13407,2015,9,25,Denmark,814
13408,2015,9,26,Denmark,815
13409,2015,9,27,Denmark,812
13410,2015,9,28,Denmark,720
13411,2015,9,29,Denmark,786
13412,2015,9,30,Denmark,803
13413,2015,10,1,Denmark,796
13414,2015,10,2,Denmark,802
13415,2015,10,3,Denmark,830
13416,2015,10,4,Denmark,783
13417,2015,10,5,Denmark,698
13418,2015,10,6,Denmark,843
13419,2015,10,7,Denmark,818
13420,2015,10,8,Denmark,744
13421,2015,10,9,Denmark,879
13422,2015,10,10,Denmark,902
13423,2015,10,11,Denmark,776
13424,2015,10,12,Denmark,707
13425,2015,10,13,Denmark,778
13426,2015,10,14,Denmark,797
13427,2015,10,15,Denmark,586
13428,2015,10,16,Denmark,648
13429,2015,10,17,Denmark,745
13430,2015,10,18,Denmark,782
13431,2015,10,19,Denmark,760
13432,2015,10,20,Denmark,731
13433,2015,10,21,Denmark,844
13434,2015,10,22,Denmark,841
13435,2015,10,23,Denmark,966
13436,2015,10,24,Denmark,956
13437,2015,10,25,Denmark,809
13438,2015,10,26,Denmark,839
13439,2015,10,27,Denmark,875
13440,2015,10,28,Denmark,820
13441,2015,10,29,Denmark,792
13442,2015,10,30,Denmark,836
13443,2015,10,31,Denmark,850
13444,2015,11,1,Denmark,729
13445,2015,11,2,Denmark,683
13446,2015,11,3,Denmark,755
13447,2015,11,4,Denmark,792
13448,2015,11,5,Denmark,805
13449,2015,11,6,Denmark,953
13450,2015,11,7,Denmark,985
13451,2015,11,8,Denmark,915
13452,2015,11,9,Denmark,730
13453,2015,11,10,Denmark,684
13454,2015,11,11,Denmark,721
13455,2015,11,12,Denmark,745
13456,2015,11,13,Denmark,784
13457,2015,11,14,Denmark,844
13458,2015,11,15,Denmark,760
13459,2015,11,16,Denmark,717
13460,2015,11,17,Denmark,890
13461,2015,11,18,Denmark,788
13462,2015,11,19,Denmark,720
13463,2015,11,20,Denmark,854
13464,2015,11,21,Denmark,985
13465,2015,11,22,Denmark,897
13466,2015,11,23,Denmark,776
13467,2015,11,24,Denmark,726
13468,2015,11,25,Denmark,1021
13469,2015,11,26,Denmark,907
13470,2015,11,27,Denmark,843
13471,2015,11,28,Denmark,800
13472,2015,11,29,Denmark,824
13473,2015,11,30,Denmark,769
13474,2015,12,1,Denmark,895
13475,2015,12,2,Denmark,762
13476,2015,12,3,Denmark,755
13477,2015,12,4,Denmark,677
13478,2015,12,5,Denmark,785
13479,2015,12,6,Denmark,650
13480,2015,12,7,Denmark,719
13481,2015,12,8,Denmark,698
13482,2015,12,9,Denmark,707
13483,2015,12,10,Denmark,692
13484,2015,12,11,Denmark,655
13485,2015,12,12,Denmark,717
13486,2015,12,13,Denmark,632
13487,2015,12,14,Denmark,652
13488,2015,12,15,Denmark,588
13489,2015,12,16,Denmark,717
13490,2015,12,17,Denmark,726
13491,2015,12,18,Denmark,650
13492,2015,12,19,Denmark,651
13493,2015,12,20,Denmark,609
13494,2015,12,21,Denmark,682
13495,2015,12,22,Denmark,645
13496,2015,12,23,Denmark,736
13497,2015,12,24,Denmark,725
13498,2015,12,25,Denmark,543
13499,2015,12,26,Denmark,524
13500,2015,12,27,Denmark,604
13501,2015,12,28,Denmark,672
13502,2015,12,29,Denmark,642
13503,2015,12,30,Denmark,603
13504,2015,12,31,Denmark,753
13505,2015,1,1,Djibouti,42
13506,2015,1,2,Djibouti,18
13507,2015,1,3,Djibouti,15
13508,2015,1,4,Djibouti,39
13509,2015,1,5,Djibouti,46
13510,2015,1,6,Djibouti,30
13511,2015,1,7,Djibouti,42
13512,2015,1,8,Djibouti,23
13513,2015,1,9,Djibouti,10
13514,2015,1,10,Djibouti,6
13515,2015,1,11,Djibouti,20
13516,2015,1,12,Djibouti,25
13517,2015,1,13,Djibouti,18
13518,2015,1,14,Djibouti,44
13519,2015,1,15,Djibouti,45
13520,2015,1,16,Djibouti,136
13521,2015,1,17,Djibouti,55
13522,2015,1,18,Djibouti,68
13523,2015,1,19,Djibouti,70
13524,2015,1,20,Djibouti,77
13525,2015,1,21,Djibouti,58
13526,2015,1,22,Djibouti,44
13527,2015,1,23,Djibouti,69
13528,2015,1,24,Djibouti,45
13529,2015,1,25,Djibouti,24
13530,2015,1,26,Djibouti,37
13531,2015,1,27,Djibouti,33
13532,2015,1,28,Djibouti,24
13533,2015,1,29,Djibouti,19
13534,2015,1,30,Djibouti,22
13535,2015,1,31,Djibouti,23
13536,2015,2,1,Djibouti,25
13537,2015,2,2,Djibouti,21
13538,2015,2,3,Djibouti,18
13539,2015,2,4,Djibouti,30
13540,2015,2,5,Djibouti,18
13541,2015,2,6,Djibouti,29
13542,2015,2,7,Djibouti,10
13543,2015,2,8,Djibouti,22
13544,2015,2,9,Djibouti,10
13545,2015,2,10,Djibouti,13
13546,2015,2,11,Djibouti,7
13547,2015,2,12,Djibouti,5
13548,2015,2,13,Djibouti,16
13549,2015,2,14,Djibouti,8
13550,2015,2,15,Djibouti,14
13551,2015,2,16,Djibouti,11
13552,2015,2,17,Djibouti,8
13553,2015,2,18,Djibouti,6
13554,2015,2,19,Djibouti,19
13555,2015,2,20,Djibouti,4
13556,2015,2,21,Djibouti,22
13557,2015,2,22,Djibouti,8
13558,2015,2,23,Djibouti,14
13559,2015,2,24,Djibouti,7
13560,2015,2,25,Djibouti,8
13561,2015,2,26,Djibouti,13
13562,2015,2,27,Djibouti,24
13563,2015,2,28,Djibouti,17
13564,2015,3,1,Djibouti,10
13565,2015,3,2,Djibouti,13
13566,2015,3,3,Djibouti,13
13567,2015,3,4,Djibouti,14
13568,2015,3,5,Djibouti,9
13569,2015,3,6,Djibouti,12
13570,2015,3,7,Djibouti,9
13571,2015,3,8,Djibouti,9
13572,2015,3,9,Djibouti,15
13573,2015,3,10,Djibouti,15
13574,2015,3,11,Djibouti,19
13575,2015,3,12,Djibouti,20
13576,2015,3,13,Djibouti,8
13577,2015,3,14,Djibouti,14
13578,2015,3,15,Djibouti,13
13579,2015,3,16,Djibouti,4
13580,2015,3,17,Djibouti,12
13581,2015,3,18,Djibouti,9
13582,2015,3,19,Djibouti,16
13583,2015,3,20,Djibouti,2
13584,2015,3,21,Djibouti,18
13585,2015,3,22,Djibouti,11
13586,2015,3,23,Djibouti,22
13587,2015,3,24,Djibouti,30
13588,2015,3,25,Djibouti,22
13589,2015,3,26,Djibouti,25
13590,2015,3,27,Djibouti,15
13591,2015,3,28,Djibouti,17
13592,2015,3,29,Djibouti,10
13593,2015,3,30,Djibouti,11
13594,2015,3,31,Djibouti,33
13595,2015,4,1,Djibouti,28
13596,2015,4,2,Djibouti,23
