,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Martinique,344,368,321,314,421,392,427,416,374,289,321,364,234,348,328,274,392,333,411,353,297,379,376,323,231,361,266,416,457,445,460,345,415,363,391,484,373,423,350,400,422,393,603,780,594,452,523,616,692,633,502,475,521,392,482,578,631,683,652,523,611,662,766,750,526,632,525,595,616,585,704,584,615,587,591,909,741,1001,769,691,656,734,721,718,516,600,606,524,590,622,643,638,629,711,664,511,709,607,581,571,639,747,672,773,579,594,367,335,695,597,602,589,478,498,526,518,616,448,525,542,499,440,560,614,554,479,458,434,522,491,466,502,433,478,430,391,405,317,319,417,345,312,401,445,398,375,320,405,427,327,298,421,437,645,507,521,394,472,415,387,409,480,401,355,389,372,451,495,455,470,419,302,416,369,360,390,403,355,306,258,450,413,325,340,267,303,255,399,367,319,348,372,288,446,431,382,301,347,409,446,480,368,345,411,339,443,402,391,389,671,764,415,524,405,468,496,435,379,538,546,594,367,417,470,704,610,630,582,463,504,676,600,428,571,5090,3680,475,579,470,429,235,429,293,348,211,247,335,276,274,208,305,188,202,214,411,203,188,282,129,133,300,228,226,273,282,285,305,303,315,226,196,327,279,261,232,238,241,269,251,282,291,174,262,244,256,236,249,291,341,202,224,328,305,251,313,261,251,283,242,219,441,508,529,440,368,446,464,332,384,65,299,315,322,261,273,296,398,339,312,316,411,369,312,295,251,230,219,286,315,295,327,256,197,206,257,228,266,268,210,151,129,190,255,267,284,324,233,236,236,303,226,306,203,433,144,214,222,239,314,271,206,259,373,368,341,227
Mauritania,86,51,58,91,70,95,97,97,139,127,149,138,165,151,111,80,94,79,92,75,100,94,103,148,125,105,74,100,92,84,124,115,120,171,134,124,103,95,92,144,104,132,159,118,112,93,128,61,89,88,77,85,101,111,76,138,126,21,27,26,45,63,73,37,58,76,84,98,49,92,69,89,102,113,94,70,100,118,140,169,176,147,105,106,102,142,124,131,99,126,141,136,162,128,79,70,75,86,84,101,135,140,96,110,101,95,107,97,265,218,156,116,154,178,152,108,142,152,159,152,139,246,184,170,140,171,152,129,115,230,118,161,179,141,157,112,135,189,221,224,295,158,197,238,134,133,168,119,94,177,182,135,128,149,131,109,181,148,146,179,133,106,133,113,131,144,138,110,121,153,130,161,254,102,135,84,132,165,110,111,92,135,147,116,112,109,132,90,121,81,145,164,137,73,115,111,79,121,124,92,90,107,98,73,48,57,75,95,153,83,68,69,122,91,87,75,83,104,100,118,87,75,93,73,73,108,164,119,79,123,138,125,84,125,1207,671,103,172,114,94,44,93,59,111,40,63,81,76,29,77,45,32,53,46,73,42,75,74,27,69,54,51,75,31,51,41,47,64,82,75,78,44,67,67,42,60,69,61,47,53,55,53,43,45,73,60,65,32,35,54,80,49,69,50,80,35,53,92,59,42,82,78,73,50,57,52,76,42,56,6,58,84,60,54,54,47,54,73,44,87,64,60,59,87,95,45,55,97,114,82,69,115,98,125,77,71,95,84,56,107,90,83,89,116,75,87,108,104,104,81,93,106,77,116,94,59,87,71,56,58,66,65,43,105,84,99
Mexico,81243,62862,66794,69978,67834,75387,71794,74408,73902,76604,71694,68932,71742,73273,74142,74871,80923,72844,71091,75700,74008,70180,72217,73287,67704,65233,64598,72625,75155,75136,73647,70166,67637,69355,66135,68842,73278,72438,68621,69651,78146,70417,72801,74083,75144,69036,66286,74063,78190,78149,77318,77279,71060,66501,72592,73235,73633,75225,77477,72641,69649,69933,68706,73505,75929,75466,71130,71817,68782,66620,72643,76281,75249,72962,70494,73545,71935,71193,76236,72844,72943,69404,70247,75656,73660,75082,71781,69393,66275,70325,74313,72864,76027,74918,72472,73258,77583,74539,74098,74119,75232,69072,67986,70785,76079,74821,38979,49842,78245,69528,72210,75823,75627,71518,69656,66931,64244,68975,68847,69679,74486,70018,67915,67631,69006,69561,70962,70838,73325,68229,60053,66475,63008,63550,65000,64363,60660,58061,60160,60312,61683,64475,64970,60518,57204,60697,61535,63225,66722,64666,61908,59826,65323,63210,65617,66695,71520,62331,60219,64086,67941,67163,63600,62759,60668,57365,59861,64104,64103,64291,67599,65092,61456,61817,84377,63018,64770,71578,63939,59583,60449,60810,70097,66272,66481,62472,61268,60452,62472,69124,72690,61226,59985,59478,60534,62031,64941,66617,66370,58951,55668,60467,59366,61470,62327,63965,60388,58521,60963,63658,64045,60875,62269,60035,55770,57338,58662,59076,58543,62975,57387,56292,58975,60544,61135,62542,68684,57269,57307,58274,58119,59940,62454,67756,550097,396104,60025,61683,64205,61771,37427,59182,54605,58249,34966,34812,39890,44910,39099,31945,57404,41008,37247,37040,59372,33340,32064,57429,30890,34350,55805,58797,56544,57158,58933,59525,60182,58942,59361,55281,54433,57241,58600,54860,56188,59692,53886,52154,54880,57204,62224,53528,59177,55081,50171,55267,61089,60309,59269,54194,51795,50904,59002,59180,60126,58264,56720,53994,57865,37278,63409,67237,59580,60969,56355,56318,58598,58593,61198,26243,62081,57774,60139,57939,60544,59281,58806,63161,56929,53826,52914,58972,60135,60473,62120,54257,54088,63215,60238,66096,65681,65188,53967,60581,58334,60478,63468,60710,62425,54419,57826,68298,58720,58570,58979,61777,57612,52219,60600,57643,57031,55390,58440,50448,52451,53607,54968,60310,58495,53298,46614,52174,57892,55957,58557,59232
Mongolia,1314,1127,953,1216,1482,1347,1287,1326,1252,1252,1278,1460,1207,1358,1278,1336,1182,1349,1359,1500,1463,1262,1347,1233,1507,1586,1541,1773,1506,1338,1588,1720,1695,1225,1500,1327,1612,1362,1556,1617,1495,1620,1878,1474,1659,1463,1608,1311,1590,1665,1514,1481,1621,1894,1661,1830,2288,1671,1814,1937,1942,1959,1728,1399,1421,1596,1524,1712,1468,3333,2383,2387,2246,2313,2442,1950,2140,2137,2118,1776,2372,1932,1615,1853,1721,1827,1578,1818,2033,1743,1852,1477,1869,1544,1487,1910,1565,1776,2216,1760,1547,1821,2386,2125,2454,2061,1248,1194,1682,2310,2192,2230,1803,1850,1847,1745,1894,1724,1971,1457,1667,1664,2004,1880,1528,1641,2107,1918,1603,1933,1826,1745,1663,1889,2002,1775,2445,2136,2054,1968,2272,1801,2013,2196,2053,1979,1996,1770,1808,2101,2023,2218,1849,1953,1891,1960,1956,2134,2700,1838,1824,1610,1457,1788,1396,2050,1831,1969,1556,1764,1912,1753,2113,1858,1784,3131,1659,1651,1351,1448,1867,1796,1640,1380,1629,1460,1492,1628,1568,1760,1689,1691,1392,1406,1181,1503,1577,1872,2188,2139,1677,1706,1924,2182,1994,2209,2201,2259,1804,2185,1957,2006,1921,1929,2045,1754,1844,1823,1586,1768,1603,1646,1971,1774,1846,1729,1917,1819,2269,1986,2097,2112,2016,2122,15920,10666,1826,1848,2185,2024,1766,1887,1884,2152,631,998,1461,1517,1381,1111,1825,1421,1145,1473,1984,1678,1679,2150,1340,1152,1795,1683,1381,1539,1659,1764,1477,1412,1404,1382,1442,1542,1541,2298,1571,1895,1554,1696,1641,1625,1320,1501,1655,1457,1547,1365,1865,1753,2515,1623,1953,1801,1745,1582,1748,1678,1666,1687,1898,1264,1563,1309,1620,2045,1688,1925,1883,1782,1817,842,2297,1780,2035,1995,2127,3241,2849,3309,3440,3180,3099,3380,3173,3176,3048,3052,3076,2767,3116,2820,3008,2679,2831,3425,2598,2676,2642,2675,2679,2562,2651,2603,2719,2460,2286,2345,2472,3629,2482,2260,2136,1790,2221,1997,2149,2195,1897,2190,2518,2973,2164,2477,2063,2591,2776,2553
Morocco,1796,1547,1678,1457,1672,1474,1498,1711,1589,1351,1262,1438,1298,1149,1265,1157,1067,1283,1449,1260,1105,1272,1228,1250,1628,1476,1341,1189,1384,1308,1173,1273,1225,1217,1133,1171,1245,1071,1121,1255,1320,1337,1261,1331,1223,1318,1350,1357,1276,1223,1133,1147,1222,1396,1551,1821,1768,1595,1706,1597,1617,1513,1380,1504,1430,1327,1378,1537,1264,1138,1184,1292,1598,1600,1645,1444,1458,1321,1181,1172,1168,1526,1076,1198,1114,1070,1161,1227,970,1302,1427,1295,1244,1269,1360,1204,1384,1345,1133,1231,1108,1211,1326,1352,1190,1217,545,1176,1362,1517,1399,1394,1376,1325,1201,1020,1121,967,1363,1113,1062,1097,1084,1109,1044,1097,1027,1103,1231,1243,947,1020,931,942,1198,917,982,958,1036,942,908,803,909,1179,1387,1154,1173,1037,940,930,1086,1064,1010,906,1036,825,1167,1311,1250,1157,1239,1362,1056,1048,1088,1127,1067,869,1047,1107,1480,1141,1416,1130,1428,924,1036,1035,885,988,932,885,983,852,872,823,928,833,912,780,924,843,782,783,885,919,1146,1006,926,937,867,1053,856,722,680,804,1002,1028,1077,1095,949,958,1197,1092,1289,1201,1031,847,859,1112,1160,1000,1048,1006,980,1090,1328,1206,1024,1020,1094,1097,1016,977,9566,5680,836,1032,984,915,436,917,1025,788,444,804,751,850,573,1032,895,867,718,522,990,602,486,936,382,782,735,878,861,843,800,732,828,911,658,815,914,748,837,836,751,836,750,841,649,634,722,700,837,964,1098,921,941,793,1100,798,1123,1135,982,929,901,798,1055,1133,1043,987,1145,943,1184,1038,979,1086,937,821,1026,94,859,834,892,924,891,911,856,1072,1058,1155,1014,846,1130,778,875,807,882,830,873,926,825,836,849,881,876,890,876,738,974,988,982,869,872,928,1152,1091,1321,1204,1123,1067,1004,1033,939,947,947,866,1099,1025,937,1035,1192,1170,879,1026,953,1034
Mozambique,688,858,1083,1158,1014,984,1091,1068,1063,1147,1098,968,997,1024,950,948,813,871,950,893,1011,892,981,1049,700,795,702,812,1029,1071,1020,979,1015,900,1174,1047,1083,1123,1007,1108,948,976,953,722,819,621,814,815,999,932,845,860,785,896,1016,793,933,881,799,801,801,804,803,837,878,739,811,772,867,930,868,810,900,783,710,687,620,675,706,785,685,930,920,1141,1151,1198,994,1120,882,1080,1064,1036,1016,971,1046,949,989,1046,948,1051,1001,900,960,972,934,1048,477,790,844,904,912,1016,998,956,1058,824,938,949,1070,1150,1012,1014,1127,1085,1259,1433,1766,1449,1218,924,1216,985,1129,1013,971,1098,840,1046,786,1140,1221,880,1113,810,934,898,828,1184,1019,1162,767,909,968,1238,1147,1028,1249,915,1211,1023,918,1076,926,1509,1075,991,876,1049,1179,1041,1124,765,1168,1017,1013,1047,800,1354,864,1334,845,971,1213,1021,1451,967,1063,1204,928,1141,1025,1229,1145,1252,792,960,1238,959,1374,970,1013,813,1102,1194,770,1066,885,995,896,955,1294,800,1275,838,1396,794,768,1037,813,1106,749,1049,955,901,1446,1165,1355,928,1289,843,839,1146,704,843,6583,5081,710,701,930,887,479,1367,1502,1017,550,962,807,943,1122,1069,862,603,1273,386,964,765,496,784,407,1223,718,970,879,1203,880,772,862,628,788,673,1000,549,673,1398,791,1156,855,1141,818,800,982,710,732,675,677,737,766,911,697,772,593,738,678,629,970,558,793,507,666,386,801,781,567,593,641,895,690,672,939,106,634,609,892,795,743,727,856,982,729,1101,822,768,666,730,1005,768,1159,933,951,803,773,995,711,1009,634,698,800,741,659,681,820,555,739,867,546,845,657,962,682,618,765,674,629,443,701,572,644,765,558,827,614,836,687,744,681,582
Myanmar,513,411,335,505,558,715,643,499,615,393,640,705,684,691,596,637,1277,2114,1166,616,574,707,591,552,648,798,577,625,683,534,565,512,599,488,749,576,487,355,549,583,591,630,600,388,439,530,699,601,549,635,575,450,561,497,465,399,446,434,462,450,1002,495,475,457,417,465,420,643,504,412,350,338,362,358,534,419,358,301,340,415,367,388,387,364,299,367,405,384,476,551,514,410,404,486,434,441,621,648,400,441,416,493,616,398,344,418,265,371,439,492,459,463,420,495,489,451,397,409,322,442,423,480,843,386,478,593,497,554,464,809,489,541,403,570,628,820,625,472,570,641,644,761,566,468,450,583,583,436,487,496,567,671,573,425,423,460,477,450,473,464,351,381,408,575,596,640,565,398,473,509,462,705,894,533,658,705,544,534,669,547,487,495,451,492,484,490,443,442,384,418,428,303,321,376,421,411,381,360,450,552,544,579,345,329,403,335,376,537,520,344,331,356,385,454,390,429,541,440,367,394,447,330,462,476,384,340,463,379,439,356,480,331,354,506,4106,2278,715,668,391,444,354,429,499,766,206,530,426,419,448,527,571,734,541,352,813,505,545,549,439,416,507,850,505,571,730,654,455,502,497,475,796,1121,1040,788,585,555,458,907,772,646,540,486,498,774,595,958,481,414,543,376,484,411,323,462,384,390,384,490,585,427,554,504,941,501,426,527,399,415,375,98,530,549,452,451,483,496,417,634,471,555,738,545,1061,560,469,531,750,644,650,550,801,634,602,578,757,482,467,747,615,705,877,519,532,580,656,558,666,467,678,571,568,605,477,515,593,730,469,388,583,573,747,671,453,614,508,636
Namibia,1864,2080,1911,2537,2534,2304,2601,2752,2142,2580,2565,2537,2407,2471,2374,1840,2215,2426,2717,2324,2724,2910,2626,2190,2352,2399,2505,2448,2904,2566,2312,2033,2033,2199,2146,2586,2121,1901,2003,2160,2275,2256,2020,2451,1968,2034,2373,2456,2671,2205,2366,2197,2014,2471,2302,2136,2132,2268,1873,2098,1874,2254,2623,2213,2294,2229,1850,2323,2391,2473,2355,2237,2244,3135,2418,2518,2505,3248,2869,2976,2768,2644,2375,3219,3064,2644,2911,3540,3857,3493,2926,2433,2541,2830,2828,3380,3224,3088,2911,3290,3013,3455,3512,3486,3718,2731,1387,2450,3172,3814,3275,3337,3067,2585,2918,2782,3231,3204,2986,2499,2972,2451,2781,2906,2833,3369,2598,2436,2323,2625,2206,2287,2188,2199,2302,1972,2062,2014,2050,2269,2131,2009,1893,1415,2195,2100,2165,2141,2759,1802,1981,2033,2139,1963,2146,2597,2153,2083,2048,2374,2351,2507,2382,2487,1975,2615,2290,2672,2943,2481,2653,1978,2575,2895,2828,2640,2741,2063,1813,2299,2058,2242,2379,2300,2138,2297,2214,2291,2635,2187,2652,2584,2160,2193,2557,2368,2700,2559,2162,2077,1977,2093,2239,2239,2072,2020,1669,2175,2333,2163,2160,2017,2111,2289,1831,2160,2052,2080,2087,2061,2203,2125,2340,2578,2919,2724,2941,2059,2316,2356,2400,2611,2211,2171,17727,13329,2243,2432,1975,2015,1419,2194,2276,2517,1216,1643,2275,2363,1430,1958,2215,1875,1981,948,2156,1273,1127,1950,1082,1802,2975,2179,2023,1797,1972,2373,2274,2086,1819,1531,1746,1783,1608,1626,1439,1154,1215,1590,1428,1640,1483,1958,1580,1609,1409,2252,1796,1963,1753,1651,1619,1543,1861,1936,2113,1868,1676,1503,1653,1755,2057,2487,1740,1686,1334,1611,1662,1776,2041,275,1918,1682,1668,2242,2268,2039,1905,1623,1404,1660,2003,2401,1806,2009,1835,1697,2113,1835,1717,1652,1720,1234,1350,1425,1685,1740,1999,1722,1554,1231,1285,1462,1766,1881,1384,1341,1469,1865,2180,2175,2081,2214,1298,1261,1403,1200,1307,1598,1412,1196,1389,1788,1950,1791,1964,1805
Nepal,2136,1504,1636,2009,1936,1824,1789,1927,1904,1801,2188,1950,1828,1992,1914,1911,2373,2197,2078,1854,2042,1801,2097,1963,1911,1862,1607,1790,1641,1764,1644,1857,1851,1507,1741,1752,1947,1788,2875,1581,1464,1576,1579,1711,1960,1884,1507,1888,1755,1981,2538,2195,2156,1866,1942,1803,1864,1682,1689,1773,2036,1718,1696,1681,1884,1875,2167,2040,2213,1919,1881,1983,2238,2371,2215,1894,2044,2045,1830,2005,2169,2408,2524,3167,2913,3039,2997,3334,2997,3147,3132,3367,3505,3422,3196,3355,3477,3303,3230,3315,3246,3186,3509,3728,3361,3546,2573,2907,3584,4024,3764,3561,3968,3434,3674,3452,3998,3315,3439,3425,4042,4250,3349,3566,3446,3849,4234,3907,3591,3831,3758,3494,4151,3722,3483,3714,3980,4044,4007,3625,4466,4700,3977,3960,3945,3743,3748,4206,4496,3447,3803,3890,3690,3846,3887,3700,4212,3520,3435,3383,3809,4574,3996,4060,4124,3409,3540,3315,3466,3643,3351,3595,3761,3257,3227,3425,3559,2930,3485,3479,3047,2950,3042,2928,2994,3083,2940,3038,3347,2625,3644,3624,3395,3245,3641,3280,3115,3142,2826,3243,3028,3007,2606,2424,2625,2469,2433,2276,2261,2589,2203,2406,2864,2928,2336,2860,2442,2834,2998,3165,3259,3368,3121,3220,2827,2701,3103,3277,2906,2908,3685,3000,3249,3390,31601,19574,3079,3859,3229,2929,2536,3287,3227,3401,1383,1924,2945,2395,1745,1758,2963,2352,2165,1738,3123,2458,2397,2963,1899,1625,2567,2992,3133,2863,2588,3013,2771,2413,2245,2398,2151,2057,1929,1827,1889,1990,2022,2137,2136,2210,2034,2149,2241,2196,2310,1949,2284,2166,1932,1889,2314,2131,2140,2200,2071,1952,1936,2116,1928,1248,2080,1936,2222,2456,2264,2382,2274,2206,2229,821,2046,2202,2129,1762,2327,1809,1929,2000,2387,2132,1863,1685,2127,2066,2048,2044,1980,2235,1950,2231,1926,1976,2172,2142,2026,2071,2235,2058,2037,2284,2054,2002,1938,2018,1981,1728,1849,1749,1950,2207,2147,1887,1649,1896,3211,2239,4374,2066,1776,2249,2293,1964,2241,2387,2486,2523
Netherlands,21179,16055,15267,17350,16641,16916,16967,17207,17615,17766,18642,17448,16208,16878,16820,17835,19107,19116,18360,17880,18080,17359,17659,17906,18458,18333,16327,18136,18007,19177,19179,20237,20274,17775,17769,17713,18544,18873,19902,22684,18074,18267,18802,18850,19470,19698,19502,17094,17477,17806,18907,19304,19019,19685,16789,17009,17578,19242,18928,19283,20027,16971,17407,18704,18839,19105,20044,19608,17827,18422,19409,21551,23961,23224,25801,21550,21269,22074,21383,22194,23702,23727,20335,18521,18848,18434,20608,20341,19417,17947,19074,18029,17960,19405,20329,19528,17205,19271,18590,18744,19136,19205,19288,17831,16991,18441,10211,18038,19973,19013,17601,21266,19116,18751,20177,18663,19054,21229,17699,17430,17642,19147,18641,18847,18144,18853,19166,17953,19004,19432,16894,16005,17058,16799,17939,18093,21284,18268,17318,18331,18287,20615,18433,17675,17707,16832,17781,18413,18492,18193,18756,17763,23373,18741,19368,18833,18717,18971,18438,17061,17104,18440,17629,19780,19319,17917,16840,17790,18168,18326,19346,18255,19638,18366,18615,17995,18591,18964,18298,17205,15776,16084,18256,16803,18057,17705,19139,17005,16773,17102,17844,17469,16708,16956,15828,15608,16636,16210,17168,16388,16464,15801,16858,16874,17241,17218,16821,16017,15577,15335,16016,17470,18553,17625,17371,16146,16691,17587,19012,18831,20171,19994,18507,20587,19015,20742,19322,20415,21058,19151,19685,19392,19420,19721,165892,88011,15803,17537,17591,16674,10218,18277,17866,16287,10439,15062,16642,16552,11366,16099,16523,14581,15329,8521,17500,11122,11672,17319,7865,15239,17606,18300,18443,18180,17071,19514,18083,18241,18577,18791,18591,19334,17448,18347,17356,19969,19884,20233,18099,18484,19156,18947,19648,20802,21019,18231,21574,20381,18400,18298,19260,20234,17103,18461,19566,19559,19095,19820,19860,16363,19867,18787,19867,19327,20128,19542,18866,20666,20355,2038,20467,19780,19493,18267,18380,18503,17750,18623,19755,18854,16950,17437,19008,17872,18308,17146,17177,17114,16585,18480,17795,17972,17434,18451,16289,17750,17044,17286,16818,17288,17558,16441,17818,17992,18611,18202,18640,18425,24700,18752,20048,17007,17771,17941,17960,16984,17472,18246,18328,17347,15432,17187,17092,18844,20210,23298
New Caledonia,41,80,65,61,60,51,51,60,38,66,75,46,36,14,32,28,13,19,23,19,22,13,19,21,24,21,28,25,14,19,20,14,33,28,16,18,21,12,28,29,17,15,32,22,31,25,20,17,27,27,15,21,22,30,30,43,30,59,21,26,19,21,18,31,24,30,31,18,51,46,47,25,19,20,21,30,26,29,22,32,49,47,32,56,39,34,68,55,45,46,28,36,23,40,32,22,31,33,39,24,47,40,22,49,22,44,25,34,39,38,33,30,31,27,27,34,19,22,20,12,29,25,22,23,20,28,17,17,21,34,23,32,28,35,26,29,24,33,41,60,47,54,25,12,25,46,128,34,26,54,46,32,34,43,36,16,18,28,37,27,15,40,33,33,27,32,64,48,20,44,45,29,38,30,72,60,66,94,43,22,27,38,36,36,36,40,25,73,35,52,42,50,53,35,24,30,18,30,36,28,38,17,41,55,29,68,38,40,41,24,30,20,19,24,30,14,25,34,30,32,29,29,21,39,52,46,36,46,44,24,33,35,23,35,324,173,16,48,31,27,19,23,33,41,5,76,28,22,19,16,18,32,24,22,25,15,48,34,14,22,23,25,35,23,29,20,33,32,23,22,31,28,37,20,14,20,47,43,58,20,20,29,22,20,15,26,36,29,14,29,20,26,18,23,18,12,22,22,29,25,25,30,14,35,23,17,26,23,32,11,23,23,26,11,28,27,26,22,27,23,21,28,24,27,25,12,19,20,15,14,18,15,23,12,23,24,14,14,13,70,224,56,120,73,40,24,37,39,22,28,22,11,10,12,19,15,16,12,26,20,19,10,14,31,23,34
New Zealand,2907,2715,2598,2532,2798,2566,2369,2467,2571,2331,2428,2325,2079,2389,2337,2410,2611,2687,2483,2423,2502,2392,2469,2698,2630,2682,2613,2667,2736,2864,3011,2898,2696,2614,2665,3001,2841,2844,2970,2586,2642,2777,2555,2887,2743,2864,2719,2734,2555,2605,2738,3034,2799,2524,2336,2596,2665,2589,2849,2990,2622,2793,2749,2780,2663,2698,2812,2734,2750,2450,2346,2601,2817,3172,3045,2930,2931,2929,3124,2961,3329,2810,3793,3138,3688,3512,3597,3437,2780,2958,3445,3398,3284,3303,3399,3121,3122,3336,3228,3391,3337,3143,3298,2944,3104,3015,2705,3448,2917,2889,3536,2975,3020,2932,3243,2857,2708,2936,2821,2425,2646,2592,2771,2734,2858,3026,2892,2823,2595,2656,2334,2848,2289,2667,2528,2160,2331,2193,2499,2105,2162,2122,2486,2067,2354,2411,2300,2326,2387,2334,2528,2343,2575,2313,2333,2307,2137,2252,2039,2568,2363,2429,2394,2323,2441,2095,2254,2402,2269,2304,2312,2146,2334,2071,2631,2460,2316,2686,2326,2346,2308,2251,2243,2380,2209,2468,2228,2294,2560,2543,2791,2488,2484,2337,2741,2965,2652,2424,2406,2625,2521,2368,2468,2360,2507,2423,2766,2521,2482,2472,2330,2161,2477,2451,2509,2406,2512,2331,2364,2117,2292,2095,2335,3323,2527,2611,2685,2547,2344,2266,2182,2067,2491,2279,21458,13427,2199,2036,2194,2089,1592,2099,2138,2012,682,1210,1584,1559,2087,1012,1919,1546,1354,1716,2033,1689,1453,2243,1311,1315,2003,2152,2229,2374,2263,2683,2082,2151,2096,2148,2071,1984,1836,2449,1855,2342,2188,2187,2073,2133,2083,2167,1872,1865,2094,1930,2078,1970,2202,2100,3662,2050,1805,1832,1936,2018,1769,1984,2237,984,1927,1943,2162,2549,2710,1920,2099,2201,2470,965,2526,2491,2020,2019,1963,2126,2276,2185,2541,2065,2082,2111,2188,2132,2124,2156,1844,1978,1874,2114,2304,2451,2140,1932,2145,2240,2468,2207,2085,2060,2137,2361,2325,2281,2217,2378,2141,2002,2194,2168,2160,2073,2158,1987,2109,2167,2382,2559,2547,2055,2013,2188,2313,2410,2433,3197
