,year,month,day,country,num_posts
2790,2020,8,16,Azerbaijan,1136
2791,2020,8,17,Azerbaijan,1109
2792,2020,8,18,Azerbaijan,952
2793,2020,8,19,Azerbaijan,1147
2794,2020,8,20,Azerbaijan,1141
2795,2020,8,21,Azerbaijan,1255
2796,2020,8,22,Azerbaijan,12705
2797,2020,8,23,Azerbaijan,6041
2798,2020,8,24,Azerbaijan,1208
2799,2020,8,25,Azerbaijan,1276
2800,2020,8,26,Azerbaijan,1206
2801,2020,8,27,Azerbaijan,1269
2802,2020,8,28,Azerbaijan,738
2803,2020,8,29,Azerbaijan,1261
2804,2020,8,30,Azerbaijan,1256
2805,2020,8,31,Azerbaijan,1366
2806,2020,9,1,Azerbaijan,835
2807,2020,9,2,Azerbaijan,1100
2808,2020,9,3,Azerbaijan,1231
2809,2020,9,4,Azerbaijan,1362
2810,2020,9,5,Azerbaijan,913
2811,2020,9,6,Azerbaijan,1141
2812,2020,9,7,Azerbaijan,1359
2813,2020,9,8,Azerbaijan,1343
2814,2020,9,9,Azerbaijan,1256
2815,2020,9,10,Azerbaijan,741
2816,2020,9,11,Azerbaijan,1297
2817,2020,9,12,Azerbaijan,743
2818,2020,9,13,Azerbaijan,681
2819,2020,9,14,Azerbaijan,1127
2820,2020,9,15,Azerbaijan,443
2821,2020,9,16,Azerbaijan,1079
2822,2020,9,17,Azerbaijan,1145
2823,2020,9,18,Azerbaijan,1200
2824,2020,9,19,Azerbaijan,991
2825,2020,9,20,Azerbaijan,1088
2826,2020,9,21,Azerbaijan,1207
2827,2020,9,22,Azerbaijan,1133
2828,2020,9,23,Azerbaijan,1154
2829,2020,9,24,Azerbaijan,1079
2830,2020,9,25,Azerbaijan,905
2831,2020,9,26,Azerbaijan,925
2832,2020,9,27,Azerbaijan,1303
2833,2020,9,28,Azerbaijan,1471
2834,2020,9,29,Azerbaijan,1402
2835,2020,9,30,Azerbaijan,1207
2836,2020,10,1,Azerbaijan,1087
2837,2020,10,2,Azerbaijan,1409
2838,2020,10,3,Azerbaijan,2281
2839,2020,10,4,Azerbaijan,4005
2840,2020,10,5,Azerbaijan,2645
2841,2020,10,6,Azerbaijan,3997
2842,2020,10,7,Azerbaijan,2486
2843,2020,10,8,Azerbaijan,2287
2844,2020,10,9,Azerbaijan,2725
2845,2020,10,10,Azerbaijan,2435
2846,2020,10,11,Azerbaijan,15479
2847,2020,10,12,Azerbaijan,6247
2848,2020,10,13,Azerbaijan,4483
2849,2020,10,14,Azerbaijan,3438
2850,2020,10,15,Azerbaijan,3075
2851,2020,10,16,Azerbaijan,2947
2852,2020,10,17,Azerbaijan,11986
2853,2020,10,18,Azerbaijan,5702
2854,2020,10,19,Azerbaijan,3568
2855,2020,10,20,Azerbaijan,4207
2856,2020,10,21,Azerbaijan,3891
2857,2020,10,22,Azerbaijan,2921
2858,2020,10,23,Azerbaijan,3232
2859,2020,10,24,Azerbaijan,2991
2860,2020,10,25,Azerbaijan,3449
2861,2020,10,26,Azerbaijan,4132
2862,2020,10,27,Azerbaijan,4475
2863,2020,10,28,Azerbaijan,6584
2864,2020,10,29,Azerbaijan,3570
2865,2020,10,30,Azerbaijan,3540
2866,2020,10,31,Azerbaijan,2637
2867,2020,11,1,Azerbaijan,2859
2868,2020,11,2,Azerbaijan,2385
2869,2020,11,3,Azerbaijan,2576
2870,2020,11,4,Azerbaijan,2327
2871,2020,11,5,Azerbaijan,222
2872,2020,11,6,Azerbaijan,3553
2873,2020,11,7,Azerbaijan,2321
2874,2020,11,8,Azerbaijan,5373
2875,2020,11,9,Azerbaijan,3973
2876,2020,11,10,Azerbaijan,4384
2877,2020,11,11,Azerbaijan,2518
2878,2020,11,12,Azerbaijan,2555
2879,2020,11,13,Azerbaijan,2641
2880,2020,11,14,Azerbaijan,3329
2881,2020,11,15,Azerbaijan,2912
2882,2020,11,16,Azerbaijan,3357
2883,2020,11,17,Azerbaijan,2786
2884,2020,11,18,Azerbaijan,3208
2885,2020,11,19,Azerbaijan,2814
2886,2020,11,20,Azerbaijan,3093
2887,2020,11,21,Azerbaijan,2581
2888,2020,11,22,Azerbaijan,2366
2889,2020,11,23,Azerbaijan,3106
2890,2020,11,24,Azerbaijan,1968
2891,2020,11,25,Azerbaijan,3938
2892,2020,11,26,Azerbaijan,2342
2893,2020,11,27,Azerbaijan,2184
2894,2020,11,28,Azerbaijan,1876
2895,2020,11,29,Azerbaijan,1857
2896,2020,11,30,Azerbaijan,1899
2897,2020,12,1,Azerbaijan,2145
2898,2020,12,2,Azerbaijan,1738
2899,2020,12,3,Azerbaijan,2591
2900,2020,12,4,Azerbaijan,3602
2901,2020,12,5,Azerbaijan,1860
2902,2020,12,6,Azerbaijan,1836
2903,2020,12,7,Azerbaijan,1723
2904,2020,12,8,Azerbaijan,2121
2905,2020,12,9,Azerbaijan,1910
2906,2020,12,10,Azerbaijan,3154
2907,2020,12,11,Azerbaijan,2300
2908,2020,12,12,Azerbaijan,2343
2909,2020,12,13,Azerbaijan,1924
2910,2020,12,14,Azerbaijan,2166
2911,2020,12,15,Azerbaijan,2058
2912,2020,12,16,Azerbaijan,1917
2913,2020,12,17,Azerbaijan,1761
2914,2020,12,18,Azerbaijan,1713
2915,2020,12,19,Azerbaijan,1627
2916,2020,12,20,Azerbaijan,1559
2917,2020,12,21,Azerbaijan,1725
2918,2020,12,22,Azerbaijan,2220
2919,2020,12,23,Azerbaijan,1853
2920,2020,12,24,Azerbaijan,1849
2921,2020,12,25,Azerbaijan,1532
2922,2020,12,26,Azerbaijan,1590
2923,2020,12,27,Azerbaijan,1824
2924,2020,12,28,Azerbaijan,1868
2925,2020,12,29,Azerbaijan,1655
2926,2020,12,30,Azerbaijan,1503
2927,2020,12,31,Azerbaijan,1969
2928,2020,1,1,Bangladesh,2042
2929,2020,1,2,Bangladesh,1581
2930,2020,1,3,Bangladesh,1717
2931,2020,1,4,Bangladesh,1812
2932,2020,1,5,Bangladesh,2025
2933,2020,1,6,Bangladesh,1883
2934,2020,1,7,Bangladesh,1831
2935,2020,1,8,Bangladesh,1756
2936,2020,1,9,Bangladesh,1839
2937,2020,1,10,Bangladesh,1825
2938,2020,1,11,Bangladesh,2739
2939,2020,1,12,Bangladesh,1828
2940,2020,1,13,Bangladesh,1875
2941,2020,1,14,Bangladesh,1700
2942,2020,1,15,Bangladesh,1652
2943,2020,1,16,Bangladesh,1826
2944,2020,1,17,Bangladesh,1800
2945,2020,1,18,Bangladesh,2157
2946,2020,1,19,Bangladesh,2011
2947,2020,1,20,Bangladesh,2016
2948,2020,1,21,Bangladesh,1950
2949,2020,1,22,Bangladesh,1698
2950,2020,1,23,Bangladesh,1898
2951,2020,1,24,Bangladesh,1871
2952,2020,1,25,Bangladesh,1895
2953,2020,1,26,Bangladesh,1980
2954,2020,1,27,Bangladesh,1991
2955,2020,1,28,Bangladesh,1905
2956,2020,1,29,Bangladesh,1951
2957,2020,1,30,Bangladesh,1941
2958,2020,1,31,Bangladesh,2045
2959,2020,2,1,Bangladesh,2287
2960,2020,2,2,Bangladesh,1872
2961,2020,2,3,Bangladesh,1705
2962,2020,2,4,Bangladesh,1631
2963,2020,2,5,Bangladesh,1767
2964,2020,2,6,Bangladesh,1811
2965,2020,2,7,Bangladesh,2287
2966,2020,2,8,Bangladesh,1958
2967,2020,2,9,Bangladesh,2259
2968,2020,2,10,Bangladesh,1943
2969,2020,2,11,Bangladesh,1718
2970,2020,2,12,Bangladesh,1964
2971,2020,2,13,Bangladesh,2061
2972,2020,2,14,Bangladesh,2086
2973,2020,2,15,Bangladesh,1954
2974,2020,2,16,Bangladesh,1987
2975,2020,2,17,Bangladesh,1834
2976,2020,2,18,Bangladesh,1773
2977,2020,2,19,Bangladesh,1789
2978,2020,2,20,Bangladesh,2467
2979,2020,2,21,Bangladesh,2172
2980,2020,2,22,Bangladesh,1990
2981,2020,2,23,Bangladesh,1994
2982,2020,2,24,Bangladesh,2181
2983,2020,2,25,Bangladesh,2377
2984,2020,2,26,Bangladesh,2374
2985,2020,2,27,Bangladesh,2250
2986,2020,2,28,Bangladesh,2396
2987,2020,2,29,Bangladesh,2458
2988,2020,3,1,Bangladesh,1866
2989,2020,3,2,Bangladesh,1855
2990,2020,3,3,Bangladesh,1784
2991,2020,3,4,Bangladesh,1672
2992,2020,3,5,Bangladesh,1893
2993,2020,3,6,Bangladesh,1987
2994,2020,3,7,Bangladesh,2114
2995,2020,3,8,Bangladesh,2322
2996,2020,3,9,Bangladesh,2084
2997,2020,3,10,Bangladesh,2081
2998,2020,3,11,Bangladesh,2190
2999,2020,3,12,Bangladesh,1900
3000,2020,3,13,Bangladesh,1935
3001,2020,3,14,Bangladesh,2038
3002,2020,3,15,Bangladesh,2245
3003,2020,3,16,Bangladesh,2066
3004,2020,3,17,Bangladesh,2026
3005,2020,3,18,Bangladesh,1752
3006,2020,3,19,Bangladesh,1956
3007,2020,3,20,Bangladesh,1815
3008,2020,3,21,Bangladesh,2034
3009,2020,3,22,Bangladesh,1862
3010,2020,3,23,Bangladesh,2039
3011,2020,3,24,Bangladesh,1958
3012,2020,3,25,Bangladesh,1894
3013,2020,3,26,Bangladesh,2360
3014,2020,3,27,Bangladesh,2419
3015,2020,3,28,Bangladesh,2461
3016,2020,3,29,Bangladesh,2129
3017,2020,3,30,Bangladesh,2284
3018,2020,3,31,Bangladesh,2227
3019,2020,4,1,Bangladesh,2211
3020,2020,4,2,Bangladesh,2241
3021,2020,4,3,Bangladesh,2264
3022,2020,4,4,Bangladesh,2479
3023,2020,4,5,Bangladesh,2452
3024,2020,4,6,Bangladesh,2660
3025,2020,4,7,Bangladesh,2719
3026,2020,4,8,Bangladesh,2583
3027,2020,4,9,Bangladesh,2227
3028,2020,4,10,Bangladesh,2176
3029,2020,4,11,Bangladesh,2218
3030,2020,4,12,Bangladesh,2407
3031,2020,4,13,Bangladesh,2466
3032,2020,4,14,Bangladesh,2560
3033,2020,4,15,Bangladesh,2378
3034,2020,4,16,Bangladesh,1519
3035,2020,4,17,Bangladesh,1849
3036,2020,4,18,Bangladesh,2368
3037,2020,4,19,Bangladesh,2258
3038,2020,4,20,Bangladesh,2240
3039,2020,4,21,Bangladesh,2325
3040,2020,4,22,Bangladesh,2236
3041,2020,4,23,Bangladesh,2419
3042,2020,4,24,Bangladesh,2697
3043,2020,4,25,Bangladesh,2222
3044,2020,4,26,Bangladesh,2239
3045,2020,4,27,Bangladesh,2575
3046,2020,4,28,Bangladesh,2275
3047,2020,4,29,Bangladesh,2615
3048,2020,4,30,Bangladesh,2489
3049,2020,5,1,Bangladesh,2465
3050,2020,5,2,Bangladesh,3512
3051,2020,5,3,Bangladesh,2960
3052,2020,5,4,Bangladesh,2462
3053,2020,5,5,Bangladesh,2317
3054,2020,5,6,Bangladesh,2310
3055,2020,5,7,Bangladesh,2088
3056,2020,5,8,Bangladesh,2037
3057,2020,5,9,Bangladesh,2147
3058,2020,5,10,Bangladesh,2126
3059,2020,5,11,Bangladesh,1976
3060,2020,5,12,Bangladesh,2031
3061,2020,5,13,Bangladesh,1811
3062,2020,5,14,Bangladesh,1882
3063,2020,5,15,Bangladesh,2104
3064,2020,5,16,Bangladesh,2004
3065,2020,5,17,Bangladesh,2155
3066,2020,5,18,Bangladesh,2598
3067,2020,5,19,Bangladesh,2158
3068,2020,5,20,Bangladesh,1980
3069,2020,5,21,Bangladesh,1485
3070,2020,5,22,Bangladesh,1903
3071,2020,5,23,Bangladesh,2193
3072,2020,5,24,Bangladesh,2657
3073,2020,5,25,Bangladesh,3014
3074,2020,5,26,Bangladesh,2220
3075,2020,5,27,Bangladesh,2184
3076,2020,5,28,Bangladesh,2189
3077,2020,5,29,Bangladesh,2167
3078,2020,5,30,Bangladesh,2043
3079,2020,5,31,Bangladesh,1813
3080,2020,6,1,Bangladesh,1913
3081,2020,6,2,Bangladesh,1889
3082,2020,6,3,Bangladesh,2110
3083,2020,6,4,Bangladesh,1995
3084,2020,6,5,Bangladesh,2264
3085,2020,6,6,Bangladesh,2392
3086,2020,6,7,Bangladesh,2182
3087,2020,6,8,Bangladesh,1932
3088,2020,6,9,Bangladesh,1962
3089,2020,6,10,Bangladesh,1784
3090,2020,6,11,Bangladesh,1868
3091,2020,6,12,Bangladesh,2066
3092,2020,6,13,Bangladesh,2520
3093,2020,6,14,Bangladesh,2478
3094,2020,6,15,Bangladesh,1921
3095,2020,6,16,Bangladesh,2079
3096,2020,6,17,Bangladesh,2505
3097,2020,6,18,Bangladesh,2242
3098,2020,6,19,Bangladesh,2244
3099,2020,6,20,Bangladesh,2369
3100,2020,6,21,Bangladesh,2434
3101,2020,6,22,Bangladesh,2357
3102,2020,6,23,Bangladesh,2363
3103,2020,6,24,Bangladesh,2089
3104,2020,6,25,Bangladesh,2020
3105,2020,6,26,Bangladesh,2027
3106,2020,6,27,Bangladesh,1790
3107,2020,6,28,Bangladesh,2001
3108,2020,6,29,Bangladesh,1886
3109,2020,6,30,Bangladesh,1789
3110,2020,7,1,Bangladesh,2147
3111,2020,7,2,Bangladesh,1866
3112,2020,7,3,Bangladesh,1903
3113,2020,7,4,Bangladesh,1920
3114,2020,7,5,Bangladesh,2023
3115,2020,7,6,Bangladesh,1969
3116,2020,7,7,Bangladesh,2109
3117,2020,7,8,Bangladesh,1919
3118,2020,7,9,Bangladesh,1946
3119,2020,7,10,Bangladesh,1909
3120,2020,7,11,Bangladesh,1980
3121,2020,7,12,Bangladesh,1971
3122,2020,7,13,Bangladesh,1900
3123,2020,7,14,Bangladesh,1926
3124,2020,7,15,Bangladesh,1926
3125,2020,7,16,Bangladesh,1920
3126,2020,7,17,Bangladesh,1669
3127,2020,7,18,Bangladesh,1602
3128,2020,7,19,Bangladesh,1812
3129,2020,7,20,Bangladesh,1906
3130,2020,7,21,Bangladesh,1897
3131,2020,7,22,Bangladesh,1714
3132,2020,7,23,Bangladesh,1666
3133,2020,7,24,Bangladesh,1934
3134,2020,7,25,Bangladesh,2146
3135,2020,7,26,Bangladesh,1972
3136,2020,7,27,Bangladesh,2009
3137,2020,7,28,Bangladesh,1907
3138,2020,7,29,Bangladesh,1625
3139,2020,7,30,Bangladesh,1597
3140,2020,7,31,Bangladesh,1891
3141,2020,8,1,Bangladesh,2261
3142,2020,8,2,Bangladesh,1724
3143,2020,8,3,Bangladesh,1421
3144,2020,8,4,Bangladesh,1506
3145,2020,8,5,Bangladesh,1800
3146,2020,8,6,Bangladesh,1778
3147,2020,8,7,Bangladesh,2177
3148,2020,8,8,Bangladesh,2120
3149,2020,8,9,Bangladesh,1842
3150,2020,8,10,Bangladesh,1758
3151,2020,8,11,Bangladesh,1756
3152,2020,8,12,Bangladesh,1726
3153,2020,8,13,Bangladesh,1586
3154,2020,8,14,Bangladesh,1808
3155,2020,8,15,Bangladesh,2061
3156,2020,8,16,Bangladesh,1599
3157,2020,8,17,Bangladesh,1562
3158,2020,8,18,Bangladesh,1444
3159,2020,8,19,Bangladesh,1396
3160,2020,8,20,Bangladesh,1442
3161,2020,8,21,Bangladesh,1726
3162,2020,8,22,Bangladesh,14784
3163,2020,8,23,Bangladesh,9302
3164,2020,8,24,Bangladesh,1532
3165,2020,8,25,Bangladesh,1693
3166,2020,8,26,Bangladesh,1381
3167,2020,8,27,Bangladesh,1445
3168,2020,8,28,Bangladesh,971
3169,2020,8,29,Bangladesh,1395
3170,2020,8,30,Bangladesh,1460
3171,2020,8,31,Bangladesh,1734
3172,2020,9,1,Bangladesh,756
3173,2020,9,2,Bangladesh,1095
3174,2020,9,3,Bangladesh,1132
3175,2020,9,4,Bangladesh,1208
3176,2020,9,5,Bangladesh,879
3177,2020,9,6,Bangladesh,1072
3178,2020,9,7,Bangladesh,1596
3179,2020,9,8,Bangladesh,1660
3180,2020,9,9,Bangladesh,1378
3181,2020,9,10,Bangladesh,962
3182,2020,9,11,Bangladesh,1878
3183,2020,9,12,Bangladesh,1180
3184,2020,9,13,Bangladesh,1022
3185,2020,9,14,Bangladesh,1875
3186,2020,9,15,Bangladesh,790
3187,2020,9,16,Bangladesh,998
3188,2020,9,17,Bangladesh,1322
3189,2020,9,18,Bangladesh,1347
3190,2020,9,19,Bangladesh,1338
3191,2020,9,20,Bangladesh,1285
3192,2020,9,21,Bangladesh,1495
3193,2020,9,22,Bangladesh,1353
3194,2020,9,23,Bangladesh,1329
3195,2020,9,24,Bangladesh,1363
3196,2020,9,25,Bangladesh,1347
3197,2020,9,26,Bangladesh,1561
3198,2020,9,27,Bangladesh,1425
3199,2020,9,28,Bangladesh,1557
3200,2020,9,29,Bangladesh,1402
3201,2020,9,30,Bangladesh,1349
3202,2020,10,1,Bangladesh,1394
3203,2020,10,2,Bangladesh,1345
3204,2020,10,3,Bangladesh,1385
3205,2020,10,4,Bangladesh,1488
3206,2020,10,5,Bangladesh,1568
3207,2020,10,6,Bangladesh,1585
3208,2020,10,7,Bangladesh,1606
3209,2020,10,8,Bangladesh,1250
3210,2020,10,9,Bangladesh,1298
3211,2020,10,10,Bangladesh,1495
3212,2020,10,11,Bangladesh,1395
3213,2020,10,12,Bangladesh,1418
3214,2020,10,13,Bangladesh,1457
3215,2020,10,14,Bangladesh,1438
3216,2020,10,15,Bangladesh,1726
3217,2020,10,16,Bangladesh,1744
3218,2020,10,17,Bangladesh,1818
3219,2020,10,18,Bangladesh,1745
3220,2020,10,19,Bangladesh,1754
3221,2020,10,20,Bangladesh,1872
3222,2020,10,21,Bangladesh,1747
3223,2020,10,22,Bangladesh,1602
3224,2020,10,23,Bangladesh,1668
3225,2020,10,24,Bangladesh,1680
3226,2020,10,25,Bangladesh,1749
3227,2020,10,26,Bangladesh,1683
3228,2020,10,27,Bangladesh,1676
3229,2020,10,28,Bangladesh,1976
3230,2020,10,29,Bangladesh,1752
3231,2020,10,30,Bangladesh,1994
3232,2020,10,31,Bangladesh,1567
3233,2020,11,1,Bangladesh,1572
3234,2020,11,2,Bangladesh,1743
3235,2020,11,3,Bangladesh,1512
3236,2020,11,4,Bangladesh,1770
3237,2020,11,5,Bangladesh,471
3238,2020,11,6,Bangladesh,1361
3239,2020,11,7,Bangladesh,1493
3240,2020,11,8,Bangladesh,1452
3241,2020,11,9,Bangladesh,1810
3242,2020,11,10,Bangladesh,1434
3243,2020,11,11,Bangladesh,1517
3244,2020,11,12,Bangladesh,1497
3245,2020,11,13,Bangladesh,1574
3246,2020,11,14,Bangladesh,1574
3247,2020,11,15,Bangladesh,1438
3248,2020,11,16,Bangladesh,1366
3249,2020,11,17,Bangladesh,1406
3250,2020,11,18,Bangladesh,1607
3251,2020,11,19,Bangladesh,1467
3252,2020,11,20,Bangladesh,1830
3253,2020,11,21,Bangladesh,1882
3254,2020,11,22,Bangladesh,1656
3255,2020,11,23,Bangladesh,1654
3256,2020,11,24,Bangladesh,1722
3257,2020,11,25,Bangladesh,1729
3258,2020,11,26,Bangladesh,1798
3259,2020,11,27,Bangladesh,2097
3260,2020,11,28,Bangladesh,1801
3261,2020,11,29,Bangladesh,1949
3262,2020,11,30,Bangladesh,1820
3263,2020,12,1,Bangladesh,1779
3264,2020,12,2,Bangladesh,2015
3265,2020,12,3,Bangladesh,1940
3266,2020,12,4,Bangladesh,1756
3267,2020,12,5,Bangladesh,2044
3268,2020,12,6,Bangladesh,2224
3269,2020,12,7,Bangladesh,1703
3270,2020,12,8,Bangladesh,2001
3271,2020,12,9,Bangladesh,1870
3272,2020,12,10,Bangladesh,1802
3273,2020,12,11,Bangladesh,1956
3274,2020,12,12,Bangladesh,1799
3275,2020,12,13,Bangladesh,1575
3276,2020,12,14,Bangladesh,1864
3277,2020,12,15,Bangladesh,2109
3278,2020,12,16,Bangladesh,2492
3279,2020,12,17,Bangladesh,2183
3280,2020,12,18,Bangladesh,1892
3281,2020,12,19,Bangladesh,2090
3282,2020,12,20,Bangladesh,2266
3283,2020,12,21,Bangladesh,2026
3284,2020,12,22,Bangladesh,3747
3285,2020,12,23,Bangladesh,1623
3286,2020,12,24,Bangladesh,1806
3287,2020,12,25,Bangladesh,2031
3288,2020,12,26,Bangladesh,1822
3289,2020,12,27,Bangladesh,1866
3290,2020,12,28,Bangladesh,1743
3291,2020,12,29,Bangladesh,1949
3292,2020,12,30,Bangladesh,1958
3293,2020,12,31,Bangladesh,2399
3294,2020,1,1,Belarus,1491
3295,2020,1,2,Belarus,1185
3296,2020,1,3,Belarus,1081
3297,2020,1,4,Belarus,1295
3298,2020,1,5,Belarus,1336
3299,2020,1,6,Belarus,1702
3300,2020,1,7,Belarus,1578
3301,2020,1,8,Belarus,1738
3302,2020,1,9,Belarus,2215
3303,2020,1,10,Belarus,1790
3304,2020,1,11,Belarus,1697
3305,2020,1,12,Belarus,1604
3306,2020,1,13,Belarus,1804
3307,2020,1,14,Belarus,1650
3308,2020,1,15,Belarus,1491
3309,2020,1,16,Belarus,1432
3310,2020,1,17,Belarus,1780
3311,2020,1,18,Belarus,1697
3312,2020,1,19,Belarus,1631
3313,2020,1,20,Belarus,1586
3314,2020,1,21,Belarus,1374
3315,2020,1,22,Belarus,1619
3316,2020,1,23,Belarus,1607
3317,2020,1,24,Belarus,1686
3318,2020,1,25,Belarus,1586
3319,2020,1,26,Belarus,1575
3320,2020,1,27,Belarus,1673
3321,2020,1,28,Belarus,1274
3322,2020,1,29,Belarus,1458
3323,2020,1,30,Belarus,1355
3324,2020,1,31,Belarus,1673
3325,2020,2,1,Belarus,1520
3326,2020,2,2,Belarus,1816
3327,2020,2,3,Belarus,1656
3328,2020,2,4,Belarus,1505
3329,2020,2,5,Belarus,1481
3330,2020,2,6,Belarus,1285
3331,2020,2,7,Belarus,1349
3332,2020,2,8,Belarus,1293
3333,2020,2,9,Belarus,1274
3334,2020,2,10,Belarus,1444
3335,2020,2,11,Belarus,1354
3336,2020,2,12,Belarus,1272
3337,2020,2,13,Belarus,1379
3338,2020,2,14,Belarus,1653
3339,2020,2,15,Belarus,1241
3340,2020,2,16,Belarus,1432
3341,2020,2,17,Belarus,1624
3342,2020,2,18,Belarus,1338
3343,2020,2,19,Belarus,1303
3344,2020,2,20,Belarus,1511
3345,2020,2,21,Belarus,1762
3346,2020,2,22,Belarus,1444
3347,2020,2,23,Belarus,1525
3348,2020,2,24,Belarus,1393
3349,2020,2,25,Belarus,1433
3350,2020,2,26,Belarus,1418
3351,2020,2,27,Belarus,1759
3352,2020,2,28,Belarus,1664
3353,2020,2,29,Belarus,1649
3354,2020,3,1,Belarus,1580
3355,2020,3,2,Belarus,1475
3356,2020,3,3,Belarus,1223
3357,2020,3,4,Belarus,1555
3358,2020,3,5,Belarus,1448
3359,2020,3,6,Belarus,1562
3360,2020,3,7,Belarus,1500
3361,2020,3,8,Belarus,1531
3362,2020,3,9,Belarus,1420
3363,2020,3,10,Belarus,1496
3364,2020,3,11,Belarus,1420
3365,2020,3,12,Belarus,1441
3366,2020,3,13,Belarus,1603
3367,2020,3,14,Belarus,1504
3368,2020,3,15,Belarus,1256
3369,2020,3,16,Belarus,1454
3370,2020,3,17,Belarus,1267
3371,2020,3,18,Belarus,1332
3372,2020,3,19,Belarus,1272
3373,2020,3,20,Belarus,1188
3374,2020,3,21,Belarus,1356
3375,2020,3,22,Belarus,1250
3376,2020,3,23,Belarus,1181
3377,2020,3,24,Belarus,1141
3378,2020,3,25,Belarus,1315
3379,2020,3,26,Belarus,1197
3380,2020,3,27,Belarus,1280
3381,2020,3,28,Belarus,1229
3382,2020,3,29,Belarus,1210
3383,2020,3,30,Belarus,1282
3384,2020,3,31,Belarus,1203
3385,2020,4,1,Belarus,1229
3386,2020,4,2,Belarus,1308
3387,2020,4,3,Belarus,1302
3388,2020,4,4,Belarus,1309
3389,2020,4,5,Belarus,1183
3390,2020,4,6,Belarus,1300
3391,2020,4,7,Belarus,1198
3392,2020,4,8,Belarus,1149
3393,2020,4,9,Belarus,1347
3394,2020,4,10,Belarus,1459
3395,2020,4,11,Belarus,1443
3396,2020,4,12,Belarus,1394
3397,2020,4,13,Belarus,1346
3398,2020,4,14,Belarus,1455
3399,2020,4,15,Belarus,1424
3400,2020,4,16,Belarus,620
3401,2020,4,17,Belarus,1373
3402,2020,4,18,Belarus,1700
3403,2020,4,19,Belarus,1719
3404,2020,4,20,Belarus,1477
3405,2020,4,21,Belarus,1321
3406,2020,4,22,Belarus,1285
3407,2020,4,23,Belarus,1365
3408,2020,4,24,Belarus,1289
3409,2020,4,25,Belarus,1386
3410,2020,4,26,Belarus,1387
3411,2020,4,27,Belarus,1191
3412,2020,4,28,Belarus,1106
3413,2020,4,29,Belarus,1435
3414,2020,4,30,Belarus,1463
3415,2020,5,1,Belarus,1273
3416,2020,5,2,Belarus,1411
3417,2020,5,3,Belarus,1264
3418,2020,5,4,Belarus,1366
3419,2020,5,5,Belarus,1336
3420,2020,5,6,Belarus,1384
3421,2020,5,7,Belarus,1374
3422,2020,5,8,Belarus,1334
3423,2020,5,9,Belarus,1291
3424,2020,5,10,Belarus,1227
3425,2020,5,11,Belarus,1293
3426,2020,5,12,Belarus,1438
3427,2020,5,13,Belarus,1208
3428,2020,5,14,Belarus,1446
3429,2020,5,15,Belarus,1447
3430,2020,5,16,Belarus,1206
3431,2020,5,17,Belarus,1228
3432,2020,5,18,Belarus,1306
3433,2020,5,19,Belarus,1290
3434,2020,5,20,Belarus,1349
3435,2020,5,21,Belarus,1399
3436,2020,5,22,Belarus,1364
3437,2020,5,23,Belarus,1414
3438,2020,5,24,Belarus,1256
3439,2020,5,25,Belarus,1316
3440,2020,5,26,Belarus,1224
3441,2020,5,27,Belarus,1271
3442,2020,5,28,Belarus,1372
3443,2020,5,29,Belarus,1487
3444,2020,5,30,Belarus,1577
3445,2020,5,31,Belarus,1458
3446,2020,6,1,Belarus,1573
3447,2020,6,2,Belarus,1650
3448,2020,6,3,Belarus,1230
3449,2020,6,4,Belarus,1803
3450,2020,6,5,Belarus,1530
3451,2020,6,6,Belarus,1659
3452,2020,6,7,Belarus,1596
3453,2020,6,8,Belarus,1457
3454,2020,6,9,Belarus,1714
3455,2020,6,10,Belarus,1705
3456,2020,6,11,Belarus,1519
3457,2020,6,12,Belarus,1517
3458,2020,6,13,Belarus,1540
3459,2020,6,14,Belarus,1470
3460,2020,6,15,Belarus,1488
3461,2020,6,16,Belarus,1349
3462,2020,6,17,Belarus,1281
3463,2020,6,18,Belarus,1418
3464,2020,6,19,Belarus,1540
3465,2020,6,20,Belarus,1285
3466,2020,6,21,Belarus,1356
3467,2020,6,22,Belarus,1363
3468,2020,6,23,Belarus,1356
3469,2020,6,24,Belarus,1382
3470,2020,6,25,Belarus,1567
3471,2020,6,26,Belarus,1336
3472,2020,6,27,Belarus,1580
3473,2020,6,28,Belarus,1343
3474,2020,6,29,Belarus,1505
3475,2020,6,30,Belarus,1494
3476,2020,7,1,Belarus,1273
3477,2020,7,2,Belarus,1479
3478,2020,7,3,Belarus,1387
3479,2020,7,4,Belarus,1108
3480,2020,7,5,Belarus,1114
3481,2020,7,6,Belarus,1224
3482,2020,7,7,Belarus,1199
3483,2020,7,8,Belarus,1421
3484,2020,7,9,Belarus,1279
3485,2020,7,10,Belarus,1504
3486,2020,7,11,Belarus,1262
3487,2020,7,12,Belarus,1116
3488,2020,7,13,Belarus,1199
3489,2020,7,14,Belarus,1280
3490,2020,7,15,Belarus,1344
3491,2020,7,16,Belarus,1318
3492,2020,7,17,Belarus,1308
3493,2020,7,18,Belarus,1345
3494,2020,7,19,Belarus,1430
3495,2020,7,20,Belarus,1110
3496,2020,7,21,Belarus,1325
3497,2020,7,22,Belarus,1490
3498,2020,7,23,Belarus,1262
3499,2020,7,24,Belarus,1416
3500,2020,7,25,Belarus,1463
3501,2020,7,26,Belarus,1230
3502,2020,7,27,Belarus,1220
3503,2020,7,28,Belarus,1623
