,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
92,2020,4,2,406,241,1800,958,109387,26108,2333,1349,2241,1308,7982,291,30,1282,1436,3676,607292,355,907,62,50,511,2804,51854,13,43,29175,6174,52572,3646,98,954,2130,2270,994,2093,75,8106,9424,33068,3634,3,1,274,265,3,17,3317,59375,207,170,165,260,24106,20571,2095,12,5406,20,16,96,43,3929,1089,1509,175923,167349,5839,5754,277,29702,179590,4159,651,12687,768,322,35,715,4548,114,162,261,179,88,1586,57080,361,629,162,76027,1869,1244,1016,404,2541,3505,17960,23,3284,2047,124,87591,4,2156,7956,18752,33,9465,13,12351,13089,185362,8519,18125,125,212,787,23198,956,3,2205,5142,722,353,814,239,70038,8087,146,98878,2489,2668,110,1158,5349,3631,348,3886,14,5121,33863,65,253,625,80792,6179,4406,197071,919128,13224,531,4,14682,1439,782,712,2287,2756,0,0,1,1,0
93,2020,4,3,459,163,1873,910,111815,25410,2263,1400,2264,1302,8193,329,42,1220,1507,4457,656113,268,731,66,35,506,3058,53024,15,89,29040,5901,49397,3656,96,712,2142,2027,1329,2012,71,7628,8999,33833,3607,1,1,249,334,2,15,3288,63011,338,170,152,235,24056,17342,2321,19,5741,22,6,85,54,3911,1057,939,166402,161160,5896,6327,242,31665,188441,4334,622,12668,799,272,60,904,4219,120,171,275,184,70,1698,58046,303,711,128,74918,1544,1269,971,486,2830,3422,19405,40,3303,2050,121,85153,6,2029,8141,19476,34,9972,15,11836,12098,153221,8765,16957,160,204,753,21525,876,4,2313,4305,741,411,782,229,82420,7738,109,97818,2204,2877,82,879,5870,3656,438,3873,18,5207,35459,70,223,705,84662,7258,4887,199618,932780,12509,450,2,13774,1526,338,553,2183,3047,1,0,0,1,0
94,2020,4,4,507,175,1919,1012,106086,25198,2599,1490,2479,1309,7838,376,46,1193,1301,5417,627839,347,761,82,56,507,2879,53779,25,84,33245,6825,50491,3838,84,767,2489,2127,1378,2269,91,7459,8882,34152,3955,1,0,190,327,3,15,3423,58520,285,204,250,201,26592,15984,2605,12,5536,15,40,113,39,4017,974,1622,153305,166057,5972,6158,282,31214,211644,4064,655,13336,710,297,54,835,4942,138,236,487,258,58,1622,59767,286,664,79,72472,1487,1360,1046,434,2828,3196,20329,32,3399,2085,162,82865,8,2320,7244,19133,35,9065,20,11288,12207,136128,8601,17513,144,165,741,20521,865,7,2790,4779,723,385,800,237,82760,8420,119,105732,3018,2802,91,1003,5552,4093,529,4151,24,4865,37405,108,265,808,82366,6856,4510,210350,916490,12708,564,0,14164,1605,307,644,1821,2862,0,0,0,0,0
95,2020,4,5,462,205,1918,1092,102934,24687,2501,1497,2452,1183,7980,461,38,1060,1472,6396,740335,327,759,94,57,523,2730,49987,41,93,29467,6292,50528,3551,94,713,2379,2106,1077,2116,68,7331,8399,31934,3534,1,0,289,410,4,7,2933,57398,206,128,120,210,25265,16492,2599,10,5013,3,3,85,52,3694,918,1890,213144,164526,5253,5868,269,32440,198846,4428,520,12739,698,239,63,823,4934,136,165,340,149,66,1538,54750,288,511,70,73258,1910,1204,949,441,3380,3355,19528,22,3121,2170,159,90161,25,2226,7177,18162,52,9561,33,12421,11834,130130,8370,18884,133,195,730,19840,844,2,2291,4812,571,346,836,428,75475,7960,146,97586,2691,2511,78,658,5136,3831,324,3444,18,4753,35904,33,180,637,79826,6347,4652,206532,865849,11452,535,3,13847,1558,453,694,2080,2938,2,0,0,3,0
96,2020,4,6,402,176,1763,954,102531,23607,2527,1146,2660,1300,8063,464,35,1200,1347,4422,671377,388,715,88,51,530,3323,50377,11,79,27423,6608,53346,3462,103,727,2390,2237,1162,2500,84,7703,8256,32402,3415,0,0,395,439,2,24,2960,58923,194,157,163,276,23633,16102,2520,6,4696,7,7,87,40,4013,866,1689,163068,162216,6225,6197,263,31806,188233,3900,626,15355,704,347,46,839,4337,133,183,337,194,65,1614,56196,317,709,75,77583,1565,1384,989,621,3224,3477,17205,31,3122,2207,123,87705,31,2293,7418,18968,54,9468,19,11806,11537,139649,8495,18437,146,163,687,20412,849,0,2504,4181,744,357,673,323,66606,8570,75,96181,2323,2811,91,700,5387,3575,359,3459,14,5105,34608,61,256,584,76488,6152,4875,194810,910991,11987,441,2,13778,1679,389,650,2022,2926,1,0,1,1,0
97,2020,4,7,443,179,1761,988,101316,24444,2155,1217,2719,1198,7787,416,51,1376,1374,4139,655305,331,764,90,59,514,3584,51275,47,126,28552,6198,52148,3690,93,725,2328,1957,1013,2588,75,7827,9718,31190,5024,1,0,316,347,1,29,3055,61980,240,177,160,237,24474,18255,2323,18,4958,14,4,110,72,3734,884,1776,157455,166387,6838,6541,285,30808,198649,3812,584,15907,651,366,52,855,4326,130,135,342,168,86,1888,59114,665,607,86,74539,1776,1345,1046,648,3088,3303,19271,33,3336,2141,138,83047,32,2381,7051,19169,45,10231,15,10829,12418,142041,8282,18010,136,213,674,19971,696,2,2631,3921,640,301,827,322,70168,8613,123,94124,2789,2710,110,897,5401,3631,338,3809,19,5605,33703,50,250,565,75664,6783,4405,191827,917730,12361,423,4,14659,1625,422,629,2554,2652,1,0,0,0,0
98,2020,4,8,551,248,1805,941,93953,23350,2359,1150,2583,1149,7926,411,34,1378,1356,7203,686405,327,694,44,38,419,2992,51195,33,81,28428,6056,49124,3815,83,950,2288,1732,1332,2305,66,7195,8648,29127,3511,1,3,262,372,4,25,3049,56189,174,125,172,234,24097,18859,2181,8,5132,13,9,114,57,3934,873,1137,161767,159222,9310,6101,294,31417,185093,3334,585,13171,595,346,52,790,4427,134,121,243,104,58,1482,54773,318,581,84,74098,2216,1133,948,400,2911,3230,18590,39,3228,2215,150,89331,47,2162,7113,17114,54,10084,18,9931,12850,135432,7613,18189,166,185,728,19348,535,2,2394,3710,735,427,810,374,68856,8433,96,95158,2074,2758,80,1031,5480,3929,418,3568,25,4936,32037,80,220,602,75561,7120,4117,189463,933679,11563,527,0,14174,1475,534,650,2090,2562,3,0,1,0,0
99,2020,4,9,466,219,1600,919,90865,22504,2433,1396,2227,1347,7718,603,45,1177,1364,6976,751311,342,747,67,58,520,3068,50496,33,124,26295,5791,50123,3684,107,790,2091,1800,1166,2374,100,7832,8831,30649,3455,1,3,229,437,5,24,3294,54946,195,143,301,240,24789,17765,2300,14,5177,5,6,103,44,3336,927,2172,146116,148666,7144,6653,257,31603,178355,3406,570,14433,557,344,45,930,4190,188,139,331,95,43,1550,55476,346,571,101,74119,1760,1231,1051,441,3290,3315,18744,24,3391,2158,151,84222,19,2349,7018,17020,44,9248,15,10002,11810,127550,7598,19719,150,209,734,19535,629,4,2282,3688,633,255,823,264,83625,8425,92,101248,1992,2669,76,908,5843,4013,322,4329,48,4836,31131,54,287,640,74860,6944,4333,197917,872318,12070,577,1,14246,1547,712,787,2019,2901,1,0,0,0,0
100,2020,4,10,468,138,1801,990,93637,24171,2706,1299,2176,1459,7406,459,46,1663,1441,6109,693236,317,709,107,69,502,2892,51985,9,112,29242,5859,48508,3705,115,1096,2257,1898,1123,2136,78,8198,8644,30566,3698,1,1,205,347,2,21,3534,58486,312,171,376,217,25989,16152,2374,18,5410,8,8,139,51,3608,1055,1705,150823,150647,6252,6262,305,36089,183846,4226,628,13016,548,531,40,776,4679,133,184,322,126,59,1144,65091,367,639,135,75232,1547,1108,1001,416,3013,3246,19136,47,3337,2059,109,80453,43,2145,7130,17037,60,9210,22,9515,12425,127664,8261,17799,144,157,754,19568,562,2,2272,3903,713,295,924,336,77382,8291,89,97352,2309,2744,79,877,5848,4154,408,4424,7,5096,33658,47,215,587,100123,7130,4657,204865,871953,12593,496,2,13472,1448,515,1000,1952,2623,1,1,0,0,0
101,2020,4,11,427,150,1751,819,101544,23537,2534,1235,2218,1443,8441,466,54,1203,1586,5126,669586,322,746,107,45,446,2930,47459,37,99,26752,6397,47911,3545,115,834,2099,1958,1018,1963,78,8154,9075,30330,4041,1,0,263,378,4,26,3096,53901,349,132,273,244,25191,16317,2065,13,5003,14,14,115,37,3590,899,1586,165401,154811,6334,5887,353,34952,197674,3847,630,12512,577,478,33,811,5146,234,138,432,136,63,1048,56386,296,747,140,69072,1821,1211,900,493,3455,3186,19205,40,3143,2152,106,78951,32,2168,6733,17901,42,9678,25,9963,12281,129742,8178,17405,110,206,779,18491,560,2,2428,4074,704,331,838,791,75291,8129,80,93213,2618,2517,72,910,5437,4055,516,4093,15,5087,35264,81,183,728,80143,6814,4490,204079,803010,12613,587,3,12881,1596,475,834,2080,2428,2,0,0,3,0
102,2020,4,12,421,281,1814,816,96638,23683,2677,1233,2407,1394,9021,516,45,1528,1522,4746,705319,292,725,73,36,445,3126,49160,34,100,28907,7265,50080,3844,134,1143,2288,2197,1084,2043,85,8400,8823,30707,4011,1,2,243,332,2,17,2944,60515,340,226,237,204,27035,15595,2289,13,5702,11,35,82,70,3519,933,1622,171527,159642,6141,6258,325,36370,199584,3211,596,13482,697,419,45,895,4873,186,122,375,134,72,1140,57127,496,672,96,67986,2386,1326,960,616,3512,3509,19288,22,3298,2168,116,81084,16,2066,7032,19070,73,10009,34,11087,11561,125419,7859,19369,133,218,880,18975,542,3,2433,4557,597,398,826,533,72757,8476,89,96768,3233,2209,137,990,5355,3982,582,4285,29,5298,34606,78,188,648,100972,6845,4307,203864,842344,12164,587,2,14211,1608,439,623,2246,2519,1,0,0,0,0
103,2020,4,13,392,197,1942,869,97425,23583,2414,1289,2466,1346,8286,635,29,1313,1380,5457,672984,368,615,68,22,416,3108,48710,34,168,25458,5702,49011,3358,120,1427,2272,2363,1435,2139,68,8296,8678,30263,4177,1,1,150,345,1,32,2726,69337,311,178,227,206,25912,16398,2273,17,5715,12,14,75,47,3648,863,1363,167505,169338,6302,6044,358,34657,175900,3311,577,13176,928,322,42,911,4983,180,143,419,142,58,1276,56681,387,773,110,70785,2125,1352,972,398,3486,3728,17831,49,2944,2329,112,93413,19,2202,7431,19800,54,11064,28,11873,11587,128665,7802,17582,197,266,830,18772,795,6,2558,4292,875,328,818,259,74154,9193,82,97827,5071,2633,89,848,5055,4133,384,3495,21,4836,34845,76,198,555,76838,7215,4560,181346,872014,12199,656,2,13334,1467,411,795,1969,2389,0,0,1,0,0
104,2020,4,14,495,146,1900,857,93018,23186,2540,1446,2560,1455,8255,587,37,1444,1305,4407,618788,355,697,91,33,475,3642,51407,15,121,27440,5554,47915,3195,107,1479,2339,2268,1144,2203,91,7371,8058,31328,4179,3,4,276,322,4,20,2884,60068,249,238,225,235,25207,15346,2343,9,5146,21,8,90,60,3810,893,1305,194036,162171,6237,6097,369,32321,182092,3471,645,13914,925,353,40,812,5115,220,137,356,195,49,2075,57011,477,579,101,76079,2454,1190,934,344,3718,3361,16991,22,3104,2338,116,85750,29,2018,7059,20690,36,9483,17,11087,12033,124364,8283,18835,137,183,766,19655,990,3,2867,4526,719,362,738,271,70183,9602,103,103412,2282,2340,121,761,4879,3774,342,3963,27,4484,33319,86,209,586,78085,10594,4867,178826,918070,12929,646,3,14311,1504,562,793,1983,2102,0,1,0,0,0
105,2020,4,15,518,204,1639,849,94150,23633,2416,1557,2378,1424,8676,708,25,1305,1374,4314,638971,360,731,106,46,397,3378,52058,29,110,25901,5553,51610,3078,73,1225,2620,2201,1239,2184,78,7973,8410,30613,3781,3,1,237,308,1,23,3016,54382,365,173,234,202,25519,15411,2470,7,4975,12,1,95,28,3729,901,1730,155635,166812,5768,5831,333,29047,184538,3270,599,13260,908,318,39,991,4486,235,131,330,142,41,1650,55213,325,594,95,74821,2061,1217,1048,418,2731,3546,18441,44,3015,2413,123,82291,14,1928,6935,18277,36,9027,17,10387,11549,124383,7321,17713,154,267,662,20748,1007,6,2779,3860,705,313,855,340,65012,10947,105,98973,2265,2350,123,734,5423,4025,335,4374,8,5124,31772,36,225,649,73855,6862,4620,187324,934788,13082,503,3,15280,1423,486,622,1996,2457,4,0,1,0,0
106,2020,4,16,384,90,1023,317,57167,19226,1370,561,1519,620,4455,268,31,517,645,2182,327727,259,456,87,41,382,1496,25324,39,115,17881,3743,24706,1618,137,723,1535,957,532,1373,15,3516,4483,14352,2513,4,3,129,193,3,17,2034,29865,69,75,80,146,14770,5993,1209,2,2866,15,6,72,24,2439,469,1079,109960,105257,2836,2849,158,17112,139318,1450,306,7328,285,176,28,554,2102,69,73,182,187,81,819,38174,214,367,107,38979,1248,545,477,265,1387,2573,10211,25,2705,1626,109,41359,7,1196,3419,9956,17,5585,19,6100,6637,82360,4536,8363,52,106,499,11602,384,2,1002,1939,286,139,450,138,32724,6932,62,46906,1531,1149,53,294,2847,2104,143,3123,9,3174,21211,41,61,282,32239,3785,2622,94101,443112,7167,243,2,7159,1026,358,294,1172,1457,0,0,1,0,0
107,2020,4,17,370,187,1900,707,89879,19965,2261,1541,1849,1373,7577,281,27,970,1311,4730,415760,287,714,65,36,550,2793,38560,15,152,27430,4167,31910,2072,93,819,2133,1455,934,2078,95,5698,5569,27770,2579,5,1,227,425,2,16,3028,52425,151,187,129,267,24096,13804,2107,15,3001,6,6,80,28,2257,900,1087,134346,115137,5234,5529,322,29833,145320,3033,550,12181,717,270,34,908,4900,150,101,260,96,90,1304,41883,446,335,97,49842,1194,1176,790,371,2450,2907,18038,34,3448,1274,107,76798,27,1860,6220,16776,31,6168,18,7685,8297,102098,8161,12724,176,140,805,18308,717,2,2465,3777,702,304,755,282,63418,7108,86,86335,1744,2197,65,734,5607,3476,487,4059,9,5701,27534,45,169,563,69482,7754,4868,190260,647680,9052,466,2,10282,974,260,520,1782,2643,0,0,1,0,0
108,2020,4,18,441,191,1730,799,92522,24559,2367,1691,2368,1700,8116,296,45,1256,1372,5107,657929,388,716,78,51,524,3026,50574,36,121,28119,6060,47111,3258,142,1124,2479,2103,1168,1926,87,10011,8291,36600,4323,4,1,174,337,6,26,3106,59289,329,194,173,244,26232,14120,2769,15,5076,14,6,118,59,3791,945,1661,170347,153084,5001,6161,284,32545,197713,3783,753,14105,740,418,52,967,5153,94,150,458,151,68,1555,54456,464,695,265,78245,1682,1362,844,439,3172,3584,19973,39,2917,2472,145,91044,24,2164,6900,17686,27,10008,38,10466,12139,128688,8536,15545,126,180,781,23854,1005,1,2771,4719,735,462,786,255,68372,9748,109,101047,2368,2353,85,691,5669,3948,573,5058,19,5375,36017,25,213,1002,84288,7677,5944,199904,854409,12582,641,1,13049,1526,446,640,2127,2817,0,0,1,3,0
109,2020,4,19,470,179,1896,921,95910,24256,2472,1438,2258,1719,7810,412,33,1148,1295,4794,665975,345,815,77,37,448,2803,50245,47,98,28689,6055,48031,3435,127,813,2213,2028,1253,2132,110,7876,7905,33193,4479,4,2,220,400,5,15,2839,58483,211,227,183,282,26838,20117,2409,15,5367,19,3,59,35,3529,1037,1273,195418,157596,4935,5629,353,33558,207573,3294,758,14194,765,471,66,913,5280,159,137,356,210,158,1497,52945,518,597,218,69528,2310,1517,904,492,3814,4024,19013,38,2889,2060,213,82582,50,2024,6964,19023,30,9144,35,10481,11630,128008,8527,15836,122,169,835,24473,830,1,2551,4604,609,333,734,249,67844,10208,95,101543,2345,2693,78,714,4799,4199,639,4872,17,5404,36157,40,140,998,77261,8457,6620,190808,834415,11839,632,3,12397,1622,398,641,2126,2905,1,2,0,3,0
110,2020,4,20,540,180,1635,833,93815,23046,2406,1348,2240,1477,7697,415,33,1400,1253,4075,663774,373,751,54,36,504,3108,48455,20,94,30788,5902,46415,3393,101,1189,2311,2198,1298,2045,111,7948,8081,35952,3638,0,1,199,291,3,14,2748,54395,285,188,218,279,24966,14521,2337,21,4897,19,6,143,48,3606,911,1912,190050,146258,5739,6139,265,30871,173077,3330,597,13650,995,628,35,920,5035,133,134,366,204,59,1600,57114,462,602,156,72210,2192,1399,912,459,3275,3764,17601,33,3536,1880,138,84791,59,2012,7600,17841,52,9149,41,10602,11810,125415,8304,16512,132,147,650,19925,914,4,2850,4112,457,378,726,232,58705,9380,99,96319,1948,2983,54,549,5023,3784,420,4334,22,5613,35024,59,141,634,74056,6581,5067,175427,873689,11567,663,0,13360,1438,328,837,2567,2299,1,1,0,0,0
111,2020,4,21,629,209,1504,768,95670,22934,2507,1149,2325,1321,7646,350,31,1086,1345,3825,644168,331,727,92,37,471,2987,49749,31,102,27190,5438,47549,3244,102,1203,2303,2125,1164,2000,72,8306,8436,32028,3556,2,1,220,276,5,16,2987,53693,209,204,274,238,25146,14062,2305,32,4573,13,6,58,45,3369,1076,1603,174048,155082,5422,5505,331,31620,181712,2829,533,14437,855,300,49,835,4963,124,143,464,177,64,1450,53503,385,589,116,75823,2230,1394,1016,463,3337,3561,21266,30,2975,2091,143,84892,70,2105,7356,17979,26,9455,45,11368,10875,123502,8025,15425,120,176,682,19544,1396,6,2816,3686,702,283,766,326,70289,10004,121,100761,2129,2639,81,697,5197,3731,426,3854,19,5338,33131,60,162,514,73972,7562,4843,181423,850402,11569,443,0,13400,1326,367,473,2228,2538,0,0,1,0,0
112,2020,4,22,680,194,1327,952,98682,22327,2700,1075,2236,1285,7597,343,23,1147,1315,4687,661768,332,732,58,34,418,3084,50727,27,100,26483,5505,48297,3152,173,1346,2291,1891,1113,2064,110,7739,7944,30582,3451,1,0,249,307,3,21,3057,52678,157,121,156,257,25109,15296,2476,15,4632,9,5,76,45,3464,960,1510,192159,152973,5459,5799,309,29685,177075,2815,586,14591,1091,292,52,858,4918,114,153,303,221,72,1409,51869,499,478,154,75627,1803,1376,998,420,3067,3968,19116,31,3020,2159,138,83181,39,2195,7305,17836,30,9670,40,9714,10943,121711,7487,14989,140,182,700,19253,1333,2,2700,3834,604,356,870,588,59132,9805,93,95066,2104,2756,107,740,5351,3918,449,4100,18,5057,32026,13,214,524,81254,6809,5175,185503,878666,13019,423,1,13696,1345,336,579,2341,2511,1,3,0,1,0
113,2020,4,23,503,226,1549,742,90836,22022,2487,1248,2419,1365,7113,334,40,1173,1360,4073,671245,343,800,105,38,395,3114,49051,15,94,24701,5197,45160,3045,143,1229,2323,1918,992,2170,84,7305,7667,28568,3085,2,1,291,402,4,11,3286,50423,427,160,215,268,24874,14888,2227,14,4225,15,5,49,36,3312,1093,2517,187882,173670,4922,5607,281,30117,178139,3038,597,13674,996,370,38,785,5312,186,101,322,168,100,1823,62157,376,498,178,71518,1850,1325,956,495,2585,3434,18751,27,2932,1815,154,82303,39,1970,6971,18289,47,9977,38,9959,11522,117342,7152,15246,116,267,809,19724,1161,1,2801,3697,712,285,932,409,69572,9939,110,99519,2019,2536,109,816,5475,3681,347,4101,10,5046,32627,55,192,588,90846,7322,5034,186821,860364,12174,490,1,14315,1369,648,882,2380,2500,1,2,1,1,0
114,2020,4,24,536,251,1452,839,94514,24873,2562,1129,2697,1289,8956,346,62,1237,1300,4418,757823,304,614,94,61,496,2622,49845,9,100,25895,5649,42500,3156,117,1152,2167,1784,1191,2013,58,7771,7330,27771,3441,1,1,325,332,3,17,3241,51857,159,196,132,292,24796,14729,2131,19,4330,11,3,61,57,3241,875,1305,177759,135024,5603,5180,258,29956,172783,2950,612,14684,859,354,36,804,4891,159,126,276,246,87,1515,48188,344,526,152,69656,1847,1201,1058,489,2918,3674,20177,27,3243,1973,134,71232,35,2043,7573,19503,49,8565,36,9467,11012,124662,7300,15531,136,162,777,19429,1025,3,2204,3765,635,270,958,346,62507,8562,116,88648,1919,2337,164,691,5593,3780,452,4372,62,5108,32756,31,138,402,67849,8480,5108,187788,928580,11526,369,0,13791,1201,424,488,2592,2920,0,1,1,0,1
115,2020,4,25,515,235,1124,920,98486,24605,2370,1148,2222,1386,7479,396,49,1119,1323,4649,731894,299,835,94,87,426,2609,46426,23,65,24322,5568,44760,2919,123,1347,1863,1868,947,1952,97,7787,7864,27598,3190,2,0,248,357,5,26,3536,50530,199,177,146,317,24265,14976,2074,16,4530,8,1,70,52,3437,1015,1960,183490,132472,6011,5711,272,33402,189919,2852,559,13898,1018,304,57,863,4905,151,115,396,203,72,1649,46159,297,518,108,66931,1745,1020,824,451,2782,3452,18663,34,2857,2053,127,77593,47,2107,6945,20043,38,8488,34,9924,11231,116540,7748,14749,144,250,648,18963,861,0,2444,3960,610,286,844,304,67898,8709,81,97728,2559,2505,98,761,5770,3822,351,4270,12,4844,33313,49,103,380,72680,9603,4818,180316,845102,12518,474,1,13685,1391,336,634,1714,2490,2,2,0,1,0
116,2020,4,26,470,238,1248,884,107597,23138,2536,1156,2239,1387,7840,216,57,1110,1530,5250,730037,324,665,102,34,449,2390,45872,14,98,26485,5739,44562,3107,122,1127,2191,2425,804,1865,127,9433,7493,27922,2848,4,1,268,233,3,7,2617,52236,201,128,226,310,25403,18364,2309,6,4511,14,20,69,53,3460,889,1630,199514,140221,5824,5413,288,37799,193810,2645,530,12342,1050,674,31,713,5916,129,75,337,204,65,2065,47124,377,616,142,64244,1894,1121,938,397,3231,3998,19054,19,2708,1883,116,78739,85,1966,6338,19424,40,9283,24,10920,11404,117494,7144,16442,105,143,780,17969,889,0,2752,4387,576,262,797,313,65085,8677,88,108557,2281,2618,119,938,5012,4009,386,3848,17,4989,34124,29,142,616,75367,7131,4751,175929,773530,11595,468,0,13482,1290,392,833,1829,2784,0,3,1,0,0
117,2020,4,27,534,214,1239,795,97525,22863,2354,1287,2575,1191,7537,243,63,1199,1345,4787,605933,292,742,81,43,456,2907,47305,27,100,26891,5547,46611,2899,93,1115,2131,2217,995,1777,87,8887,7929,27787,3315,4,2,339,255,7,16,2733,52968,220,208,150,257,23707,12831,2267,11,4514,12,5,63,52,3418,1053,1376,197517,144251,5887,5482,266,33960,177784,2806,661,13509,891,570,45,755,5376,128,79,273,184,108,1335,49847,278,448,152,68975,1724,967,949,409,3204,3315,21229,22,2936,1928,131,85812,49,1917,6568,19748,46,8631,25,10106,10979,117276,7087,16053,100,223,681,19468,1222,2,3116,3907,948,222,696,336,67438,8805,82,91662,2096,2536,114,1286,4948,4123,474,4821,10,5611,33156,39,204,609,77477,7566,4630,174816,834079,12997,430,0,13785,1417,578,779,1780,2751,4,0,0,0,0
118,2020,4,28,492,211,1332,866,99568,21794,2512,1040,2275,1106,7695,327,49,1259,1353,4033,671760,288,733,111,37,413,3094,46889,38,81,25230,5526,46288,2914,126,1013,2303,1820,1043,1811,90,7969,8682,27887,2899,2,0,283,237,3,20,2904,58578,227,156,231,256,25238,12869,2159,7,4352,13,3,49,41,3280,981,1039,183352,143867,6129,5714,279,31791,182982,3254,640,14033,826,516,37,830,5357,206,118,307,159,76,1451,48715,345,525,159,68847,1971,1363,1070,322,2986,3439,17699,20,2821,1852,179,74780,26,2065,7047,20408,40,8818,28,9469,11010,116031,7948,15408,101,197,819,20036,1253,2,2588,3871,757,380,586,372,61992,9018,76,97120,2063,2854,127,1095,5071,4030,546,4396,13,4906,32593,55,179,522,75627,8873,4985,181797,824750,13533,469,2,13406,1361,382,1112,1988,2558,2,0,0,2,0
119,2020,4,29,514,174,1470,820,90079,21484,2491,903,2615,1435,7645,399,56,1317,1485,3383,552515,247,599,56,35,474,2945,47474,37,48,23236,5634,42671,2706,176,1111,2079,1596,984,1801,101,7975,7805,25259,2833,3,0,241,280,10,22,3162,51881,114,146,203,265,23781,11776,2137,4,4771,12,10,64,52,3296,883,2040,190684,138056,4707,5704,319,29239,188988,2615,492,13200,675,617,34,762,4580,154,93,389,135,64,1117,45803,410,542,152,69679,1457,1113,1150,442,2499,3425,17430,12,2425,2171,151,74372,23,2009,6957,19549,44,9003,39,9556,12174,111778,7569,14332,82,205,902,18333,1006,5,2147,4441,787,255,786,395,61805,8354,106,87761,2003,2657,119,682,5180,4079,510,4250,13,5091,32683,33,191,530,70442,7413,4811,180969,831173,11683,539,0,12612,1352,492,853,2113,2584,0,1,1,1,0
120,2020,4,30,544,213,1395,814,93236,21823,2231,1036,2489,1463,7756,294,38,1396,1483,3640,597876,284,740,55,29,432,2810,49563,41,86,24797,5937,44083,2846,151,1133,2223,1912,1002,1926,156,8548,7432,26784,3136,1,0,219,286,4,15,3365,55151,280,150,234,294,24626,12227,2178,7,4545,12,4,65,42,3551,985,1221,202735,143914,5681,5812,284,31299,186217,3213,647,15047,703,592,54,1054,4992,106,111,327,254,69,1616,51430,333,499,139,74486,1667,1062,1012,423,2972,4042,17642,29,2646,2096,150,78025,22,1936,7251,19906,34,8362,26,10576,11585,121129,7204,15191,120,182,860,20096,1534,3,2654,4136,607,250,820,307,60725,8727,104,92157,2007,2839,142,697,5409,3981,466,4356,46,5311,33442,35,295,491,72302,7550,4950,191011,860511,11710,476,2,12693,1601,394,1010,2184,2599,3,1,2,0,0
121,2020,5,1,595,239,1545,930,93523,21387,2537,1041,2465,1273,7950,423,51,1634,1589,3810,623628,266,732,104,24,498,2294,49750,48,108,26961,5976,42886,2938,145,1478,2289,2010,1146,2082,68,7872,8226,27330,3226,1,2,159,242,2,21,3199,61857,164,145,199,247,25409,12256,2624,7,4533,7,6,88,39,3544,942,1584,202457,145075,5941,6006,300,35260,188210,3751,670,13896,628,639,81,818,4272,171,146,290,170,116,1533,55968,411,440,246,70018,1664,1097,1014,480,2451,4250,19147,25,2592,2091,121,79611,18,2034,6949,20334,48,8973,34,10200,10188,122326,8186,14264,65,172,904,19538,944,4,2406,4654,794,251,742,277,61072,8786,93,96434,2414,3234,99,785,5781,3818,447,4408,14,5449,35531,57,216,523,78459,11696,4557,193340,875047,12522,510,3,14257,1528,437,903,2087,2532,1,0,1,2,0
