,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
84,2019,3,26,281,424,1936,3,569,113993,24328,2655,1045,2422,1805,7843,281,37,762,1332,2136,575037,311,703,111,56,589,1862,51998,54,35,25133,6337,37349,3684,156,517,2482,1277,649,2523,34,5040,5983,20955,1782,0,3,202,188,1,25,4014,52483,104,112,195,402,27133,8966,1972,16,3145,18,9,86,70,1510,1332,515,102397,81274,4879,3037,138,31433,193593,2579,788,9497,337,148,221,921,2810,147,231,479,281,46,887,55614,452,686,136,79071,1109,1738,734,478,1758,2130,18953,32,2653,1761,140,46342,51,2441,4924,18142,73,6063,4,6563,9891,144963,8689,15612,84,130,1207,28411,674,0,1952,3139,506,475,447,0,138,44865,11385,32,83061,1219,1756,53,274,6958,4103,370,2,3696,10,3383,39445,15,201,516,63144,3408,6927,163781,971932,12490,402,1,7877,1722,158,6021,1416,2028,0,0
85,2019,3,27,342,393,1928,3,429,112010,25278,2628,1055,2178,1803,7654,335,53,826,1102,1713,563692,287,797,96,30,579,1859,52398,20,32,27097,6215,36631,3586,118,516,2547,1176,632,2011,38,5040,5923,21071,2343,1,6,183,210,1,23,3936,52451,70,84,162,363,26535,8412,2091,27,3399,16,8,77,54,1678,1272,612,99222,79777,4828,2848,172,31586,196524,2764,1124,10079,337,169,213,914,3160,97,291,516,342,48,847,54111,249,604,112,75982,983,1434,748,458,1503,1738,18906,36,2610,1778,136,44798,64,2431,4989,17166,48,5307,9,7838,10591,142323,7942,14710,53,139,991,28714,610,0,1655,3196,373,526,457,0,147,45203,11436,31,82662,1215,1726,73,367,6644,4030,436,1,3258,14,3456,36839,17,184,559,103372,3211,6999,178080,969855,11771,394,1,9416,1571,125,7044,1522,2001,1,0
86,2019,3,28,357,363,1843,3,606,111504,25329,2524,905,2224,1637,8896,313,33,892,1142,1718,614047,297,666,105,23,636,1743,53052,29,59,25210,6188,37763,3508,115,536,2302,1074,555,2180,15,4875,5827,21150,2046,0,5,209,205,3,20,4022,52228,271,104,218,404,28075,8452,1965,30,3319,8,16,95,79,1569,1254,583,90814,77611,3584,2776,123,31137,192535,2493,828,9920,401,201,238,847,2923,90,297,488,322,66,716,55084,215,733,136,73759,925,1502,727,454,1371,1657,19336,35,2531,1675,119,44565,51,2324,5200,15216,63,6180,25,6418,9601,139782,8636,14603,75,190,1022,28149,575,3,1518,3229,389,464,563,0,181,44955,10925,48,82853,1446,1433,49,280,6822,4231,389,0,3500,29,3200,36888,22,161,647,62854,2938,6075,172380,1002674,11211,296,4,13930,1521,148,4034,1771,2092,0,0
87,2019,3,29,273,388,1786,3,487,112337,25208,2478,931,2027,1648,7510,278,17,799,1030,1678,540946,281,664,66,27,575,1636,54580,36,56,25621,6428,38175,3538,108,405,2381,1152,597,2268,46,5151,5933,23757,2054,1,2,196,183,2,21,4530,51323,117,107,203,377,27221,8117,1844,20,2966,20,5,131,63,1487,1312,543,86277,75562,3974,3086,189,31287,215184,2832,771,9165,342,213,275,831,3232,67,312,601,364,58,885,55973,190,739,137,72310,996,1445,558,359,1093,1755,19335,38,2505,1858,129,41163,28,2610,4765,15622,57,4914,13,6551,9175,141956,8624,13358,63,218,1018,27761,460,3,1667,3209,314,462,502,0,187,41311,10704,50,77942,1198,1606,40,238,7144,4232,368,3,3640,31,2964,37229,16,183,571,64592,3220,6067,186272,1001451,11779,311,3,13292,1502,134,7795,1336,2149,0,0
88,2019,3,30,318,421,1956,3,430,103772,25566,2450,883,2368,1975,6670,263,25,634,1305,1197,499987,321,598,51,20,538,2183,53188,13,128,24406,6618,34365,3030,177,446,2069,1017,621,2117,32,5083,5439,28420,1693,0,2,225,198,4,20,4837,51448,41,66,125,348,26127,8288,1841,34,2893,6,16,92,45,1405,1405,607,91264,86003,4394,2939,202,32029,253198,3177,657,7674,395,278,223,647,3191,72,218,522,342,53,502,56436,210,640,109,68125,723,1224,440,339,1143,1763,19475,29,2549,1666,118,41459,14,2723,4768,15805,73,4713,26,6107,9134,154727,9180,15398,111,164,833,27267,454,3,1512,3274,342,503,573,2,141,39339,11547,46,77917,1461,1747,43,150,7227,3856,459,2,3797,15,3287,43385,26,165,663,69921,2204,6223,187716,953921,12111,324,3,10367,1677,126,5808,1279,1861,0,0
89,2019,3,31,380,332,1857,2,527,101578,26320,2494,1098,2154,1884,7086,265,38,874,1236,1156,534467,356,858,56,27,703,1902,51330,18,83,24377,6463,33157,3410,120,383,1980,1122,595,2175,32,5533,5950,23654,1539,0,1,266,208,2,18,4446,51493,90,60,120,304,26027,9993,1967,31,2969,9,16,85,62,1389,1558,648,92050,85184,3994,3493,169,31412,268606,3311,930,7151,444,294,134,598,3334,62,221,397,357,37,771,56211,165,789,125,65680,807,1132,611,427,1371,1612,19444,27,2489,1573,104,44390,26,2533,4455,15251,58,4547,10,6762,8501,166980,9439,16365,108,144,828,28179,402,1,1444,3184,440,461,546,1,155,41706,12573,41,82197,1647,1762,45,227,6803,3922,336,1,3979,18,3399,44115,12,111,619,79897,2300,7811,179171,932529,11249,360,3,9027,1602,104,5980,1644,1927,0,0
90,2019,4,1,270,349,1666,2,538,113815,24097,2574,1144,1841,2012,6900,287,37,804,1229,1544,552064,472,751,107,27,442,1734,50212,12,71,25066,6379,36568,3463,127,437,2180,1228,697,2303,38,5157,5669,23356,1807,4,5,231,201,2,20,4103,52939,247,66,212,277,27112,7749,2282,42,3395,8,10,96,48,1402,1320,698,87953,82993,4360,3579,161,30401,223307,3190,972,8018,305,237,221,807,3244,71,231,479,306,51,631,54244,162,620,132,70931,833,1149,635,405,1256,1931,17859,20,2233,1662,125,40810,15,2145,5130,15590,56,5081,3,6578,8855,156878,8861,16904,76,199,926,28049,424,10,1657,3156,347,520,482,1,161,47352,11756,43,82948,1463,1700,47,233,6953,4211,393,0,3738,10,2855,38624,7,166,527,74692,2958,7454,169776,947753,13197,383,3,11560,1480,117,6897,1523,2122,0,0
91,2019,4,2,343,345,2052,1,612,109317,25210,2433,1101,1928,1890,7778,273,38,833,1159,1491,548383,522,639,64,37,512,2032,55566,13,67,26029,5843,37388,3915,138,463,2057,1449,674,2474,68,4990,6242,24343,2035,3,3,240,260,3,25,4358,55471,218,71,131,276,29014,9079,1978,21,3442,3,9,96,53,1489,1403,800,90081,82593,3542,3341,154,31537,195242,2900,728,9108,307,361,255,866,2770,95,192,514,332,53,695,54204,212,703,192,74513,1116,1207,587,440,1374,1606,18179,14,2268,1663,119,45358,33,2175,5198,14580,53,5472,5,7733,9416,153998,9233,15331,103,152,1045,25901,367,5,1803,3165,415,445,464,1,157,47522,11460,45,85199,1494,1658,27,299,7261,4066,421,0,3220,15,3156,39362,13,172,477,70573,3259,6626,179783,944668,12956,268,3,9641,1562,148,4504,1494,1907,1,0
92,2019,4,3,268,373,1868,2,667,114719,23740,2877,1055,1785,1962,7597,274,46,878,1258,2033,562568,385,837,97,28,561,1676,55408,12,55,26265,6145,38637,3404,126,363,2148,1937,700,2396,32,5098,6411,22198,2273,3,8,258,270,3,17,4796,57055,111,85,109,275,27837,9561,1737,28,3387,8,34,79,52,1513,1415,471,93876,84102,3662,2949,197,32122,197114,2713,687,8792,431,216,303,859,2863,78,228,567,213,46,747,51911,245,691,84,74635,915,1289,593,370,1295,1626,18430,27,2589,1824,123,43831,16,2203,4794,15063,38,5549,5,7660,10189,153261,9064,17051,83,185,1021,26535,369,5,1670,3387,478,625,625,0,221,47560,11204,45,86719,1162,1783,42,266,7302,4616,354,1,3452,12,3041,38521,15,130,504,98138,3114,6602,176219,958148,12762,331,10,10913,1589,199,4794,1499,1996,0,0
93,2019,4,4,277,398,1890,4,615,117805,25491,2800,1270,1845,1678,7708,317,38,972,1085,1567,586615,523,743,156,48,460,1978,53937,16,73,25356,5991,37680,3625,171,520,2383,1687,833,2336,45,5160,6590,21455,2202,1,7,256,233,1,28,4739,57253,147,85,112,317,27720,8964,1939,17,3493,7,36,96,80,1515,1471,485,84114,81495,4955,3425,150,32007,195154,2791,1011,8864,299,354,238,1158,3186,81,206,450,319,60,762,52236,236,702,120,76521,1072,1459,749,442,1289,1650,18370,10,2588,1714,125,43952,43,2126,5219,15571,38,5287,10,7066,10105,157719,8689,15629,96,131,1163,28507,381,4,2030,4100,369,790,614,2,238,48316,11679,26,86565,1431,1674,57,197,7093,4597,441,0,3924,15,3144,39792,16,132,561,79996,2922,7476,172795,968006,14327,348,4,11252,1580,181,6669,1500,1720,0,0
94,2019,4,5,398,388,2074,5,511,110570,25663,2684,1522,1799,1563,7024,267,49,973,1396,1373,559294,431,837,61,29,468,1684,57297,23,40,25906,6640,36689,3346,161,526,2184,1260,753,2463,54,5177,5832,22027,2103,5,10,272,235,3,19,4676,53430,74,91,145,320,28366,8383,1909,33,3450,7,10,136,65,1491,1525,475,89801,82719,4773,3610,170,31591,215022,2843,752,8371,408,334,302,949,2804,125,201,492,286,29,759,51774,143,483,102,76150,1076,1316,638,427,1338,1725,18844,27,2537,1887,99,42853,87,2451,5029,15161,45,5439,8,8489,10733,152167,9713,14693,66,175,1247,27028,421,2,1718,3676,406,654,654,1,199,50074,11797,34,82998,1522,1662,63,324,7513,4173,321,1,4414,37,3094,40762,12,213,567,77013,3082,6880,182907,980153,11954,365,2,10601,1681,204,6335,1578,1824,0,1
95,2019,4,6,320,363,1759,18,544,100298,26158,2678,1321,1830,1697,6786,392,50,763,1256,1323,521215,312,729,87,31,468,1665,53998,17,94,23464,6721,35461,3682,132,422,2088,1389,753,2346,112,5306,5534,26667,1778,3,3,260,207,3,13,5080,50450,108,83,148,307,28949,7827,2042,44,3168,15,1,90,71,1739,1493,529,97155,90491,4251,3590,166,33719,264630,2916,777,7144,266,293,260,865,3212,100,228,402,282,40,640,53198,159,630,105,70903,958,1436,560,654,954,1853,19314,20,2508,1663,159,43866,108,2322,5300,16568,41,5264,8,6099,9215,158330,10237,14583,80,191,1260,26795,438,1,1573,4149,461,719,703,1,173,42723,12919,25,85192,1400,1910,36,253,7907,3799,330,2,5811,26,3230,48908,29,130,695,73741,2692,7021,186486,920294,10893,473,9,10775,1638,233,9675,1352,1611,1,0
96,2019,4,7,279,372,1915,6,614,99130,26203,2552,1175,2142,1868,7450,331,48,798,1362,1465,535245,371,722,102,18,441,1604,53455,13,41,25318,7094,33322,3627,153,484,2289,1158,660,2210,44,5678,5784,23068,1805,4,5,167,179,2,24,5011,52281,118,59,137,309,26329,8170,2178,21,2848,7,10,97,72,1721,1461,488,91267,93236,3938,3046,161,33116,266668,2981,973,6486,360,325,190,829,2830,81,224,361,400,50,663,54282,207,604,81,70610,1009,1502,552,793,1296,1756,19967,28,2606,1677,198,45709,34,2495,5197,15718,29,4520,14,6055,8862,170235,10599,17226,113,153,1291,27406,571,2,1758,4224,530,520,597,2,178,45105,13350,35,87083,1608,1625,66,210,6748,3863,345,2,4832,34,2689,50117,10,150,657,71869,2238,7455,178085,952771,10231,438,7,10879,1717,183,7008,1366,1505,0,0
97,2019,4,8,321,428,1679,2,524,107737,26176,2610,1028,2189,1616,7677,261,31,866,1344,1697,562814,370,753,52,16,457,1489,52208,13,68,25908,6502,36256,3525,167,552,2339,1046,627,2534,63,5757,6043,23005,2069,4,0,194,285,3,22,4194,53581,64,97,149,339,27286,9002,2063,33,2952,14,6,64,51,1696,1610,527,89087,86597,4222,3379,215,31811,189709,2807,831,8790,446,432,156,907,3346,99,279,395,318,54,782,52230,228,642,72,69079,953,1445,673,539,1757,1510,18274,19,2596,1749,171,42185,38,2246,5219,15834,40,4693,23,6670,10118,159443,10028,16468,55,157,1155,27183,392,5,1548,3509,367,502,623,0,221,46836,12736,41,85139,1424,1226,47,186,7010,4020,351,0,3935,13,2858,46022,120,174,678,71586,2662,6902,163911,968694,11779,272,1,9956,1453,205,4662,1598,1649,0,0
98,2019,4,9,383,373,1808,2,637,108270,24783,2477,1015,2272,1614,7693,311,48,972,1104,1726,590121,336,732,75,23,427,1860,53779,8,81,24333,6658,37911,3842,186,499,2311,1373,625,2564,35,5697,5756,22276,1949,3,1,218,242,6,19,4313,54111,39,101,206,347,27415,9053,2183,12,3480,6,11,77,39,1685,1592,509,88172,90494,3977,2897,209,30993,196012,2736,834,10486,362,527,253,849,2949,88,272,471,326,38,939,53663,193,554,114,71744,1176,1360,683,400,1554,1666,18187,24,2675,1808,131,43203,35,2224,5882,14708,28,4960,8,7684,9406,171702,9690,16819,81,186,1459,26700,302,10,1666,3710,456,531,616,2,268,47361,11936,34,83769,1429,1277,31,303,6946,4067,592,0,3635,40,3224,43153,105,216,540,70390,3067,7122,176884,1003976,12169,422,2,10521,1586,207,8218,1792,1595,0,0
99,2019,4,10,416,453,1751,4,492,107775,26374,2959,1025,2146,1559,7942,321,34,829,1399,2093,569200,377,581,77,29,485,1910,54260,20,70,25105,6503,37732,3459,229,673,2427,1796,653,2575,48,5261,6875,22053,1980,2,6,219,252,2,13,4368,54421,137,83,328,405,25972,11298,2091,8,3885,3,11,74,59,1793,1441,481,91791,86103,3812,3042,143,33020,192835,2874,741,9740,395,453,224,1002,3098,98,268,413,281,50,1099,55136,190,611,123,74775,1023,1635,591,427,1837,1666,20444,42,2530,2130,188,50293,46,2038,5834,15094,35,5762,6,8162,10281,161157,9286,15022,56,192,1464,27235,366,3,1706,3664,503,631,573,0,228,49911,11821,43,85919,1496,1312,37,289,7489,4670,383,1,3545,20,3226,40805,43,233,512,101977,3383,7400,175629,1001233,12632,359,1,9692,1623,167,6591,1960,1852,0,0
100,2019,4,11,392,455,1969,3,651,114439,27293,2876,1039,1999,1743,7191,272,59,916,1476,1919,564100,289,761,31,35,455,2146,56668,20,56,25433,6493,39470,3320,231,562,2551,1561,653,2337,41,5661,7954,24061,2417,1,0,244,252,3,10,4899,54268,170,97,121,338,26156,10304,2162,19,3017,5,5,77,61,1787,1487,425,94938,85468,3704,3206,188,33008,191103,3073,844,8901,356,371,256,884,3218,111,315,454,297,43,866,53489,203,470,167,75390,995,1533,750,434,1607,1785,18726,27,2653,1902,135,45711,65,2082,6171,14755,26,7606,12,8265,10479,156358,9999,16679,52,245,1542,27321,400,5,1472,4116,450,582,657,1,209,46676,12903,67,87828,1312,2573,30,325,7567,4694,443,0,3603,20,2684,39625,18,227,648,72969,3425,7289,173245,1011694,12257,396,4,9600,1619,149,4982,1460,1770,0,0
101,2019,4,12,414,328,2495,3,533,107840,27019,3074,1745,2574,2543,7563,394,55,909,1271,1630,556634,362,697,32,38,376,1883,57888,12,42,24955,6975,37168,3220,175,372,2360,1673,638,2477,29,5391,6988,24027,1990,1,3,286,230,2,22,4723,54008,98,80,149,372,26918,8635,2143,11,3089,2,7,50,59,1558,1560,466,88391,87579,3689,3054,150,31597,206020,2783,1322,8523,319,496,296,856,2804,58,219,407,266,51,794,53054,174,489,143,77270,1010,1467,705,468,1487,1659,20061,17,2549,1854,161,43861,54,2434,5732,15772,55,5076,12,6783,10152,172906,9110,14400,52,244,1411,36240,470,2,1608,3885,463,507,665,1,124,43725,13921,39,78443,1278,2079,44,253,7615,4107,304,0,3797,32,2693,44000,19,261,758,76619,3214,9947,175152,975807,11806,343,4,10524,1801,178,6151,1672,1905,0,1
102,2019,4,13,329,394,2379,2,458,96544,27973,2590,1177,2418,2130,7200,260,44,801,1325,1184,501711,342,634,38,37,506,1830,55162,14,52,23600,7252,33338,3348,207,390,2220,1155,580,2092,46,5584,6573,27173,1918,2,0,178,201,4,15,4942,52131,119,57,157,353,25758,8188,2192,13,2848,12,18,74,54,1460,1513,668,94810,97800,3869,3428,266,33531,258790,2854,842,7671,439,451,226,745,3146,78,206,340,332,52,672,54476,226,606,141,70109,1150,1492,574,550,1295,1909,20860,25,2601,1783,195,44048,23,2441,8299,15042,42,4651,19,6477,9081,175037,10321,14773,81,201,1289,29750,459,0,1705,4682,384,423,454,3,197,43887,13522,35,80764,1648,2141,63,119,7035,3829,281,2,4362,23,3075,43219,12,158,634,70036,2807,7669,190996,952009,10040,345,2,10978,1839,138,1764,1509,1751,0,0
103,2019,4,14,371,329,1687,3,583,95521,27349,2441,1088,2036,1964,7357,193,32,650,1330,1621,551155,382,640,40,23,477,1855,55274,17,38,24517,7512,33519,3708,150,400,2268,1111,526,2411,34,5626,5865,25670,1813,1,0,185,225,3,14,5979,58715,80,77,107,346,25630,9688,2121,14,2729,3,13,99,51,1767,1501,528,86251,105468,3491,3227,247,34403,255319,3014,861,7192,406,285,223,787,3521,103,221,402,395,41,704,68473,192,659,124,65960,1177,1750,646,491,1727,1867,20269,26,2470,1720,139,45587,13,2286,8244,14933,39,4635,9,5702,9428,174428,9244,18885,63,188,1339,28139,426,3,1608,4914,459,533,534,0,173,48530,13699,36,86833,1777,1519,53,181,6608,4362,273,1,4552,14,3086,45184,17,152,740,74862,2470,7060,187086,957964,10239,289,0,11341,1983,117,866,1994,2031,0,0
104,2019,4,15,391,367,1612,1,523,113157,26265,2543,1034,2072,2221,7708,241,45,794,1271,1583,543672,317,705,29,53,400,1957,53670,9,48,25998,6764,37064,4037,170,430,2527,1134,633,2669,33,5563,6505,24901,1850,9,1,224,173,1,25,4150,74647,171,106,200,307,27941,9197,2363,9,3234,12,13,99,53,1549,1583,490,89100,88576,3387,3012,190,33786,195646,3210,782,7867,353,229,155,908,3276,100,284,456,261,76,736,55275,193,566,93,71996,1022,1531,720,399,1710,1410,19836,20,2657,2073,106,43620,18,2419,6157,14881,49,4972,11,7054,11114,166911,9426,18678,100,231,1261,28390,522,6,1758,3919,467,492,505,0,193,46155,12431,40,87813,1337,1473,53,206,6305,4435,277,0,3700,25,3021,44112,18,161,585,68331,2808,7400,169470,972962,12001,209,1,10953,1852,172,2654,1688,1815,1,0
105,2019,4,16,438,380,1678,1,798,109927,25356,2454,940,2160,1901,7489,311,35,844,1326,2245,556414,318,756,43,28,391,2153,56624,15,56,23712,6759,36048,3709,193,428,2305,1409,741,2676,32,5715,6769,25434,2120,2,1,264,208,3,15,4511,66002,70,139,184,327,26635,12746,2295,22,3853,6,13,80,49,1640,1429,443,84586,95566,4090,3035,202,33285,198654,3059,707,10109,375,232,223,774,3049,101,264,310,314,55,962,56636,255,754,131,70881,1229,1510,642,485,1930,1683,21449,38,2658,2065,112,52270,27,2648,6290,14280,48,5054,33,7023,10742,160126,9017,18298,98,274,1228,27509,521,0,2336,3609,588,446,530,0,222,52719,12117,42,85713,1386,1224,32,340,6706,4055,324,0,3941,22,3508,45754,22,157,512,69080,2899,7159,180913,971993,11729,347,1,12197,1834,194,2532,2646,2165,0,1
106,2019,4,17,383,389,1680,3,573,109492,25234,2489,980,1708,1622,7287,185,20,887,1295,2390,545786,292,650,36,32,460,2012,59823,24,36,24687,6607,35231,3480,122,468,2079,1548,756,2410,39,6000,6618,24221,1989,3,4,249,167,4,22,4630,60514,95,93,195,302,26815,10433,2387,9,3450,5,17,72,63,1575,1354,401,88933,123803,3329,3098,205,32597,198883,2569,801,9220,254,280,239,838,2977,91,255,358,344,59,870,55203,218,763,87,72900,1014,1636,666,457,1579,1453,20454,48,2871,2141,153,46467,31,2314,6396,14778,33,5451,17,7081,16082,158935,9083,20530,102,237,1277,27471,406,3,1909,3950,570,501,554,0,238,51024,11828,26,81797,1305,1204,59,267,6618,4239,333,1,3669,45,3639,43655,24,192,520,89793,2690,6265,194072,989693,11250,261,4,12286,1957,194,4377,1870,2148,0,0
107,2019,4,18,320,445,1778,1,644,101858,26299,2361,891,1888,1785,6982,225,28,849,1266,1817,583708,298,707,56,28,439,1903,55967,11,33,25101,6268,33850,3297,141,454,2258,1573,865,2126,50,5475,6533,25181,1843,2,7,365,215,5,15,4768,57142,140,97,138,271,27519,8874,2207,22,3275,6,14,49,48,1376,1278,461,89380,101675,4935,3236,181,31903,199000,2555,872,9432,280,231,233,929,3053,156,323,339,422,84,747,52590,202,579,78,71360,1022,1522,475,492,1341,1621,20946,40,2894,2064,143,45913,22,2066,5748,18454,35,5232,23,5321,10854,158958,8394,19001,76,259,1197,27615,542,1,2142,3559,454,489,515,1,157,45655,11859,19,82505,1713,1200,75,214,7469,3957,318,1,4561,41,3282,42626,13,203,703,73730,2781,6989,172071,1010654,11170,209,6,11949,1923,264,1113,1593,1880,0,0
108,2019,4,19,278,451,2227,2,719,102722,25667,2642,997,2077,1808,6986,204,29,761,1493,1553,517050,265,645,26,21,557,1993,53067,15,50,24292,6754,33320,3465,137,436,2299,1185,709,2153,38,5088,6459,23834,1748,2,0,219,129,7,11,4449,54013,131,94,126,332,25643,9710,2393,7,3246,12,20,74,68,1496,1398,438,98165,99970,5366,3425,215,31508,216377,2927,1015,8284,274,195,220,922,3287,115,258,347,373,51,583,52591,181,624,82,69054,1093,1440,500,605,1343,1803,20019,13,2899,1999,81,44698,14,2289,5262,16679,80,4984,6,5239,12560,165719,8447,16743,71,280,1271,27505,355,2,1828,4983,448,390,436,0,140,41793,12437,29,82207,1498,1633,53,215,6768,3992,298,0,4037,43,3173,44595,28,145,624,68937,2329,7620,177951,998222,11391,293,4,11798,2194,224,666,1651,1693,0,0
109,2019,4,20,375,422,1941,2,669,103630,25883,2516,1091,1841,1757,7205,231,27,874,1358,1638,519571,327,599,94,36,794,1932,52807,12,28,23273,6387,35181,3437,162,427,2193,1315,581,2096,41,5167,6034,25177,1973,2,4,258,177,2,23,4709,52269,203,70,142,320,26815,10102,2496,8,3096,10,5,63,52,1385,1493,430,85574,101785,4755,3371,191,34574,264352,3102,813,8066,311,555,232,726,3145,145,341,349,406,47,554,54844,167,657,95,68585,884,1594,449,522,1184,1759,20403,16,2882,1899,107,49140,14,2084,5646,16865,40,4569,11,8887,11739,174009,9318,16819,74,236,1194,27646,434,2,1775,4267,422,444,456,0,148,47554,13080,43,80989,1622,1561,39,330,6942,3924,293,0,4208,16,2836,47421,32,150,498,76610,2815,6898,172152,934558,13479,296,2,11334,2032,221,2405,1598,2109,0,0
110,2019,4,21,295,355,1886,2,696,104792,25520,2600,940,1889,2014,7503,198,32,932,1445,1809,597500,301,681,36,29,768,1897,50995,12,45,25251,6682,37944,3737,192,456,2220,1359,544,2339,41,5619,5857,23650,2162,0,2,220,184,1,9,4706,52539,176,78,127,348,27126,11687,2529,18,3127,14,6,59,51,1605,1447,359,92292,100044,5149,3140,203,30863,266368,2878,867,8456,397,377,183,919,3352,127,401,407,351,49,746,59430,173,449,110,76235,1207,1849,435,444,1498,1570,18880,55,2731,2347,94,52655,25,2268,5699,17460,48,5023,15,7645,10746,176884,7750,17758,87,263,1461,27586,432,2,1381,3888,513,407,557,1,173,51350,13439,30,88166,5051,1546,114,335,6635,3758,294,2,4395,28,3346,46541,40,176,487,89136,2703,8285,176794,863065,12406,281,4,10277,2120,257,921,1667,2208,0,0
111,2019,4,22,415,484,2650,2,593,115082,26295,2744,1635,2263,3544,8000,257,57,1104,1393,1994,575672,306,798,66,46,1157,1859,46272,9,37,24755,7297,39562,3936,203,468,2139,1351,695,2213,50,6091,6269,23230,1984,6,4,352,200,1,15,4969,55094,132,50,116,470,24635,9333,2174,20,3455,9,4,62,54,1874,1461,509,90624,94536,4891,4238,193,28437,198257,2708,5423,9163,347,1373,302,1025,3528,77,394,334,394,36,625,55204,199,558,86,77144,1016,1482,451,1247,1503,1706,17881,40,2553,2168,98,47075,19,2441,5740,15892,46,5242,17,7843,10488,189996,7683,20387,95,254,1220,52388,447,2,1548,4205,409,540,520,0,186,51587,11770,41,102136,4039,1395,84,374,6271,3844,380,3,4117,24,2899,46801,42,183,680,94172,2495,12610,171725,896526,12933,476,7,10850,3212,257,2982,1392,2270,2,0
112,2019,4,23,336,461,2370,4,637,115287,25012,2741,1807,2367,3259,7605,190,52,1201,1468,2036,593413,339,729,52,38,1258,2054,50758,11,37,25659,7018,38145,3675,184,423,2310,1387,701,2247,26,5671,6124,24536,1937,4,1,240,254,1,18,4370,53800,181,80,162,393,25208,9402,2238,18,3799,9,3,90,38,1644,1446,549,94426,94611,7011,3550,180,31563,193352,2570,6955,10065,405,1404,383,884,2807,77,470,309,325,54,680,54209,206,754,66,78860,1057,1669,468,6503,1497,1576,17827,40,2989,2079,75,43844,12,1945,5972,16055,36,5208,6,7900,11800,172995,8431,17568,90,248,1013,54006,500,5,1885,3638,346,396,547,2,128,50188,11255,37,105262,3645,1471,43,402,6513,3697,236,3,4665,23,2667,43922,21,201,770,98829,2553,11165,158269,976246,13601,421,5,11136,3953,232,1898,1697,1983,2,0
113,2019,4,24,350,454,1774,4,695,116594,26669,2932,1388,2058,2617,8012,313,147,954,1533,2932,578910,361,650,67,32,851,2059,58107,28,23,25248,6907,38942,3755,162,509,2333,1222,787,2536,31,5933,6282,22879,1964,6,2,268,374,3,13,4489,56595,153,98,183,414,26204,10709,1932,8,3899,17,5,60,34,1815,1309,579,85972,92402,6614,3071,255,32407,189253,2730,4647,11507,372,1031,243,1029,2789,58,399,377,391,55,757,58226,232,599,64,81126,1131,1661,509,5314,1740,1913,18407,13,2856,1991,51,47720,13,2156,6666,15873,29,5538,20,8469,11168,168275,9560,15772,102,152,1176,43201,391,4,1907,3138,518,403,505,0,167,50553,12552,24,87615,2685,1645,97,280,7259,4154,240,6,4267,20,3571,42693,39,282,784,106916,3087,9208,175797,1037843,13953,497,6,11172,3179,182,4968,1605,2325,2,0
