,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
75,2021,3,17,260,238,1239,0,436,71119,16831,2467,1031,2571,911,5307,193,45,726,1826,2394,430774,164,682,173,118,380,2681,34894,52,61,21012,5987,30664,2529,118,1248,2276,1246,1197,1895,23,5897,6520,19099,2457,1,194,279,4,20,2552,36973,77,152,268,268,22490,9649,2759,11,3729,9,6,74,78,2146,907,279,110877,69829,5334,4413,235,24527,172343,1941,999,10879,336,270,33,760,3620,79,140,225,80,43,2022,25844,182,351,129,54940,1359,890,668,7794,1618,1849,25494,31,2556,1408,118,35788,9,1497,4271,14834,27,4291,4,10172,8224,54880,6811,7362,118,202,854,13751,653,1,2195,3527,673,194,534,0,233,37392,5926,121,71721,1361,1511,28,292,4490,3102,340,0,4541,23,3712,26472,20,88,486,58559,5365,3412,123096,580168,14504,989,9411,1510,143,1268,1333,1621,0,0,0,0
76,2021,3,18,268,245,1481,0,405,73757,18140,1872,1101,2182,930,5411,275,35,777,2100,2638,409176,194,571,159,122,309,2489,35731,59,71,22406,6377,32946,2668,142,1283,2753,801,1277,2074,26,5601,5907,18184,2336,1,156,360,4,16,2639,41361,74,107,254,298,21649,8884,2356,10,3882,11,8,88,60,2584,1034,412,106001,75148,4874,4276,254,24989,170463,1656,714,10460,291,169,17,835,3507,119,180,246,79,42,2255,25363,197,300,145,55900,1550,947,726,5091,1716,1642,19042,44,2607,1612,108,37248,12,1990,4386,14384,32,4907,12,10602,7520,57015,6915,7709,110,178,839,14037,519,1,1628,3834,673,528,513,0,255,35666,5877,158,68713,1457,1425,24,289,4869,3121,341,1,4490,27,3406,26319,34,149,512,59657,4036,3511,127308,560044,11710,707,9476,1591,113,2943,1177,1630,0,2,1,0
77,2021,3,19,174,114,508,0,254,44327,14024,1340,670,1573,518,3201,168,44,468,1057,1704,257417,155,385,83,82,304,1572,19804,35,58,12354,5423,19597,1675,89,646,1539,591,832,1034,11,3261,3962,11537,1395,4,102,232,1,13,1785,21471,26,46,136,183,14035,6117,1570,9,2484,3,3,38,33,1329,591,168,77820,58402,2855,2042,237,13861,158699,1243,459,7501,148,146,18,555,1749,40,143,168,89,28,1296,21705,136,202,77,35569,1303,599,346,4771,846,1526,9578,13,1767,979,40,21830,9,1075,2644,9639,14,2841,4,5026,4928,46974,3926,4766,70,117,560,8561,551,0,957,2091,487,315,218,0,130,21840,5284,98,38875,1018,850,13,195,2859,1954,185,0,4015,13,2438,22246,38,74,251,30781,2598,2059,67899,333607,8390,529,5804,1206,49,511,788,1061,1,0,0,0
78,2021,3,20,464,227,1116,1,368,64212,18510,1918,1339,2467,1024,5098,182,46,674,1710,1997,389505,183,682,109,105,355,2204,36901,46,29,21202,6853,26945,2076,163,1056,2341,806,1190,1972,18,5388,6041,19745,2400,3,148,274,3,20,2835,36501,63,127,183,281,24643,8209,2560,10,3402,7,4,82,48,1687,898,533,106851,66520,5612,4169,328,26553,231795,1848,449,8938,368,194,22,910,2584,48,210,213,152,38,1476,24488,220,313,91,57808,1458,809,725,4441,1220,1910,18378,17,2244,1389,129,35235,4,1753,4186,17533,13,4105,7,7492,7050,54906,7257,7891,101,126,744,13439,817,1,1673,3985,536,297,435,1,265,31159,6179,130,65724,1264,1292,19,373,5333,3041,347,0,4553,18,3563,27822,44,143,401,65635,4115,3152,144356,546992,11961,1065,9455,1966,125,1147,1118,1364,2,0,0,0
79,2021,3,21,405,217,1025,0,475,60706,17540,2033,1175,2359,859,5650,208,37,592,1921,3044,367031,178,866,98,75,336,2414,34178,36,71,22393,6874,25698,2476,107,1136,2409,732,1073,2161,23,5835,6388,20037,1959,3,145,350,3,14,2489,36697,63,195,231,318,23507,8839,2872,8,3448,11,3,75,47,1787,920,292,118351,67923,5359,4028,272,28334,215385,1895,542,9201,435,220,28,828,2756,62,240,156,124,48,2114,27706,163,435,100,50669,1673,959,870,4183,1398,1505,18027,11,1997,1275,199,39246,10,1657,4712,15999,17,4445,12,8197,7413,55886,8237,7979,14,168,782,12357,535,0,2082,4559,714,287,427,0,339,37838,6205,105,72646,1508,1273,35,345,4359,3383,437,0,4577,32,3978,28694,14,103,455,68944,4356,3768,136010,524134,12538,973,10023,1935,166,946,1250,1528,1,0,1,0
80,2021,3,22,329,193,1065,0,310,65576,17258,2176,1194,2308,786,4719,225,38,831,1678,2719,431188,231,583,137,61,255,2560,32059,54,97,23387,6194,29579,2625,128,1086,2064,964,1134,1793,20,5773,12655,19686,2219,1,154,318,2,14,2320,32866,120,198,213,345,21544,8538,2731,15,3381,6,2,75,64,1837,781,304,111158,68195,5195,3523,226,23255,170253,2076,541,8503,428,181,28,892,3418,74,289,194,193,31,1773,24538,179,382,103,51670,1670,972,701,4302,1199,1600,16194,23,2236,1328,144,35691,23,1410,4600,16598,16,4726,9,9011,11925,57658,6279,7714,13,119,887,13079,699,3,1650,3960,691,306,538,0,264,33569,5926,81,67508,1255,1297,39,321,4215,3103,349,1,4282,40,3821,27267,21,145,410,54302,4163,3841,110356,533877,14629,728,10804,1636,209,2723,1104,1464,2,0,1,0
81,2021,3,23,337,175,1093,0,359,65645,18887,2154,1063,2015,786,5349,284,24,785,1626,2411,424069,184,585,106,63,375,2455,33569,43,54,22287,6365,29228,2281,137,1288,2237,900,1146,1876,26,6185,6794,20688,2244,1,164,309,2,8,2359,31740,133,168,285,291,22530,7894,3152,8,4183,7,2,96,53,1905,678,313,106031,66697,5524,3728,193,22059,180513,2038,651,7657,291,307,31,717,2427,98,239,190,145,41,1991,24925,166,313,102,54398,1749,877,671,3789,1326,1693,15456,31,2146,1565,141,34626,11,1496,4272,17576,27,4937,7,10124,7357,55664,6263,8084,34,135,780,12464,591,1,1597,3576,696,268,437,0,197,32699,5894,88,64597,1700,1223,48,294,4256,2806,392,2,4269,20,2967,26974,25,175,371,55411,4335,3526,112746,558165,14849,723,10595,1622,150,2046,1109,1497,0,0,0,0
82,2021,3,24,331,173,959,1,350,71424,18030,2761,1185,2361,985,6518,272,22,831,2257,2362,473839,206,575,171,76,352,2476,35682,60,73,21292,6620,33910,2864,109,1612,2231,1318,1293,1956,28,6923,7015,20228,2281,5,209,367,2,6,2940,35646,199,202,322,289,24053,8876,3452,12,4155,11,7,80,55,2292,862,493,106967,66238,5783,4027,259,23040,188691,1949,623,9533,391,272,24,758,2660,81,228,201,138,46,2025,24516,216,330,93,57589,1283,954,1028,5131,1602,1710,18202,14,2162,1565,115,36218,10,1825,4404,15150,21,5227,12,9663,7571,57031,6460,8400,111,133,885,12944,565,0,1720,3919,616,312,559,0,211,35687,6107,173,71481,1249,1429,47,326,4851,3513,415,0,4533,15,2938,26624,45,127,376,63738,4264,4308,117435,576975,15470,785,11716,1760,134,3398,1091,1578,2,0,0,0
83,2021,3,25,272,266,985,1,440,74878,18363,2137,993,2310,958,5472,240,25,868,1798,2392,412983,175,568,191,73,309,2424,38332,43,58,22644,7099,32776,2967,124,1469,2293,945,1264,2121,19,6910,6970,19312,2492,0,199,343,2,20,2950,37669,160,335,510,281,22491,8718,3510,15,4966,15,1,103,65,2129,1045,574,97403,66003,5754,4064,183,24599,192046,2117,815,9783,283,239,22,777,2652,59,296,168,154,48,1998,24893,195,331,125,58851,1666,779,901,3994,1434,1677,18328,21,2425,1623,258,34488,9,1571,4359,15727,28,6817,9,9819,7696,57303,8326,8114,110,216,1018,12884,784,1,1625,3856,598,318,560,1,192,38987,6255,140,71777,1284,1568,30,389,5182,3351,324,0,4678,15,3457,27013,20,206,352,54933,4196,3929,125591,610641,17576,793,12823,1803,132,2923,1536,1583,2,0,0,0
84,2021,3,26,239,170,1029,1,391,73773,19211,2619,1225,2949,1042,5429,275,40,934,1975,2336,435791,196,583,140,89,321,2493,37937,64,59,21882,7202,32905,2926,123,1236,2310,1393,1211,2197,31,6657,7428,20471,2219,7,165,363,1,22,3043,37169,164,231,295,280,23607,8427,2808,9,4161,31,3,95,48,2253,834,573,97711,67170,6508,4563,238,24673,210217,2466,977,11914,259,167,24,826,2594,60,276,162,126,25,1763,24728,167,421,129,59726,1566,998,1119,4313,1481,1829,18148,25,2433,1452,141,35369,10,1548,3818,15362,25,6083,4,9689,7904,54509,6669,8106,104,164,986,13483,707,1,2051,3830,470,265,539,0,195,33220,6152,155,67438,1243,1439,21,362,4862,3252,202,1,4787,8,3660,28939,20,109,334,55081,4505,3527,139942,614237,14020,973,11435,1787,150,1413,1189,1551,1,0,0,0
85,2021,3,27,290,175,1072,1,384,65909,20179,2170,1235,3591,999,5220,543,50,846,2330,2078,393532,222,579,118,102,364,2504,35503,76,84,24392,7641,31042,2421,133,1656,2632,982,1315,1867,26,5461,6947,20334,1836,4,183,354,4,11,2994,33795,128,172,289,252,22865,9070,2949,17,4226,13,1,114,55,1946,733,588,103169,64403,6630,4410,246,26279,248481,1644,782,10082,266,265,22,918,2363,45,235,181,74,53,1627,24845,174,267,108,54676,1442,837,947,13183,1319,2082,19237,27,2385,1418,191,34269,8,2027,3958,16821,21,5031,25,9580,7500,67258,7975,9274,108,158,866,12510,652,0,1758,4490,527,245,640,2,231,30152,5645,127,68665,1296,1249,30,292,5271,3048,262,1,4754,13,3326,29725,26,116,316,59318,3838,3651,134106,565859,14001,694,10701,1875,159,1065,1065,1655,0,0,0,0
86,2021,3,28,295,207,940,0,355,56180,16630,2491,1033,2861,663,4956,358,62,597,1925,2364,327715,201,550,120,45,363,2257,31754,42,65,21524,7299,27271,2212,116,1387,2084,802,1137,1740,18,5099,5922,16671,1751,1,176,352,6,14,2326,33691,133,212,283,231,22574,8872,2847,7,3257,9,6,107,48,1725,817,429,125615,63111,7405,3798,234,23382,212437,1597,613,11557,392,162,20,718,2439,69,193,214,129,43,2048,23666,166,223,83,45956,1332,892,827,5883,1365,2387,17392,24,2008,1374,117,33319,5,1614,4661,16709,30,4602,17,8056,6994,55929,7322,8316,122,182,844,12394,749,0,1541,3987,370,265,659,0,194,32705,5750,102,64700,1504,1357,62,232,5157,2915,270,0,4689,11,3687,28709,21,115,330,50043,3923,3734,117752,483848,11121,971,11077,1630,125,15906,986,1523,1,0,0,0
87,2021,3,29,300,273,1023,2,321,60951,16169,1886,1002,2651,877,5440,213,36,555,1693,2192,448565,136,453,117,47,314,1958,28884,36,93,20888,6867,26635,2217,109,1470,2011,803,1147,1718,37,4594,6295,18354,1974,2,179,306,1,9,2155,32244,110,286,279,266,20350,7634,2343,10,3181,12,1,77,39,1882,800,367,120263,60651,6058,3591,187,22257,169318,1718,589,9488,243,204,32,779,2421,69,195,158,172,32,2244,23308,154,213,119,48343,1003,813,511,5235,1573,2248,15562,32,1985,1303,149,33981,8,1382,4035,16722,28,4159,9,7513,7995,55282,5774,6847,84,142,837,12163,607,0,1348,3687,570,220,472,0,217,31055,5855,112,59692,1534,1241,27,405,4553,2863,277,0,4231,17,3161,25353,16,115,262,49255,3956,3828,102431,487052,12902,712,10346,1691,163,2031,1101,1453,0,0,0,1
88,2021,3,30,268,294,908,0,368,61781,15405,2247,1179,2114,951,5302,400,51,607,1871,2827,416385,198,495,104,76,263,2490,32685,39,94,19051,6658,28750,2400,108,1252,2228,1028,1141,1922,26,4609,6122,17318,1741,1,166,465,4,9,2499,33509,74,224,301,274,20912,7505,2794,12,3414,9,7,67,47,3165,820,420,96033,61695,5690,3566,186,21697,172633,1420,891,9792,231,168,25,871,2227,73,184,136,124,50,1903,24678,142,264,238,49697,1241,818,630,3845,1660,1746,17351,16,1830,1271,116,34029,5,1506,4702,14129,37,4749,6,7846,9337,54977,6451,7514,125,182,900,12072,768,1,1698,3820,412,240,618,1,226,37919,5918,131,62204,1290,1090,12,305,4154,2825,305,2,4441,19,3501,26485,11,136,330,51427,4132,3671,106719,525211,11607,585,9700,1895,110,1717,1126,1530,0,0,0,0
89,2021,3,31,227,250,1037,0,348,59770,16424,2781,1962,1898,963,5041,302,41,677,1799,2855,401965,148,544,101,44,352,2294,32234,59,53,20120,6438,29524,2327,110,1146,2056,1113,976,1998,28,5008,6494,17366,1860,2,188,308,3,10,2738,38940,111,158,250,232,21575,7368,2651,9,3331,8,3,72,54,2389,826,460,97711,67395,6173,3711,213,22388,177108,1503,648,10397,499,246,30,782,2119,73,208,186,121,54,1725,24531,156,227,126,53038,1638,731,1113,2786,1302,1809,16294,21,2091,1246,173,33151,7,1375,4427,14907,24,4826,7,7326,7999,57272,7605,6707,122,179,851,11887,682,0,1476,3805,419,314,483,0,169,32375,6100,139,62509,1202,1110,27,313,4727,2925,380,1,4147,10,3343,26346,22,156,379,53631,4180,3720,114711,529857,10876,693,9434,1518,118,4008,1347,1681,1,0,0,0
90,2021,4,1,312,266,1080,0,312,60206,16470,2480,1218,1809,938,5354,296,61,723,1769,2300,354390,179,529,106,49,391,2109,36712,57,79,21298,6753,27436,2590,131,1023,2033,689,1253,1609,21,5327,6713,37074,1887,2,180,334,4,15,2831,33758,112,145,189,285,21209,7691,2401,7,3142,13,7,81,41,1760,830,484,104519,63974,5918,3581,229,22399,172748,1417,702,9702,244,295,34,883,2040,85,249,166,112,55,1864,24489,182,223,53,51875,1537,810,721,3686,1130,2174,21853,26,1990,1346,97,33276,8,1591,4428,14904,33,4324,11,7090,11143,54852,7090,6931,92,178,876,12253,849,1,1370,4106,492,255,581,2,139,33390,5601,136,61364,1406,1249,18,388,5365,2877,262,0,4462,12,3208,27001,34,162,448,51476,3539,3714,109530,554461,13131,780,9653,1663,134,978,1418,1550,0,0,1,0
91,2021,4,2,223,280,756,0,413,57852,16582,2239,929,2034,1099,5062,280,37,642,1747,2346,341463,182,683,107,41,323,2086,32497,48,56,21192,6608,26706,2276,137,1150,2214,1016,1170,1567,36,4554,6684,17211,2140,5,133,435,2,12,2659,32526,102,158,207,304,22719,6878,2127,6,3434,9,0,77,35,1817,702,385,109153,62487,6264,3732,265,22413,173655,2032,715,10546,256,227,28,882,2454,85,233,166,77,46,1700,23466,166,188,51,47391,1482,826,952,3494,1088,2127,19180,18,2337,1383,240,32541,4,1393,3800,15311,41,4105,2,7462,7404,54157,6674,6993,84,149,981,12279,857,0,1253,3836,593,231,570,0,178,31044,5999,182,60706,1591,1414,61,264,4392,2919,289,0,4626,19,3712,26414,35,163,332,52053,4732,3275,120003,532471,11534,612,9926,1632,116,1052,1212,1341,12,0,0,0
92,2021,4,3,254,374,1038,0,322,59722,16871,2827,995,1937,917,4925,291,40,532,1861,2487,315297,229,715,103,32,298,2029,32890,58,88,20409,6935,26612,2155,130,1154,1996,925,1180,1649,23,4526,6236,21414,2014,1,161,262,2,16,2235,33870,115,279,212,244,23895,8424,2502,4,3785,9,7,103,43,1765,798,380,108720,60793,6687,3916,252,26861,222312,1830,572,10144,370,175,36,929,2617,48,253,168,127,54,1890,24906,179,238,77,45679,1634,758,741,2975,1224,1953,18953,29,2112,1322,181,34137,9,1612,4132,14821,38,3774,14,6616,8140,54513,8674,7402,96,136,780,11837,915,0,1508,4174,862,355,557,0,262,31953,6290,103,64041,1673,1445,41,246,4532,3049,261,0,4987,11,3754,27306,30,109,256,56099,3997,3738,119796,498780,10492,898,9726,1615,166,646,1022,1462,1,0,1,0
93,2021,4,4,248,348,1045,1,408,54287,16204,2624,1434,1654,1035,5110,379,37,593,2242,2040,358080,172,845,116,45,353,2349,32622,42,87,20636,7481,26919,2336,143,1162,1942,1072,1082,1840,11,5235,6192,16704,1835,1,178,229,2,9,2197,32856,168,129,141,284,23635,8479,2955,6,3720,7,4,84,40,1886,868,380,130113,62955,6375,3512,275,24241,210414,1660,539,9707,538,203,51,890,2749,64,199,123,131,83,1631,24355,137,220,61,47933,1546,787,859,2807,1481,1770,17276,27,2097,1453,189,34598,4,1415,4135,17287,22,4162,3,8994,8299,55636,7223,7785,93,154,1064,12704,729,1,1869,4249,658,266,421,3,200,32642,6829,128,68380,1750,1246,23,272,4499,3382,263,1,4775,102,3689,29141,28,108,391,62496,4295,3896,119738,496626,11116,1064,10157,2130,138,1489,1005,1731,0,0,2,0
94,2021,4,5,279,394,955,0,315,58514,15578,2449,1028,1848,835,5191,389,58,573,1727,2302,382235,174,687,135,26,336,2176,30463,42,62,19574,7302,28870,2773,144,1519,2044,730,1049,2098,8,5196,6318,16232,2026,2,99,374,2,13,2002,33259,154,116,138,263,22114,7110,2503,11,3667,6,3,107,49,2073,853,313,99472,62117,6001,3276,198,21722,152009,1688,728,9820,369,200,26,1037,2217,70,227,135,148,44,2026,23451,202,229,41,51861,1546,23070,608,2241,1406,1794,17392,33,2000,1578,125,36035,8,1550,4410,13913,20,4340,6,7578,8607,54533,6919,7168,76,115,935,12777,575,1,1450,4014,421,217,468,2,186,34719,5599,85,64336,1406,1283,45,248,4430,3220,313,0,4443,7,3440,27805,55,97,345,55630,3388,3793,118490,477368,11744,917,10297,1710,175,1120,1044,2073,2,0,2,0
95,2021,4,6,281,277,20403,3,340,64892,15560,2381,926,2223,893,5544,340,34,614,1932,2804,427346,181,605,116,47,315,2301,32987,56,78,19422,7071,32202,2691,147,1499,2033,868,1317,1614,28,5892,6391,17058,2100,4,140,299,1,10,2235,34775,143,134,146,268,21082,7806,2412,7,4006,5,8,97,86,2256,877,343,109578,65628,5679,3053,279,21738,161412,1664,654,9085,447,214,29,807,2170,75,237,137,134,69,1929,24285,215,321,104,51696,1667,1431,617,2096,2249,1961,15734,21,2126,1695,151,36515,6,1647,4376,16388,30,4880,5,7264,7248,51873,5957,6967,87,133,859,12250,645,0,1785,4320,460,225,459,0,145,36871,6240,103,66632,1774,1398,44,353,4824,3229,329,0,4060,5,4735,28290,24,124,362,53336,3495,3608,109954,528938,11505,912,10251,1681,174,880,1205,1849,0,0,2,0
96,2021,4,7,517,293,1016,0,356,71091,15791,2558,813,2506,1011,5619,324,36,572,1856,2643,424560,259,645,166,35,379,2509,34160,46,113,19952,6960,31732,3562,121,1339,2225,1125,1089,1610,16,5343,6243,15836,2017,1,150,304,2,10,2421,36786,168,126,144,278,21533,8300,2254,5,3832,7,4,92,75,2155,794,299,111401,64313,5887,3054,186,24763,165906,1616,645,9287,302,253,32,1018,2337,47,182,173,125,50,1975,24186,237,356,40,55697,1634,758,965,2829,2552,2013,16954,25,1942,1770,126,33127,3,1504,4017,15360,23,4866,6,7759,7379,52571,6898,8295,63,131,769,12975,717,0,1587,4465,487,277,421,1,162,37821,6639,153,67034,1569,1290,26,331,4656,3351,338,1,4099,26,4695,28321,22,125,13439,55510,3859,3571,106538,515690,14860,906,10259,1747,178,618,1261,2029,1,0,0,0
97,2021,4,8,451,330,964,4,368,70857,17004,2309,768,2346,994,4995,399,23,665,1690,2698,331218,199,654,144,68,375,2967,34468,68,77,19481,6847,32339,3328,129,1515,2181,1047,1083,1775,23,5367,7071,15748,2162,4,138,467,2,12,2252,32791,122,145,161,256,21168,7740,2215,10,3818,19,3,111,46,2407,900,277,104532,61855,5769,3325,243,22772,162583,1275,708,8701,297,218,25,894,2320,75,198,145,146,52,1934,24085,211,338,51,55084,1741,814,592,2690,1607,1927,17245,20,1940,1882,225,34971,7,1670,4298,14441,28,5499,8,7496,7865,52183,7130,6914,98,114,950,12554,341,2,1467,4018,445,314,523,2,222,37213,6662,82,68088,1684,1339,25,264,4317,2937,236,1,4076,9,4276,27673,33,89,920,53996,3699,4042,110942,534675,12091,829,10611,1698,175,720,1339,1830,0,0,1,0
98,2021,4,9,438,278,821,1,451,68154,18180,2577,829,2376,1054,5185,433,28,664,1564,2401,368632,316,626,108,61,423,2525,35476,48,71,20461,6907,33007,3164,110,1582,2005,892,1042,1826,26,5211,6617,16109,2031,3,150,354,1,7,2727,35026,216,134,105,312,22683,7639,2184,6,3837,31,3,149,37,2252,862,323,119067,59704,5454,4750,195,22921,168347,1873,817,9603,314,200,39,938,2101,68,175,160,136,57,2091,23428,241,259,69,55420,1776,609,798,4120,1646,1971,18071,21,2392,1928,186,35010,17,1643,3722,14794,30,5164,10,8300,8269,53497,7247,7829,90,171,810,12456,340,1,1577,3641,319,721,404,0,204,37379,6749,96,67747,2069,1626,35,326,5471,3087,268,1,4062,3,4061,27434,46,126,388,54196,4304,3661,128415,550553,13834,950,9539,1858,212,585,1238,1965,1,0,0,1
99,2021,4,10,449,257,998,1,393,65056,17676,2126,947,2409,955,5671,388,34,599,1554,2698,328735,189,589,112,65,380,2834,33423,60,95,19452,7549,32466,2601,107,1455,2134,1090,1311,1657,25,5308,5977,18003,2137,3,168,402,3,19,2619,35133,125,221,160,189,23056,7457,2104,9,4195,3,7,126,44,2411,864,316,112314,67043,5664,25810,200,24039,214420,1788,433,8816,314,237,26,997,2125,50,245,99,132,38,2183,23034,236,177,36,51784,2063,896,649,3782,1392,1829,17441,23,1867,1768,132,35192,14,1968,4456,17807,10,4826,6,7041,8213,50837,7358,6999,93,153,596,13279,396,3,1871,3731,412,279,467,2,178,35886,5943,95,72817,1605,1771,55,257,5725,2877,232,1,4123,14,3518,27716,28,129,476,60680,3615,3834,135772,504361,12640,1087,9809,1826,234,666,1252,1502,1,0,0,0
100,2021,4,11,548,416,1073,0,330,62097,17311,2781,1132,1990,975,5361,327,25,591,1791,2337,371944,238,586,120,66,465,1944,35150,16,74,20159,7161,33066,2582,135,1175,2268,899,1038,2005,12,5284,8294,16653,1753,2,139,357,2,14,2275,33509,81,136,144,230,23904,9375,2266,5,4438,10,3,98,38,1833,959,357,126084,64585,5870,3532,269,26649,219427,1941,587,9701,296,344,44,867,2360,68,187,109,137,39,2231,25054,131,177,56,51714,1909,873,852,2854,1588,1926,17499,27,1947,1425,164,35393,12,1730,3612,15524,25,4386,6,7638,12399,52573,7240,7593,97,151,664,12928,396,2,1224,4031,411,270,430,0,194,35978,6384,179,73179,1726,1252,52,259,4826,3238,279,1,4726,14,3774,28298,10,106,448,57059,4430,3604,131704,504467,11077,769,9750,2028,195,587,1324,1678,0,0,0,0
101,2021,4,12,475,380,970,2,292,64895,14720,1986,1002,2259,997,5181,264,43,816,1711,2600,337053,234,566,123,39,380,2151,34131,19,65,20160,6859,33633,2602,123,1143,2087,882,1765,1499,32,4760,13006,16497,1758,9,163,330,2,10,1977,32114,85,147,145,216,21078,7271,2186,8,3663,8,7,102,59,2030,904,243,105760,78234,5588,3719,211,21405,154975,1753,755,9143,294,229,30,798,2300,46,139,145,126,61,1870,27575,146,205,81,51543,1551,842,522,2040,1703,1801,15939,13,2063,1532,105,34322,11,1585,4349,17970,31,4255,5,7733,13934,53728,6578,6984,112,137,748,11916,391,4,1578,3760,530,301,520,1,305,35791,6187,76,63521,1591,1393,32,320,4807,2767,339,2,4127,8,3052,28837,20,129,390,52833,3455,3739,110995,507920,9963,489,9426,1629,210,834,1247,1731,3,0,1,0
102,2021,4,13,670,302,1201,0,329,63218,15566,2539,1026,2413,811,5219,236,48,689,1773,2869,362420,195,622,185,35,353,2305,33070,35,76,19842,6960,32068,2720,131,1195,2159,1014,1042,1757,19,5144,7013,16946,2394,2,159,464,4,14,2278,35463,156,140,138,241,21233,7665,2276,11,3730,8,0,113,43,1973,882,275,134308,64684,6151,3352,212,21224,155799,1406,686,9237,349,224,28,899,2153,69,163,154,150,74,2469,23921,198,290,85,54800,1554,604,657,2406,1540,2374,16974,39,2092,1464,228,35637,9,1630,4577,19193,34,4388,7,7472,8119,49871,6504,7878,70,182,852,12759,442,0,1559,4075,509,329,447,1,266,38633,6209,96,65056,1873,1163,25,297,4862,3013,246,1,4176,13,3050,29969,35,135,334,49367,4045,3729,108139,528155,11659,464,8476,1576,215,504,1256,1898,2,0,0,0
103,2021,4,14,604,362,1189,0,345,65731,15176,2609,1305,2470,837,5589,364,27,628,1655,2671,345117,200,515,134,32,390,2157,33197,27,69,18703,7033,31505,2890,145,1239,2203,1062,1139,1970,63,5156,6657,30210,2070,1,202,547,2,14,2243,32549,172,159,193,285,21542,7467,1952,4,4102,7,35,115,52,2293,862,425,124659,69079,6286,3848,199,22166,160298,1401,592,10376,383,200,34,844,2055,62,144,170,134,47,2179,22911,173,257,67,57772,2142,668,918,2928,1912,2510,16558,9,1853,1545,117,36424,5,1581,4168,17260,28,4654,7,7090,7602,49419,6902,7168,94,134,931,12131,505,1,1591,3748,448,592,386,2,244,37681,6338,107,69609,2191,1358,33,379,4968,3118,289,2,4106,7,3287,29090,28,123,333,49220,4539,3445,107301,534507,11755,731,9123,1545,172,571,1416,2229,0,0,0,0
104,2021,4,15,894,380,1109,1,337,97878,15710,2172,1073,2369,829,5046,346,26,709,1610,2754,340007,164,635,117,32,432,2140,33803,58,63,19762,6835,33250,3031,108,1390,2159,985,1188,1726,33,5183,6360,39220,2181,5,266,316,1,12,2366,31638,158,128,137,257,21207,8507,2447,14,3754,12,35,169,42,2678,808,336,118659,67234,6191,3999,267,22599,162101,1269,729,10278,307,243,41,862,1911,42,130,178,136,40,2250,23632,139,364,85,56034,1941,660,562,4282,1375,1798,17366,12,1918,1443,150,35666,5,1500,3509,14373,31,4753,6,7494,7386,49886,6511,7200,94,174,839,12482,456,1,1310,4159,517,630,469,0,248,39599,6282,124,65356,1876,1312,54,300,4652,3151,298,0,4332,14,3127,29499,17,132,250,50760,3762,3811,106800,550465,11944,635,8894,1578,145,1043,1139,1966,2,0,0,0
