,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Solomon Islands,Eritrea,Saint Helena,São Tomé and Príncipe,Wallis and Futuna
70,2014,3,12,185,78,234,35,255,81233,13753,1562,626,251,4813,7857,126,11,290,198,386,353673,243,461,56,5,164,813,39705,1,22,23432,2134,32788,4088,277,23,968,645,99,1852,26,9591,7894,7653,2867,4,598,35,3,113,1612,109863,200,76,15,168,11109,2686,1783,881,3241,34,0,66,260,1603,872,283,11604,352246,425,2205,240,29187,160382,2694,896,1946,1220,185,142,3514,1876,20,128,154,76,30,218,103748,71,1539,74,62969,418,1101,236,126,256,339,21224,25,2859,1524,20,7827,18,3142,2380,1800,747,4773,41,8758,5955,79358,4872,11687,80,222,442,63139,19,2,630,2060,25,124,165,38,15005,9168,23,102537,523,401,213,68,14060,4035,214,1438,15,623,71245,10,56,238,195801,391,9356,211839,1245357,8062,165,4,25502,630,138,241,287,200,3,1,6,0,1
71,2014,3,13,97,60,266,22,232,84009,14007,1626,666,250,4958,7489,119,5,233,152,466,366869,286,469,39,9,203,522,38177,2,30,21604,2034,33352,4143,217,22,987,485,115,2182,21,9844,6677,7544,3642,5,590,35,2,106,1849,112353,181,62,11,199,12047,2523,1901,915,3379,95,2,108,250,1578,816,262,10577,344764,416,1700,252,30938,172597,2480,1034,2147,1464,169,104,3776,1854,46,151,227,81,23,173,110112,67,1561,69,63309,500,1117,269,132,216,321,22503,22,2773,1448,20,7189,17,3416,2322,2092,802,4649,20,9412,6426,73703,4015,12305,161,226,510,64351,23,7,490,2122,31,95,205,23,14831,8511,21,124134,497,438,127,30,14944,4058,204,1336,32,617,70732,16,40,245,194556,337,10021,214190,1231552,7802,220,8,23833,614,110,313,206,146,4,3,2,0,2
72,2014,3,14,141,62,365,28,216,94322,14876,1619,753,222,4974,7736,83,12,277,201,468,354618,239,476,38,8,185,784,38872,6,35,21650,2072,33036,4075,211,26,1008,749,64,2356,21,10213,7189,8817,2436,11,716,17,3,83,1886,108789,184,75,10,165,12161,2616,2330,846,3123,52,2,74,333,1511,970,334,11549,364548,417,2024,183,28019,161891,3016,1021,2057,1421,214,109,4044,1944,25,199,160,95,19,175,112798,69,1553,211,65375,543,983,346,101,227,258,22644,21,3016,1533,6,6873,29,3520,2084,2063,789,4809,35,9462,7073,74665,4451,10722,109,170,429,65580,32,5,557,2077,24,128,202,16,15457,9141,32,102301,528,373,140,10,14828,3834,196,1333,94,639,69487,16,32,240,208890,379,9714,214623,1216661,8945,214,9,22615,586,126,296,233,130,6,4,2,0,2
73,2014,3,15,214,111,528,44,497,150133,25809,2947,1465,433,10995,17094,169,33,503,399,956,650292,422,729,31,13,461,1696,70659,6,34,46391,4212,66239,8543,454,44,2078,1845,105,4776,46,22255,13212,15670,5267,23,1347,25,10,83,4051,228362,313,103,24,426,23598,4625,4479,1961,6299,204,5,185,716,2965,1871,636,22121,726119,678,2759,491,56876,278834,5433,1749,4230,3517,419,191,7966,5114,48,359,462,146,58,338,231612,329,3312,159,128007,781,2441,768,336,364,504,49496,32,4775,3274,49,13858,38,7918,4151,3720,1428,8642,37,18019,14768,179711,10606,22572,337,348,914,126345,63,0,1083,4512,19,369,413,52,29363,16854,20,238698,1034,811,396,42,27867,7936,416,2586,73,1057,135244,14,33,631,451267,772,19611,492808,2188128,15577,438,10,42810,1039,120,526,629,202,6,4,3,0,4
74,2014,3,16,246,71,321,46,611,197608,32024,3043,1432,510,9529,16971,198,19,493,351,994,852102,569,683,42,9,448,2012,87466,4,57,58330,4255,85249,11344,377,91,1832,2077,103,4080,58,28581,15784,15025,6353,15,1028,43,12,132,3524,270120,244,138,30,401,22191,4858,4395,2511,8176,170,7,180,817,3961,1708,777,25220,826170,784,1611,723,59775,293822,4522,1581,4424,4031,428,237,6666,5199,36,392,433,164,62,491,246828,357,4354,109,153946,1031,2325,592,381,612,1189,46145,26,5265,5671,40,14020,42,8691,3767,4657,1386,11115,25,21959,17638,196438,9543,27606,219,571,809,113589,42,2,1998,5079,20,219,386,77,26651,19896,24,265974,1052,737,531,18,29004,8282,201,2664,83,1095,153963,19,70,575,382266,782,18527,565816,2774129,19406,437,13,49935,1310,303,431,604,249,20,9,16,0,1
75,2014,3,17,262,102,281,52,403,201413,26019,2601,1398,573,10038,15471,135,18,463,444,776,861042,447,808,26,20,463,1750,60594,6,74,58170,4009,75568,9195,372,35,1906,1146,103,3436,35,15351,15786,16297,5834,14,1218,67,15,128,2934,232552,290,64,15,425,20456,4341,4083,1692,7187,130,4,241,409,3157,1539,614,20362,678297,725,1972,493,58512,265568,4855,1558,3603,2937,381,168,7529,4423,37,442,255,165,44,350,217376,203,3643,120,145765,674,2021,534,185,450,647,42941,22,4837,3783,18,11723,39,6577,3716,3799,1442,10344,30,22310,14955,155380,9276,26172,154,435,670,119625,50,29,1005,4099,15,193,642,51,25461,15746,26,232160,1076,766,590,15,28081,7348,210,2256,27,883,140716,15,54,387,402530,684,19282,443193,2278205,18571,408,14,49019,1146,255,400,417,198,7,2,6,2,7
76,2014,3,18,283,74,362,60,457,199065,27792,3212,1907,436,9520,15958,162,26,545,462,904,828604,474,793,34,4,524,1903,64859,6,49,53779,4168,80174,10601,485,75,1969,1566,109,3494,28,17832,16138,15827,5628,18,1239,36,47,83,3367,227091,334,66,26,432,22006,3687,4270,1558,8439,101,6,200,771,3279,1990,655,20692,683154,892,2539,571,56457,300626,4879,1748,3312,3141,387,202,7500,4250,42,297,385,186,92,467,219239,157,3542,165,144865,848,1878,636,294,672,1009,45035,45,5086,3948,17,11865,30,6963,3732,4169,1455,11555,29,23408,15242,160270,8054,24470,334,320,870,122937,55,48,1045,4135,14,217,377,107,27785,17383,16,228561,1120,951,324,20,27169,7777,308,2563,67,1017,146537,17,57,450,466393,635,18558,455587,2230414,19742,300,15,46846,1390,262,405,513,235,5,3,7,0,2
77,2014,3,19,356,92,584,61,433,200758,28596,3072,1337,472,9130,15972,415,28,683,417,981,844385,534,959,49,11,456,1947,88149,4,83,52612,3998,87709,11895,498,52,1919,1559,94,3793,21,41016,18913,16368,5544,15,1267,86,36,108,3947,231033,256,78,47,296,22172,4351,4646,2822,7437,141,8,225,918,3580,1595,574,22748,703078,927,2498,489,59289,300937,5239,1841,4263,2746,442,220,7720,4185,34,491,394,189,62,683,239296,121,3963,190,153840,848,2266,638,375,543,623,52069,31,5403,4162,17,13502,31,7672,3737,4086,1319,11360,32,23037,14805,165844,9504,24061,160,488,725,121345,80,75,1120,3762,123,190,390,108,30991,17854,33,240754,1188,845,346,48,29870,7654,465,3205,62,1140,146578,36,85,526,430345,878,17155,482508,2778446,20114,421,20,48496,1237,398,403,484,244,8,0,8,5,9
78,2014,3,20,367,176,653,62,498,200804,28306,3279,1331,610,9266,16360,378,18,718,609,550,856174,450,830,43,15,447,1896,91826,8,70,53927,4142,82975,10334,439,44,2369,1160,96,3904,25,23237,19896,16016,5698,16,1183,65,9,130,3632,218298,169,99,18,316,24083,3938,4650,2527,7483,260,3,438,791,3394,1861,622,22247,680011,1071,2751,438,58966,310475,4935,1673,3643,2726,514,218,7869,4301,72,433,308,180,58,521,243903,148,3990,150,162223,752,2188,422,315,565,1135,48084,24,5224,4399,25,12468,35,7140,3601,3980,1477,10693,64,23783,16118,171958,8474,25571,270,458,795,118482,49,11,971,3819,13,230,436,76,26627,17924,61,285764,1248,981,619,195,27742,7926,199,2946,35,1431,152950,32,55,680,404863,794,17718,450572,2876532,20157,346,16,55775,1212,259,404,470,207,8,4,2,3,1
79,2014,3,21,307,134,629,77,507,201602,32390,3591,1728,478,10203,16850,267,15,545,539,770,845930,465,940,61,13,559,2117,90839,5,70,54542,4425,79078,10179,560,57,2420,1197,80,4477,45,23958,17261,18981,5739,28,1153,48,97,155,3993,231337,251,132,28,339,25908,4820,5194,2593,7548,199,2,370,888,3649,2218,512,26572,713027,637,2690,471,63237,336833,5995,1855,4146,3245,489,230,8506,4097,70,400,468,181,70,452,253697,169,3870,244,155248,1054,2175,425,323,969,637,47292,50,5550,4229,10,14495,32,7387,4412,6052,1742,11055,30,21430,15556,178374,9450,23440,205,505,1145,126648,55,6,1168,3847,17,371,429,66,29693,18291,32,231438,1491,827,752,17,29718,8111,401,3096,31,1498,147920,20,59,713,328658,993,18890,478451,2846294,20028,500,8,57363,1479,402,517,798,250,2,2,8,0,0
80,2014,3,22,198,150,551,19,602,187593,30935,3905,1561,733,10222,17642,245,18,801,821,776,831509,619,831,50,4,506,2273,90239,10,269,53558,4882,85258,10814,508,40,2594,1804,127,4437,49,27093,16496,18893,6100,36,1249,34,30,212,4548,255442,325,147,45,378,26597,5896,4891,2386,7695,260,4,303,880,4084,2132,784,25711,778454,656,3323,556,62815,343602,6042,1991,5389,3689,478,253,8107,5077,72,576,458,211,63,346,271684,154,3988,265,160238,1371,2427,485,324,667,794,49971,214,5543,4858,26,17464,25,8229,4405,3808,1510,10712,135,22268,16681,208013,10062,26683,164,650,913,130702,93,1,1381,4487,16,281,457,75,31614,20937,23,253716,1681,924,328,59,29565,8730,332,3257,28,1409,156574,24,32,558,324474,1234,19789,566376,2663390,20115,421,21,51000,1666,254,402,616,228,5,7,4,0,3
81,2014,3,23,273,170,720,6,589,197314,30007,4158,1486,493,9452,17286,354,15,736,977,906,884379,636,751,48,9,441,2527,91693,4,139,65389,4760,95045,12839,362,58,2116,2086,187,4515,32,27945,18547,17615,8919,24,1177,41,118,315,3944,322431,382,254,51,264,24757,5571,5306,2638,11517,163,3,343,1336,6458,2316,813,28561,832143,660,2474,545,74597,344291,5482,2001,5020,4409,579,201,6961,6440,39,414,355,163,94,432,269628,304,4928,275,178469,994,2718,575,318,683,686,50295,48,5110,6516,36,15905,29,7974,4441,7363,1917,14455,24,23533,16363,221271,10563,31778,276,674,936,121918,61,11,2266,5372,12,408,344,82,30388,21497,26,352459,1388,962,755,154,28525,9346,276,3641,25,1671,149449,31,80,884,294151,762,18236,547806,2869266,19936,414,15,55357,1799,211,427,526,213,5,8,3,2,2
82,2014,3,24,416,116,819,21,387,186395,27332,3220,1701,525,9271,14735,266,20,646,347,1107,795470,470,818,33,3,544,1587,76939,7,85,54570,3779,85260,9484,345,35,1908,996,132,3817,37,20624,16554,16258,4827,23,1357,59,3,175,3885,221499,232,112,33,237,21376,4286,4863,2101,6933,244,5,298,874,3671,1745,750,21616,667284,696,2368,439,57531,317837,5075,1777,3648,2706,560,220,7052,3858,56,345,209,171,71,362,256924,229,3565,152,138946,696,1950,293,357,630,574,39231,29,4680,3390,33,12288,33,6045,4381,4097,1500,9551,53,19351,13252,199367,9169,27094,200,410,783,123277,50,12,1448,3728,7,346,272,68,25944,18056,43,220865,1196,782,513,83,25218,7079,266,2786,19,1064,142351,34,61,544,245350,698,17724,408476,2615867,18166,504,12,45875,1325,169,354,461,205,2,4,6,2,3
83,2014,3,25,472,166,681,112,447,211668,27909,3195,1596,505,9225,15697,293,33,644,400,899,812804,541,692,37,0,423,1744,88954,13,55,53326,3811,80834,10193,310,30,2231,1352,75,3978,47,22764,19459,17399,5389,29,1328,24,169,151,4058,235321,243,93,58,248,24031,5313,4893,2423,7182,97,3,379,921,3858,1937,649,23678,639320,849,2495,518,60649,318050,5547,1811,4144,2599,484,287,7084,5227,36,527,235,169,46,504,263115,265,3902,109,147405,919,2255,457,306,630,562,41662,27,4759,4122,35,14470,28,6797,4172,4513,1495,10246,85,21673,14928,201456,9196,28729,248,363,787,122743,60,12,1815,3733,19,357,521,36,28980,18505,29,229909,1417,1047,776,40,28443,8549,207,2716,16,1469,147508,26,51,541,279753,899,18503,505839,2806290,18648,334,36,48007,1380,320,427,519,236,5,4,8,0,2
84,2014,3,26,325,210,548,99,624,220547,29283,2924,1664,438,9551,17674,297,31,725,385,701,817567,492,753,35,8,534,2065,92037,24,61,55650,4211,86455,10750,344,49,2396,1409,142,3753,31,24099,18243,19794,6198,44,1222,34,104,119,4267,239202,538,93,31,268,23391,4763,4355,2126,8255,122,5,312,966,3904,1925,728,23596,635808,878,2576,515,67016,319158,5561,1740,3409,2826,465,234,7180,4727,89,681,330,149,53,392,263095,380,4093,135,152365,908,2308,406,348,576,623,43449,48,5003,3924,28,14503,33,6877,4489,4313,1848,11500,44,22116,15531,200958,9568,27984,453,264,864,127126,74,16,1193,3986,16,245,419,46,27858,19879,39,270637,1250,1120,677,33,27485,7998,129,2721,61,1237,154486,93,85,541,258072,989,18480,488905,2804987,20027,353,19,46830,1415,435,450,623,184,5,7,4,0,4
85,2014,3,27,402,100,744,169,563,214921,32675,3521,1550,694,9952,15226,320,32,686,350,864,827636,440,807,30,62,739,2249,88453,104,45,53495,4769,82257,11855,505,45,2183,1492,250,4207,177,24382,19124,20497,5650,56,1293,45,33,139,3725,223579,371,105,61,325,24394,6604,4308,2541,7545,203,49,458,947,3999,1977,858,27046,644029,1039,2878,514,60821,319799,6812,2032,4035,2811,596,344,7463,5147,53,574,362,138,235,535,265767,507,4125,257,155815,1225,2519,486,471,642,1010,43740,64,6450,4509,218,15478,110,6328,6402,5205,1694,11364,213,23165,15694,195568,9172,26091,269,242,840,127068,97,128,2084,4267,13,283,443,141,27169,18717,33,257588,1883,1236,853,169,27292,7840,279,2960,180,1238,176996,109,148,568,292201,966,19402,454001,2780020,20409,566,10,45933,1682,440,574,627,406,2,14,5,1,1
86,2014,3,28,626,91,412,164,545,203731,33899,3891,1593,824,9917,16077,312,162,593,473,709,798198,484,873,25,11,655,2393,90462,1,26,53547,4840,79654,11752,565,27,2399,1892,233,4862,52,24742,19300,22551,5756,43,1323,72,144,329,4483,208681,344,79,96,415,23755,6625,5770,2076,8597,195,97,306,1008,3695,2124,913,28908,672289,1177,2684,687,60491,343504,7908,2321,3965,2779,361,307,7770,4546,162,536,402,208,111,555,269460,503,3740,397,158567,1193,2616,587,543,460,1083,43758,35,7082,5473,96,15291,55,6722,5374,5123,2100,12064,30,22425,16765,189094,8314,23292,367,339,857,133296,59,55,1902,4257,8,348,607,61,26987,17624,17,226573,1740,1394,564,261,26731,7479,436,3207,30,1462,163497,121,45,571,277251,1339,21514,445506,2796140,20208,442,21,41082,1744,335,491,587,374,3,59,6,0,2
87,2014,3,29,630,256,568,100,499,146905,32672,4300,1854,717,9895,17381,398,93,634,405,824,613940,669,804,62,10,561,2929,87505,4,91,39167,5461,86280,11446,639,162,2585,2584,269,4525,31,28130,17809,23187,6216,31,1365,116,53,294,4529,234412,355,67,49,459,27303,6918,5542,1926,9255,213,91,341,1099,4434,2237,1002,27730,780393,1224,3801,654,64166,354835,7587,2250,5199,3642,502,491,7644,6097,48,557,261,284,147,339,258765,698,4460,290,159032,1476,2521,491,460,412,998,47447,16,6653,5450,26,17890,80,7401,5454,5414,2124,12644,117,17712,17021,193556,10450,25031,294,531,990,132997,70,17,1310,4862,17,372,808,76,28337,19019,21,275748,1398,1254,524,141,27987,8526,276,3201,96,1654,170359,26,190,701,270765,1386,21195,521318,2758019,14433,599,23,40299,2143,494,588,558,296,4,16,10,0,3
88,2014,3,30,550,192,516,176,552,97073,30719,3896,2060,534,8863,18306,435,25,754,448,746,413702,700,868,28,9,610,2965,92896,26,200,21729,5285,86359,11421,591,57,2451,1905,197,4248,174,27421,17480,20154,6235,54,1258,42,27,438,3506,290432,391,122,116,451,26677,5698,6074,2709,9088,190,4,187,676,4739,2069,859,29866,833375,1304,2476,717,65529,348848,6809,2205,4237,3342,476,376,6274,6147,31,432,243,252,336,345,248525,553,4281,103,153440,1403,2551,986,489,570,972,46029,111,6176,5313,15,16578,126,7157,4894,7128,2130,11245,25,8427,17143,201666,10664,30783,473,689,741,124806,76,105,1747,4414,21,294,761,71,25606,19490,19,288427,1371,1423,627,21,27830,8572,299,3300,116,1712,167196,25,122,472,320096,932,20733,542351,2801431,9682,440,31,41789,2043,416,625,667,300,5,59,12,0,3
89,2014,3,31,473,93,516,175,497,85671,29291,3483,1699,570,9310,16617,258,13,695,435,701,413964,553,767,103,15,588,2586,86786,44,270,21390,4438,73068,9915,615,39,2513,1508,158,3628,125,22404,16523,20021,4986,120,1364,113,33,156,3371,233516,268,95,38,338,22012,5532,4609,2503,8783,208,1,284,869,3383,2063,703,25864,821126,1316,2411,830,59837,374921,6334,2587,4382,2635,383,331,6984,4424,86,324,329,276,273,318,225817,515,4045,95,151746,1369,2183,1238,572,379,856,40742,72,6857,4665,148,14114,103,7228,5071,4990,1920,9778,160,9483,14808,184935,9711,29415,332,641,821,127806,222,23,1396,4242,11,460,570,47,25763,16811,24,249387,1721,1147,818,28,26667,7633,195,2558,133,1170,158849,21,97,408,280898,1108,19291,455414,2815382,8954,443,184,38482,1245,349,511,583,207,6,42,6,0,0
90,2014,4,1,606,111,539,172,554,81509,27892,3007,1491,765,9956,16078,182,56,684,370,962,414090,673,782,124,17,572,2129,89197,6,54,22066,4374,78255,10941,774,73,2303,1736,142,4010,82,22841,18809,20381,5944,32,1491,57,3,164,3366,209624,142,56,65,378,22922,5707,4770,2263,9941,110,2,200,1111,3759,2070,766,25822,712422,1234,1819,563,54112,337421,6464,2162,4670,2592,436,381,7480,4871,65,348,265,258,139,544,226557,480,4125,259,150478,1013,2237,769,441,411,944,42150,49,6414,5064,22,14873,44,7824,4756,7310,1694,10736,39,9854,15775,181022,9533,28408,478,681,786,125581,84,23,2095,3730,14,271,494,57,27977,16318,71,249311,1272,1126,355,26,30397,7359,239,2325,35,1597,152589,14,62,377,236013,1168,18337,475786,2761214,8964,451,15,45682,1269,496,389,565,279,4,9,12,1,4
91,2014,4,2,427,100,611,173,626,157378,27564,3027,1374,477,9584,15548,366,23,787,384,967,645008,610,882,62,18,573,2653,84877,9,155,51792,4516,78245,11137,741,30,2622,2057,295,3550,43,23241,19787,21398,5862,26,1170,224,11,146,3552,231580,340,173,57,411,23098,6276,5669,2887,9426,216,13,187,1154,3834,1858,838,24333,652596,1247,2391,510,58636,324320,6767,2444,4094,2294,492,362,7638,4801,103,432,299,223,316,430,222431,394,4727,276,149042,1336,2458,674,407,387,1082,43148,193,6437,5121,106,14820,30,6779,5062,4703,1389,11743,88,17247,16155,178632,8164,26458,680,638,977,118233,93,61,2363,3924,65,351,488,49,28646,14752,58,247991,1229,1116,622,35,27945,7945,280,2271,25,1342,156427,14,108,526,214348,1072,17598,449563,2678829,15935,472,100,41458,1406,397,500,464,210,35,6,5,0,4
92,2014,4,3,498,131,556,101,722,207067,26497,3230,1464,674,9600,15504,282,30,490,489,1307,799428,653,1092,45,86,463,2664,84553,49,35,62594,4223,76782,9797,562,169,2437,1416,261,3782,50,22026,18518,19788,5338,179,1119,50,11,175,3129,211854,222,43,45,481,21728,5392,4843,2113,8841,152,94,403,1041,3336,1913,893,23697,655148,1071,2622,599,59244,310376,6036,2118,4113,2258,459,424,7580,4442,226,423,463,182,122,398,222544,488,4126,254,152911,1590,2413,600,295,363,1026,41198,46,6540,4543,14,14070,47,7132,4739,4955,1518,12712,50,21672,15394,178400,7936,26313,328,553,820,117387,105,33,2081,3535,33,388,477,75,27247,14492,19,232292,1820,1123,581,82,26824,7212,258,2512,35,1198,156430,62,51,688,287611,1024,18244,436740,2685027,20343,376,43,40643,1666,394,473,495,241,103,7,3,2,2
93,2014,4,4,608,225,602,184,588,201306,27650,3580,1754,746,10070,16263,157,83,588,422,1278,797080,880,856,177,6,567,2947,87866,29,63,56587,4602,79307,10841,521,46,2484,1705,204,4195,62,23317,17154,22354,5464,30,1370,112,9,262,4040,203479,148,44,194,291,23394,5222,5591,2183,8756,194,2,242,683,3768,1993,1444,29921,686689,1182,2609,477,58440,325676,6967,2468,4299,2263,394,449,8435,4473,107,487,220,218,283,319,238030,346,4117,260,146805,1408,2645,537,326,480,784,45580,107,6696,4743,15,15376,32,6606,5776,5018,1843,11277,118,22373,15242,177531,8177,24582,548,494,917,125682,135,33,2259,4025,21,395,682,56,29627,14517,45,213539,1389,1257,474,199,29091,7751,320,3009,115,1241,167720,28,25,670,362225,1129,19879,441374,2645421,20045,418,240,41719,1642,362,514,630,220,97,90,4,0,3
94,2014,4,5,770,286,642,315,546,203212,30465,3969,1551,504,10068,15349,166,36,598,444,1025,776256,743,931,81,18,667,3070,85516,113,68,60890,5199,79301,11080,728,24,2463,2149,155,3823,28,28095,16747,20422,5543,101,1449,137,193,183,4222,222413,124,102,46,407,24741,6235,5075,2380,9615,142,6,196,848,4075,2235,992,25568,769202,1283,2488,589,63313,340244,6551,2111,4535,2978,428,494,7881,5488,86,563,401,275,158,562,241098,527,4534,321,151434,1523,2735,695,430,535,1059,47010,388,6465,5290,93,16291,54,7231,4976,4177,1569,11480,91,22127,18037,183650,10116,25363,437,555,1130,122774,94,15,1629,4229,42,419,783,166,30524,16932,15,243291,1299,1178,514,23,28268,7583,446,3076,212,1562,162029,44,120,575,394256,1143,19084,520447,2480064,21138,437,119,36959,1415,287,525,525,195,48,5,6,0,6
95,2014,4,6,407,195,447,132,605,218146,30781,3939,1691,749,9133,17715,253,37,544,379,1339,833017,805,755,82,6,520,2304,84307,20,64,64484,4868,81532,13263,817,56,2315,2166,161,3780,50,27125,16501,20243,5822,13,1225,73,58,157,3730,257259,270,78,35,368,22962,6386,5737,2374,9581,82,4,242,654,4132,2080,1000,36457,739257,1082,2420,694,64546,341849,5544,2321,4449,3094,344,476,6741,5047,49,472,226,228,91,483,235742,484,5127,231,152963,1495,2433,649,423,619,1073,45049,103,6260,5168,12,16361,28,8093,4639,5754,1241,12215,45,22241,15796,184345,8998,28368,360,509,711,114171,107,30,2258,4392,48,457,632,90,27421,16476,15,261752,2513,1220,418,27,26747,7829,290,2962,49,1540,160691,30,150,610,407888,1143,18768,549802,2616126,21068,380,66,38364,1523,216,434,796,247,45,7,20,0,2
96,2014,4,7,351,201,481,337,594,229321,28150,3270,1897,785,10164,15790,416,33,569,347,1173,825463,730,667,214,10,662,2654,80879,4,85,52740,5493,76140,12808,704,28,2219,1510,301,3499,53,21998,17178,19525,4844,22,1283,87,7,165,3509,217560,171,82,43,272,21702,5422,4646,2588,9828,73,66,277,977,3719,1680,1132,24753,626629,1089,2620,551,59712,313711,6021,2085,4121,3034,416,480,7465,4649,171,933,288,229,285,369,217589,298,4101,219,137861,1388,2023,605,514,494,767,41641,101,5604,4376,110,15155,91,6491,4474,4272,1418,11070,30,22009,15619,167807,7491,27717,354,411,1023,118398,300,114,1515,3909,52,249,716,178,26755,14608,39,227355,1283,1598,474,238,29545,7752,271,2273,197,1658,156883,27,51,519,327089,1284,18426,501247,2740893,21805,389,89,37521,1392,252,516,587,235,86,1,8,0,3
97,2014,4,8,381,252,914,105,669,168848,28205,3165,1724,661,9816,16353,326,27,681,488,1177,609979,691,845,146,116,632,2872,86458,11,67,38944,4659,82119,11867,669,24,2328,1558,317,3892,60,22582,19592,18807,5478,39,1261,59,11,137,3380,216341,323,163,122,369,22680,5203,4302,2793,10897,146,98,197,1132,4522,1758,787,28238,695558,1042,2629,602,57628,306534,5932,1961,3972,2933,368,306,7432,4669,28,539,430,217,194,539,220281,255,4106,271,145990,1478,2367,526,282,600,840,41406,70,5824,5534,88,16481,72,7209,4740,4083,1929,20878,161,16166,15653,170974,7369,26989,347,561,999,116317,135,83,1907,3658,32,335,503,113,28559,15029,92,247839,1338,1261,496,384,28228,7891,370,2236,88,1444,153437,30,78,486,324162,1316,17282,451850,2678499,17406,439,13,42783,1624,284,619,580,218,187,3,10,0,5
98,2014,4,9,407,185,1482,234,539,146986,28745,2866,1610,646,10002,15975,227,46,632,357,1505,642583,659,1006,149,6,503,2682,83910,12,77,39656,4296,80630,11724,642,19,2365,1891,226,3889,118,23335,19238,19584,5808,82,1215,54,2,128,3917,199529,304,145,55,331,22875,6156,5065,2292,11593,156,8,200,1277,4253,2000,758,26267,784570,1002,2237,577,57560,289602,6457,2596,4283,3129,432,389,7366,4835,68,418,434,277,105,569,229084,314,3789,92,146766,1217,2416,800,291,565,838,41397,145,5952,5118,26,15575,26,6663,4431,4539,1443,11841,30,18003,15772,182456,7697,28207,350,655,943,116606,92,60,2042,3763,25,251,546,123,30705,15450,28,246137,1274,1246,383,93,27117,7647,340,2308,102,1423,156553,35,137,609,332227,1241,17457,451402,2574236,15201,553,14,39471,1591,554,426,726,311,22,3,18,0,2
99,2014,4,10,271,166,761,102,662,208086,29070,3025,1521,417,9440,17631,312,40,660,422,896,784448,647,814,66,10,435,3018,76922,6,52,53718,3991,73904,10416,711,39,2338,1747,249,3878,74,23434,19573,18100,4815,47,1332,54,34,141,3504,195200,240,129,48,321,22828,4876,4575,2312,9843,176,3,224,878,3170,1739,604,25881,624915,786,2476,607,57592,284732,5606,1959,3996,2581,493,309,7662,4414,38,512,302,292,79,382,216497,191,3709,134,140971,1437,2317,605,303,563,819,40678,39,5828,4889,14,14649,26,6087,4820,3939,1345,10986,86,21251,15007,167174,7499,29814,257,320,967,120196,59,92,1393,3557,14,251,512,94,29224,15455,48,240531,1324,1242,328,46,27511,7825,273,2611,30,1298,155967,37,92,598,342833,1120,18565,435452,2472909,20086,409,23,35139,1391,391,496,724,305,8,4,15,0,1
100,2014,4,11,471,126,880,289,657,197072,28682,2845,1622,645,10113,18231,654,38,598,444,1212,744473,699,842,120,17,498,2692,76291,8,145,53339,4694,77025,11348,897,20,2782,1541,260,4058,69,25404,16814,21986,5275,32,1328,58,149,193,4524,188303,191,104,23,378,23628,6372,5269,2474,10016,253,36,301,801,3330,1910,595,25190,665848,1082,2906,561,56756,277694,7143,2254,4052,2386,549,340,8547,4311,133,552,312,286,107,427,231976,158,3815,266,144822,1223,2807,665,509,639,658,43405,107,5489,10308,13,16762,37,6396,5348,4665,1617,12143,58,21278,15441,164624,8727,27729,383,384,1116,125036,58,121,1352,3680,93,280,579,177,29265,15132,63,233870,1504,1449,438,45,29636,7426,343,2712,79,1462,156212,29,93,858,370468,1095,19814,449320,2430426,20539,518,18,90844,1450,337,610,820,272,47,3,16,0,3
