,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
84,2017,3,26,48,30,80,0,34,14794,5322,625,169,231,462,1723,21,11,156,62,75,50448,88,156,16,3,217,97,10787,17,4,7167,2295,6377,1408,176,137,606,39,140,516,12,2060,2155,783,263,5,9,81,30,2,19,523,6952,8,13,3,267,6371,264,941,15,818,1,11,148,227,400,207,5107,49664,476,89,33,8899,63288,182,162,966,16,23,54,467,332,11,65,50,122,17,29,28337,19,62,2,20026,47,296,45,220,51,164,4456,0,950,266,10,3285,22,584,210,714,62,1008,15,1886,2196,17516,1429,1485,24,10,389,6905,37,1,1,28,286,5,102,118,0,26,4037,2580,0,15958,312,139,14,15,1483,1004,41,0,1354,16,214,17101,2,5,94,34639,178,1380,28217,200640,795,74,6,4364,670,61,3,139,88,0,0
85,2017,3,27,45,27,144,0,46,11446,3916,605,101,192,488,1847,26,10,156,71,107,45126,81,138,11,5,175,127,9489,14,6,6147,1992,4994,1192,154,141,652,48,134,398,12,1748,1858,806,255,1,12,66,19,2,32,567,5626,6,15,5,305,5741,334,745,31,648,2,6,203,179,425,224,4986,43073,463,99,14,6966,42131,217,153,866,24,17,68,469,436,11,76,27,128,19,26,20614,15,64,2,16153,57,264,60,184,40,146,4304,1,851,260,10,2995,51,465,184,618,63,822,8,2188,1937,12458,1308,1444,20,5,385,6118,22,0,1,29,271,5,98,109,1,23,3343,2228,1,12628,237,148,32,18,1191,966,28,0,1005,22,221,13446,7,12,115,30221,150,1317,22443,182422,569,93,3,4246,585,57,9,103,81,0,0
86,2017,3,28,39,31,197,2,51,11618,4484,636,133,248,567,2281,27,6,204,76,112,48313,93,235,17,2,180,113,10892,10,6,7431,2099,5590,1397,212,170,656,66,161,459,14,1868,2196,1042,196,1,12,82,32,3,29,1045,6711,18,16,4,323,6593,376,863,26,629,10,11,184,175,487,279,6438,49982,547,140,17,7941,47498,281,224,1048,30,27,134,583,440,12,109,73,99,21,32,20714,19,57,6,15720,43,298,74,229,35,187,4535,6,983,242,12,3479,18,501,232,740,56,946,13,2180,2106,13164,1448,1704,24,12,391,6920,26,1,4,40,273,5,99,150,2,25,3814,2609,8,13948,329,203,32,14,1539,1180,46,3,1085,26,248,14540,5,10,109,36713,126,1537,24950,197280,761,104,3,4834,651,54,30,140,94,1,0
87,2017,3,29,49,34,271,3,67,12714,5366,887,140,305,638,2371,51,35,153,86,169,53838,91,237,17,5,172,105,11913,19,8,6918,2361,5772,1376,233,147,659,56,167,531,13,2290,2038,1222,219,4,14,95,35,4,34,1052,7367,12,26,6,321,6731,427,992,27,651,8,11,182,198,482,240,6992,42046,500,177,23,8552,57263,329,244,1248,37,60,81,535,510,22,95,116,111,31,56,23685,20,72,36,16792,56,363,120,163,45,208,4355,12,1208,331,23,4501,42,521,228,935,56,971,13,2433,2247,15503,1621,1822,22,8,455,7786,45,2,3,35,350,9,107,165,4,27,4672,3176,16,15056,319,192,18,12,1743,1284,40,5,1248,28,292,17573,5,14,159,41132,195,1872,27001,209042,856,128,4,4701,598,68,40,138,80,1,0
88,2017,3,30,54,38,280,1,56,12824,5428,867,120,301,706,2511,26,38,150,100,126,52856,101,185,16,4,207,95,12143,14,8,7887,2366,6014,1514,290,168,660,62,168,538,12,1991,1966,1322,205,4,15,93,30,5,28,1497,7135,19,27,7,381,6874,426,965,31,612,13,10,179,209,475,234,6943,41539,562,189,22,9253,56775,328,208,1161,43,69,79,577,490,20,109,98,97,27,33,25873,21,68,8,17608,50,375,95,207,59,217,5018,5,1362,367,26,5850,33,610,311,962,66,1007,47,2495,2047,16302,1463,1850,29,11,468,7884,39,3,1,32,281,11,113,163,2,35,5087,3259,6,15210,313,276,21,16,1749,1303,33,1,1308,16,338,17691,14,19,163,40023,214,1799,28711,211439,770,115,3,5344,541,74,31,157,91,0,0
89,2017,3,31,60,42,270,2,53,12660,5599,988,127,378,618,2584,28,27,147,93,171,52297,113,217,20,2,157,80,12552,17,11,7527,2562,6190,1594,259,165,799,74,175,604,16,2024,2013,1358,213,4,16,124,43,4,30,1564,6788,11,23,4,432,7773,447,1036,42,697,16,12,171,171,614,314,6779,43518,514,251,17,9102,61161,311,261,1247,51,41,121,503,428,23,100,170,89,22,36,31311,29,61,7,18565,46,383,102,162,62,232,4949,6,1266,379,24,6853,28,624,304,965,84,1025,22,2393,2152,17797,2092,1842,28,22,488,8446,36,1,0,43,313,7,120,163,4,39,5216,3025,12,15293,325,200,28,21,1804,1274,60,3,1303,17,316,21476,4,14,188,43938,263,1709,29240,215740,841,108,4,5494,756,76,41,175,101,1,0
90,2017,4,1,36,41,81,0,40,12629,5451,798,118,175,533,2014,27,26,147,102,81,44494,98,189,13,1,174,110,11517,14,1,8013,2086,5685,1523,237,128,706,58,114,553,12,1925,1809,849,227,0,14,81,25,2,23,689,6479,1,13,2,348,6619,384,1033,19,721,5,7,150,193,534,237,5511,49313,406,130,28,8749,66801,193,183,952,20,21,110,606,302,17,96,46,109,16,39,32036,15,61,1,21956,45,340,58,133,43,165,4407,7,1066,400,13,3601,24,580,245,785,45,989,3,1916,2238,16553,1555,1723,73,18,488,6761,29,0,0,25,350,12,115,153,2,23,4375,3278,1,15448,273,138,18,9,1758,987,37,0,1427,13,264,19079,5,2,127,38827,133,1385,28600,209896,729,78,1,4732,697,72,14,109,84,2,0
91,2017,4,2,40,41,65,0,36,16076,4848,837,91,197,635,2061,24,21,148,90,77,47017,120,179,12,0,146,87,11290,14,2,8059,2714,6067,1435,203,146,585,63,153,571,10,2089,2032,842,270,1,12,82,26,2,27,556,6808,3,15,2,355,6130,307,956,29,749,1,16,126,215,519,192,5527,46674,389,117,30,8647,68882,187,157,960,30,18,73,550,304,12,114,54,142,25,27,29077,16,79,2,21720,45,329,54,112,47,190,4700,14,1026,377,15,3357,18,515,242,835,61,1033,7,2146,2233,17119,1549,1755,36,13,435,6151,24,1,0,46,395,10,118,132,1,27,3940,3149,3,17835,303,146,23,34,1536,828,27,3,1676,12,205,17535,1,6,101,35290,151,1473,28341,205555,816,101,0,4369,550,58,4,86,81,0,0
92,2017,4,3,28,28,80,0,43,11524,3761,650,78,176,485,1555,30,10,205,82,139,44332,68,173,13,1,153,67,10106,16,4,7145,2469,4850,1239,162,171,483,38,135,495,12,1882,1735,828,169,1,12,67,30,3,25,490,5602,4,12,5,345,5695,320,792,25,680,2,10,154,184,481,192,5341,34421,367,105,8,7700,41386,209,145,948,25,25,54,462,399,11,99,28,150,13,34,20558,14,52,1,16321,45,256,60,110,34,187,4082,10,792,400,10,3399,23,436,209,720,58,900,3,2139,1908,12749,1348,1368,16,8,406,5475,21,0,1,30,215,11,97,157,1,21,3788,2677,0,13497,264,147,22,14,1284,771,31,8,1426,10,195,13762,4,11,61,30211,154,1293,22156,187905,613,104,3,4052,561,62,7,93,83,0,0
93,2017,4,4,31,41,83,0,40,9604,4011,529,120,194,438,1625,26,8,118,87,110,41769,77,167,12,2,163,79,9667,14,3,6045,2226,4519,1129,157,160,561,50,137,509,13,1742,1778,801,156,3,10,53,24,6,39,598,5374,4,18,7,452,5861,244,722,28,528,7,6,125,138,507,228,5275,33184,444,103,16,8037,43850,187,163,916,27,29,61,531,430,15,88,33,116,11,18,21221,16,35,2,15115,36,278,96,101,31,136,4063,1,791,344,11,3371,7,383,221,772,45,754,4,2083,1908,12694,1315,1275,20,8,361,5310,20,0,0,41,229,4,109,89,0,19,3512,2735,2,13044,264,136,14,19,1457,799,36,11,1341,15,207,13442,3,7,74,29160,139,1182,22475,180091,605,85,0,3862,483,46,8,78,83,1,0
94,2017,4,5,24,26,60,2,50,8769,4014,558,101,208,444,1665,27,9,111,78,108,38197,72,178,10,2,163,54,9392,15,3,5747,1746,4263,1054,177,164,532,52,140,528,13,2012,1748,831,148,12,9,60,24,4,31,577,5880,3,12,5,540,5816,298,771,28,558,1,5,129,161,504,233,5134,34236,622,95,17,7965,42575,234,146,945,32,17,46,473,386,16,94,37,124,20,32,20591,18,48,0,14296,36,289,44,96,29,143,4258,4,654,299,12,3356,20,443,228,686,61,706,5,1796,1858,12289,1283,1492,54,9,365,5369,24,0,1,37,278,7,85,118,1,26,3618,2616,0,13268,236,158,10,18,1363,758,56,4,956,21,201,14548,2,6,69,34353,167,1164,23077,178930,503,90,1,4093,559,41,10,109,99,0,0
95,2017,4,6,35,30,97,0,35,10281,4208,591,94,165,375,1671,24,9,194,75,123,41209,61,114,14,3,235,68,9967,14,1,6330,1876,4974,1191,169,172,550,44,128,512,15,2106,1872,829,189,2,10,77,38,4,25,625,6528,3,14,4,416,6049,333,861,39,640,2,16,142,156,432,264,5390,34651,562,98,35,8624,42386,203,155,940,23,18,58,448,425,13,68,36,116,19,36,21768,16,49,4,15532,42,281,67,96,30,123,4478,6,792,330,11,3522,8,425,271,667,66,887,3,2095,2103,12229,1295,1471,41,13,391,5901,26,0,0,31,229,11,91,119,0,27,3456,2855,1,13401,247,195,16,16,1326,850,57,9,859,16,242,16016,2,2,96,30861,131,1179,24559,189431,579,102,1,4691,532,62,7,90,68,0,0
96,2017,4,7,42,34,92,0,36,9647,4051,579,133,197,506,1783,25,12,127,111,137,41425,58,195,15,2,189,83,10566,12,0,6510,1935,4885,1274,225,139,569,41,139,476,10,1822,1970,923,198,4,10,59,23,3,20,702,6858,5,9,1,449,6161,328,954,38,651,3,11,132,157,469,258,5014,34505,539,116,38,8856,45467,244,160,1029,28,29,72,411,457,15,89,53,117,18,27,24189,22,33,3,16175,45,246,53,82,36,145,4518,3,829,362,16,3986,38,468,213,865,54,816,6,2131,2094,12484,1334,1528,23,17,427,6132,33,0,0,22,252,3,88,129,1,21,3859,3187,2,14140,238,121,29,21,1558,983,83,6,940,19,162,16556,3,4,88,34574,150,1228,24941,194750,556,86,3,4266,568,63,8,97,76,0,0
97,2017,4,8,34,78,100,1,46,11570,5279,632,121,197,569,2041,28,11,183,100,118,45507,88,229,14,2,212,88,11882,18,1,7356,2383,5304,1488,265,125,658,64,136,459,14,1882,2074,858,248,4,11,97,23,2,24,689,7581,1,12,4,455,6583,408,980,43,725,5,15,115,163,528,276,5540,49309,478,105,39,10340,68045,205,193,971,31,37,110,449,392,13,79,85,134,23,38,31496,28,38,2,18935,46,279,58,87,42,202,5139,3,1019,407,18,3427,32,491,215,785,64,912,8,2297,2438,17002,1449,1647,22,16,450,6787,19,0,0,36,317,8,102,145,1,25,3907,3932,1,16146,324,143,18,23,1848,1013,41,6,1391,18,142,19782,2,13,105,40584,129,1203,31278,213589,665,91,6,4431,593,55,6,91,86,6,0
98,2017,4,9,43,63,70,2,46,13198,4825,733,135,191,478,1880,24,37,167,90,59,47321,139,184,12,4,177,85,11406,15,3,7213,2377,5616,1338,207,151,704,70,153,524,16,2106,2224,735,314,0,12,82,26,3,35,624,8138,4,15,8,386,7049,395,993,46,794,11,16,132,170,534,239,5418,47330,454,87,28,10884,66771,188,183,841,36,22,107,371,387,13,90,57,140,22,44,27435,17,26,3,19584,43,323,74,99,29,154,5110,7,1026,415,11,3465,16,480,262,698,60,1097,5,1978,2442,17999,1380,1741,19,31,450,6807,21,0,0,29,366,9,109,158,0,59,3839,3690,2,18019,332,144,12,21,1581,1078,27,6,1491,15,187,17882,4,7,113,37064,120,1303,29581,211212,721,109,2,4581,618,74,8,111,75,0,0
99,2017,4,10,32,36,94,1,53,10593,3853,724,87,171,475,1553,31,22,140,83,74,43785,63,156,13,2,167,69,10419,16,2,6031,2021,4616,1231,197,148,603,39,162,427,30,1772,2225,732,323,2,11,91,28,2,16,483,6367,3,17,4,433,5727,325,910,19,742,1,9,184,172,489,218,5430,34097,499,101,29,7895,42184,200,167,967,30,22,72,395,391,14,88,38,138,23,64,19999,16,53,2,16462,49,260,64,93,35,189,4211,5,881,385,9,3410,44,421,212,683,42,909,2,2099,2021,12944,1356,1547,15,9,367,5624,24,0,1,27,244,13,79,112,1,17,3267,3082,1,15530,344,163,18,14,1318,882,26,8,1147,30,221,14628,0,8,92,32203,86,1196,22759,187856,671,112,3,4493,633,56,2,84,82,0,0
100,2017,4,11,32,37,111,0,44,9263,4002,516,125,164,371,1677,23,27,122,68,77,40300,86,171,12,1,180,77,10352,14,1,6284,2088,4723,1243,164,142,610,63,167,452,11,1866,1916,707,230,1,10,63,27,2,19,598,6234,0,19,0,403,5753,290,918,25,739,3,9,146,201,475,245,5242,33245,520,109,27,8223,37813,178,204,995,35,33,54,350,384,17,82,36,91,17,24,19535,12,59,0,15725,35,268,57,106,21,177,4386,0,774,423,21,3328,34,445,220,696,29,796,1,2036,2066,12873,1255,1540,19,11,399,6064,32,0,0,31,255,12,63,97,0,16,3207,3013,0,14523,255,118,7,11,1357,830,32,12,1077,14,192,15696,5,3,93,33261,87,1115,22585,186386,616,129,1,4256,633,55,8,97,72,0,0
101,2017,4,12,44,34,72,2,50,9140,3986,552,121,142,410,1662,24,21,142,76,65,40653,93,207,13,4,214,67,10035,11,2,5959,1935,4843,1388,183,152,713,51,156,517,8,1810,1864,777,335,3,7,59,24,5,17,555,6563,2,14,1,396,5927,261,843,30,772,0,10,159,203,504,248,4910,32933,519,83,24,7620,38929,188,194,867,26,29,91,379,496,14,73,42,111,19,31,19815,13,36,2,16628,39,354,63,103,50,175,4032,7,697,427,11,3535,43,497,226,669,66,773,5,2019,2028,13076,1240,1572,50,13,385,6020,24,1,0,28,244,9,76,98,4,13,3588,2997,3,14555,266,135,14,19,1301,775,26,13,1087,23,199,16358,1,2,81,31322,98,1121,22059,184490,644,101,1,4525,594,56,6,121,80,0,0
102,2017,4,13,39,30,65,0,46,10700,4405,495,105,189,360,1581,27,22,143,86,44,41135,75,155,11,5,252,73,10091,11,4,6228,2065,6062,1326,157,148,634,37,139,523,11,1871,1814,784,279,1,8,99,28,5,34,614,6492,7,10,4,468,5594,305,942,33,874,6,22,152,222,517,166,5305,39100,479,75,32,7850,41593,198,180,972,25,24,131,394,463,10,89,50,97,22,35,20672,19,54,2,19210,40,330,77,101,27,160,4514,5,842,477,8,3371,49,534,263,666,67,860,5,2014,2202,17379,1201,1691,17,14,360,5537,34,0,0,32,293,11,62,114,0,13,3404,3393,3,16382,278,169,18,12,1448,842,29,10,1082,20,202,19583,3,8,90,31666,116,1177,23435,183878,807,84,3,4298,635,46,9,122,86,2,0
103,2017,4,14,39,38,76,0,53,12614,4854,677,127,305,458,1883,25,24,181,83,33,41800,80,154,25,1,212,114,11363,10,7,6523,2278,6106,1093,227,188,697,42,138,596,12,2382,2044,869,321,1,10,103,24,3,24,628,6642,2,13,2,447,5900,318,999,30,972,1,8,145,299,578,210,5456,49998,431,100,17,8380,48389,200,187,1005,28,33,120,452,469,14,83,42,146,26,21,24747,16,38,3,20255,45,350,58,114,50,213,4765,2,849,457,12,3433,16,594,273,669,103,979,8,1895,2350,16843,1256,1979,16,14,387,6238,30,0,3,46,244,6,108,136,0,19,3931,3392,2,18274,319,108,8,11,1722,957,32,2,1241,14,190,20280,0,9,82,38713,113,1297,26370,199614,1052,105,1,4472,740,60,7,92,68,1,0
104,2017,4,15,47,50,65,0,51,13184,5324,637,167,214,509,1808,36,19,247,111,33,45206,96,189,24,0,246,86,11686,9,2,7529,2704,6611,1246,325,170,757,32,145,470,18,2179,2094,827,353,0,12,107,27,1,47,664,6998,3,8,5,457,5895,351,1170,25,930,4,13,149,289,574,200,6069,53237,427,76,42,9833,66961,234,251,904,46,35,112,475,386,14,89,54,184,13,40,30998,12,54,3,21374,41,336,53,148,37,189,5018,2,1049,473,14,3604,68,586,211,686,95,1174,3,2164,2402,19118,1279,1905,15,10,421,6921,22,1,0,28,293,10,96,103,0,19,3803,4168,0,17083,347,146,13,12,1731,784,44,8,1542,16,192,20335,2,11,112,41847,96,1448,28337,212137,989,87,0,4186,781,52,13,114,79,1,0
105,2017,4,16,40,46,83,1,50,15427,5364,583,142,175,427,1669,45,14,171,99,49,48004,113,178,17,0,198,85,11578,12,1,7298,2599,6476,1308,246,158,695,49,152,519,13,2207,2499,828,351,0,39,101,36,2,58,559,7273,2,14,5,398,5963,272,1017,22,860,2,17,180,267,566,207,5426,48449,405,84,26,9870,69709,226,186,913,45,27,101,524,358,19,85,47,182,18,42,27691,12,43,1,21853,48,342,74,128,39,186,4664,9,999,474,13,3668,35,548,223,669,74,1200,5,1969,2483,19139,1254,1843,20,25,408,6886,24,0,0,42,222,15,109,133,1,23,3706,3723,0,18353,288,140,21,16,1592,848,29,8,1423,16,259,17095,4,7,83,41746,120,1281,26587,215717,978,85,4,4420,704,84,4,144,91,2,0
106,2017,4,17,46,35,87,2,37,11082,4709,507,113,168,397,1434,26,18,185,73,56,42345,67,151,16,3,197,106,9805,14,5,6214,2300,4979,1148,241,156,563,58,149,437,14,1798,2038,963,191,0,9,80,25,1,25,470,6278,1,14,2,441,5436,194,866,23,697,6,11,123,182,491,189,5544,34649,430,80,24,10014,38101,220,155,836,20,21,113,419,385,16,91,58,110,21,43,19981,11,33,0,17508,37,345,62,115,35,161,4440,7,935,366,12,3181,22,505,200,624,70,961,2,2301,2066,13471,1198,1618,10,15,366,5523,37,0,1,32,255,6,109,120,0,20,3406,2763,0,15601,277,157,29,8,1311,718,40,6,1042,21,236,14309,1,6,104,30892,94,1118,25043,181345,734,69,3,4287,602,54,6,82,71,0,0
107,2017,4,18,42,26,77,1,46,9380,3934,510,94,177,366,1763,32,29,142,61,89,40526,67,169,13,4,159,76,9888,13,0,6049,2120,4416,1106,192,163,541,43,132,453,12,1752,1764,776,176,1,8,63,28,1,24,555,5745,0,12,0,454,5311,213,866,29,592,0,14,157,175,473,184,5311,33699,437,100,10,7278,40213,188,198,810,39,32,52,388,395,14,85,34,119,21,26,20289,10,30,2,15867,37,325,44,104,34,200,4061,4,809,392,11,3388,33,381,165,712,28,780,3,2185,2121,12007,1214,1496,10,8,340,5431,34,0,1,63,239,7,92,141,0,19,3063,2673,1,13813,226,135,16,9,1278,812,24,4,969,14,216,13503,1,8,72,29572,86,1151,22080,180231,667,82,1,3968,571,57,7,105,74,3,0
108,2017,4,19,35,25,81,1,67,9379,3931,503,95,190,387,1790,52,18,139,75,68,40341,68,154,12,0,154,58,10048,12,2,6448,2151,4733,1042,191,158,523,32,175,548,12,1642,1901,703,179,3,11,69,35,1,34,565,5846,1,11,6,489,5644,273,877,24,655,1,4,142,158,445,175,5050,36141,391,89,9,7286,41433,194,185,978,20,17,60,475,359,15,82,32,92,15,24,20273,11,28,1,15440,38,300,56,94,36,121,4336,2,799,340,10,3541,26,362,180,797,54,843,10,1998,2059,11807,1282,1464,12,16,352,5758,19,0,1,25,210,6,93,139,0,22,3357,2992,2,13535,241,125,10,10,1176,751,58,2,848,15,180,13587,12,5,77,31692,116,1170,22346,184508,632,79,0,6196,542,49,5,120,80,1,0
109,2017,4,20,58,42,72,0,45,8695,3974,409,95,163,408,1760,32,15,158,94,112,38762,67,144,16,2,156,60,10015,16,2,6423,1990,4637,962,199,198,526,38,137,483,12,1665,1698,755,175,1,9,86,29,19,42,496,5844,2,12,0,477,5625,280,851,23,608,6,8,166,140,420,170,5315,31178,436,96,23,7274,39134,209,228,899,20,28,40,383,413,15,62,40,107,11,27,19897,15,19,6,16047,46,292,57,88,39,196,4397,6,787,339,11,3164,13,396,193,837,42,832,4,1799,1968,11798,1295,1330,17,15,362,5631,23,0,1,51,239,8,81,113,0,21,3477,2680,4,12542,251,171,7,10,1139,747,16,3,890,13,179,12902,5,10,80,30127,127,1168,21710,187259,584,90,1,5135,613,34,8,96,67,0,0
110,2017,4,21,43,27,69,0,50,9288,4183,548,121,214,373,1745,24,20,171,101,116,39645,116,152,15,0,175,65,9966,10,3,6712,2145,4736,1090,176,138,565,35,146,446,14,1699,1915,778,189,1,9,68,30,2,29,661,6087,5,18,2,518,5720,235,805,23,618,3,4,151,177,452,161,4944,39909,375,78,9,7024,46728,230,205,990,38,42,60,394,402,14,62,31,99,20,26,24541,12,38,3,15786,37,277,46,82,30,118,4263,4,877,318,13,3418,28,453,177,638,63,776,6,1890,1948,13279,1262,1235,13,9,459,6002,15,0,0,36,222,7,59,121,2,23,3370,2819,2,12791,259,106,7,12,1385,759,27,3,1069,11,186,14764,9,3,88,31726,104,1181,22067,182473,570,84,1,4772,765,53,7,105,72,0,0
111,2017,4,22,31,44,83,0,43,11680,5122,638,121,211,463,2058,24,16,167,101,84,45653,112,188,14,1,155,86,11743,10,8,7259,2513,5612,1388,311,153,611,40,520,588,13,1933,2002,859,211,3,11,97,39,3,29,771,7308,1,8,0,458,6172,254,973,30,677,5,17,126,193,514,223,5369,47231,421,140,13,8817,67514,211,218,974,27,14,84,398,396,13,117,70,147,19,37,30755,14,39,2,19712,37,323,40,86,37,153,4505,4,1030,383,10,3509,43,608,246,762,26,939,1,2243,2353,16387,1491,1691,22,10,394,7180,19,0,0,38,335,8,103,120,3,19,3759,3271,1,15315,264,136,15,8,1742,869,16,3,1677,13,190,17576,7,5,116,39361,121,1316,28545,220766,739,90,1,4636,571,66,7,141,69,0,0
112,2017,4,23,35,42,91,3,71,14672,5345,594,130,186,443,1881,32,13,166,115,55,46934,111,179,13,1,181,84,11885,11,4,6856,2166,6005,1329,257,140,547,56,243,455,13,1949,2457,879,228,0,10,101,37,3,32,525,7978,2,17,3,478,5815,229,949,17,815,3,9,122,199,503,190,5547,49336,432,106,27,9953,70283,172,207,887,33,19,75,392,359,17,104,65,148,20,24,29556,14,45,0,19809,41,324,55,84,35,166,4298,6,968,499,12,3524,32,515,208,871,58,1033,0,2238,2222,16794,1436,1765,15,15,359,6398,29,1,0,25,268,17,82,118,1,23,3700,3185,3,19178,253,168,16,5,1502,897,22,4,1722,12,194,16286,0,3,135,39327,95,1194,27258,210056,916,95,1,4763,551,56,6,109,84,0,0
113,2017,4,24,24,30,97,5,35,10600,4230,478,88,195,429,1524,18,11,125,81,38,41279,95,190,7,3,214,88,9647,9,3,6128,1995,4430,1132,245,152,679,35,131,414,9,1754,2016,721,155,0,9,71,45,2,29,554,5829,1,10,1,485,5709,225,808,24,644,7,5,127,133,450,166,5404,40884,440,73,17,7920,39137,172,216,898,23,30,39,455,372,7,72,27,164,19,30,23494,12,62,1,14970,45,274,46,58,34,147,3692,3,870,358,8,3403,4,366,204,740,76,766,2,2056,1939,12518,1357,1445,20,11,347,5536,16,0,0,24,217,11,76,82,0,16,2892,2551,0,13756,220,120,6,15,1228,832,31,0,1146,8,166,12618,0,4,77,31079,63,1179,20985,177024,619,68,2,4803,447,50,7,76,59,0,0
114,2017,4,25,32,30,66,0,48,9576,4328,460,98,175,382,1711,30,18,133,75,103,39326,89,192,10,2,160,60,9654,7,1,5751,2152,4349,1069,271,187,504,45,141,547,7,1617,1762,763,138,1,8,58,45,2,50,567,5937,1,10,0,427,5717,275,863,12,586,1,4,122,133,463,151,5195,32891,361,72,7,8897,40148,164,179,1071,17,28,53,402,413,14,90,50,118,15,21,20164,21,54,2,14733,35,305,57,98,37,149,4147,4,979,382,11,3448,52,401,235,686,46,860,11,1944,1837,11827,1215,1729,13,10,366,5916,22,1,0,25,296,8,78,92,0,17,2999,2559,3,13213,211,116,3,13,1336,702,29,0,820,9,164,12807,0,6,75,31599,95,1258,21898,178202,577,65,3,4586,481,67,6,86,68,0,0
115,2017,4,26,34,38,71,1,42,9046,3217,459,103,179,354,1732,22,17,101,87,38,37082,62,141,13,1,189,63,9363,13,3,5838,2029,4622,1013,213,155,551,52,126,572,11,1660,1719,710,159,2,9,87,32,5,32,635,5814,4,10,4,500,5728,270,882,21,572,4,8,142,131,433,171,4671,29927,458,80,21,6576,37183,174,180,968,15,25,54,364,451,16,73,32,115,23,22,18222,18,33,4,14342,44,264,59,100,23,181,4109,1,762,389,16,3138,4,464,184,597,40,763,6,1769,1965,10888,1234,1383,20,8,365,5552,21,0,0,32,221,11,89,78,1,24,3024,2430,3,11889,199,130,10,7,1388,653,22,2,870,15,201,12213,1,7,98,29280,119,1152,20809,173431,544,69,4,4079,507,63,6,82,77,1,0
116,2017,4,27,27,34,79,0,37,9515,3592,500,99,164,301,1675,22,24,147,74,37,39115,92,161,14,2,164,79,10377,12,9,6050,2340,5198,1104,235,168,523,49,116,491,8,1878,1946,716,203,1,7,78,34,7,26,547,5861,4,23,2,379,5455,283,944,20,629,3,13,136,168,454,189,5365,32600,416,89,11,6333,40061,157,211,1033,35,21,48,365,441,17,89,31,112,32,28,21411,22,44,5,14278,54,316,53,97,18,169,4505,1,752,347,12,3050,40,414,208,643,38,818,23,1955,2088,12276,1143,1332,8,14,306,5496,21,5,0,35,191,16,82,83,0,21,3379,2496,3,12032,242,147,10,15,1386,652,16,1,831,10,197,12930,0,10,177,28888,98,1189,20944,180229,620,90,2,4447,458,97,9,100,87,1,0
117,2017,4,28,41,20,104,0,50,9865,3856,676,97,203,346,1985,29,18,153,80,61,38439,85,180,20,0,151,91,10991,9,2,6844,2499,5170,1221,262,193,649,51,160,610,12,1701,2049,880,195,2,9,103,43,5,29,671,6372,0,13,5,521,6287,268,1075,33,627,4,6,134,140,480,188,5315,35690,435,123,17,7362,51246,169,180,1182,25,42,67,384,427,14,89,47,142,27,34,25730,16,42,2,17086,49,304,67,129,34,136,4324,4,839,351,17,3549,19,491,244,742,50,902,14,2079,2099,15300,1326,1478,40,9,380,6449,57,1,2,39,259,7,84,133,0,27,3421,2766,4,13305,237,162,17,21,1508,894,25,0,1114,11,171,14519,1,7,113,36225,122,1387,24050,200317,700,79,1,4080,518,109,5,98,98,2,0
