,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
35,2012,2,5,0,1,86,187,21,3,7,7,67,1,5,1548,14,8,0,2,361,339,42,100,37,6,12,2,28,35,25,30,19,4,21,382,2,134,20,35,26,6,13,101,1499,2,0,0,394,705,7,6,13,11,11,0,563,720,5,7,1,504,31,71,60,5,7,1,34,10,48,322,8,28,7,398,1,4,0,2,49,207,630,6,153,33,0,16,6,377,540,1,41,2334,9786,3,0,57,13,6,0,0,0,0,1,0,4,0,3,2,2,7,0,1,2,1,1,4,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2012,2,6,1,0,84,187,16,3,7,12,63,3,3,1643,18,3,3,5,365,356,40,85,31,7,13,2,29,29,32,38,11,6,10,377,1,155,21,42,20,6,13,101,1343,2,1,0,337,512,8,9,12,12,7,0,559,716,0,3,1,514,31,72,52,5,8,0,22,10,53,320,13,20,15,420,2,3,2,0,60,189,663,2,151,14,1,12,1,304,458,0,38,2007,10575,6,0,62,7,3,1,0,0,0,3,0,2,0,3,0,1,1,1,0,2,3,1,2,2,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2012,2,7,0,2,92,141,17,5,2,13,48,2,5,1596,9,6,2,1,321,280,49,92,39,4,12,1,33,23,32,41,6,5,14,339,2,159,23,41,29,4,9,88,1394,1,0,2,369,606,2,7,11,16,12,0,526,613,0,3,2,504,33,68,44,6,11,0,22,10,41,296,15,18,8,407,1,10,2,0,44,143,589,11,113,31,1,7,1,326,406,1,43,1808,9038,10,1,42,2,5,0,0,0,2,3,2,1,0,1,1,0,4,0,0,1,3,0,3,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,2012,2,8,1,1,91,168,12,8,2,16,47,0,2,1613,20,6,1,4,333,396,35,96,34,2,12,7,32,28,42,37,8,2,13,340,1,154,27,43,19,3,10,109,1429,3,1,1,320,609,6,10,14,17,17,0,502,600,1,4,1,533,31,68,48,4,5,0,25,11,62,261,6,26,10,379,0,2,4,6,53,155,627,7,152,23,0,16,1,341,412,1,35,1858,9702,7,5,38,3,5,1,0,1,2,2,0,1,0,6,1,1,6,3,0,5,0,0,10,3,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2012,2,9,1,0,70,144,11,3,2,14,45,6,2,1392,13,4,2,2,347,296,40,52,17,1,14,2,28,14,28,37,8,3,18,248,2,105,17,31,13,8,14,56,962,2,0,2,260,459,6,15,13,12,8,0,319,578,4,2,0,395,29,35,38,5,4,0,17,10,50,172,7,18,6,314,0,6,2,0,42,127,497,4,133,27,0,9,0,216,353,0,32,1563,8640,8,2,49,6,6,1,0,0,0,0,2,0,0,4,0,1,2,2,0,0,0,1,3,1,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2012,2,10,0,0,101,177,16,5,4,11,85,3,3,1686,12,4,3,1,378,402,45,107,31,2,16,3,29,22,43,31,15,3,16,319,2,130,15,40,32,8,19,85,1781,2,1,4,348,653,6,8,15,11,8,1,520,717,0,5,1,561,24,59,47,3,12,1,28,16,53,304,12,27,10,465,1,6,2,1,50,157,640,4,160,22,0,14,2,333,479,1,51,1825,9027,5,2,49,10,6,0,1,0,1,5,2,2,0,6,0,0,6,0,0,1,0,0,8,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
41,2012,2,11,1,2,81,195,14,1,3,14,53,2,4,1510,13,4,2,6,336,366,38,102,26,3,14,6,32,30,27,34,9,4,19,321,1,129,23,36,27,5,15,106,1697,1,0,3,323,750,8,4,12,9,16,1,551,636,0,3,0,549,23,52,60,4,5,0,23,14,52,342,12,23,5,427,1,13,2,4,44,165,606,4,175,31,0,14,2,399,467,1,47,1997,8752,6,2,51,13,5,0,0,0,0,3,0,1,1,6,0,0,2,2,0,0,0,2,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
42,2012,2,12,0,3,87,168,19,3,2,11,58,1,5,1588,13,1,2,6,313,330,43,90,45,0,13,1,37,30,39,42,13,4,18,426,0,127,31,64,29,4,16,87,1649,4,1,5,347,746,4,5,15,12,12,0,470,603,5,6,0,572,30,71,59,4,7,2,21,8,46,337,11,17,11,375,1,8,5,4,56,206,662,4,137,23,2,15,3,351,500,2,36,2122,9336,9,2,58,6,8,0,0,0,0,3,2,1,0,4,0,0,6,3,0,1,1,0,6,0,4,0,1,5,1,2,0,0,2,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2012,2,13,0,1,87,164,13,5,0,9,66,5,3,1714,11,3,3,2,349,355,42,88,36,5,20,4,25,32,43,38,16,3,12,361,1,143,15,45,28,5,13,78,1625,2,0,4,343,555,4,6,11,13,9,2,474,662,1,6,1,468,24,64,47,6,9,0,26,11,47,295,11,21,4,460,1,6,3,3,44,181,646,3,131,34,3,12,5,329,429,0,35,1798,10699,7,0,63,7,1,0,0,0,0,3,1,0,0,1,1,1,4,3,0,0,2,1,6,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
44,2012,2,14,0,1,87,163,24,2,0,9,62,3,4,1501,17,9,3,3,349,350,57,85,30,5,15,2,35,29,34,37,17,5,16,385,0,129,19,37,28,4,15,89,1443,2,1,2,444,552,7,6,14,15,13,1,455,645,0,4,1,504,36,42,41,9,6,1,19,12,55,305,8,17,6,435,0,9,2,0,44,201,631,2,145,25,0,18,0,325,489,0,44,1889,9069,6,0,57,9,4,0,0,0,3,4,0,1,1,4,0,0,6,4,0,1,0,2,5,1,3,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
45,2012,2,15,0,0,91,182,12,3,3,11,67,2,3,1691,18,8,4,2,302,352,47,85,33,3,11,3,24,23,23,51,23,2,14,380,1,154,36,43,22,9,4,76,1424,1,0,0,462,599,4,6,8,7,12,0,442,623,1,6,2,500,25,67,31,5,6,1,21,18,40,270,11,15,7,467,1,7,3,3,57,178,602,3,157,26,0,16,4,322,462,1,49,1938,8864,5,3,40,13,6,2,0,0,1,3,0,0,2,5,2,1,3,4,0,3,1,1,4,0,2,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
46,2012,2,16,0,1,86,160,21,3,4,11,62,6,2,1568,9,8,2,4,387,351,33,85,38,10,13,3,30,35,41,36,20,6,12,357,0,134,26,34,20,7,14,90,1410,3,0,0,409,576,3,6,14,7,18,0,441,627,2,0,2,534,35,56,61,5,5,1,21,14,44,307,9,18,10,435,0,8,2,2,51,151,628,1,145,37,1,19,2,303,474,2,36,1965,9420,10,1,43,9,6,0,3,1,1,0,2,0,2,8,3,0,6,1,0,6,0,1,0,0,3,0,2,4,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,2012,2,17,3,0,87,181,11,3,4,16,48,1,2,1636,14,4,5,2,358,439,45,84,41,9,12,4,31,25,36,34,21,4,17,319,0,151,29,50,16,5,20,82,1591,4,1,2,442,607,6,4,8,14,8,1,519,713,0,8,3,524,34,57,80,3,6,0,30,15,46,327,9,20,7,503,0,4,3,4,59,187,659,6,176,35,0,9,5,400,501,4,47,2022,9757,6,0,51,8,8,0,0,0,1,2,0,0,0,6,1,1,3,2,0,3,2,0,2,1,2,3,0,4,0,0,0,0,4,0,0,0,2,0,0,0,9,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48,2012,2,18,0,0,94,195,24,4,7,11,58,2,2,1432,12,6,1,3,360,323,60,86,24,3,20,1,36,20,40,34,12,5,12,333,0,116,26,50,28,5,12,118,1675,0,0,0,408,736,7,10,15,20,6,1,552,702,2,4,2,509,23,62,49,6,2,2,21,20,58,328,14,29,7,504,0,11,0,3,42,164,633,6,176,44,0,16,1,390,527,0,63,2062,9515,13,1,35,13,2,1,0,0,1,4,0,0,1,7,1,0,2,2,0,1,2,1,5,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,2012,2,19,1,2,90,205,20,2,2,10,54,0,3,1359,5,9,0,2,339,344,44,63,23,5,13,3,32,33,24,35,15,5,18,359,0,130,17,17,25,8,11,113,1761,2,0,3,372,760,8,6,10,12,9,0,464,692,2,2,5,542,33,66,47,3,6,1,16,12,67,356,7,20,7,412,1,11,2,9,50,166,711,4,153,31,0,20,1,376,519,2,27,2201,9766,11,1,41,11,10,1,0,0,1,0,0,3,0,5,1,0,1,0,0,2,1,0,3,0,1,0,1,2,0,1,0,0,2,0,1,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,2012,2,20,0,2,83,192,22,4,4,13,50,0,4,1395,9,5,5,0,331,442,55,62,33,5,16,1,34,25,22,32,12,4,19,432,0,125,28,38,21,6,17,82,1403,1,0,1,344,608,8,8,15,8,14,2,453,679,0,10,2,442,34,51,51,13,6,1,18,17,59,302,14,20,5,444,1,8,1,2,40,169,616,7,145,32,2,20,3,354,481,4,49,2005,9905,12,3,46,14,6,1,1,0,1,3,1,2,0,0,1,0,7,2,0,2,0,1,2,1,3,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
51,2012,2,21,0,0,87,217,26,2,5,13,62,4,4,1588,5,6,3,2,329,403,50,83,34,6,24,3,27,23,30,52,20,3,11,354,0,134,24,25,25,11,13,101,1579,1,1,3,397,585,7,5,15,16,12,0,504,661,2,3,1,468,19,64,51,2,12,3,14,10,51,319,9,19,9,503,0,1,1,1,39,213,680,5,166,28,0,16,1,340,461,2,38,2534,10013,15,0,48,17,7,0,0,0,2,1,0,0,0,0,1,3,4,5,0,2,0,2,5,0,7,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2012,2,22,1,2,89,195,29,7,4,13,63,2,5,1622,15,3,2,1,328,429,43,105,27,4,24,1,38,19,33,34,17,4,14,360,2,136,26,35,25,5,16,93,1503,3,0,0,341,588,5,9,11,13,11,1,459,667,2,8,0,493,24,45,39,5,4,1,27,18,59,317,13,22,9,506,2,6,1,2,57,180,616,3,158,34,0,9,2,362,487,2,43,1860,9668,6,0,55,15,3,0,1,0,4,1,0,2,1,4,0,1,3,0,1,2,2,0,6,0,4,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,2012,2,23,0,0,43,49,13,2,1,5,29,1,2,907,2,3,0,0,163,185,7,46,15,3,13,0,17,12,19,22,4,3,6,212,1,61,13,20,8,4,10,29,460,0,0,4,221,140,4,5,7,9,6,0,138,332,0,2,1,345,3,33,34,1,5,0,17,8,30,84,4,12,5,190,0,6,1,0,17,52,408,0,96,19,2,4,0,74,319,0,19,1210,4529,2,0,21,1,3,0,0,0,0,0,2,0,0,3,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2012,2,24,0,1,114,199,25,3,6,11,58,5,3,1758,15,2,0,1,377,455,52,88,36,6,21,3,38,21,42,44,6,2,17,367,1,147,14,37,21,6,11,94,1556,0,1,4,401,642,11,7,16,12,10,0,479,735,2,5,3,501,31,57,69,6,11,3,23,15,46,325,12,22,9,438,3,7,3,5,56,192,603,5,172,37,1,17,0,363,524,1,49,1872,9571,7,4,42,10,6,0,0,0,1,0,1,1,1,2,0,0,2,0,0,1,1,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
55,2012,2,25,2,0,76,190,24,2,1,13,49,4,0,1695,12,3,5,1,344,376,50,103,45,10,10,1,39,27,27,45,19,4,12,382,0,132,20,36,13,8,19,103,1757,1,3,1,365,693,4,11,18,16,4,1,468,713,2,7,3,501,24,40,54,7,6,0,21,15,48,333,14,22,8,515,5,3,2,2,44,170,616,5,202,27,0,10,1,408,567,0,45,2007,9200,5,1,52,6,8,0,0,0,0,3,1,3,2,8,0,2,6,1,0,5,0,0,5,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2012,2,26,2,2,63,202,26,7,3,8,66,5,2,1811,14,3,2,0,342,430,42,93,36,6,9,2,27,28,36,40,14,3,15,337,0,149,21,31,29,9,13,90,1584,2,3,3,405,650,8,2,11,8,11,0,492,657,0,7,6,474,35,64,75,9,8,1,21,11,44,388,8,24,10,459,2,12,2,7,62,141,737,7,148,28,0,18,1,383,529,1,33,2322,9306,5,0,55,12,4,0,0,0,1,2,2,0,0,5,0,4,9,1,0,2,1,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
57,2012,2,27,0,3,77,183,28,2,1,7,56,5,3,1843,8,3,2,4,431,440,44,101,34,7,11,3,42,27,42,52,17,5,15,369,0,135,27,39,25,11,10,83,1472,1,1,1,377,564,5,5,17,7,10,3,460,667,1,11,2,444,21,61,54,6,13,0,21,17,55,326,8,39,8,431,1,6,1,1,41,132,599,2,136,26,0,15,0,352,456,1,38,1881,9941,3,2,46,10,8,0,1,0,3,1,1,0,0,7,0,1,6,1,0,1,1,0,4,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
58,2012,2,28,1,1,79,210,24,6,3,16,72,5,2,1665,18,2,3,2,335,445,31,96,29,5,18,2,34,29,37,39,17,3,12,434,3,154,32,40,18,6,14,79,1575,1,0,3,365,620,9,5,10,20,6,0,493,650,3,4,4,498,26,46,36,3,4,0,22,11,42,296,9,20,6,455,1,6,4,1,48,157,646,2,155,23,1,27,0,353,498,1,38,1870,9627,4,3,49,11,5,1,2,0,2,2,1,1,0,8,1,0,1,0,0,0,0,1,3,3,3,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,2012,2,29,1,0,93,201,32,5,4,12,57,5,5,1764,8,7,1,1,339,390,35,96,38,8,14,4,34,26,44,39,14,3,12,412,0,128,20,30,19,4,21,87,1567,1,4,4,354,614,9,8,10,12,13,2,456,702,1,2,3,484,29,51,56,15,4,3,18,12,63,336,13,33,5,456,0,8,4,3,50,168,679,8,160,41,2,12,2,353,497,2,34,1899,9825,3,1,56,14,4,0,0,0,1,0,2,2,2,6,0,0,0,3,1,1,0,1,1,0,2,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
60,2012,3,1,0,2,79,207,25,2,1,10,66,3,2,1803,10,8,1,2,345,420,52,107,41,5,24,0,27,16,49,44,10,2,11,410,0,152,27,40,29,8,12,77,1457,3,2,0,363,599,9,5,11,9,5,0,492,724,0,4,1,445,33,53,46,7,4,0,33,8,58,283,13,27,10,470,1,6,2,1,60,161,721,1,165,22,2,9,0,375,523,0,36,1872,9587,9,1,44,6,4,0,0,0,4,1,0,1,0,10,0,1,2,0,0,4,1,1,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
61,2012,3,2,0,3,79,181,25,10,1,18,73,2,4,1696,10,3,1,1,325,459,49,99,29,3,14,1,19,21,30,32,13,1,11,381,0,136,22,38,22,9,17,109,1480,2,1,0,341,533,9,5,12,17,13,0,510,674,2,8,2,435,34,72,56,7,3,1,21,18,53,322,14,35,9,445,1,12,4,4,48,138,570,2,171,31,0,17,0,357,514,1,43,1858,9645,4,1,44,6,5,0,1,0,1,0,1,0,1,5,0,0,4,0,0,2,2,2,5,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
62,2012,3,3,1,0,64,188,15,8,5,11,62,3,1,1537,6,5,1,2,326,372,61,93,27,7,17,2,33,22,37,37,11,5,14,382,0,151,40,43,25,1,15,100,1671,1,0,0,318,705,10,4,9,16,12,0,493,670,0,4,2,477,24,65,71,5,4,1,30,14,63,327,6,25,12,484,0,5,0,1,51,173,678,4,170,34,0,16,0,382,537,0,43,1895,9304,5,0,42,12,7,0,0,0,1,5,1,1,0,4,1,1,4,0,0,0,1,0,2,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2012,3,4,0,0,79,195,20,4,2,20,54,1,3,1664,7,5,4,0,313,363,44,99,31,4,9,0,20,28,42,45,9,1,15,426,0,127,34,31,33,4,15,103,1770,4,0,2,392,681,10,9,12,21,16,0,576,684,2,5,1,516,27,66,58,3,12,1,19,14,42,371,13,18,8,621,2,5,0,1,56,147,684,8,173,39,2,15,0,423,504,0,38,2168,9977,9,3,32,13,1,0,0,0,0,1,0,0,0,6,0,1,2,2,1,5,2,0,4,2,2,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,2012,3,5,0,0,76,210,16,3,2,23,65,4,3,1707,7,7,2,0,339,438,46,86,30,5,8,3,19,22,35,33,8,6,12,414,0,135,30,27,24,8,14,110,1452,3,1,0,343,581,6,9,13,17,11,0,500,624,1,4,2,486,34,46,42,7,7,0,15,18,53,301,6,20,7,464,0,9,4,1,65,139,610,2,144,38,0,11,0,363,529,3,47,1801,9603,8,0,41,14,3,0,0,0,0,2,1,0,0,5,0,0,5,1,0,3,0,1,5,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
65,2012,3,6,2,1,81,186,15,8,3,11,74,2,2,1719,12,5,4,1,328,421,44,95,26,1,16,1,20,29,35,31,11,1,13,359,0,139,24,35,21,4,15,85,1681,1,1,1,383,590,15,4,18,16,10,0,526,699,1,3,2,479,25,63,43,5,2,0,26,16,62,320,11,21,5,477,1,7,3,2,65,150,614,1,168,34,0,12,1,387,498,2,42,1894,9908,6,2,51,16,2,0,0,0,1,3,1,1,0,4,1,2,5,0,0,4,0,1,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
66,2012,3,7,0,2,99,176,22,4,10,26,67,0,2,1724,15,8,0,0,327,406,42,103,37,6,13,0,16,28,22,48,9,6,15,420,0,128,21,26,30,5,18,105,1811,1,0,2,422,612,7,12,8,23,5,1,530,717,1,1,3,483,26,50,56,7,7,3,24,28,59,294,10,34,5,544,1,6,5,1,72,163,638,1,160,50,0,12,0,423,525,0,40,1943,9746,4,2,43,9,7,1,1,0,0,2,0,1,1,8,0,0,6,2,0,2,1,0,1,4,4,1,2,0,2,2,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
67,2012,3,8,1,2,91,174,25,3,7,30,60,3,2,1815,19,2,0,1,344,493,49,94,27,4,14,3,18,24,29,48,14,3,12,434,3,141,20,36,21,4,16,111,1840,3,0,1,403,608,8,8,19,13,14,1,500,759,4,3,4,494,31,47,49,3,6,0,24,12,49,336,11,34,11,541,0,13,3,3,65,149,707,6,150,44,3,16,3,374,527,4,54,1884,9787,10,0,53,10,4,1,0,0,4,2,1,0,0,4,2,1,5,0,0,4,2,2,1,0,3,0,0,4,1,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
68,2012,3,9,0,0,84,175,21,5,0,21,64,4,4,1643,18,9,2,0,348,408,56,106,35,6,14,2,26,32,31,33,16,6,15,390,1,154,17,35,21,5,11,75,1960,1,0,1,365,641,10,8,17,13,6,0,548,774,2,7,3,463,29,42,51,6,7,1,24,16,61,337,9,21,12,448,2,11,2,3,56,148,667,5,168,37,1,17,1,409,531,0,26,1751,9983,6,0,47,14,13,0,0,0,1,1,0,1,2,7,0,3,2,1,0,2,0,1,2,2,1,0,1,4,0,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,2012,3,10,1,0,90,183,24,5,1,11,61,1,4,1688,8,10,3,0,336,412,55,85,39,2,15,4,22,27,30,39,14,3,19,367,1,148,31,40,20,7,14,88,1923,1,2,4,360,718,8,3,19,15,15,1,552,752,2,6,1,476,31,34,59,11,8,1,28,22,62,364,15,26,11,441,1,14,8,3,52,169,739,5,226,32,0,13,3,414,551,1,37,1849,9670,5,3,33,11,8,0,0,0,2,2,0,1,0,2,0,1,3,1,0,1,0,3,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,2012,3,11,0,0,96,191,14,1,7,13,61,2,2,1589,6,7,1,1,332,386,43,81,35,4,8,2,22,18,25,30,18,1,16,430,0,148,20,36,27,7,9,90,1990,2,0,0,370,812,6,6,18,7,17,1,557,696,3,6,1,488,32,39,47,5,6,3,21,14,38,427,9,22,8,471,0,9,2,0,43,165,742,3,170,29,1,7,0,423,566,0,37,2007,10117,4,2,34,14,3,0,1,0,0,0,0,1,0,6,1,0,9,1,0,2,0,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2012,3,12,0,0,84,207,14,3,0,18,57,2,3,1687,5,2,1,0,330,429,47,85,37,2,16,3,24,22,28,46,15,2,9,388,0,134,27,39,15,4,20,86,1846,1,0,1,345,570,16,4,13,12,20,1,552,640,2,6,0,455,21,35,51,3,6,2,24,8,47,329,10,30,9,562,0,14,2,2,58,147,643,7,153,32,0,15,1,352,515,1,59,1919,10043,7,0,46,8,2,1,1,0,0,2,0,1,0,4,0,1,3,1,0,3,1,1,4,2,1,1,1,3,1,1,0,0,2,0,0,0,0,0,0,2,4,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,2012,3,13,1,1,72,191,13,4,2,13,62,3,2,1722,11,6,1,0,328,394,36,94,45,6,13,3,36,22,36,41,14,2,18,397,1,135,29,36,17,0,12,106,1804,3,2,2,394,600,9,7,18,11,29,1,560,713,2,2,1,423,27,43,58,8,9,0,16,13,58,301,11,30,8,526,0,10,1,2,48,192,642,9,174,43,0,12,1,394,507,2,48,1930,9926,6,2,37,8,4,0,0,0,0,0,1,1,2,4,0,2,5,0,0,4,0,3,7,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
