,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
60,2015,3,2,99,152,1505,109,407,375228,23627,2155,1526,1015,9834,9568,149,10,821,1011,913,754016,719,738,41,18,422,1783,53185,2,10,43421,2555,56999,6848,694,64,2233,1450,160,2335,13,9821,10122,22570,3299,26,3,817,86,14,116,3427,139553,207,110,95,414,16673,3740,4514,1142,6722,58,1,65,613,2517,1284,477,28100,301696,658,2672,190,50421,261799,3224,1208,4605,1483,299,190,5779,2709,19,258,155,146,73,607,161231,145,1403,14,90315,1021,1839,361,361,1163,1735,22295,37,4087,3200,28,10388,42,2767,3319,7115,461,6701,18,13476,11525,155009,11004,47530,205,296,806,79788,58,0,13,420,3271,28,341,539,2,59,25779,7750,5,138224,1044,1174,104,47,14983,4050,339,2164,10,1134,110399,15,62,647,270025,791,17922,240986,1541608,44649,244,5,24819,1111,265,506,708,396,0,0
61,2015,3,3,84,111,1586,130,427,382947,23585,2437,1250,1101,9256,9729,99,11,832,734,1340,760179,742,833,51,13,368,1690,52275,6,21,44869,2745,61131,6730,735,75,2130,1429,88,2274,13,10321,12235,22528,2396,146,4,850,77,12,216,4111,132086,182,96,43,314,17182,3773,3705,946,6829,59,3,75,667,2501,1387,418,28209,310319,755,3021,233,43508,262807,3472,1362,5354,1455,290,261,5609,2718,40,209,144,132,112,434,165527,125,1303,17,90678,954,1815,348,282,1444,1527,21766,32,4183,3303,16,10461,43,3047,3314,6409,359,6464,14,13597,10728,152906,10919,44210,181,330,729,77778,101,0,7,506,3408,24,256,612,4,20,29446,7792,4,130992,1128,1548,94,35,15802,4559,390,2251,24,1334,114331,12,70,702,269486,882,16947,251209,1583490,51404,324,4,25173,974,382,514,510,437,2,0
62,2015,3,4,104,162,1352,51,526,374472,24530,2077,1610,1261,9704,10075,88,12,795,686,1185,770631,704,948,25,14,310,2591,54008,9,13,40218,2916,59008,6705,694,94,1786,1799,132,2688,14,10996,12636,22754,2307,47,3,730,84,14,156,4000,134802,201,129,12,246,18035,3885,3991,1000,7164,80,2,88,454,2712,1444,519,29236,315337,734,3409,260,46268,257530,3471,1193,5188,1524,387,246,5652,2826,40,249,164,158,77,470,155243,136,1375,32,89591,1043,1953,259,270,972,1714,23014,43,4062,3464,22,11196,45,3420,2879,8261,377,7502,28,14520,10654,162874,11445,43225,212,350,604,76584,139,0,10,435,3261,14,362,523,6,25,28013,8005,7,133961,1043,1352,115,35,15357,4144,268,2240,25,1329,119121,15,38,830,262577,955,16200,257778,1571391,46491,238,14,27379,1090,337,536,602,430,5,0
63,2015,3,5,82,148,1317,95,569,357962,24821,2264,1563,1302,9495,9760,123,10,787,692,1275,761903,752,818,22,19,328,2133,52770,3,8,38897,3226,57881,7860,659,89,2027,1622,148,2237,9,10036,12361,22351,2421,45,2,905,83,29,149,3913,127630,142,156,28,191,18200,3607,4032,793,7126,44,1,99,526,2284,1340,430,30907,317169,786,3107,187,47995,260306,3441,1184,4898,1682,369,249,5492,2659,65,301,137,136,75,470,155298,46,1433,29,91731,1081,1757,229,223,1307,1734,24531,46,4241,3298,18,10917,36,3301,3275,7184,473,8473,18,13241,10711,167191,13038,42468,127,337,717,76604,114,0,18,612,3640,10,673,555,2,21,26755,8222,23,131088,1248,1131,73,51,15507,3921,405,2527,5,1220,111484,9,57,532,263234,930,16822,251454,1694400,41426,340,7,31112,1019,400,470,583,394,1,0
64,2015,3,6,75,164,1726,116,557,365455,23260,2174,1467,1370,10772,9363,96,6,712,698,1058,767835,1067,769,29,11,409,2502,53675,5,12,40089,3105,58877,6729,689,55,2037,1496,146,3014,12,9722,11949,25491,2485,29,0,1007,116,14,135,4074,123704,240,90,41,400,18433,4436,4127,1046,7139,68,3,128,613,3107,1392,481,35052,336355,723,3431,205,42316,267673,3992,1409,5468,1578,383,226,6151,2803,31,276,172,165,52,540,166692,46,1252,35,91135,1064,1555,315,212,1013,1500,22834,74,4390,3320,21,11421,46,3252,3144,6958,483,6196,27,13274,10687,157825,9563,38263,223,316,702,85953,178,0,13,500,3051,24,465,534,4,24,27487,7836,10,112636,1258,1268,86,29,14764,3950,426,2592,18,1244,115296,6,63,823,280837,926,17888,250161,1589089,40545,342,11,25141,1203,247,520,511,313,1,0
65,2015,3,7,106,145,1504,87,366,344864,26447,2387,2014,1331,10669,10478,82,6,1020,958,1120,773677,824,972,40,13,412,3322,53831,2,16,45289,3517,64152,7050,663,74,2491,1851,236,2405,9,10461,11202,26326,2648,37,1,1209,88,8,138,4247,130840,219,151,37,258,19552,3797,3703,915,7897,74,6,104,638,2635,1558,385,29686,382899,767,3315,168,45180,298757,4263,1241,4628,2399,322,204,5845,3629,30,419,146,225,140,562,180345,109,1262,60,93956,988,2038,384,288,1376,1931,27244,81,4825,3726,22,13131,32,4099,3386,15519,547,6547,21,14494,11033,201951,12349,43056,195,316,811,85359,121,0,4,621,3554,32,705,554,4,44,32271,9334,10,134726,1267,1457,154,61,19125,4194,584,3188,14,1262,131923,16,34,865,307439,965,18303,282825,1474968,38395,496,4,26783,1296,322,416,536,444,1,0
66,2015,3,8,103,111,1884,86,425,361950,26138,2425,1822,1049,12196,10781,99,7,980,822,1278,843369,786,840,19,13,438,3012,56688,3,10,42894,3596,68432,7509,782,107,2204,2368,201,2746,9,12536,12403,22216,2550,53,6,1058,102,6,176,3848,160591,133,267,18,326,19843,3685,4372,1090,8641,45,4,93,590,3153,1392,422,32754,379479,815,2774,268,60936,302198,3703,1611,4789,2605,436,196,5977,3630,21,348,174,192,103,418,174905,58,1934,57,97982,1062,1906,355,281,1368,1949,26603,65,4343,5404,16,11237,43,3455,3142,8651,579,6804,28,13787,10987,213101,12754,52637,241,294,908,93360,115,1,5,652,3830,21,426,471,4,20,28544,9232,26,162170,2658,1168,154,32,16173,4100,481,3021,11,1503,121018,6,350,900,343943,955,20369,286803,1536207,37874,417,3,27985,1164,291,378,753,459,2,0
67,2015,3,9,99,125,1731,160,448,371535,25244,1988,1459,2272,9869,8836,103,19,730,746,1428,784357,675,959,49,13,433,1626,52951,4,13,36312,3406,57190,6933,537,72,2552,1352,149,2350,15,9878,12701,22926,2225,26,9,897,110,3,128,3418,126050,221,95,21,386,17065,4690,3371,882,7357,136,0,94,492,2367,1404,568,28796,325104,790,2855,202,49169,266040,3722,1348,6526,1714,379,226,5280,3411,29,269,173,185,82,614,161330,43,1437,22,87854,1208,1570,297,281,1147,1581,23026,55,4586,3374,20,12766,60,3010,3088,7445,602,5271,20,14026,9749,166319,11981,45400,187,241,729,80562,119,0,8,445,3287,39,288,397,2,23,29248,8010,20,122811,1163,1392,124,27,15594,3816,378,2508,7,1475,111443,5,326,470,259985,1042,18036,278705,1590278,39418,294,0,24666,1123,322,537,545,428,1,0
68,2015,3,10,82,107,1719,131,539,355001,22905,2058,1720,1341,9790,9845,119,13,818,666,1179,757238,783,857,23,13,493,2137,55501,6,10,37416,2940,69744,7311,650,70,2272,1621,111,2199,15,9819,11313,23384,2410,16,10,815,85,9,139,3913,120675,136,172,7,257,17593,4042,3416,836,8380,29,4,119,572,2788,1262,680,29248,313176,723,3128,215,42727,279254,4057,1364,5234,1602,319,195,5104,3066,18,280,128,177,73,446,155949,42,1359,23,88686,893,1651,372,292,1075,1299,27125,67,3799,3498,29,10303,33,2955,3528,6838,372,6645,14,13509,10427,155173,10975,41875,160,263,619,80833,81,0,10,533,2930,26,350,544,1,58,29021,7591,8,136767,1143,1177,280,17,16864,4279,447,2378,9,1466,106170,8,274,663,259864,862,16373,254818,1609307,38272,493,7,34386,1143,374,559,570,401,0,0
69,2015,3,11,146,115,1748,106,467,358170,23694,2212,1435,1151,9313,10229,164,22,730,821,1322,779253,970,795,24,10,469,2697,55561,8,15,37225,3191,58740,6838,659,81,2013,2045,188,2422,19,10232,11774,24550,2247,18,7,807,103,5,150,3947,141392,160,166,14,331,17406,5360,3543,941,8176,25,3,125,791,2647,1228,733,29542,320691,700,3803,191,44755,279204,4063,1338,6229,1738,325,169,5380,3255,17,316,134,200,57,615,158803,106,1471,63,93395,952,2230,286,229,1246,1384,28005,63,4132,3914,60,13595,30,3107,3665,9111,465,7205,12,14285,11116,167674,10460,42418,211,331,590,80168,100,0,8,1012,3230,26,403,534,0,64,32043,7494,16,125190,1583,1361,64,51,16307,4135,516,2336,12,1506,110551,8,415,719,256373,1083,16335,263825,1591861,35313,264,7,29723,1026,360,609,717,462,0,0
70,2015,3,12,90,111,1668,190,598,357838,23741,2216,1271,987,9059,10111,194,71,793,729,1263,757217,667,774,29,6,523,2150,54486,3,8,36064,3296,60412,7748,568,99,1890,1387,139,2552,20,10479,13154,22563,2662,40,7,791,92,9,141,4193,112676,151,174,22,361,17856,3710,3321,906,7774,32,3,123,400,2633,1325,583,29366,303506,733,3787,197,44756,291844,4074,1101,5195,1488,289,188,5683,3261,23,293,124,183,65,485,162158,49,1524,17,92752,1160,2228,301,280,1099,1472,29053,22,3985,3211,46,9698,33,3367,3268,7682,363,6393,18,13815,10438,165932,9262,42306,282,217,659,81045,86,0,13,657,3909,33,351,485,18,27,28239,8307,25,126537,1143,1267,76,69,17100,4172,375,2519,9,1215,113295,14,162,1071,278661,802,16395,252019,1630922,36089,267,11,25484,1202,322,721,652,337,0,0
71,2015,3,13,115,111,1215,102,465,349575,24330,2300,1686,1744,9883,9321,149,43,737,685,1280,766629,863,1040,35,14,434,2318,52443,7,16,39232,3472,57460,7594,598,67,2167,1171,121,2355,8,10082,11236,29264,2173,34,4,843,73,14,213,3971,113467,164,169,6,353,19499,3870,3686,1082,7099,144,2,149,407,2214,1386,547,29366,326273,712,4153,261,44232,315515,5051,1322,5940,1512,327,194,6387,3237,28,423,228,144,155,721,177982,39,1416,17,93833,1187,1939,400,264,1330,1396,26966,43,4587,3239,36,10517,35,3316,3570,7758,440,5823,43,13192,10609,170896,10760,41470,145,207,762,84770,78,0,8,528,3125,22,389,409,7,38,29180,8431,15,109682,1416,1170,59,69,17130,3891,440,2694,24,1433,123629,15,42,833,281926,1409,17367,260633,1549552,35846,291,10,25120,1227,222,521,524,392,0,0
72,2015,3,14,61,134,1131,79,569,353887,25924,2311,1696,1376,10127,10516,77,33,1035,734,1120,804540,1057,722,33,13,497,1642,54979,9,4,51119,3781,62895,7932,751,64,1970,1701,192,2435,14,11587,10244,26262,2495,24,3,1006,78,9,158,4161,123636,309,322,58,404,21458,3734,3730,984,7282,90,2,161,506,2483,1395,595,32022,387059,697,3621,236,44630,335578,4470,1256,5742,1973,422,251,6236,3679,15,370,235,186,100,851,191168,55,1657,30,101794,1182,1988,300,393,1087,1742,27644,62,4551,3859,63,12041,33,4298,3573,8241,354,6476,90,13679,10914,217987,11689,44236,150,198,834,85924,164,0,10,843,3342,18,353,528,6,44,28380,10038,14,146490,1334,1081,56,45,22634,4171,295,3240,20,1113,133343,12,177,993,312876,1194,17751,287307,1554721,37477,357,11,27320,1472,297,439,624,448,2,0
73,2015,3,15,79,169,987,81,593,349526,25818,2299,1724,1336,9431,11249,73,24,705,923,1311,843771,1096,903,27,11,429,1979,55630,7,12,39961,3943,65482,8053,717,89,2041,2331,253,2459,13,11852,11590,24349,2871,47,3,812,91,5,145,3638,161656,252,180,12,580,20158,4131,4262,1393,7754,27,2,213,523,2726,1340,553,30999,362200,760,3094,257,53413,329514,3933,1500,6024,2178,414,258,6173,5304,17,334,221,188,121,480,192365,54,1756,20,101818,1175,1690,414,324,1317,1665,28040,41,5226,3939,39,12205,35,3617,3134,13015,250,6172,47,14217,10540,224037,11162,52923,168,291,889,82390,98,0,12,860,3245,27,307,495,5,28,30314,10061,12,157703,1175,1038,103,19,16721,4312,338,2981,37,1290,122737,17,198,1171,316170,1100,17191,299014,1568718,36411,375,49,29157,1323,234,513,618,355,2,0
74,2015,3,16,84,104,1043,69,451,356955,22418,1774,1441,1149,9363,8924,60,27,639,666,1218,767786,745,811,28,10,389,1659,50926,4,19,37852,3225,57130,6822,620,77,1885,1381,172,1913,4,9817,10717,23241,2302,35,2,846,75,9,115,3404,119041,229,216,22,306,18139,3634,3293,962,7186,85,1,166,555,2343,1167,612,26902,304391,796,3535,199,50037,285932,3791,1144,5972,1650,279,149,6419,3353,19,360,131,141,60,349,186225,40,1194,11,96158,1126,1588,267,263,1122,1445,22399,21,5073,3463,41,9744,33,2776,3511,7006,211,5813,58,14471,9214,168163,9891,45991,166,333,649,80166,85,0,13,570,3409,21,454,401,8,17,28357,8326,3,122859,1218,1012,78,42,14229,3768,325,2603,23,1377,105891,21,147,660,260975,977,16454,239432,1521080,37118,247,16,24669,1163,172,543,549,432,0,0
75,2015,3,17,61,148,1102,130,605,362692,21891,1965,1422,1259,9159,9270,95,55,711,636,1412,723452,694,866,14,8,405,2377,56659,5,7,37025,3070,59904,6751,724,105,2072,1218,177,2289,12,10427,11558,24053,2241,19,4,875,126,27,147,3891,116264,213,202,16,410,18548,3865,3636,898,7356,67,0,144,680,2448,1272,598,28035,294151,782,3238,238,45794,281887,3979,1218,6708,1551,322,166,6352,2995,22,321,134,188,171,318,183365,74,1192,13,92764,1194,1621,315,367,1113,1384,25610,35,4400,3646,41,12222,45,3183,3259,7125,298,5810,36,14108,9987,175944,9547,46728,176,369,581,76905,84,0,10,676,3785,26,518,463,7,23,30338,8390,8,132421,1234,1193,53,30,15595,3797,507,2575,17,1365,107576,9,127,810,260502,1000,15723,265048,1575987,37100,456,7,24722,1030,279,448,647,470,1,0
76,2015,3,18,92,122,1177,61,525,361675,23279,1803,1495,1536,8831,10066,75,50,645,607,1514,742994,864,772,19,10,400,2693,55266,7,18,39178,3063,61827,8688,721,106,1953,1636,179,2260,9,10138,14198,23307,2388,25,1,824,93,50,186,4222,121422,354,327,40,325,19738,3955,3562,1265,7860,55,2,101,830,2798,1276,595,28823,311961,906,4111,199,47880,291845,4059,1127,6247,2182,313,175,5863,3226,15,295,159,181,158,329,189330,47,1217,28,97058,937,1950,376,284,1361,1626,27786,77,4629,4012,45,10894,29,2708,3320,8078,255,6326,40,14273,10851,181396,9122,43401,167,254,686,78668,68,0,10,620,2984,20,266,481,6,36,35178,8267,12,124650,2026,1108,75,42,15124,4190,392,2726,17,1274,108367,18,253,1370,262014,1016,14886,253971,1548859,36159,546,6,26659,1118,311,601,560,464,0,0
77,2015,3,19,84,81,1394,116,557,303439,23190,1689,1456,2856,8143,8447,41,11,537,443,907,609582,856,705,22,17,354,1750,45838,3,13,29944,2791,52744,6497,586,67,1759,1015,116,2325,16,8754,10772,18979,1997,11,0,718,58,86,147,3494,88967,153,122,27,264,16236,2735,3155,750,6089,34,0,142,623,2002,1102,377,34257,291948,763,3226,178,39596,277994,3387,1022,4618,1360,301,315,5400,2528,17,349,117,120,321,573,183040,49,1027,19,82724,1014,1565,412,302,1060,1749,20162,34,3994,2826,78,8302,27,2353,2731,6966,232,4481,18,11820,9641,175353,7646,34118,171,256,599,73727,79,0,2,374,2707,11,224,449,1,22,26363,8046,15,107077,1356,1022,62,49,12352,3590,671,2484,11,1010,105189,24,104,966,231716,905,14496,197182,1452761,32459,320,4,23641,1163,182,534,491,391,1,0
78,2015,3,20,69,96,1265,124,368,228880,16139,1293,1249,977,7406,6155,40,5,546,410,592,430391,725,650,25,20,212,1471,31937,6,8,22496,2146,36756,4203,464,52,1400,943,97,1616,2,5744,8388,17279,1463,13,0,595,44,50,76,2848,77010,115,82,44,242,13569,2129,2601,530,4357,47,1,117,380,1223,870,394,18650,191476,814,3240,126,30643,210818,3627,757,3322,1137,219,116,3971,2667,12,239,132,179,174,293,109397,46,894,21,57552,576,1196,196,151,864,935,15230,35,3123,2196,28,6577,22,2067,2145,10204,299,3808,18,7923,7049,118634,6254,28835,82,138,581,56701,77,20,7,375,2250,4,180,398,2,11,19817,5191,8,80478,916,954,56,27,10628,2874,327,1819,9,808,65426,12,36,861,177791,680,11842,171072,914820,25344,254,4,19137,677,117,501,361,212,2,0
79,2015,3,21,180,161,2133,115,500,365404,25749,2319,1998,1385,10292,10345,94,15,705,801,992,702131,756,1042,69,33,400,2634,54856,9,11,40858,4046,65719,7825,1052,79,2090,1766,221,2115,18,11734,11869,24768,2639,17,1,797,83,12,131,4099,125185,171,94,38,369,20724,3832,4341,1048,7340,39,2,162,498,2404,1401,454,32086,385577,925,3363,221,50616,324822,4773,1121,5986,2208,319,237,5883,3792,55,320,222,192,46,512,192356,62,1554,16,104328,958,1639,319,429,1972,1399,25649,59,5334,3983,34,11082,49,3289,2554,7196,329,5942,10,12897,13019,218744,9858,44977,142,217,1011,83081,106,25,9,623,3447,34,330,601,5,15,32498,9509,8,145543,1306,1289,75,53,16918,3979,410,3450,15,1337,120846,15,37,1054,307414,1180,17019,304716,1492460,40477,474,5,27660,1232,194,531,512,367,0,0
80,2015,3,22,189,173,2171,101,637,351632,25731,2232,2172,1354,9648,11929,137,20,642,803,1577,766682,1070,807,46,27,340,3087,56801,12,16,38283,4080,73403,8074,663,68,1803,2669,250,2212,11,13128,11724,24091,3296,37,5,732,90,18,154,3789,152347,181,278,23,432,21181,4790,4863,1549,10084,54,2,171,860,3793,1450,689,34368,398072,870,3406,168,57134,328420,4162,1321,6810,2634,318,234,5043,4740,15,439,343,164,92,576,185606,91,1765,35,101643,1069,2028,695,388,1192,1822,24188,76,4458,5005,26,13267,36,3681,2853,8614,279,6939,35,14085,12487,225516,11323,49146,176,356,785,80373,127,16,4,747,4091,31,256,539,3,16,35592,9369,12,178836,1265,1440,93,23,15745,4723,305,3320,22,2039,120121,23,108,935,297191,1147,16769,308023,1567772,38747,512,6,30924,1214,135,518,702,523,1,0
81,2015,3,23,117,105,1854,120,548,358025,23695,1903,1832,1203,9872,8706,76,21,862,564,1273,719505,814,913,30,13,369,1793,52394,3,17,38199,3402,66767,7687,562,67,2076,1474,165,1794,22,10865,13110,23574,2405,23,10,908,157,8,144,3896,112502,120,151,16,351,18657,3051,4008,812,7728,65,3,138,694,3491,1185,537,27889,309735,856,3900,139,51171,287223,3829,1457,5779,1657,310,191,5390,2880,29,290,225,147,87,565,154895,45,1574,39,94710,1125,1515,253,247,1206,1475,21709,42,4141,4126,48,10082,40,2639,4702,9354,321,5339,21,15149,12410,195177,10028,51744,175,353,709,83001,140,29,2,668,3153,31,416,476,3,23,29894,8410,14,141287,1126,1332,85,31,13335,4157,252,2411,5,1286,106971,21,34,802,257606,945,16167,235789,1577124,37092,225,5,25379,1026,155,543,466,332,0,0
82,2015,3,24,145,102,1881,123,475,406312,25309,2296,1602,1363,9688,9364,68,12,584,690,1652,666463,785,878,31,7,390,1893,49515,13,9,46803,3451,60037,7595,607,65,1865,1624,158,2178,30,8987,13106,22980,2523,28,1,762,160,24,141,4082,112311,144,151,14,294,20378,3141,4438,695,9439,59,2,135,583,2678,1115,480,34551,303867,774,3636,182,44532,290359,3598,1352,5619,1457,348,209,5091,2797,26,379,259,155,84,681,154830,96,1455,82,90601,1134,2134,274,259,1308,1832,24411,44,6816,4005,45,11190,52,3033,3814,8512,300,5843,26,13704,11778,197703,10545,50990,118,226,738,81148,98,94,14,760,3173,28,272,582,2,12,43808,8218,9,135422,1425,1402,124,80,14851,4026,310,2407,8,1220,105139,13,71,1192,258282,801,15847,233294,1417270,38175,380,6,27495,1060,172,882,437,415,2,0
83,2015,3,25,168,180,1606,133,612,418159,24413,2236,1352,1448,10257,9957,60,33,679,527,1387,694486,882,839,20,2,359,2342,35330,8,13,41270,3393,73329,7471,709,27,2059,1723,110,2478,22,4898,14281,25278,2533,38,36,761,154,54,121,4031,117015,219,157,31,433,18201,3660,4423,385,8427,20,0,144,245,2553,1273,720,30222,296495,984,3803,146,52720,293739,4067,1522,5491,1542,373,227,5170,3991,30,269,259,236,113,486,156072,52,1480,70,91138,986,2006,267,258,1230,1712,23017,66,4233,3636,18,11469,34,2627,3300,7649,328,5878,41,14138,11907,208834,11583,54252,113,373,721,84107,115,8,24,578,3031,12,373,535,0,12,31646,7981,5,135825,1096,1110,110,85,14803,3751,375,2418,30,1240,108517,12,41,1305,249216,825,16078,243093,1048728,40653,342,5,29521,1148,147,757,519,365,1,0
84,2015,3,26,119,182,2012,100,416,388639,27863,2230,1749,1990,10781,9624,87,24,639,586,1374,721578,1025,809,32,8,306,2422,36067,12,11,45851,3306,73319,6724,674,34,2260,2161,214,2181,25,5097,15319,26226,2811,37,5,838,80,42,121,4133,123785,188,241,16,262,19022,3550,3822,395,9128,28,3,168,364,2615,1325,851,56211,297460,1043,4215,233,50528,294442,3899,1408,5882,1383,402,238,5500,4289,27,317,283,285,163,489,164379,134,1880,60,92979,1232,2029,336,229,1043,2609,23507,39,4643,3340,23,11962,39,3484,3927,10687,326,5526,34,14613,11835,209129,11331,53754,205,325,887,84605,79,10,14,662,3375,19,373,439,1,18,32018,7923,7,134844,2210,1423,157,73,13672,3746,385,2303,97,1289,108117,21,34,1328,267869,820,17454,243304,1027135,36603,343,7,31489,1268,88,1030,520,410,0,0
85,2015,3,27,98,207,2176,122,435,376490,23568,2394,1813,1291,11178,9345,62,12,779,660,1430,702427,872,843,56,13,423,2525,41380,8,10,40593,3691,64186,8285,861,38,2247,1615,135,2529,15,7146,14348,27636,2926,35,2,959,127,124,141,4108,100787,198,205,16,437,18909,3385,4048,407,9219,25,1,97,313,2627,1364,676,30246,327730,874,4138,196,57640,318564,4774,1787,5863,1689,425,238,5931,4608,22,362,296,152,77,299,167347,79,1289,22,102218,1257,1958,311,317,911,2067,24289,63,4157,4643,20,14982,49,2931,3730,7916,382,6123,13,14838,11769,212013,12098,50345,119,388,881,94845,89,25,10,495,3925,26,404,458,2,25,31396,8321,10,134358,1306,1598,119,54,15615,3530,338,2493,33,1121,115813,13,35,1754,282633,1081,20602,233029,1127854,34882,469,1,27642,1304,171,942,518,322,1,0
86,2015,3,28,99,144,1990,117,409,389522,26279,2348,1763,1315,10831,11178,49,14,1167,883,1317,723172,816,1055,64,14,367,2991,45732,10,16,39762,4125,70740,7601,1464,31,2293,1837,168,2346,17,8876,13417,26203,3179,13,8,1013,186,165,172,4027,120081,139,184,19,385,18699,4016,4064,653,7568,19,1,114,457,2953,1463,708,34167,364028,1036,4677,177,53659,334582,4241,1569,5307,2124,318,233,5859,4576,26,613,337,141,202,290,175873,102,1680,23,99706,1130,1721,260,384,977,1704,27485,59,5048,4529,17,27158,49,3389,3056,8379,320,6116,15,14710,12380,218138,13178,47565,121,571,1013,86370,73,26,15,563,3607,32,539,681,2,22,27809,9127,3,145905,1299,1555,117,88,14492,4099,336,3074,29,1198,127917,8,32,1617,320890,1037,18836,248595,1178376,36183,457,0,28343,1598,149,959,424,505,1,0
87,2015,3,29,92,165,1772,141,504,412986,29796,2360,1469,1561,10595,11169,66,12,1466,867,1523,804627,670,754,56,20,393,2977,36010,9,20,47245,4222,72775,7610,706,38,2129,1877,194,2044,10,6429,17093,24183,3243,29,5,793,177,211,279,3797,163482,227,270,17,292,19156,4067,4621,491,7906,39,4,198,199,2694,1461,520,37289,357310,973,3997,260,52790,323475,3789,1338,5717,3423,404,201,5428,4052,22,490,391,141,91,576,174223,105,1957,23,97568,1135,2180,331,314,870,2030,23802,40,7071,4414,25,21537,32,2926,3021,10357,265,6635,46,13547,11971,222774,12411,57146,387,295,1151,82063,69,15,34,841,4100,18,599,548,4,15,34111,9635,8,159118,1738,1286,109,221,13815,4102,319,3138,19,1340,120331,9,39,1277,298847,986,18997,267188,1038246,35211,478,5,27425,1583,130,798,588,523,0,0
88,2015,3,30,108,128,1342,168,442,413203,22202,2253,1492,1498,10767,10403,101,15,1127,775,1473,716548,581,771,69,23,405,2789,34063,5,14,41660,3479,82915,7081,555,31,2089,2054,176,1957,11,5972,12692,26240,2817,31,11,930,204,88,94,3908,119505,53,134,17,273,16813,3833,4191,390,9047,29,4,72,254,4247,1309,603,28216,298048,1131,4148,309,44477,301501,4326,1530,5439,1463,354,162,5548,3406,21,512,363,180,256,484,161611,89,1735,9,99152,1099,1866,392,309,894,1764,22116,14,3949,4373,17,36230,33,2589,2807,7284,375,5605,42,14790,10965,221984,11188,54864,153,260,828,83138,76,15,22,630,3516,28,351,499,1,19,29950,9416,8,142715,1166,1338,102,196,12898,4020,376,2523,26,1265,112292,13,95,1070,277418,1018,18597,239650,1041411,37882,475,1,26866,1362,172,818,461,371,1,0
89,2015,3,31,125,142,1739,179,433,429383,23309,2341,1394,1407,9208,10730,290,24,902,760,1520,686202,776,799,35,23,306,2883,36673,11,17,36110,3530,77333,8005,860,49,2423,1992,172,2258,33,6435,12845,24771,3684,47,2,829,185,174,84,3610,119174,80,135,36,289,18963,4618,3626,413,8744,28,2,114,254,3166,1408,646,28191,300743,1502,3898,230,44484,328919,4277,1241,5656,1656,306,183,5339,3292,20,358,336,222,73,484,165407,60,2221,14,98127,985,1855,280,296,1228,1446,25945,20,3879,4116,25,50576,57,2747,2746,7798,188,6126,20,14159,11531,230074,10209,55774,142,179,860,78952,75,13,22,926,3562,16,378,511,1,21,30661,8656,9,139341,1296,1714,71,129,13349,3776,429,2263,17,1232,119351,9,28,799,265645,1221,17665,243318,1070909,40054,448,2,26929,1436,126,833,426,417,2,0
90,2015,4,1,99,122,1666,188,374,410208,21888,2390,1284,1359,10158,9742,103,27,990,695,1709,699183,717,824,57,9,361,3293,54529,6,12,36174,3569,76468,9209,778,109,2248,2040,213,2009,28,12203,12856,24727,2798,24,4,868,142,111,102,3950,119458,131,105,82,216,18970,3675,3970,764,9467,35,3,160,511,2672,1448,540,28484,307509,1492,3740,252,46162,298555,4256,1101,6397,1477,327,165,5817,3507,10,354,272,161,64,425,162521,58,2186,22,105445,1115,1831,353,254,1011,1476,23527,37,3591,4584,38,18853,34,2648,2672,7407,266,7057,17,14434,11748,242547,11471,55339,168,196,923,77881,130,22,19,905,3058,17,382,634,8,9,31373,9083,6,135327,1133,1236,97,64,13583,3708,432,2361,7,1421,108791,11,11,753,273302,1156,18120,228984,1425831,39339,380,7,32320,1503,215,755,447,325,4,0
