,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
87,2018,3,29,44,45,213,9,57,8129,4816,962,115,371,316,1987,26,11,152,54,41,45805,54,258,16,5,165,68,12364,10,1,6482,1884,5745,1056,530,137,776,59,109,411,11,1859,1570,676,389,1,10,105,43,2,30,1583,6977,12,19,5,89,6021,315,891,14,549,3,7,95,171,436,154,8429,12480,435,188,18,7822,57191,186,208,1060,14,28,59,216,181,17,94,66,94,21,35,10392,15,23,5,15346,41,270,63,129,59,175,4613,63,943,212,14,3269,3,906,299,931,62,586,92,974,1773,15232,1621,1755,26,11,347,6008,57,0,7,33,501,11,84,103,2,25,3088,2839,3,14486,227,164,15,18,1850,1066,43,7,909,47,814,7765,2,7,81,52702,179,966,23750,164719,656,65,2,2433,536,57,47,113,89,9,0
88,2018,3,30,77,54,277,6,56,5863,3515,585,56,278,184,1312,22,19,126,59,19,27264,39,171,11,3,83,75,9449,7,2,5080,1591,4630,813,363,116,406,49,73,267,7,1368,1101,608,297,2,6,88,30,3,17,1014,4649,1,10,6,88,3711,222,655,17,501,6,10,59,195,354,145,5819,8603,297,114,14,4769,37405,119,108,510,5,13,39,137,77,11,53,46,63,15,12,8317,16,15,3,13549,37,214,51,94,48,106,2962,4,730,235,11,2305,4,561,163,715,82,493,24,714,1630,11001,1113,1041,19,9,244,3887,20,0,6,34,227,7,73,80,1,20,2007,1884,3,9585,191,121,14,10,1175,532,17,5,631,34,582,5527,2,11,71,64095,113,599,16535,135141,630,91,1,1632,342,45,15,113,64,0,0
89,2018,3,31,62,55,309,9,64,7926,5138,859,102,309,342,2109,36,16,140,58,34,35073,66,199,11,1,155,89,12640,10,12,6081,2146,4643,931,500,174,576,81,80,372,19,1696,1536,705,269,1,10,106,33,3,28,1321,6887,5,17,13,110,6033,467,895,21,510,10,11,92,208,518,173,7522,13329,409,147,18,7477,77873,172,168,872,19,27,66,177,154,15,123,56,108,8,27,14070,21,33,5,14320,40,293,71,131,41,164,4545,3,940,238,15,3779,5,776,275,670,78,669,11,850,1923,13280,1438,1606,38,41,323,5523,35,1,7,43,342,11,114,120,2,21,2815,2328,4,13176,289,168,16,14,1720,951,32,6,974,15,763,10058,7,11,92,47665,170,867,24883,177812,785,82,5,2087,465,40,41,124,75,0,0
90,2018,4,1,52,36,99,9,58,8770,4987,824,92,241,274,1781,44,25,184,61,44,36797,75,211,11,2,134,104,11862,13,8,6211,2244,4951,1379,495,147,511,58,104,345,17,1844,1651,624,244,2,8,99,44,10,34,1367,7151,7,25,9,91,5552,340,948,17,493,10,9,119,176,487,149,6527,12173,427,126,18,8134,73491,146,252,803,10,11,50,198,154,21,86,65,91,25,23,11604,24,22,3,15249,41,335,55,122,44,161,3562,6,976,239,18,2996,4,721,253,589,55,671,13,1054,1981,12610,1360,1628,28,40,301,5381,37,1,4,45,415,9,95,112,11,30,2617,2276,6,13217,233,207,4,20,1583,837,38,2,1022,10,801,8558,5,10,107,56346,181,878,22929,166770,831,86,8,1986,432,32,87,169,91,0,0
91,2018,4,2,56,23,103,9,64,7213,4686,869,86,264,252,1533,31,7,195,56,38,29752,42,183,16,0,107,91,9486,12,5,4659,2326,3893,955,487,133,599,64,116,342,16,1407,1331,584,179,0,10,67,32,5,31,1277,6792,4,26,10,79,5037,330,897,10,332,12,12,83,130,551,195,6898,11053,395,137,11,7413,45251,120,157,662,11,17,62,271,128,14,92,75,92,23,34,8535,33,20,8,10846,36,270,54,97,37,128,3191,7,867,152,20,2737,6,738,231,478,47,557,15,913,1479,9180,1467,1090,24,19,265,4963,33,1,5,37,221,9,93,111,7,33,2493,2291,7,10968,240,159,6,14,1523,805,46,3,784,28,721,6574,4,10,75,35978,216,860,19447,127395,521,66,6,1703,420,49,32,97,97,1,0
92,2018,4,3,82,17,158,11,65,7320,4727,1060,136,315,264,1836,64,14,180,94,43,36679,59,199,19,8,106,112,11902,26,11,5761,2071,4437,812,495,186,729,63,104,331,22,1548,1744,687,190,2,9,73,42,8,29,1538,7742,10,62,17,94,5719,473,1007,18,387,3,21,103,141,487,164,8380,12583,366,205,13,7863,46518,148,260,819,17,22,53,268,144,18,135,66,110,27,43,9527,33,32,13,13052,51,418,58,98,51,133,4135,7,1087,174,19,2824,12,809,258,748,75,564,9,995,2064,9911,1771,1376,30,33,324,6700,37,1,1,69,428,19,102,84,1,41,2600,2716,6,12536,232,165,11,20,1759,1019,32,4,927,33,820,7288,5,8,76,58763,191,876,21448,163056,633,96,3,2440,469,38,47,165,148,3,1
93,2018,4,4,59,30,278,10,74,6427,5874,1185,117,332,360,2211,26,10,137,92,69,44259,58,338,14,2,100,111,12776,17,2,6008,1918,4829,796,481,119,666,62,94,456,22,1563,1639,585,323,0,9,129,44,7,30,1594,9917,4,53,29,53,6366,630,1044,16,369,9,24,67,120,612,175,9733,13388,350,134,6,8849,53959,143,169,924,28,9,49,306,158,17,123,76,108,18,29,10630,27,16,13,13621,41,367,42,98,51,162,4621,11,1156,127,21,3027,6,931,237,905,63,546,23,991,2016,11897,1856,1494,28,33,329,6918,30,0,2,51,432,10,65,68,1,30,2835,2811,7,13067,227,154,6,16,1779,1083,38,2,1314,23,840,7295,12,8,73,36083,234,967,22526,150039,517,83,3,2233,589,39,40,135,120,5,0
94,2018,4,5,65,34,106,9,66,7232,5647,1176,106,302,307,2356,45,17,130,78,71,47249,45,340,16,3,129,113,12545,18,8,5727,2031,5071,848,488,164,784,59,95,488,20,1657,1517,638,422,4,10,129,42,2,34,1654,11802,5,51,24,76,7209,562,1041,18,338,8,5,92,106,562,195,9321,14269,360,139,7,9498,53656,152,180,1021,14,8,62,272,146,13,101,92,90,29,22,11666,16,18,12,13161,59,368,46,117,36,122,5233,6,1158,159,27,3311,6,834,267,812,89,517,11,959,1868,14321,2260,1858,14,42,385,6905,25,1,2,49,496,12,77,70,4,45,2972,2841,0,14159,290,249,7,10,1638,1266,31,5,1401,15,845,7346,15,9,99,42412,225,899,28305,160067,644,74,0,2316,518,49,39,121,135,6,0
95,2018,4,6,62,42,232,10,54,6984,5826,1227,117,355,319,2923,28,31,138,65,51,46174,85,197,24,2,127,116,15070,13,5,6094,2115,4930,821,576,123,752,61,97,550,17,1582,1738,740,310,1,11,128,40,6,28,1326,13099,3,25,14,88,8663,416,1154,22,375,4,19,89,116,606,180,8937,14791,419,147,24,9967,66265,192,198,958,7,32,89,274,160,15,115,99,76,22,24,14006,27,22,8,14127,55,355,52,130,45,158,7049,8,1148,171,19,3507,7,1005,222,797,95,594,6,1125,1967,16419,2716,1974,22,30,348,7883,31,1,1,49,598,14,81,100,14,37,3156,3082,14,15026,287,188,10,16,2315,1628,36,7,1541,15,693,9664,17,11,60,54640,260,1034,37652,202946,477,103,2,2071,470,46,30,124,162,3,0
96,2018,4,7,80,26,152,10,76,11929,9048,1258,138,368,357,2786,36,7,166,70,32,51693,83,203,12,6,140,169,15003,24,7,14921,2382,5466,1085,820,114,893,89,95,587,22,1762,1891,752,293,1,11,123,40,8,23,1106,11690,3,71,13,89,9004,707,1288,16,433,5,15,83,114,715,169,9881,16749,376,168,23,11468,90510,141,215,922,18,28,100,314,212,17,156,101,94,20,26,18748,25,24,12,16500,61,352,60,167,65,187,6892,6,1742,179,22,3420,32,1036,270,772,55,622,51,1188,2001,22680,2593,1633,18,26,430,7999,28,0,4,40,665,17,85,152,2,29,3535,3175,7,15235,303,183,6,9,2728,1615,47,1,1607,98,905,10151,15,13,74,85360,276,1032,37749,200563,674,147,5,2237,599,45,33,174,179,1,0
97,2018,4,8,88,54,121,11,69,23680,13837,1235,99,354,397,2901,37,14,153,64,50,59773,86,264,15,9,138,119,14692,33,16,26723,2292,6132,1029,1029,155,729,71,106,680,24,1876,2077,893,353,0,10,156,42,9,24,1019,13484,1,43,20,102,9469,479,1198,22,441,7,28,62,173,1118,168,9709,17964,373,129,12,12125,88420,161,189,1015,32,26,64,340,175,16,135,151,55,25,24,16481,46,17,40,16377,69,433,47,141,60,177,5912,28,2963,225,19,3351,62,872,270,927,58,572,17,1341,2351,17753,2897,2031,40,30,417,9048,34,0,5,47,754,29,93,164,6,38,3283,3197,5,16998,324,204,15,13,2070,1690,52,4,1687,29,911,10105,14,12,94,49487,174,1039,33253,189044,1108,85,1,2224,619,56,40,154,184,1,0
98,2018,4,9,68,54,125,10,96,89416,15600,1233,106,292,313,2886,35,32,158,75,44,84534,52,163,18,13,115,107,14281,17,43,24517,1982,6209,957,987,145,664,68,86,668,23,1708,1952,803,301,1,9,124,44,9,25,1105,11768,16,131,13,93,8755,878,1114,21,376,3,51,70,109,752,155,9866,16441,397,144,7,10108,55380,155,139,963,20,21,64,398,182,17,89,132,80,48,21,12852,19,17,36,14963,70,394,61,105,46,167,6083,13,2714,154,48,4276,47,771,302,948,64,578,29,1206,2005,19132,2384,2247,40,30,374,7405,30,0,6,39,625,14,87,87,2,39,5204,3199,7,14305,244,179,55,16,2045,1413,51,1,1166,24,898,7809,16,33,93,35440,262,882,29183,182566,8994,84,3,2340,636,46,53,192,224,2,0
99,2018,4,10,77,79,170,11,95,65892,22294,1436,119,325,375,3168,115,16,308,110,424,181740,71,205,26,16,123,233,16745,26,21,21989,2648,6127,1040,753,127,754,90,135,763,23,1715,2097,686,426,4,10,159,85,5,22,1395,13778,110,118,105,109,9292,1308,1243,10,516,5,53,73,237,868,225,12030,17471,369,175,41,11720,55221,150,168,1329,33,116,68,428,178,24,182,117,87,60,209,13747,191,35,25,14904,149,480,202,131,332,204,6493,20,2682,226,43,4425,40,1184,311,1180,54,666,26,3195,2180,16140,2847,2393,106,69,444,9858,54,0,6,205,640,190,155,140,0,127,15599,3194,3,17104,434,239,67,70,2979,1646,51,1,945,24,1213,8935,25,61,127,119444,427,1093,33124,198038,10067,225,4,2701,552,72,35,541,284,3,1
100,2018,4,11,69,103,185,11,70,8613,6048,1490,97,277,382,3349,30,33,126,97,71,64702,57,238,30,6,130,148,16857,17,5,6726,1972,7193,1265,596,197,1003,75,99,758,20,1835,2089,629,656,4,10,158,43,8,15,1255,15495,4,70,21,88,9725,904,1354,10,408,3,18,93,101,657,145,12692,18370,371,159,13,13209,56325,116,160,1118,54,35,74,312,164,13,100,120,83,23,30,14154,50,26,9,17427,67,347,40,95,56,190,6572,2,1327,227,22,4239,41,1314,238,1240,56,685,8,1326,2213,19770,3090,3259,87,24,405,7890,61,0,2,34,791,155,139,98,3,23,3670,3435,8,19478,290,168,16,11,2609,1816,63,3,1085,15,726,8375,12,11,95,72467,345,998,32915,204935,958,82,2,2508,638,92,31,260,133,4,0
101,2018,4,12,37,32,118,10,53,9314,6450,1374,111,284,370,3420,26,16,166,64,64,70765,63,175,53,2,96,95,17602,20,9,7112,1913,7032,1158,582,129,1186,64,86,1068,19,1833,1945,657,371,1,8,110,57,4,22,1615,16252,16,36,13,74,10180,762,1261,22,356,8,6,117,110,606,141,11811,19665,401,155,20,12212,55337,142,176,1374,31,15,58,344,127,18,78,92,109,29,39,16406,22,26,10,14189,41,307,42,112,53,187,7363,5,1413,163,18,3800,27,995,240,978,59,620,15,1215,2071,21252,2921,3588,72,35,373,8142,19,0,2,45,849,99,122,116,1,29,3326,3189,4,17339,308,232,8,17,2554,1951,32,2,1050,15,837,10292,10,10,74,41611,303,929,35809,205745,803,69,0,2543,673,44,26,182,111,6,0
102,2018,4,13,48,35,144,12,54,14456,6656,1543,129,408,343,3801,34,7,163,73,49,82126,66,214,56,8,109,104,18292,14,12,7925,2061,6298,1106,659,142,1074,80,76,1014,20,1737,2128,764,431,3,11,141,49,3,31,2166,15135,7,30,2,124,11234,821,1245,16,412,12,20,97,114,885,155,10385,21792,422,144,37,12886,67767,186,185,1329,5,21,91,375,160,20,96,109,96,24,21,18327,19,30,9,15626,36,307,65,104,39,210,9158,12,1039,170,18,3631,33,949,266,1087,65,531,25,1418,2317,23231,2976,3765,26,49,421,9116,45,0,3,40,803,15,106,104,0,26,3636,3465,8,18835,318,163,6,49,2896,2059,67,2,1039,10,919,12124,14,11,80,53268,252,972,45080,264444,757,101,1,2685,596,42,17,187,242,8,0
103,2018,4,14,55,56,164,20,65,7825,6094,1433,114,558,326,3954,46,15,125,77,78,56559,85,206,23,3,127,122,18981,15,24,6980,2264,6539,1649,601,143,997,67,81,814,21,1719,1746,678,505,3,11,132,42,5,22,2061,19025,7,44,5,126,12345,823,1273,19,384,6,8,109,138,845,187,10727,22033,407,182,33,14075,94963,124,169,1204,11,13,59,360,176,24,130,150,113,24,20,21910,22,40,11,19198,81,299,50,124,66,212,9410,5,1028,172,17,3556,30,883,305,1417,71,647,14,1177,2128,33910,3375,5184,38,26,353,8840,32,0,2,39,849,12,115,109,1,34,3754,3270,8,22255,369,194,11,14,2838,2129,139,3,1315,27,823,12776,7,9,66,58791,231,984,57223,310135,645,93,5,2538,672,31,23,184,118,2,0
104,2018,4,15,41,57,112,15,68,9834,5979,1267,140,391,400,3499,25,18,158,76,46,70099,65,150,14,3,123,146,16685,17,10,7906,2089,5323,1392,571,106,928,86,83,976,19,1567,1549,667,225,0,9,124,46,5,35,1917,15073,8,46,3,130,11285,680,1015,24,354,5,15,142,143,829,180,8033,24443,406,131,89,10726,92928,146,152,891,13,14,59,435,156,22,107,181,82,33,24,20541,25,24,16,15633,43,328,54,141,51,218,10925,6,1069,178,21,3017,62,900,205,887,54,702,13,1253,2049,38089,3397,2690,41,20,369,10223,49,0,3,48,673,12,122,121,0,32,2993,3180,7,16708,273,177,24,15,2529,2003,79,5,1069,13,792,12195,3,19,72,69559,232,931,66895,219679,672,101,0,2164,470,38,13,148,91,1,0
105,2018,4,16,48,29,99,14,80,10421,4763,994,99,330,352,2636,20,15,122,70,45,59446,42,174,16,1,141,112,15133,12,8,6347,1773,4659,1008,556,123,851,61,91,610,21,1528,1564,645,154,4,8,115,89,2,29,1533,10148,2,22,14,125,8423,632,1030,12,405,12,13,109,106,513,116,7757,18162,400,166,32,8782,57316,139,166,920,3,16,68,238,152,18,75,102,96,24,33,15300,19,15,10,12263,62,285,46,107,44,176,7115,8,1324,155,20,3026,15,672,277,793,51,616,32,1086,1762,34396,2423,1515,32,20,346,7670,46,0,2,42,412,3,86,73,3,24,2706,2763,3,13036,312,189,36,4,1887,1655,37,1,734,14,797,9477,5,11,83,37896,239,948,30666,177482,528,92,0,2112,560,41,33,106,118,1,0
106,2018,4,17,72,50,124,12,80,16250,4506,873,116,358,266,2507,29,10,141,56,45,35952,42,160,13,4,82,109,12752,17,4,23604,1949,4615,836,575,141,879,50,102,484,16,1435,1692,592,101,2,11,112,38,7,27,1434,9693,7,27,3,101,7250,620,1146,16,372,9,9,124,118,588,131,7371,14978,384,141,58,8422,43797,129,154,962,24,18,37,234,158,15,77,142,96,19,28,8833,18,26,4,10959,59,265,48,94,41,179,5807,1,2797,163,19,2608,15,695,207,755,60,561,17,996,1683,11899,2074,1601,55,9,257,6615,38,1,0,41,389,8,102,88,0,28,2700,2528,9,12941,321,182,7,15,1735,1691,38,2,709,26,783,7044,0,13,78,73917,279,887,24854,167746,455,120,3,2255,546,34,21,99,153,0,0
107,2018,4,18,57,42,112,17,49,54308,5041,941,91,355,303,2848,26,15,110,72,45,37766,64,215,14,0,104,131,12864,18,21,26515,1997,4988,829,545,154,793,67,87,531,22,1445,1493,648,94,0,13,141,36,2,21,1662,10922,2,25,3,86,7614,441,1121,8,359,2,8,108,102,484,133,7944,15699,423,125,49,8894,47206,125,195,979,10,27,45,210,160,12,64,109,99,19,21,8939,22,28,23,10722,64,269,52,116,50,158,5740,3,3007,123,19,3454,10,736,236,830,60,545,24,1077,1948,10688,2315,1778,53,16,255,6727,37,0,2,33,410,3,192,131,4,33,3153,2544,3,13011,234,160,12,13,1703,1863,31,5,831,24,832,7477,21,6,54,77252,268,968,28461,164353,1658,98,4,2035,552,24,12,130,179,0,0
108,2018,4,19,56,59,158,14,80,90657,11854,966,100,288,305,3464,35,14,125,73,51,100382,52,225,12,6,115,104,14665,36,41,29930,2071,5843,866,619,177,866,63,112,766,19,1571,1877,734,135,2,12,107,46,2,19,1852,11891,7,23,4,95,8784,567,1261,19,452,3,11,127,115,538,135,8163,16376,441,153,60,10058,48707,160,161,1102,13,26,61,206,172,20,78,138,85,20,31,9487,28,28,45,11948,55,336,46,79,66,175,6696,7,2992,241,36,3363,26,804,271,797,74,646,10,1419,1879,11711,2543,1861,62,26,275,7408,40,0,1,31,490,12,92,97,1,30,7938,2630,3,14636,294,237,20,32,2160,1881,37,2,983,12,845,7475,13,17,95,100579,279,1031,32308,189192,14214,98,2,2594,740,39,17,163,217,0,0
109,2018,4,20,93,63,198,16,167,72590,15923,1189,168,406,352,3424,96,52,341,122,565,282418,85,267,21,27,177,261,16917,50,32,24527,2616,7043,974,580,130,1119,124,133,922,24,1616,2239,766,149,0,11,144,77,3,27,2122,13859,25,23,60,125,9348,965,1366,24,406,5,77,89,115,685,203,9986,21488,644,134,37,10902,60223,137,245,1598,30,129,46,316,202,54,141,162,97,37,153,13339,145,31,50,14241,116,402,249,202,715,254,7262,5,2921,248,38,4464,42,885,311,1082,63,782,8,4808,4043,14778,3010,2009,71,148,359,9481,67,1,2,145,587,141,145,143,2,82,29182,3012,3,15826,416,154,47,150,2916,1949,33,4,1121,28,1354,8930,24,37,114,90382,463,988,34108,208165,10010,140,4,2645,648,64,31,714,805,0,0
110,2018,4,21,47,136,133,15,57,9368,6768,1387,128,450,481,3629,81,43,139,106,57,72438,188,374,13,1,123,116,18836,17,7,8230,2464,7693,1352,628,191,1177,78,87,1056,21,1605,2001,729,171,3,11,144,39,3,15,2420,18265,2,17,111,114,11577,722,1383,24,436,17,45,85,110,816,127,11544,22744,435,167,150,13853,99323,125,184,1281,123,189,57,264,153,71,125,116,90,18,34,16679,32,29,14,19406,50,319,66,301,41,229,8166,8,1700,248,32,4246,62,1031,264,1007,91,692,9,1578,2437,22184,3974,3210,72,32,370,9875,82,0,5,51,947,35,198,209,1,41,4478,3508,4,22320,389,172,16,139,3526,2377,30,3,1592,13,878,10808,8,11,86,112578,236,1094,45371,249929,856,94,4,2998,643,45,23,184,170,0,0
111,2018,4,22,62,35,119,17,80,11281,6548,1345,163,399,380,4036,33,14,126,90,86,79865,169,205,14,0,118,114,18289,19,5,8044,2076,7041,1244,618,147,965,78,98,819,22,1579,2127,805,251,2,9,168,38,8,42,2065,18844,13,16,19,119,11153,621,1314,18,425,10,28,119,150,825,175,10426,22472,456,160,117,13563,98702,117,185,1025,29,81,64,321,182,37,106,210,132,17,20,15270,23,19,15,18711,46,309,49,256,31,193,9217,4,1514,231,19,4638,23,1065,242,1016,59,680,9,1479,2135,26218,3300,4891,43,51,383,8718,82,0,4,40,655,4,113,117,12,28,4568,2864,4,21665,353,167,19,49,2611,2244,32,3,1575,19,752,9851,21,13,85,79925,194,1114,44257,250963,813,74,5,3222,667,32,14,136,115,1,0
112,2018,4,23,59,115,139,17,53,11575,5904,1140,152,345,323,3763,31,12,126,62,50,78595,144,234,11,5,119,89,16799,14,13,6786,2060,6804,1576,613,136,924,84,102,641,21,1529,1963,721,252,1,11,172,38,3,23,1809,16477,4,22,15,135,10249,770,1217,10,355,5,32,90,120,586,170,9813,23785,420,174,45,11334,58066,130,212,1278,26,63,81,257,152,15,124,117,124,20,22,12635,22,30,18,17442,42,279,59,186,36,179,8709,4,1471,159,24,4415,83,802,249,1051,59,560,11,1288,1948,25760,2828,5035,18,25,295,8486,72,0,9,27,579,2,75,96,0,28,3732,2798,8,20676,287,190,19,64,1855,1954,22,5,1076,25,823,7501,3,10,80,82791,293,982,41717,271373,584,71,1,2672,617,32,43,106,208,0,0
113,2018,4,24,70,41,107,11,64,6855,5198,1207,152,299,300,3660,28,19,107,65,45,62839,50,230,18,2,91,111,16316,17,6,6534,1855,4175,1048,601,156,1012,88,93,758,21,1473,1646,730,261,0,10,157,37,13,30,1846,17214,2,13,14,88,11366,501,1197,22,387,8,36,75,106,585,133,7335,20066,391,143,58,11311,64991,114,202,946,17,20,68,233,139,15,95,186,95,18,30,10988,17,41,10,11282,39,264,56,180,37,213,10293,10,1350,183,22,3107,53,1058,218,920,62,561,7,1155,1829,21458,2967,2888,29,109,350,8390,34,0,11,40,562,3,82,86,1,25,2980,3016,4,16501,268,191,15,17,2070,2463,34,5,760,17,740,7079,0,11,61,72213,201,1074,55656,262385,472,116,1,2049,555,58,26,125,107,0,0
114,2018,4,25,59,55,106,10,64,6992,5756,927,177,333,264,2771,24,12,116,64,41,60609,45,202,15,2,123,150,13843,12,4,9427,1792,4328,902,647,136,852,68,95,603,25,1590,1418,820,232,1,9,141,50,6,49,1610,10818,5,26,13,111,9517,598,1208,19,462,4,28,90,135,466,132,6675,18536,414,166,15,10402,61424,121,198,684,22,16,58,247,151,15,105,78,102,17,28,11498,20,33,8,11821,48,280,67,129,35,194,6582,5,1872,145,17,3025,55,850,250,827,59,542,7,964,1854,24631,2565,1969,24,72,345,7305,31,0,4,35,359,3,86,91,1,34,2924,2461,4,13331,250,191,22,18,1633,2028,28,2,828,15,740,7630,3,20,90,80604,188,1026,35428,195666,421,93,0,2257,495,48,56,162,111,3,0
115,2018,4,26,53,50,127,11,70,11912,10332,948,203,317,322,2519,25,25,125,74,41,46023,55,227,13,1,104,102,12924,10,22,28317,1895,4321,879,600,142,779,85,109,566,21,1739,1580,827,277,2,10,118,52,6,33,1578,10732,6,19,16,91,7798,409,1208,19,433,1,16,87,120,454,164,6327,14932,451,176,10,8553,52546,153,200,647,29,34,59,273,137,23,114,77,93,20,27,9985,23,43,9,11854,39,343,67,133,60,202,6037,15,2974,155,16,3687,15,855,273,968,79,638,9,994,1978,15045,2112,1733,39,58,265,6002,28,0,4,39,317,7,94,93,2,25,2674,2202,8,13535,267,219,18,9,1663,1520,26,2,798,22,810,7341,3,11,83,64672,313,1045,27271,182984,457,100,2,2233,594,55,44,190,148,0,0
116,2018,4,27,53,35,284,12,68,36835,12234,897,200,343,278,2459,28,31,132,75,66,36975,67,221,13,2,105,130,13209,12,25,28544,1778,4399,980,557,110,883,71,107,659,19,1573,1586,712,317,1,10,124,38,6,40,1546,10570,6,20,2,101,8360,478,1267,23,425,8,12,85,85,520,126,6370,13542,409,139,11,8595,57430,151,194,729,27,37,55,278,184,13,100,87,118,24,25,10011,24,34,16,12543,47,272,75,134,58,178,5189,7,3147,131,20,3009,47,973,320,887,68,585,7,1058,1711,11161,2100,1686,54,58,240,6347,30,1,16,35,387,7,88,115,1,31,3068,2419,1,13091,249,153,6,7,1894,1694,34,1,813,23,758,7744,3,12,98,96007,214,1012,28150,180168,1007,92,5,2118,502,31,30,147,175,0,0
117,2018,4,28,82,68,131,10,69,78277,14554,1101,214,391,302,2648,35,34,137,84,46,67729,77,209,14,1,130,144,14899,24,21,22833,2035,4726,1129,595,100,869,64,90,846,21,1733,1797,772,365,3,10,156,33,5,29,1916,11803,4,13,5,137,9832,357,1359,38,441,8,46,56,86,612,152,7470,16316,408,193,17,11491,93873,156,228,783,23,43,57,283,177,22,148,117,127,23,24,14410,31,19,11,14967,57,353,57,141,88,158,5327,30,2975,168,16,3092,42,1092,213,755,64,650,18,1225,2061,16271,2518,1985,33,100,327,7341,45,0,13,36,503,6,131,145,3,27,6648,2622,10,15072,311,204,9,12,2449,1781,28,2,1293,16,848,9874,1,7,101,124541,199,1120,34967,202660,9453,153,2,2105,649,52,36,138,301,2,0
118,2018,4,29,57,44,153,13,54,90863,26671,1275,295,377,439,3060,34,33,141,76,47,150175,92,194,15,0,113,144,15220,48,14,23450,2349,5322,999,627,113,1067,65,88,788,19,1873,1954,736,490,0,10,112,43,6,36,1951,14156,6,17,2,123,10357,467,1306,17,399,12,52,85,138,843,138,8452,17827,451,143,33,12479,101336,182,195,676,24,25,95,377,174,24,124,126,124,16,29,13595,26,31,67,16763,65,383,78,148,68,211,5735,33,3107,198,61,3258,45,1232,233,1045,66,711,12,3355,2364,17482,2826,2423,45,114,347,8615,34,0,9,39,648,20,131,162,0,45,14874,2483,7,17260,348,153,11,13,2235,1953,35,0,1388,27,929,10020,6,8,124,115750,222,1206,35365,204946,14440,93,0,2281,650,39,36,213,246,0,0
119,2018,4,30,82,79,145,10,170,64076,23915,1240,174,392,376,2733,83,32,400,155,871,321543,82,225,29,25,196,374,15217,70,17,19126,2984,6487,1058,591,106,1186,94,173,1129,19,1742,2480,1369,479,1,12,146,54,4,47,2173,14357,9,39,61,122,10150,1165,1276,10,373,8,26,77,187,865,221,9471,20389,429,177,67,13647,92490,241,291,1327,20,45,87,391,163,56,274,81,118,68,140,12432,134,51,52,16401,178,330,315,161,541,208,6129,41,2788,236,69,5086,28,1194,316,1082,45,845,10,4886,4271,18389,2998,2362,100,134,289,9885,84,0,10,159,726,106,141,168,3,64,31293,2748,5,16562,419,178,101,177,2618,1956,65,2,1151,51,1413,8955,7,75,102,64919,433,1185,30883,190425,10958,211,29,2244,775,75,39,735,1052,0,0
120,2018,5,1,59,117,125,13,61,11884,6296,1415,149,463,378,3861,47,18,184,101,68,95228,166,228,33,6,140,224,18081,14,7,7653,2470,7127,1136,558,145,1341,85,95,1338,20,1674,2524,1766,875,1,9,167,43,6,43,2180,18901,2,21,18,135,12916,1096,1578,26,281,3,19,83,218,789,166,10433,20408,404,221,8,16587,85495,155,243,891,30,18,82,368,160,18,163,188,117,27,25,13278,24,35,7,18581,43,317,78,132,55,207,7372,35,1613,190,23,5268,25,1441,266,1291,51,799,22,1533,2700,28370,3846,4781,47,152,337,9865,152,1,8,47,661,47,117,129,1,36,4996,3637,5,22055,346,183,23,136,2384,2378,39,0,1807,12,951,9749,3,15,104,76688,253,1059,38652,239812,1355,105,2,2237,691,93,30,240,278,0,0
