,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
71,2016,3,12,51,46,502,73,18758,5064,876,191,142,814,1685,21,13,268,118,252,82974,309,146,196,6924,10,4,8758,1229,4393,1651,191,50,427,50,80,395,4,1282,1413,2484,166,6,11,70,33,31,884,5218,8,20,229,5312,367,1855,14,522,5,0,67,137,577,111,7154,75464,463,224,10,9811,47847,387,283,1478,91,68,59,661,745,64,73,38,107,33002,179,13571,79,300,75,83,66,176,3280,810,316,11,2786,553,384,1652,73,726,4175,2024,20596,1070,1722,23,30,570,7701,45,130,655,112,186,9,8313,1704,7,11594,262,291,12,8,1312,815,70,801,15,282,15836,143,93227,259,2166,20412,122818,1401,160,3609,366,22,42,191,206,1,21,54,11,74,2,8,8,4,7,2,3,4,12,4,5,2,3,1,3,4,2,0
72,2016,3,13,58,59,253,99,20891,4615,679,175,211,762,1548,17,4,340,106,236,88419,247,128,184,6404,12,6,8558,1174,4514,1376,207,57,388,90,118,316,7,1472,1231,2426,219,7,14,54,32,18,831,5037,6,26,235,5051,369,1838,13,599,13,1,64,173,569,101,7403,70618,427,228,14,9644,45427,391,303,1679,60,43,53,579,732,52,73,62,84,30904,126,14111,101,246,85,83,80,167,3013,715,371,13,2901,552,437,1602,62,751,4378,1896,20901,1040,2028,24,35,562,7443,36,111,647,118,167,4,7357,1538,7,12807,281,241,11,7,940,765,44,697,16,244,14230,180,83136,243,2052,19338,119465,1395,131,3443,391,24,81,148,167,1,9,37,4,68,5,9,9,3,5,1,3,3,5,6,3,1,1,1,0,3,2,0
73,2016,3,14,39,66,239,73,18657,4072,712,217,165,737,1632,30,5,192,103,160,82562,245,118,272,5587,14,8,7608,1062,3540,1336,204,55,470,47,88,287,7,1276,1064,2372,161,9,11,24,44,13,805,4504,6,30,204,4946,502,1438,27,524,2,1,51,116,630,92,6982,54693,446,202,23,7523,28818,360,244,1592,74,43,36,743,733,43,76,39,56,24895,192,11510,63,261,80,82,54,153,3102,667,309,17,3437,408,421,1299,63,568,4601,1674,16075,974,1715,24,11,505,6616,34,100,553,88,183,10,7616,1433,11,9138,210,201,10,5,876,639,40,561,19,226,12581,126,59892,263,1935,16969,102142,1353,108,3180,348,27,41,179,195,3,8,62,8,69,5,8,4,2,10,1,2,0,3,12,6,3,3,2,2,4,2,0
74,2016,3,15,39,52,253,88,16756,3780,726,189,219,669,1654,14,5,226,89,164,74283,263,91,161,5614,17,9,7527,1030,3234,1297,195,52,437,18,85,302,11,1129,1046,1945,136,5,11,43,57,18,828,4763,5,17,172,5045,422,1321,24,449,5,0,49,96,536,79,7886,53666,362,222,20,7844,32249,357,239,1654,64,58,35,722,632,53,57,39,34,24094,177,11012,48,283,131,107,102,171,2840,636,290,9,3205,453,388,1297,69,577,4169,1619,15794,1001,1659,26,12,537,6797,32,102,607,110,117,15,6938,1451,8,9328,213,229,10,5,1022,614,47,514,18,225,12453,121,62094,244,1933,16605,101859,1484,112,3193,379,35,28,161,173,2,9,50,13,72,6,9,4,2,8,2,3,6,5,6,2,1,0,1,1,3,3,0
75,2016,3,16,52,53,284,63,16972,3852,710,186,217,617,1626,28,10,215,95,187,77479,329,87,257,5534,13,16,7396,1065,3306,1215,231,50,445,38,69,350,3,1130,1042,2142,141,7,10,42,45,9,851,4529,2,20,121,5395,399,1468,20,471,2,1,37,127,461,53,7322,53897,371,223,22,8150,31348,389,236,1774,55,51,40,705,720,35,56,34,35,24047,161,10707,35,254,99,51,119,205,2810,596,321,14,3309,461,408,1490,61,551,4385,1635,15546,1006,1744,21,36,549,6308,54,116,567,96,153,12,8343,1372,7,8859,226,187,8,4,1120,666,52,525,17,227,11963,119,66184,331,2024,16388,99951,1376,126,3132,304,36,53,160,157,1,12,64,12,75,4,9,1,5,5,2,1,2,5,4,5,1,2,2,2,1,2,0
76,2016,3,17,46,48,327,61,17016,4084,845,207,185,593,1592,14,5,214,92,229,77464,357,130,225,6181,14,4,7876,1008,3455,1180,234,69,446,29,80,346,10,1184,1072,2250,164,7,8,41,32,12,798,4902,12,18,131,5234,412,1448,29,427,3,2,59,116,502,85,6783,52066,412,192,7,8668,32377,412,242,1679,71,38,50,741,737,40,88,49,28,24729,187,10542,33,226,83,69,134,194,3010,635,313,13,3016,430,465,1095,72,583,4342,1604,15724,945,1500,32,22,563,6289,36,86,545,99,212,17,8126,1518,4,9254,239,290,7,9,1059,790,54,613,20,265,11990,122,68545,287,1849,17408,106863,1354,86,3120,375,33,41,114,201,2,17,49,14,47,2,16,4,5,5,1,3,5,2,6,3,2,3,1,0,2,1,0
77,2016,3,18,37,45,280,55,17731,4161,823,214,186,731,1722,23,12,289,137,156,77227,361,140,134,6086,13,10,8193,1041,3410,1222,260,60,568,33,60,353,9,1215,1085,2333,142,4,11,43,36,10,617,5244,8,23,132,5146,447,1470,13,488,12,0,65,113,607,73,7319,53562,373,208,5,9226,33445,399,316,1841,73,44,47,673,747,64,134,63,78,26303,182,11446,36,237,75,69,91,199,2928,687,301,13,2801,423,366,1389,73,565,4411,1739,16483,999,1573,33,27,608,6919,29,90,601,142,182,15,8025,1661,8,9822,289,192,15,10,1041,893,55,624,53,229,13228,169,77343,233,2055,16851,105539,1443,92,3009,315,35,34,103,145,1,16,73,14,63,3,7,1,4,5,3,4,2,6,4,6,3,2,1,4,3,1,0
78,2016,3,19,58,44,346,58,20411,4939,894,247,164,677,1615,27,8,212,134,140,76935,263,143,167,6678,15,22,9483,1245,4139,1414,287,69,463,38,76,377,11,1354,1332,2245,155,6,11,68,31,26,953,5271,7,26,175,5074,486,1738,31,506,16,0,59,163,592,110,8636,72174,538,204,37,11030,47879,406,313,1716,86,52,57,622,721,68,96,50,40,30941,207,13589,63,225,129,101,73,225,3045,895,323,12,2685,455,375,2063,59,880,3796,1893,20620,1031,1619,26,17,668,7472,34,108,687,132,238,14,6925,1916,2,11609,295,209,16,16,1228,1012,58,918,17,269,15963,181,57339,211,2139,19326,119214,1504,103,3272,413,38,37,130,186,3,8,69,19,103,8,14,8,3,1,1,6,0,12,5,6,1,4,2,2,1,2,0
79,2016,3,20,44,52,235,57,22573,4395,851,251,168,633,1390,25,14,210,165,138,82204,277,123,135,6269,24,10,9598,1201,4790,1420,243,92,454,40,76,373,7,1289,1313,2030,214,5,10,66,30,24,799,5239,11,23,126,4792,385,1638,24,570,12,0,46,174,580,117,7332,66263,441,177,24,11154,51133,475,335,1667,74,53,37,548,749,66,71,90,20,25808,163,14037,59,261,87,111,92,151,2755,693,359,15,2520,463,375,1327,70,746,4856,1935,21675,972,1819,9,24,658,7131,26,102,702,128,210,15,7810,1868,5,12184,264,202,19,12,1031,873,49,984,25,248,14184,144,53181,198,2107,17583,111249,1507,112,3581,358,37,25,179,127,1,19,21,16,76,5,4,3,3,7,3,2,6,8,7,5,3,2,1,0,1,2,0
80,2016,3,21,45,30,356,57,17979,3434,733,210,193,632,1568,19,8,229,102,215,76324,246,105,164,5428,6,3,8643,1017,4266,1166,243,106,425,34,77,345,8,1172,1106,2135,204,3,10,66,33,9,716,4649,3,17,154,4762,335,1276,11,532,12,0,58,113,485,106,7330,49158,422,181,9,8342,43356,360,315,1382,70,56,31,648,982,55,73,47,27,19687,187,11768,34,237,89,106,91,220,2866,611,305,13,3022,428,367,1224,69,609,3791,1623,15807,983,1798,11,21,602,6357,30,102,502,132,153,8,6846,1409,7,10526,220,246,8,14,987,681,43,571,20,227,11743,127,62505,471,2184,15503,98354,1322,151,3122,357,23,24,151,152,1,12,69,15,71,9,3,4,1,6,2,3,5,7,1,6,7,4,2,0,2,1,0
81,2016,3,22,69,51,439,82,16114,3449,701,217,200,597,2279,17,8,222,153,242,74405,261,102,130,5501,2,8,7345,974,3832,1138,245,108,442,38,76,321,12,1076,1070,1992,181,1,9,50,49,9,815,4847,7,17,146,4806,347,1353,10,590,9,1,27,135,563,109,6862,47764,494,219,16,8388,30688,409,343,1667,78,50,34,670,852,54,72,57,39,20633,187,10910,61,223,94,87,116,235,3053,579,255,13,2857,448,409,1355,68,539,4171,1623,16113,912,1604,12,19,644,6468,25,111,568,126,149,12,7470,1438,23,10085,254,255,8,15,985,711,27,558,12,241,11772,138,67922,449,2031,16072,97223,1580,113,3394,331,34,28,149,148,2,15,60,13,65,7,6,2,3,8,1,8,2,9,5,32,1,10,1,0,2,2,0
82,2016,3,23,37,38,227,64,16436,3600,630,202,207,560,1631,20,2,282,131,180,75370,276,110,215,5633,2,17,7461,885,3719,1163,213,72,449,27,98,370,7,1154,1091,1993,191,4,11,41,27,24,750,4504,8,21,156,4612,318,1404,15,534,14,1,45,149,525,111,7997,51189,463,183,14,8359,30799,308,367,1607,70,68,21,636,718,48,59,53,53,21301,210,10974,34,291,88,100,94,203,2945,566,302,10,2952,459,490,1673,71,545,3798,1673,18542,935,1504,12,17,593,6759,34,84,488,135,179,8,7412,1456,7,10111,232,241,11,12,980,559,46,507,21,276,11541,132,67768,214,1941,15801,99825,1656,155,3168,317,25,30,166,162,1,14,65,13,74,7,10,3,5,4,1,3,4,3,4,10,2,2,1,0,1,1,0
83,2016,3,24,35,44,337,70,18971,4143,713,187,184,596,1569,22,5,252,113,172,76479,295,123,167,5653,6,10,8545,1058,4897,1200,244,74,509,25,85,418,5,1276,1288,1905,197,4,12,41,35,17,825,4573,10,20,141,4739,287,1433,14,638,3,1,46,186,621,104,7038,57635,500,203,23,9138,31235,374,277,1689,63,87,34,699,516,65,71,41,53,22318,149,13437,53,242,84,90,100,205,3091,658,307,8,2818,475,424,1254,67,583,3396,1952,21493,946,1727,24,21,611,6534,36,96,484,138,185,17,7386,1486,8,12037,230,331,13,22,972,655,36,479,38,247,11958,132,65012,275,1931,16345,103174,1443,121,3367,356,20,60,215,173,1,16,74,17,60,3,8,1,6,6,4,4,2,9,2,10,2,5,1,1,4,1,0
84,2016,3,25,31,28,280,69,19726,4383,824,199,154,694,1636,8,9,236,121,183,73892,339,173,185,5946,7,9,8433,1102,4699,1031,301,52,500,35,50,328,3,1422,1164,2039,241,2,1,53,21,26,852,4863,3,12,143,4320,308,1685,19,693,3,0,58,258,562,134,7035,73036,329,219,21,9247,36897,330,287,1717,94,62,45,614,524,55,100,48,54,25832,126,13499,38,241,84,79,108,211,3134,704,325,6,2456,477,370,1251,109,669,2881,2129,21050,933,1857,27,12,584,6722,40,92,465,159,174,4,6723,1577,3,12564,241,198,9,27,1021,596,34,543,11,274,13006,142,69846,240,2058,19940,106410,2019,136,3625,356,26,42,175,134,1,8,106,9,51,2,21,6,6,7,2,8,2,5,6,2,3,4,1,1,1,1,0
85,2016,3,26,36,47,168,66,19583,4557,979,213,177,766,1562,9,12,168,123,145,78199,270,137,188,6457,4,14,8736,1313,4641,1110,256,85,474,40,60,392,2,1373,1242,1804,228,6,0,88,31,10,844,5380,14,13,203,5287,318,1650,19,821,4,0,69,251,653,104,7015,78978,327,175,14,10822,47680,371,292,1909,68,76,63,697,529,69,95,68,44,31052,153,13429,31,229,75,98,64,161,3520,743,364,4,2147,453,360,1124,78,734,3199,1964,22258,942,1772,14,26,590,7643,26,125,504,174,154,6,7018,1848,4,12154,318,190,3,20,1216,819,26,872,9,274,14881,140,77953,196,2184,18491,113163,1915,128,3462,383,36,32,237,219,1,11,45,6,106,6,14,2,5,3,6,1,5,3,11,13,1,4,2,1,2,3,0
86,2016,3,27,31,34,148,57,21951,4258,1014,214,183,668,1318,8,9,265,113,166,85372,167,155,250,6206,5,12,8246,1280,4426,1299,272,86,536,29,52,319,7,1428,1389,1698,204,9,2,66,34,17,820,5343,5,8,141,4565,315,1486,15,620,4,2,79,207,760,104,8279,68529,349,146,18,10763,46207,384,294,1929,105,76,52,683,504,58,109,66,84,26813,109,13477,24,238,96,76,91,179,2719,732,309,8,2417,364,423,1393,83,802,4273,2046,22304,840,1755,23,11,612,6851,18,107,511,175,231,3,6771,1667,2,12353,247,218,9,19,967,733,33,781,12,345,13589,128,70094,282,1978,18066,110014,1874,132,3653,314,42,118,208,159,1,15,44,9,73,8,6,4,3,7,8,4,2,3,5,10,3,4,1,0,0,1,0
87,2016,3,28,23,25,210,58,16974,3601,962,202,127,682,1317,7,5,171,121,106,79947,232,90,90,5035,6,12,7704,957,3482,1322,226,54,496,21,46,313,2,1201,1154,1819,130,7,1,55,26,11,790,4454,6,10,93,4416,250,1361,23,510,6,2,39,158,552,91,6949,51309,311,164,23,10251,31117,323,250,1539,63,65,46,654,405,37,75,34,34,20137,105,11036,26,236,73,82,54,254,2614,610,314,14,2322,356,395,1132,59,567,4347,1768,16613,790,1381,56,18,622,6428,19,84,511,133,157,5,6269,1451,8,10494,231,210,12,23,909,635,35,481,8,217,11515,92,64964,184,2040,16505,90967,1620,122,3074,294,20,68,193,171,1,10,46,5,66,6,5,3,4,2,2,3,3,7,8,4,1,0,1,1,6,0,0
88,2016,3,29,27,23,317,60,14615,3185,825,190,93,514,1265,6,4,211,96,117,70899,262,88,96,4548,3,14,6922,990,3430,1011,191,39,479,47,54,291,3,988,988,1778,94,5,2,32,25,13,648,3538,6,7,155,4175,295,1186,18,442,5,0,44,112,456,74,6387,48246,381,110,17,7964,31850,310,244,1555,69,76,34,703,363,46,47,59,50,19699,75,8871,42,160,69,82,66,196,2228,636,219,3,2171,249,338,975,54,492,3976,1435,15606,708,1247,14,28,569,5710,20,105,450,126,152,5,6187,1280,2,8203,242,208,7,20,663,506,59,406,6,215,11200,78,62270,193,1778,14203,77948,1469,119,2663,287,32,35,148,138,1,16,59,4,63,6,6,1,3,2,3,2,6,7,7,4,1,5,1,2,4,3,0
89,2016,3,30,30,20,238,36,13640,2532,813,170,103,471,1196,7,8,163,109,150,68329,292,98,133,4695,6,5,7007,776,2683,1104,218,50,352,39,46,322,5,924,887,1676,114,2,2,31,25,16,573,3530,1,9,105,4093,231,1202,20,345,7,0,29,90,552,89,6144,36084,333,91,11,8038,24743,295,266,1561,113,74,20,528,466,50,78,28,44,14719,134,8796,17,139,60,56,78,170,2119,479,157,7,2084,299,383,857,101,512,3915,1250,12155,636,1120,13,22,584,5247,27,94,542,112,183,6,6740,914,7,8071,159,256,5,12,686,560,29,348,7,223,8325,90,65408,215,1737,12749,87333,1059,110,2711,201,21,34,212,137,0,8,61,7,47,10,1,3,4,1,0,0,4,2,3,5,1,5,2,0,1,1,0
90,2016,3,31,17,27,152,53,15845,3517,828,211,154,598,1088,8,12,211,111,162,74667,370,92,134,5359,7,12,6831,1050,3184,1227,226,61,414,34,74,371,10,997,872,1963,151,11,1,59,19,32,754,4297,4,13,136,4815,282,1339,18,327,6,1,60,106,560,83,7319,49903,338,150,17,7893,34281,321,244,1379,111,67,36,663,539,71,86,29,45,21093,130,10491,34,175,61,66,73,249,2682,561,266,8,2093,312,396,806,69,519,4148,1336,16218,842,1363,4,14,656,6479,26,67,533,134,147,10,6888,1490,4,9197,230,339,8,14,905,641,28,514,7,280,12683,83,68400,325,2042,15755,98830,1403,85,3104,249,26,55,118,164,1,11,29,7,60,6,12,4,7,5,2,3,1,6,4,6,5,1,3,1,3,0,0
91,2016,4,1,35,36,228,79,17311,3608,821,235,157,563,1374,12,5,207,97,137,72962,335,105,158,5740,5,13,7447,1070,3315,1308,251,67,479,36,44,354,4,1047,1038,2020,110,11,2,67,15,25,804,4612,7,9,136,4781,347,1322,24,330,6,0,68,105,558,91,6242,53093,358,137,16,8087,33546,314,241,1630,80,47,28,726,548,87,55,57,40,23801,121,11425,45,179,82,74,103,251,2871,563,200,6,2099,350,359,915,90,511,4406,1415,16080,776,1548,7,29,663,6259,28,91,578,131,166,7,7780,1468,6,9113,214,173,14,17,1036,687,40,569,15,311,12113,90,77005,254,2208,15725,104873,1405,148,3096,219,19,69,110,115,2,12,35,6,67,5,5,3,5,15,2,2,4,18,2,6,2,0,0,1,1,0,0
92,2016,4,2,23,29,220,63,18999,4262,807,214,176,692,1431,12,8,190,117,192,74999,270,133,131,6126,3,10,8364,1253,3723,1457,230,58,555,30,58,347,6,1041,1180,1827,169,4,0,94,29,24,820,4659,8,9,170,5166,328,1426,27,418,5,1,60,106,591,95,6727,69931,287,185,20,9529,49265,408,259,1545,144,39,50,661,667,88,65,37,34,29975,121,13086,45,218,72,97,90,275,2888,686,299,5,2123,385,354,927,71,607,4519,1657,20277,927,1614,28,42,663,6569,21,82,610,165,182,12,7323,1922,4,11118,244,216,9,11,1109,624,33,882,9,324,15163,110,82372,235,1956,18010,111727,1676,168,3421,291,34,31,242,114,1,13,65,5,77,5,26,1,13,11,2,5,3,7,6,11,1,4,3,0,1,3,0
93,2016,4,3,20,33,175,72,20364,4057,860,184,165,620,1470,5,10,193,117,158,80188,264,113,110,5827,5,16,8687,1346,3835,1320,325,43,459,31,40,317,10,1278,1133,1648,142,6,3,68,17,18,777,4982,6,4,160,4801,273,1609,26,409,7,0,58,132,574,76,6924,66177,247,134,20,10601,47152,358,237,1572,120,35,62,547,621,55,61,57,37,26573,143,12653,35,217,91,82,81,213,2973,726,325,9,2199,320,426,976,58,723,4334,1719,21430,954,1774,20,26,672,6096,21,75,752,156,197,14,7191,1585,5,11732,337,198,8,15,921,590,27,864,8,271,14523,95,77346,251,1912,17094,109863,1407,120,3038,275,30,35,216,99,2,13,33,9,78,6,9,3,2,13,2,2,4,4,4,12,3,4,0,1,6,2,0
94,2016,4,4,21,40,273,53,17456,3153,753,227,123,661,1461,10,4,156,108,136,75765,235,121,171,5026,8,14,8607,1145,3198,1210,232,58,454,12,64,311,5,1121,1051,1791,123,3,4,62,25,15,759,4649,9,7,125,4814,283,1449,20,432,6,0,71,84,553,130,6369,50414,317,147,10,8503,29638,361,243,1418,68,32,80,765,453,58,56,26,41,20243,119,10051,40,172,76,68,75,249,2802,597,274,9,2281,295,371,1028,67,594,4214,1825,16296,1048,1587,14,17,631,6188,20,82,594,109,192,15,6297,1431,5,9241,237,258,6,6,815,647,20,760,11,210,11338,93,69899,244,1831,15864,96979,1263,95,2769,274,20,21,207,111,2,5,81,12,49,3,7,3,7,8,3,0,4,12,10,6,2,3,1,0,3,1,0
95,2016,4,5,22,36,360,48,16322,3276,752,278,136,650,1469,15,9,206,109,204,72349,230,103,98,4945,5,5,8478,1040,2970,1101,307,33,480,29,61,316,5,1178,998,1611,87,4,2,44,31,15,688,4413,5,4,108,4857,323,1452,14,428,6,0,48,100,547,122,6397,50117,272,167,20,8259,31168,324,271,1789,76,38,39,642,584,51,58,66,52,20014,147,9206,25,187,74,78,57,190,2689,587,186,11,2290,318,345,1046,100,538,4138,1610,15637,1068,1400,12,9,720,6276,22,68,672,111,223,9,7213,1508,5,8957,227,239,7,5,783,593,18,632,8,264,11839,74,67505,242,1882,16675,95739,1293,184,2587,327,50,39,148,110,1,8,66,16,56,5,19,4,4,7,2,3,2,3,6,5,4,2,2,0,3,0,0
96,2016,4,6,15,35,276,43,15668,3234,690,219,95,671,1546,11,7,165,104,212,71633,318,124,115,5448,2,6,7362,1011,2908,1149,291,45,410,31,53,344,4,998,855,1655,126,9,0,47,48,13,749,4788,7,11,109,4950,338,1498,15,302,2,0,51,95,570,88,6061,52019,266,148,8,8314,30903,319,231,1685,62,46,58,648,521,54,62,64,54,19851,105,9500,58,190,61,64,55,179,2828,564,244,8,2181,330,356,1082,71,569,4075,1555,16025,970,1412,47,22,650,6336,31,114,645,116,173,5,6486,1443,3,8800,211,257,15,9,875,631,32,464,13,244,13014,76,69894,224,2015,16371,97436,1110,126,2641,317,34,22,196,115,2,12,43,7,47,4,12,4,8,9,4,3,5,3,4,13,5,2,2,1,1,0,0
97,2016,4,7,36,32,322,42,15972,3381,746,206,141,666,1487,21,9,250,101,229,72986,395,108,152,5832,5,6,7120,987,3288,1207,243,45,445,35,48,346,8,1053,1020,1804,131,8,0,35,26,22,648,4863,7,13,101,4915,294,1570,25,279,2,0,63,131,601,133,5981,53095,303,138,17,8704,26478,439,237,1593,90,49,37,686,591,73,76,32,43,21671,174,10164,27,186,69,56,94,238,2839,541,282,7,2055,338,433,1023,87,544,4276,1464,16890,973,1315,12,14,593,6346,40,102,644,120,230,13,6979,1392,7,9332,236,295,13,7,996,623,38,495,3,266,11780,77,70224,296,2046,16313,103055,1224,101,3052,279,31,35,130,88,2,9,58,9,40,6,7,2,14,5,3,2,6,5,8,4,2,2,1,1,2,2,0
98,2016,4,8,89,35,340,41,16003,3513,747,232,146,678,1571,50,5,205,108,242,74864,332,132,191,6075,5,7,7513,1037,3230,1329,238,65,459,34,46,356,4,1155,982,2072,116,3,2,75,30,21,344,4912,6,22,103,5207,303,1496,25,285,13,0,58,102,607,111,6945,55975,298,165,19,9036,33538,512,270,1903,75,59,61,772,596,60,68,43,44,25413,212,10961,24,194,38,58,44,278,3170,678,270,8,2009,322,505,1127,113,622,4205,1504,17402,1032,1240,7,17,591,6902,14,97,667,111,202,14,6510,1553,11,9298,242,175,14,7,1004,604,23,520,11,222,12959,98,78523,296,2216,17324,110853,1124,108,2924,295,29,33,143,112,1,5,40,14,79,3,19,5,14,5,3,5,3,7,8,5,0,4,2,3,3,1,0
99,2016,4,9,15,41,285,59,18302,4347,798,263,126,718,1523,59,5,204,89,232,78384,293,110,162,6575,5,6,7981,1381,3906,1557,278,52,447,26,80,400,8,1095,1104,1991,165,4,5,92,41,22,429,4912,19,8,129,5185,352,1607,16,311,4,0,73,148,585,136,6525,70458,297,160,28,10717,48951,510,243,2007,80,78,48,718,546,57,65,73,30,30415,175,12950,34,217,78,90,124,201,3135,741,256,8,1896,368,380,949,57,697,4167,1647,20575,1078,1606,15,27,733,7640,19,90,690,123,177,10,6918,1911,6,11486,264,188,10,12,1117,651,48,805,6,223,14165,112,91085,363,2284,19507,117961,1572,108,2872,325,20,25,160,64,3,19,42,9,97,8,8,2,5,5,4,3,3,4,3,5,3,1,2,1,3,1,0
100,2016,4,10,74,34,465,51,20210,3833,719,236,143,604,1554,25,3,164,97,209,80301,256,139,100,6094,4,9,8082,1215,3988,1393,311,44,375,36,48,354,12,1368,1242,2039,177,4,3,55,31,31,344,5072,9,13,144,4946,285,1740,17,361,3,0,76,156,537,126,7009,66951,248,171,34,12215,47892,383,269,1643,79,49,53,676,466,57,66,36,27,27685,141,12670,32,195,66,86,89,234,2963,597,298,4,1998,335,321,1134,72,870,3947,2225,22711,963,1930,13,19,668,6741,19,112,652,109,172,7,6825,1717,4,12395,254,214,13,6,914,732,39,681,6,268,14154,107,79857,237,2091,18130,111309,1399,154,2989,290,20,28,185,103,14,6,28,12,90,5,12,7,2,3,1,3,3,3,5,7,1,0,1,0,1,2,0
101,2016,4,11,23,35,395,57,16967,3303,707,174,113,658,1440,24,8,176,75,137,78846,195,102,180,5612,3,5,7581,1080,3278,1173,267,40,413,18,64,322,5,1315,1227,2666,140,0,0,58,36,18,610,4652,7,8,166,4934,333,1476,20,397,5,0,59,133,510,120,6527,51412,267,165,22,10049,28218,366,236,1545,135,39,57,682,426,55,47,35,44,21992,199,10303,37,230,73,88,74,209,2736,671,266,7,2245,315,436,894,71,621,4238,1625,17416,957,1501,3,15,550,6589,8,100,524,103,160,9,6507,1478,4,9280,233,244,10,8,913,709,24,511,8,260,12547,88,73272,172,1979,15502,99968,1498,179,2964,305,14,28,155,103,6,5,94,8,72,4,12,1,7,8,0,3,5,4,4,21,3,4,0,2,1,1,0
102,2016,4,12,20,23,210,64,16250,3283,643,221,117,563,1436,3,8,172,91,179,72303,298,104,118,5411,1,13,7324,1034,3352,1275,233,61,478,33,58,312,9,1105,1063,1987,130,4,1,39,36,20,808,4442,5,17,119,4997,463,1451,18,414,9,2,76,146,519,142,6720,51061,250,155,18,10379,27474,451,221,1543,111,55,58,667,591,41,46,34,35,21655,174,9440,33,156,65,74,103,202,3003,659,232,8,2324,371,475,937,73,542,4099,1527,16879,977,1337,4,16,572,6509,19,107,478,116,197,9,7003,1582,9,9167,278,185,12,9,1001,743,45,497,15,232,13406,101,66853,167,1936,16462,95736,1379,117,2810,368,24,35,191,136,94,3,66,10,73,4,30,1,4,6,1,2,6,4,9,8,1,0,2,5,1,0,0
103,2016,4,13,33,26,227,55,16411,3270,704,234,137,551,1482,9,14,216,89,166,71689,369,108,179,5423,2,9,7446,1023,3269,1186,179,48,564,49,55,357,5,1208,1047,1806,101,4,1,57,29,18,735,4266,4,11,109,4931,384,1426,9,427,5,0,61,103,621,146,6515,50044,273,153,20,10042,26058,401,278,1727,42,76,73,570,520,33,38,31,29,21599,147,9407,53,204,63,139,62,225,2858,553,227,4,2388,375,390,928,74,556,4026,1570,15858,1024,1379,4,16,580,6219,24,84,623,133,167,8,6741,1966,3,9970,246,250,10,12,878,568,28,470,19,242,15149,113,72306,211,1992,16067,96798,1263,119,3024,298,24,26,186,130,14,7,47,8,61,4,5,3,4,9,2,3,4,3,4,6,3,2,1,1,2,4,0
104,2016,4,14,12,33,226,50,15869,3458,778,222,275,538,1459,6,17,187,83,146,72671,416,113,159,5658,4,6,7924,1152,3584,1200,260,69,490,30,46,331,3,1213,981,1921,130,8,1,53,37,17,788,4311,9,9,164,5077,293,1585,13,421,3,4,41,127,542,155,6313,50001,333,148,15,10649,28616,502,279,1661,67,78,54,591,518,46,55,44,37,21738,163,9756,54,175,89,99,57,225,3037,660,228,4,2388,359,402,861,96,545,4056,1514,15882,1013,1312,30,21,602,6356,25,129,543,116,189,2,6833,1551,7,10046,252,291,9,12,1001,609,24,438,7,242,15114,108,70991,195,1988,16387,101186,1173,97,2749,344,25,39,188,130,4,14,97,10,55,8,13,1,3,4,1,3,3,3,7,5,2,1,1,0,1,1,0
